time,evspsbl
2071-01-01 12:00:00,6.185054e-05
2071-01-02 12:00:00,2.954638e-05
2071-01-03 12:00:00,3.6141857e-05
2071-01-04 12:00:00,4.8771464e-05
2071-01-05 12:00:00,5.024964e-05
2071-01-06 12:00:00,9.986662e-05
2071-01-07 12:00:00,6.390157e-05
2071-01-08 12:00:00,6.983612e-05
2071-01-09 12:00:00,5.3369276e-05
2071-01-10 12:00:00,9.0238835e-05
2071-01-11 12:00:00,6.177064e-05
2071-01-12 12:00:00,7.799465e-05
2071-01-13 12:00:00,3.627181e-05
2071-01-14 12:00:00,4.549243e-05
2071-01-15 12:00:00,5.43977e-05
2071-01-16 12:00:00,8.187855e-05
2071-01-17 12:00:00,9.0254165e-05
2071-01-18 12:00:00,8.2488186e-05
2071-01-19 12:00:00,4.9474864e-05
2071-01-20 12:00:00,3.4091834e-05
2071-01-21 12:00:00,4.5697838e-05
2071-01-22 12:00:00,5.173245e-05
2071-01-23 12:00:00,0.000105049054
2071-01-24 12:00:00,0.00011402294
2071-01-25 12:00:00,0.00011677614
2071-01-26 12:00:00,5.3455726e-05
2071-01-27 12:00:00,4.1202245e-05
2071-01-28 12:00:00,4.0084436e-05
2071-01-29 12:00:00,4.5967667e-05
2071-01-30 12:00:00,2.189735e-05
2071-01-31 12:00:00,2.9512725e-05
2071-02-01 12:00:00,4.9854225e-05
2071-02-02 12:00:00,3.7978105e-05
2071-02-03 12:00:00,8.07356e-05
2071-02-04 12:00:00,9.831302e-05
2071-02-05 12:00:00,0.00011177222
2071-02-06 12:00:00,0.00011074284
2071-02-07 12:00:00,6.417866e-05
2071-02-08 12:00:00,5.021837e-05
2071-02-09 12:00:00,5.691362e-05
2071-02-10 12:00:00,3.663743e-05
2071-02-11 12:00:00,4.7104833e-05
2071-02-12 12:00:00,2.8302944e-05
2071-02-13 12:00:00,1.7599496e-05
2071-02-14 12:00:00,2.2660486e-05
2071-02-15 12:00:00,1.3212361e-05
2071-02-16 12:00:00,3.2898697e-05
2071-02-17 12:00:00,2.3192442e-05
2071-02-18 12:00:00,8.0980426e-05
2071-02-19 12:00:00,2.633124e-05
2071-02-20 12:00:00,2.0411444e-05
2071-02-21 12:00:00,1.4313843e-05
2071-02-22 12:00:00,3.513456e-05
2071-02-23 12:00:00,6.6368026e-05
2071-02-24 12:00:00,0.000114544724
2071-02-25 12:00:00,0.000114314294
2071-02-26 12:00:00,3.8449758e-05
2071-02-27 12:00:00,2.8849936e-05
2071-02-28 12:00:00,3.0434174e-05
2071-03-01 12:00:00,4.0981482e-05
2071-03-02 12:00:00,6.65498e-05
2071-03-03 12:00:00,4.5739573e-05
2071-03-04 12:00:00,4.3690896e-05
2071-03-05 12:00:00,4.249806e-05
2071-03-06 12:00:00,3.3759297e-05
2071-03-07 12:00:00,2.713519e-05
2071-03-08 12:00:00,2.2229511e-05
2071-03-09 12:00:00,1.8178976e-05
2071-03-10 12:00:00,1.6951572e-05
2071-03-11 12:00:00,2.4861187e-05
2071-03-12 12:00:00,3.3991782e-05
2071-03-13 12:00:00,3.820665e-05
2071-03-14 12:00:00,3.6965263e-05
2071-03-15 12:00:00,2.8917808e-05
2071-03-16 12:00:00,2.6900858e-05
2071-03-17 12:00:00,3.56978e-05
2071-03-18 12:00:00,7.239394e-05
2071-03-19 12:00:00,7.852916e-05
2071-03-20 12:00:00,4.9554837e-05
2071-03-21 12:00:00,3.1084266e-05
2071-03-22 12:00:00,3.0327208e-05
2071-03-23 12:00:00,2.5038587e-05
2071-03-24 12:00:00,1.9398434e-05
2071-03-25 12:00:00,2.2467013e-05
2071-03-26 12:00:00,1.7368027e-05
2071-03-27 12:00:00,3.3732176e-05
2071-03-28 12:00:00,4.151962e-05
2071-03-29 12:00:00,5.6487464e-05
2071-03-30 12:00:00,3.35777e-05
2071-03-31 12:00:00,2.5020863e-05
2071-04-01 12:00:00,1.6248468e-05
2071-04-02 12:00:00,1.43987e-05
2071-04-03 12:00:00,1.31086645e-05
2071-04-04 12:00:00,3.0581636e-05
2071-04-05 12:00:00,2.4027357e-05
2071-04-06 12:00:00,2.0661853e-05
2071-04-07 12:00:00,3.977134e-05
2071-04-08 12:00:00,3.027298e-05
2071-04-09 12:00:00,2.4296523e-05
2071-04-10 12:00:00,1.6318347e-05
2071-04-11 12:00:00,1.900762e-05
2071-04-12 12:00:00,1.7993041e-05
2071-04-13 12:00:00,1.8503582e-05
2071-04-14 12:00:00,3.804986e-05
2071-04-15 12:00:00,4.6903264e-05
2071-04-16 12:00:00,2.184229e-05
2071-04-17 12:00:00,1.534413e-05
2071-04-18 12:00:00,1.4190558e-05
2071-04-19 12:00:00,9.347484e-06
2071-04-20 12:00:00,1.1936394e-05
2071-04-21 12:00:00,1.31401475e-05
2071-04-22 12:00:00,1.6450405e-05
2071-04-23 12:00:00,1.5620039e-05
2071-04-24 12:00:00,2.1110436e-05
2071-04-25 12:00:00,3.155015e-05
2071-04-26 12:00:00,6.1803046e-05
2071-04-27 12:00:00,3.791457e-05
2071-04-28 12:00:00,3.1791795e-05
2071-04-29 12:00:00,1.6180726e-05
2071-04-30 12:00:00,3.8493195e-05
2071-05-01 12:00:00,3.175536e-05
2071-05-02 12:00:00,2.0640666e-05
2071-05-03 12:00:00,2.025213e-05
