time,rdis
2028-01-01,0.17655
2028-01-02,0.16534
2028-01-03,0.15459
2028-01-04,0.14495
2028-01-05,0.13564
2028-01-06,0.1275
2028-01-07,0.12023
2028-01-08,0.11375
2028-01-09,0.10751
2028-01-10,0.10161
2028-01-11,0.095969
2028-01-12,0.090661
2028-01-13,0.085585
2028-01-14,0.080619
2028-01-15,0.07541
2028-01-16,0.073553
2028-01-17,0.078395
2028-01-18,0.075576
2028-01-19,0.07365
2028-01-20,0.068375
2028-01-21,0.066082
2028-01-22,0.06444
2028-01-23,0.062914
2028-01-24,0.061397
2028-01-25,0.059924
2028-01-26,0.058471
2028-01-27,0.057084
2028-01-28,0.055698
2028-01-29,0.05437
2028-01-30,0.053047
2028-01-31,0.051743
2028-02-01,0.050482
2028-02-02,0.049255
2028-02-03,0.048056
2028-02-04,0.046891
2028-02-05,0.045737
2028-02-06,0.044591
2028-02-07,0.043482
2028-02-08,0.042423
2028-02-09,0.041408
2028-02-10,0.040444
2028-02-11,0.039512
2028-02-12,0.038587
2028-02-13,0.38061
2028-02-14,0.105
2028-02-15,0.047212
2028-02-16,0.038473
2028-02-17,0.036652
2028-02-18,0.035685
2028-02-19,0.034837
2028-02-20,0.034005
2028-02-21,0.033199
2028-02-22,0.032394
2028-02-23,0.031564
2028-02-24,0.030742
2028-02-25,0.029943
2028-02-26,0.029148
2028-02-27,0.028366
2028-02-28,0.027613
2028-02-29,0.026872
2028-03-01,0.026146
2028-03-02,0.025408
2028-03-03,0.024722
2028-03-04,5.528
2028-03-05,2.8606
2028-03-06,1.2234
2028-03-07,1.7905
2028-03-08,1.1543
2028-03-09,2.409
2028-03-10,1.2613
2028-03-11,0.82396
2028-03-12,0.70567
2028-03-13,0.65253
2028-03-14,0.6106
2028-03-15,0.57228
2028-03-16,0.53726
2028-03-17,0.50391
2028-03-18,0.47186
2028-03-19,0.44296
2028-03-20,0.41609
2028-03-21,0.39139
2028-03-22,0.36806
2028-03-23,0.34649
2028-03-24,0.32637
2028-03-25,0.30817
2028-03-26,0.29191
2028-03-27,0.2775
2028-03-28,0.26456
2028-03-29,0.25056
2028-03-30,0.23713
2028-03-31,0.22517
2028-04-01,0.21238
2028-04-02,0.20591
2028-04-03,0.20077
2028-04-04,0.19585
2028-04-05,0.19109
2028-04-06,0.18646
2028-04-07,0.18187
2028-04-08,0.17752
2028-04-09,0.17341
2028-04-10,0.16942
2028-04-11,0.16552
2028-04-12,0.16172
2028-04-13,0.158
2028-04-14,0.15436
2028-04-15,0.15081
2028-04-16,0.14734
2028-04-17,0.14395
2028-04-18,0.14064
2028-04-19,0.13741
2028-04-20,0.13425
2028-04-21,0.13116
2028-04-22,0.12814
2028-04-23,0.1252
2028-04-24,0.12232
2028-04-25,0.1195
2028-04-26,0.11676
2028-04-27,0.11407
2028-04-28,0.11145
2028-04-29,0.10888
2028-04-30,0.10638
2028-05-01,0.10393
2028-05-02,0.10154
2028-05-03,0.099206
2028-05-04,0.096924
2028-05-05,0.094695
2028-05-06,0.092517
2028-05-07,0.090389
2028-05-08,0.08831
2028-05-09,0.086279
2028-05-10,0.084295
2028-05-11,0.082356
2028-05-12,0.080462
2028-05-13,0.078611
2028-05-14,0.076803
2028-05-15,0.075037
2028-05-16,0.073311
2028-05-17,0.071625
2028-05-18,0.069977
2028-05-19,0.068368
2028-05-20,0.066795
2028-05-21,0.065259
2028-05-22,0.063758
2028-05-23,0.062292
2028-05-24,0.060859
2028-05-25,0.059459
2028-05-26,0.058092
2028-05-27,0.056756
2028-05-28,0.05545
2028-05-29,0.054175
2028-05-30,0.052929
2028-05-31,0.051711
2028-06-01,0.050522
2028-06-02,0.04936
2028-06-03,0.048225
2028-06-04,0.047116
2028-06-05,0.046032
2028-06-06,0.044973
2028-06-07,0.043939
2028-06-08,0.042928
2028-06-09,0.041941
2028-06-10,0.040976
2028-06-11,0.040034
2028-06-12,0.3299
2028-06-13,0.094361
2028-06-14,0.044919
2028-06-15,0.037369
2028-06-16,0.035735
2028-06-17,0.034827
2028-06-18,0.034017
2028-06-19,0.033234
2028-06-20,0.03247
2028-06-21,0.031723
2028-06-22,0.030993
2028-06-23,0.03028
2028-06-24,0.029584
2028-06-25,0.028903
2028-06-26,0.028239
2028-06-27,0.027589
2028-06-28,0.026955
2028-06-29,0.026335
2028-06-30,0.025729
2028-07-01,0.025137
2028-07-02,0.024559
2028-07-03,0.023994
2028-07-04,0.023442
2028-07-05,0.022903
2028-07-06,0.022376
2028-07-07,0.021862
2028-07-08,0.021359
2028-07-09,0.020868
2028-07-10,0.020388
2028-07-11,0.019919
2028-07-12,0.019461
2028-07-13,0.019013
2028-07-14,0.018576
2028-07-15,0.018148
2028-07-16,0.017731
2028-07-17,0.017323
2028-07-18,0.016925
2028-07-19,0.016536
2028-07-20,0.016155
2028-07-21,0.015784
2028-07-22,0.015421
2028-07-23,0.015066
2028-07-24,0.014719
2028-07-25,0.014381
2028-07-26,0.01405
2028-07-27,0.013727
2028-07-28,0.013411
2028-07-29,0.013103
2028-07-30,0.012801
2028-07-31,0.012507
2028-08-01,0.012219
2028-08-02,0.011938
2028-08-03,0.011664
2028-08-04,0.011395
2028-08-05,0.011133
2028-08-06,0.010877
2028-08-07,0.010627
2028-08-08,0.010383
2028-08-09,0.010144
2028-08-10,0.0099104
2028-08-11,0.0096825
2028-08-12,0.0094599
2028-08-13,0.0092423
2028-08-14,0.0090297
2028-08-15,0.008822
2028-08-16,0.0086191
2028-08-17,0.0084208
2028-08-18,0.0082271
2028-08-19,0.0080379
2028-08-20,0.0078531
2028-08-21,0.0076725
2028-08-22,0.007496
2028-08-23,0.0073236
2028-08-24,0.0071552
2028-08-25,0.0069906
2028-08-26,0.0068298
2028-08-27,0.0066727
2028-08-28,0.0065192
2028-08-29,0.0063692
2028-08-30,0.0062228
2028-08-31,0.0060797
2028-09-01,0.0059398
2028-09-02,0.0058031
2028-09-03,0.0056696
2028-09-04,0.0055392
2028-09-05,0.0054118
2028-09-06,0.0052873
2028-09-07,0.0051657
2028-09-08,0.0050469
2028-09-09,0.0049308
2028-09-10,0.0048174
2028-09-11,0.0047066
2028-09-12,0.0045984
2028-09-13,0.0044926
2028-09-14,0.0043892
2028-09-15,0.0042883
2028-09-16,0.0041897
2028-09-17,0.0040933
2028-09-18,0.0039991
2028-09-19,0.0039072
2028-09-20,0.0038174
2028-09-21,0.0037295
2028-09-22,0.0036438
2028-09-23,0.00356
2028-09-24,0.0034781
2028-09-25,0.0033981
2028-09-26,0.0033199
2028-09-27,0.0032436
2028-09-28,0.003169
2028-09-29,0.0030961
2028-09-30,0.0030249
2028-10-01,0.0029553
2028-10-02,0.0028874
2028-10-03,0.002821
2028-10-04,0.0027561
2028-10-05,0.0026927
2028-10-06,0.0026308
2028-10-07,0.0025702
2028-10-08,0.0025111
2028-10-09,0.0024534
2028-10-10,0.002397
2028-10-11,0.0023419
2028-10-12,0.002288
2028-10-13,0.0022353
2028-10-14,0.002184
2028-10-15,0.0021337
2028-10-16,0.0020847
2028-10-17,0.0020367
2028-10-18,0.0019899
2028-10-19,0.0019441
