time,tas
1991-01-01 12:00:00,279.7585
1991-01-02 12:00:00,279.0621
1991-01-03 12:00:00,275.73523
1991-01-04 12:00:00,279.35614
1991-01-05 12:00:00,278.32013
1991-01-06 12:00:00,279.73886
1991-01-07 12:00:00,280.52292
1991-01-08 12:00:00,280.83813
1991-01-09 12:00:00,279.97595
1991-01-10 12:00:00,276.54013
1991-01-11 12:00:00,274.54306
1991-01-12 12:00:00,274.65848
1991-01-13 12:00:00,275.09088
1991-01-14 12:00:00,274.169
1991-01-15 12:00:00,272.11212
1991-01-16 12:00:00,271.66446
1991-01-17 12:00:00,271.75967
1991-01-18 12:00:00,272.09457
1991-01-19 12:00:00,272.5657
1991-01-20 12:00:00,275.9544
1991-01-21 12:00:00,278.02313
1991-01-22 12:00:00,278.2526
1991-01-23 12:00:00,276.98645
1991-01-24 12:00:00,276.65735
1991-01-25 12:00:00,275.22253
1991-01-26 12:00:00,275.3382
1991-01-27 12:00:00,275.84668
1991-01-28 12:00:00,275.30817
1991-01-29 12:00:00,275.65894
1991-01-30 12:00:00,274.96262
1991-01-31 12:00:00,273.7779
1991-02-01 12:00:00,276.03052
1991-02-02 12:00:00,277.4735
1991-02-03 12:00:00,278.61682
1991-02-04 12:00:00,278.13895
1991-02-05 12:00:00,276.91794
1991-02-06 12:00:00,276.2598
1991-02-07 12:00:00,275.52515
1991-02-08 12:00:00,277.01013
1991-02-09 12:00:00,275.1595
1991-02-10 12:00:00,277.37964
1991-02-11 12:00:00,278.85675
1991-02-12 12:00:00,278.9921
1991-02-13 12:00:00,278.8601
1991-02-14 12:00:00,279.40787
1991-02-15 12:00:00,279.76544
1991-02-16 12:00:00,278.38947
1991-02-17 12:00:00,279.3355
1991-02-18 12:00:00,279.13815
1991-02-19 12:00:00,278.66705
1991-02-20 12:00:00,278.72415
1991-02-21 12:00:00,279.00565
1991-02-22 12:00:00,278.17468
1991-02-23 12:00:00,278.10825
1991-02-24 12:00:00,278.87018
1991-02-25 12:00:00,277.8628
1991-02-26 12:00:00,277.10666
1991-02-27 12:00:00,275.53632
1991-02-28 12:00:00,274.96927
1991-03-01 12:00:00,274.42297
1991-03-02 12:00:00,274.63165
1991-03-03 12:00:00,274.41708
1991-03-04 12:00:00,274.4848
1991-03-05 12:00:00,275.1798
1991-03-06 12:00:00,275.92615
1991-03-07 12:00:00,276.265
1991-03-08 12:00:00,276.58792
1991-03-09 12:00:00,276.51193
1991-03-10 12:00:00,276.6567
1991-03-11 12:00:00,275.80624
1991-03-12 12:00:00,277.59796
1991-03-13 12:00:00,277.3279
1991-03-14 12:00:00,277.51993
1991-03-15 12:00:00,279.68552
1991-03-16 12:00:00,279.19553
1991-03-17 12:00:00,278.96707
1991-03-18 12:00:00,278.68378
1991-03-19 12:00:00,280.23575
1991-03-20 12:00:00,278.8135
1991-03-21 12:00:00,276.75525
1991-03-22 12:00:00,275.37256
1991-03-23 12:00:00,274.15952
1991-03-24 12:00:00,274.12848
1991-03-25 12:00:00,273.89676
1991-03-26 12:00:00,273.53058
1991-03-27 12:00:00,275.12625
1991-03-28 12:00:00,276.02664
1991-03-29 12:00:00,276.3655
1991-03-30 12:00:00,275.3487
1991-03-31 12:00:00,274.84457
1991-04-01 12:00:00,275.83478
1991-04-02 12:00:00,277.13898
1991-04-03 12:00:00,276.1568
1991-04-04 12:00:00,276.47504
1991-04-05 12:00:00,277.22092
1991-04-06 12:00:00,276.7592
1991-04-07 12:00:00,276.64496
1991-04-08 12:00:00,276.64856
1991-04-09 12:00:00,277.73694
1991-04-10 12:00:00,277.76334
1991-04-11 12:00:00,277.39352
1991-04-12 12:00:00,276.38373
1991-04-13 12:00:00,277.0684
1991-04-14 12:00:00,276.94757
1991-04-15 12:00:00,276.9848
1991-04-16 12:00:00,277.89996
1991-04-17 12:00:00,279.5494
1991-04-18 12:00:00,279.85117
1991-04-19 12:00:00,280.02338
1991-04-20 12:00:00,278.83368
1991-04-21 12:00:00,278.78452
1991-04-22 12:00:00,279.1699
1991-04-23 12:00:00,280.00854
1991-04-24 12:00:00,279.02454
1991-04-25 12:00:00,278.70682
1991-04-26 12:00:00,279.17273
1991-04-27 12:00:00,280.19873
1991-04-28 12:00:00,279.7668
1991-04-29 12:00:00,280.7808
1991-04-30 12:00:00,281.02667
1991-05-01 12:00:00,280.90466
1991-05-02 12:00:00,281.18423
1991-05-03 12:00:00,281.46542
1991-05-04 12:00:00,281.0518
1991-05-05 12:00:00,281.32578
1991-05-06 12:00:00,281.70624
1991-05-07 12:00:00,282.1576
1991-05-08 12:00:00,282.24622
1991-05-09 12:00:00,283.29346
1991-05-10 12:00:00,283.201
1991-05-11 12:00:00,282.9942
1991-05-12 12:00:00,285.1566
1991-05-13 12:00:00,284.67404
1991-05-14 12:00:00,284.24847
1991-05-15 12:00:00,283.67145
1991-05-16 12:00:00,282.68393
1991-05-17 12:00:00,283.5248
1991-05-18 12:00:00,283.73
1991-05-19 12:00:00,284.12866
1991-05-20 12:00:00,283.6107
1991-05-21 12:00:00,285.34848
1991-05-22 12:00:00,284.4821
1991-05-23 12:00:00,284.7248
1991-05-24 12:00:00,285.30322
1991-05-25 12:00:00,285.88324
1991-05-26 12:00:00,286.49304
1991-05-27 12:00:00,285.5548
1991-05-28 12:00:00,284.8604
1991-05-29 12:00:00,284.70404
1991-05-30 12:00:00,285.49478
1991-05-31 12:00:00,286.6042
1991-06-01 12:00:00,285.7654
