time,evspsbl
2051-01-01 12:00:00,9.5179685e-06
2051-01-02 12:00:00,1.0562319e-05
2051-01-03 12:00:00,2.273337e-05
2051-01-04 12:00:00,4.111357e-05
2051-01-05 12:00:00,2.488769e-05
2051-01-06 12:00:00,4.256729e-05
2051-01-07 12:00:00,2.1759603e-05
2051-01-08 12:00:00,1.3003526e-05
2051-01-09 12:00:00,7.0572723e-06
2051-01-10 12:00:00,1.7715794e-05
2051-01-11 12:00:00,8.450179e-06
2051-01-12 12:00:00,2.434318e-06
2051-01-13 12:00:00,-2.1111008e-07
2051-01-14 12:00:00,5.638725e-06
2051-01-15 12:00:00,4.3523182e-06
2051-01-16 12:00:00,1.0184201e-05
2051-01-17 12:00:00,1.2196187e-05
2051-01-18 12:00:00,3.1640802e-06
2051-01-19 12:00:00,3.9623774e-06
2051-01-20 12:00:00,5.3580293e-06
2051-01-21 12:00:00,-1.655623e-06
2051-01-22 12:00:00,3.2951e-06
2051-01-23 12:00:00,7.0786673e-06
2051-01-24 12:00:00,6.4329874e-06
2051-01-25 12:00:00,1.0924243e-05
2051-01-26 12:00:00,3.5498185e-06
2051-01-27 12:00:00,8.8173665e-06
2051-01-28 12:00:00,7.45705e-06
2051-01-29 12:00:00,9.1115135e-06
2051-01-30 12:00:00,3.917992e-06
2051-01-31 12:00:00,2.301402e-06
2051-02-01 12:00:00,5.6509825e-06
2051-02-02 12:00:00,3.866437e-06
2051-02-03 12:00:00,5.0614967e-06
2051-02-04 12:00:00,1.259329e-05
2051-02-05 12:00:00,5.3048084e-06
2051-02-06 12:00:00,7.712739e-06
2051-02-07 12:00:00,2.3267914e-06
2051-02-08 12:00:00,1.9350452e-06
2051-02-09 12:00:00,5.7464745e-06
2051-02-10 12:00:00,4.5429742e-06
2051-02-11 12:00:00,4.3662253e-06
2051-02-12 12:00:00,2.3732819e-05
2051-02-13 12:00:00,3.4239045e-05
2051-02-14 12:00:00,4.447019e-05
2051-02-15 12:00:00,3.604662e-05
2051-02-16 12:00:00,3.0748426e-05
2051-02-17 12:00:00,1.725e-05
2051-02-18 12:00:00,1.1479693e-05
2051-02-19 12:00:00,1.9726376e-05
2051-02-20 12:00:00,2.2524271e-05
2051-02-21 12:00:00,2.7755807e-05
2051-02-22 12:00:00,1.3699912e-05
2051-02-23 12:00:00,8.9345385e-06
2051-02-24 12:00:00,1.8239803e-05
2051-02-25 12:00:00,2.8117214e-05
2051-02-26 12:00:00,1.6498723e-05
2051-02-27 12:00:00,2.6416048e-05
2051-02-28 12:00:00,3.4402958e-05
2051-03-01 12:00:00,3.7647784e-05
2051-03-02 12:00:00,1.7061126e-05
2051-03-03 12:00:00,2.8512548e-05
2051-03-04 12:00:00,7.349548e-06
2051-03-05 12:00:00,4.3971822e-06
2051-03-06 12:00:00,1.17050995e-05
2051-03-07 12:00:00,5.2143346e-06
2051-03-08 12:00:00,1.6198986e-05
2051-03-09 12:00:00,1.0577796e-05
2051-03-10 12:00:00,1.0221941e-05
2051-03-11 12:00:00,1.1449335e-05
2051-03-12 12:00:00,3.8255836e-05
