time,evspsbl
1986-01-01 12:00:00,1.1072075e-05
1986-01-02 12:00:00,1.9789546e-05
1986-01-03 12:00:00,2.1906314e-06
1986-01-04 12:00:00,3.197534e-05
1986-01-05 12:00:00,9.916408e-06
1986-01-06 12:00:00,1.4894868e-05
1986-01-07 12:00:00,1.9148289e-05
1986-01-08 12:00:00,1.4851607e-05
1986-01-09 12:00:00,2.1999547e-05
1986-01-10 12:00:00,7.937773e-06
1986-01-11 12:00:00,2.1708481e-06
1986-01-12 12:00:00,8.828795e-06
1986-01-13 12:00:00,7.5097505e-06
1986-01-14 12:00:00,1.3386851e-05
1986-01-15 12:00:00,1.5423866e-05
1986-01-16 12:00:00,3.3941421e-06
1986-01-17 12:00:00,1.182354e-05
1986-01-18 12:00:00,1.787335e-05
1986-01-19 12:00:00,7.966364e-06
1986-01-20 12:00:00,5.270862e-06
1986-01-21 12:00:00,2.738012e-06
1986-01-22 12:00:00,6.7016003e-06
1986-01-23 12:00:00,9.3058225e-06
1986-01-24 12:00:00,1.3095859e-05
1986-01-25 12:00:00,6.019511e-06
1986-01-26 12:00:00,4.9786404e-06
1986-01-27 12:00:00,2.6862701e-06
1986-01-28 12:00:00,2.774642e-06
1986-01-29 12:00:00,1.1059441e-06
1986-01-30 12:00:00,3.0906548e-07
1986-01-31 12:00:00,2.6812481e-06
1986-02-01 12:00:00,3.9640377e-06
1986-02-02 12:00:00,4.4360313e-06
1986-02-03 12:00:00,1.2407178e-06
1986-02-04 12:00:00,-9.454228e-07
1986-02-05 12:00:00,-8.202894e-07
1986-02-06 12:00:00,4.424893e-06
1986-02-07 12:00:00,2.5233494e-06
1986-02-08 12:00:00,1.2509006e-06
1986-02-09 12:00:00,1.0396383e-06
1986-02-10 12:00:00,5.4546563e-06
1986-02-11 12:00:00,5.290888e-07
1986-02-12 12:00:00,1.4650262e-06
1986-02-13 12:00:00,3.088634e-06
1986-02-14 12:00:00,1.3435907e-05
1986-02-15 12:00:00,4.9646555e-06
1986-02-16 12:00:00,1.597283e-06
1986-02-17 12:00:00,1.365196e-05
1986-02-18 12:00:00,5.73907e-06
1986-02-19 12:00:00,7.832929e-06
1986-02-20 12:00:00,7.580497e-06
1986-02-21 12:00:00,8.374196e-06
1986-02-22 12:00:00,4.743151e-06
1986-02-23 12:00:00,3.633145e-06
1986-02-24 12:00:00,3.7451923e-06
1986-02-25 12:00:00,2.3144564e-06
1986-02-26 12:00:00,1.4894356e-06
1986-02-27 12:00:00,6.519962e-06
1986-02-28 12:00:00,1.0500254e-05
1986-03-01 12:00:00,1.914025e-05
1986-03-02 12:00:00,5.0131425e-06
1986-03-03 12:00:00,6.41369e-06
1986-03-04 12:00:00,7.116306e-06
1986-03-05 12:00:00,1.1185936e-05
1986-03-06 12:00:00,1.0850222e-05
1986-03-07 12:00:00,1.1802919e-05
1986-03-08 12:00:00,8.933405e-06
1986-03-09 12:00:00,7.3402475e-06
1986-03-10 12:00:00,7.478586e-06
1986-03-11 12:00:00,7.956635e-06
1986-03-12 12:00:00,7.942411e-06
1986-03-13 12:00:00,8.071496e-06
1986-03-14 12:00:00,8.770942e-06
1986-03-15 12:00:00,8.625506e-06
1986-03-16 12:00:00,5.9553577e-06
1986-03-17 12:00:00,7.890623e-06
1986-03-18 12:00:00,1.0666639e-05
1986-03-19 12:00:00,9.121381e-06
1986-03-20 12:00:00,1.1948774e-05
1986-03-21 12:00:00,1.3391084e-05
1986-03-22 12:00:00,1.592726e-05
1986-03-23 12:00:00,1.3444551e-05
1986-03-24 12:00:00,1.41980845e-05
1986-03-25 12:00:00,1.8383207e-05
1986-03-26 12:00:00,1.6237891e-05
1986-03-27 12:00:00,1.2103636e-05
1986-03-28 12:00:00,1.1322663e-05
1986-03-29 12:00:00,1.1735909e-05
1986-03-30 12:00:00,8.840665e-06
1986-03-31 12:00:00,1.0991853e-05
1986-04-01 12:00:00,1.0494463e-05
1986-04-02 12:00:00,7.974662e-06
1986-04-03 12:00:00,8.0519985e-06
1986-04-04 12:00:00,8.576441e-06
1986-04-05 12:00:00,8.8319375e-06
1986-04-06 12:00:00,1.0122918e-05
1986-04-07 12:00:00,9.162315e-06
1986-04-08 12:00:00,9.579952e-06
1986-04-09 12:00:00,8.164619e-06
1986-04-10 12:00:00,6.698815e-06
1986-04-11 12:00:00,7.361345e-06
1986-04-12 12:00:00,7.4248214e-06
1986-04-13 12:00:00,6.552139e-06
1986-04-14 12:00:00,7.6235906e-06
1986-04-15 12:00:00,7.350531e-06
1986-04-16 12:00:00,7.550277e-06
1986-04-17 12:00:00,6.802654e-06
1986-04-18 12:00:00,8.748736e-06
1986-04-19 12:00:00,7.5804214e-06
1986-04-20 12:00:00,1.5072308e-05
1986-04-21 12:00:00,1.815214e-05
1986-04-22 12:00:00,1.9533732e-05
1986-04-23 12:00:00,1.8104212e-05
1986-04-24 12:00:00,1.9808862e-05
1986-04-25 12:00:00,1.7697825e-05
1986-04-26 12:00:00,1.8332536e-05
1986-04-27 12:00:00,1.8359475e-05
1986-04-28 12:00:00,1.3372639e-05
1986-04-29 12:00:00,1.2895131e-05
1986-04-30 12:00:00,9.973897e-06
1986-05-01 12:00:00,7.650471e-06
1986-05-02 12:00:00,8.829881e-06
1986-05-03 12:00:00,1.3514637e-05
1986-05-04 12:00:00,1.8166875e-05
1986-05-05 12:00:00,1.7530563e-05
1986-05-06 12:00:00,1.8130058e-05
1986-05-07 12:00:00,1.7200711e-05
