time,evspsbl
2061-01-01 12:00:00,3.8189446e-05
2061-01-02 12:00:00,6.496939e-05
2061-01-03 12:00:00,6.911276e-05
2061-01-04 12:00:00,5.013389e-05
2061-01-05 12:00:00,7.857782e-05
2061-01-06 12:00:00,4.6686528e-05
2061-01-07 12:00:00,7.179277e-05
2061-01-08 12:00:00,7.789117e-05
2061-01-09 12:00:00,5.2076917e-05
2061-01-10 12:00:00,5.0639163e-05
2061-01-11 12:00:00,4.1490755e-05
2061-01-12 12:00:00,5.5162414e-05
2061-01-13 12:00:00,6.638083e-05
2061-01-14 12:00:00,7.133165e-05
2061-01-15 12:00:00,3.082565e-05
2061-01-16 12:00:00,3.849833e-05
2061-01-17 12:00:00,1.0460595e-05
2061-01-18 12:00:00,1.211434e-05
2061-01-19 12:00:00,1.9597876e-05
2061-01-20 12:00:00,2.8472365e-05
2061-01-21 12:00:00,3.5291505e-05
2061-01-22 12:00:00,4.8039863e-05
2061-01-23 12:00:00,9.1131915e-05
2061-01-24 12:00:00,0.00010327963
2061-01-25 12:00:00,3.7273916e-05
2061-01-26 12:00:00,1.6694283e-05
2061-01-27 12:00:00,5.9650698e-05
2061-01-28 12:00:00,5.824067e-05
2061-01-29 12:00:00,8.788235e-05
2061-01-30 12:00:00,6.413227e-05
2061-01-31 12:00:00,0.00013101396
2061-02-01 12:00:00,0.00010470714
2061-02-02 12:00:00,3.6309997e-05
2061-02-03 12:00:00,2.7002114e-05
2061-02-04 12:00:00,1.3544502e-05
2061-02-05 12:00:00,6.742934e-05
2061-02-06 12:00:00,0.00012244235
2061-02-07 12:00:00,4.75436e-05
2061-02-08 12:00:00,2.6312817e-05
2061-02-09 12:00:00,4.5593155e-05
2061-02-10 12:00:00,0.00017772803
2061-02-11 12:00:00,9.9865996e-05
2061-02-12 12:00:00,0.0001147951
2061-02-13 12:00:00,0.0001465693
2061-02-14 12:00:00,0.00013011009
2061-02-15 12:00:00,7.9190824e-05
2061-02-16 12:00:00,2.963744e-05
2061-02-17 12:00:00,3.5341836e-05
2061-02-18 12:00:00,3.4394518e-05
2061-02-19 12:00:00,8.586479e-05
2061-02-20 12:00:00,0.0001687965
2061-02-21 12:00:00,0.00015791469
2061-02-22 12:00:00,5.581056e-05
2061-02-23 12:00:00,6.433572e-05
2061-02-24 12:00:00,0.0001798648
2061-02-25 12:00:00,7.774653e-05
2061-02-26 12:00:00,4.4219505e-05
2061-02-27 12:00:00,0.00010721584
2061-02-28 12:00:00,0.00010119708
2061-03-01 12:00:00,6.254899e-05
2061-03-02 12:00:00,2.4639645e-05
2061-03-03 12:00:00,1.0490971e-05
2061-03-04 12:00:00,1.2814587e-05
2061-03-05 12:00:00,1.8247893e-05
2061-03-06 12:00:00,1.4711873e-05
2061-03-07 12:00:00,3.751357e-05
2061-03-08 12:00:00,5.9018977e-05
2061-03-09 12:00:00,4.1515304e-05
2061-03-10 12:00:00,2.608782e-05
2061-03-11 12:00:00,1.9695715e-05
2061-03-12 12:00:00,1.4720879e-05
2061-03-13 12:00:00,1.24709095e-05
2061-03-14 12:00:00,1.0140407e-05
2061-03-15 12:00:00,2.1363767e-05
2061-03-16 12:00:00,2.6536225e-05
2061-03-17 12:00:00,5.6183908e-05
2061-03-18 12:00:00,0.00010421865
2061-03-19 12:00:00,8.3663035e-05
2061-03-20 12:00:00,4.27051e-05
2061-03-21 12:00:00,7.057347e-05
2061-03-22 12:00:00,3.2379437e-05
2061-03-23 12:00:00,1.1503104e-05
2061-03-24 12:00:00,7.038486e-06
2061-03-25 12:00:00,5.1802294e-06
2061-03-26 12:00:00,5.6203335e-06
2061-03-27 12:00:00,1.5886131e-05
2061-03-28 12:00:00,3.333488e-05
2061-03-29 12:00:00,4.9718336e-05
2061-03-30 12:00:00,0.00010239236
2061-03-31 12:00:00,0.000114720926
2061-04-01 12:00:00,4.6249235e-05
2061-04-02 12:00:00,1.4681507e-05
2061-04-03 12:00:00,1.3852327e-05
