time,tas
2056-01-01 12:00:00,281.26477
2056-01-02 12:00:00,281.1529
2056-01-03 12:00:00,283.10272
2056-01-04 12:00:00,280.89587
2056-01-05 12:00:00,280.48773
2056-01-06 12:00:00,279.5517
2056-01-07 12:00:00,280.2788
2056-01-08 12:00:00,282.1776
2056-01-09 12:00:00,281.45807
2056-01-10 12:00:00,280.17603
2056-01-11 12:00:00,279.15057
2056-01-12 12:00:00,277.56073
2056-01-13 12:00:00,275.85272
2056-01-14 12:00:00,275.92764
2056-01-15 12:00:00,280.03336
2056-01-16 12:00:00,279.94983
2056-01-17 12:00:00,280.17386
2056-01-18 12:00:00,279.79663
2056-01-19 12:00:00,278.8473
2056-01-20 12:00:00,280.31232
2056-01-21 12:00:00,279.8071
2056-01-22 12:00:00,278.5614
2056-01-23 12:00:00,281.83774
2056-01-24 12:00:00,280.6261
2056-01-25 12:00:00,281.42767
2056-01-26 12:00:00,282.45822
2056-01-27 12:00:00,280.51825
2056-01-28 12:00:00,280.50842
2056-01-29 12:00:00,282.56317
2056-01-30 12:00:00,281.88934
2056-02-01 12:00:00,279.63226
2056-02-02 12:00:00,281.55206
2056-02-03 12:00:00,281.54596
2056-02-04 12:00:00,281.86417
2056-02-05 12:00:00,280.53528
2056-02-06 12:00:00,280.62567
2056-02-07 12:00:00,280.12677
2056-02-08 12:00:00,281.30234
2056-02-09 12:00:00,283.0135
2056-02-10 12:00:00,280.16254
2056-02-11 12:00:00,282.44342
2056-02-12 12:00:00,281.14175
2056-02-13 12:00:00,283.5421
2056-02-14 12:00:00,279.72253
2056-02-15 12:00:00,277.87418
2056-02-16 12:00:00,279.0774
2056-02-17 12:00:00,279.27997
2056-02-18 12:00:00,280.21826
2056-02-19 12:00:00,278.8493
2056-02-20 12:00:00,278.03815
2056-02-21 12:00:00,278.62744
2056-02-22 12:00:00,278.89996
2056-02-23 12:00:00,278.8909
2056-02-24 12:00:00,279.9108
2056-02-25 12:00:00,281.4289
2056-02-26 12:00:00,281.8468
2056-02-27 12:00:00,280.2786
2056-02-28 12:00:00,279.4372
2056-02-29 12:00:00,280.46936
2056-02-30 12:00:00,280.3464
2056-03-01 12:00:00,280.44672
2056-03-02 12:00:00,281.0138
2056-03-03 12:00:00,281.55304
2056-03-04 12:00:00,280.3151
2056-03-05 12:00:00,282.1283
2056-03-06 12:00:00,281.20978
2056-03-07 12:00:00,282.9322
2056-03-08 12:00:00,280.0825
2056-03-09 12:00:00,278.30862
2056-03-10 12:00:00,279.71896
2056-03-11 12:00:00,279.7107
2056-03-12 12:00:00,281.24115
2056-03-13 12:00:00,280.12115
2056-03-14 12:00:00,278.43015
2056-03-15 12:00:00,277.14398
2056-03-16 12:00:00,277.58252
2056-03-17 12:00:00,279.59933
2056-03-18 12:00:00,279.414
2056-03-19 12:00:00,278.287
2056-03-20 12:00:00,280.1996
2056-03-21 12:00:00,281.74384
2056-03-22 12:00:00,281.4687
2056-03-23 12:00:00,281.0821
2056-03-24 12:00:00,281.24365
2056-03-25 12:00:00,283.34567
2056-03-26 12:00:00,282.6007
2056-03-27 12:00:00,281.38275
2056-03-28 12:00:00,282.26398
2056-03-29 12:00:00,281.10086
2056-03-30 12:00:00,280.41888
2056-04-01 12:00:00,281.99493
2056-04-02 12:00:00,282.1317
2056-04-03 12:00:00,280.5733
2056-04-04 12:00:00,283.08405
2056-04-05 12:00:00,283.89667
2056-04-06 12:00:00,281.73907
2056-04-07 12:00:00,278.98398
2056-04-08 12:00:00,279.98718
2056-04-09 12:00:00,282.04688
2056-04-10 12:00:00,283.8083
2056-04-11 12:00:00,281.95715
2056-04-12 12:00:00,281.5709
2056-04-13 12:00:00,282.668
2056-04-14 12:00:00,283.28784
2056-04-15 12:00:00,281.63306
2056-04-16 12:00:00,282.50024
2056-04-17 12:00:00,282.43872
2056-04-18 12:00:00,281.9917
2056-04-19 12:00:00,282.58057
2056-04-20 12:00:00,282.20532
2056-04-21 12:00:00,282.57898
2056-04-22 12:00:00,283.08038
2056-04-23 12:00:00,283.32422
2056-04-24 12:00:00,283.28027
2056-04-25 12:00:00,282.79663
2056-04-26 12:00:00,281.6316
2056-04-27 12:00:00,280.6051
2056-04-28 12:00:00,279.79175
2056-04-29 12:00:00,279.03104
2056-04-30 12:00:00,279.1308
2056-05-01 12:00:00,281.489
2056-05-02 12:00:00,282.7578
2056-05-03 12:00:00,282.35474
2056-05-04 12:00:00,283.00806
2056-05-05 12:00:00,284.0786
2056-05-06 12:00:00,282.97192
2056-05-07 12:00:00,282.89062
2056-05-08 12:00:00,286.83936
2056-05-09 12:00:00,286.47168
2056-05-10 12:00:00,289.615
2056-05-11 12:00:00,289.10767
2056-05-12 12:00:00,284.90527
2056-05-13 12:00:00,284.00732
2056-05-14 12:00:00,283.4546
2056-05-15 12:00:00,284.76733
2056-05-16 12:00:00,284.92334
2056-05-17 12:00:00,286.7788
2056-05-18 12:00:00,287.61255
2056-05-19 12:00:00,287.61572
2056-05-20 12:00:00,287.85474
2056-05-21 12:00:00,289.135
2056-05-22 12:00:00,289.56274
2056-05-23 12:00:00,292.80322
2056-05-24 12:00:00,295.46924
2056-05-25 12:00:00,292.77124
2056-05-26 12:00:00,287.13477
2056-05-27 12:00:00,285.46777
2056-05-28 12:00:00,284.72144
2056-05-29 12:00:00,284.8479
2056-05-30 12:00:00,284.6836
2056-06-01 12:00:00,285.58325
2056-06-02 12:00:00,289.2119
2056-06-03 12:00:00,287.25366
2056-06-04 12:00:00,287.58423
2056-06-05 12:00:00,287.63623
2056-06-06 12:00:00,288.00757
2056-06-07 12:00:00,287.7373
2056-06-08 12:00:00,287.07788
2056-06-09 12:00:00,287.61523
2056-06-10 12:00:00,287.9182
2056-06-11 12:00:00,287.95142
2056-06-12 12:00:00,288.45532
2056-06-13 12:00:00,287.1682
2056-06-14 12:00:00,288.011
2056-06-15 12:00:00,290.12305
2056-06-16 12:00:00,291.29858
2056-06-17 12:00:00,290.64648
2056-06-18 12:00:00,289.05396
2056-06-19 12:00:00,288.6543
2056-06-20 12:00:00,289.97388
2056-06-21 12:00:00,289.12158
2056-06-22 12:00:00,291.25098
2056-06-23 12:00:00,291.40918
2056-06-24 12:00:00,290.62646
2056-06-25 12:00:00,290.76
2056-06-26 12:00:00,289.00537
2056-06-27 12:00:00,288.66113
2056-06-28 12:00:00,290.76367
2056-06-29 12:00:00,293.1704
2056-06-30 12:00:00,292.09888
2056-07-01 12:00:00,290.4546
2056-07-02 12:00:00,289.13818
2056-07-03 12:00:00,287.86035
2056-07-04 12:00:00,288.52393
2056-07-05 12:00:00,289.96973
2056-07-06 12:00:00,293.7185
2056-07-07 12:00:00,295.1997
2056-07-08 12:00:00,295.66064
2056-07-09 12:00:00,292.46582
2056-07-10 12:00:00,291.95215
2056-07-11 12:00:00,292.5066
2056-07-12 12:00:00,292.80054
2056-07-13 12:00:00,290.63452
2056-07-14 12:00:00,290.17212
2056-07-15 12:00:00,290.79932
2056-07-16 12:00:00,293.9131
2056-07-17 12:00:00,297.3059
2056-07-18 12:00:00,296.1333
2056-07-19 12:00:00,293.20752
2056-07-20 12:00:00,292.89746
2056-07-21 12:00:00,292.95142
2056-07-22 12:00:00,293.47314
2056-07-23 12:00:00,295.30542
2056-07-24 12:00:00,294.68018
2056-07-25 12:00:00,294.04883
2056-07-26 12:00:00,293.92944
2056-07-27 12:00:00,293.07202
2056-07-28 12:00:00,294.93872
2056-07-29 12:00:00,295.20874
2056-07-30 12:00:00,294.56104
2056-08-01 12:00:00,294.49854
2056-08-02 12:00:00,294.28418
2056-08-03 12:00:00,294.13306
2056-08-04 12:00:00,293.04443
2056-08-05 12:00:00,298.02417
2056-08-06 12:00:00,300.56958
2056-08-07 12:00:00,297.4375
2056-08-08 12:00:00,295.62085
2056-08-09 12:00:00,295.68457
2056-08-10 12:00:00,294.52148
2056-08-11 12:00:00,294.062
2056-08-12 12:00:00,293.11182
2056-08-13 12:00:00,292.52954
2056-08-14 12:00:00,292.37354
2056-08-15 12:00:00,292.46655
2056-08-16 12:00:00,293.42114
2056-08-17 12:00:00,294.07373
2056-08-18 12:00:00,291.44385
2056-08-19 12:00:00,292.53442
2056-08-20 12:00:00,293.69946
2056-08-21 12:00:00,292.25342
2056-08-22 12:00:00,292.21167
2056-08-23 12:00:00,292.07422
2056-08-24 12:00:00,293.43042
2056-08-25 12:00:00,292.8589
2056-08-26 12:00:00,291.7671
2056-08-27 12:00:00,292.67114
2056-08-28 12:00:00,291.4231
2056-08-29 12:00:00,291.57446
2056-08-30 12:00:00,291.6023
2056-09-01 12:00:00,290.94873
2056-09-02 12:00:00,291.18433
2056-09-03 12:00:00,290.52075
2056-09-04 12:00:00,292.53003
2056-09-05 12:00:00,291.66455
2056-09-06 12:00:00,290.09546
2056-09-07 12:00:00,289.6411
2056-09-08 12:00:00,290.81445
2056-09-09 12:00:00,292.9475
2056-09-10 12:00:00,292.26733
2056-09-11 12:00:00,291.4358
2056-09-12 12:00:00,290.57788
2056-09-13 12:00:00,289.42236
2056-09-14 12:00:00,291.20776
2056-09-15 12:00:00,293.1006
2056-09-16 12:00:00,292.19995
2056-09-17 12:00:00,292.61206
2056-09-18 12:00:00,293.2058
2056-09-19 12:00:00,292.761
2056-09-20 12:00:00,291.4419
2056-09-21 12:00:00,289.44775
2056-09-22 12:00:00,289.43652
2056-09-23 12:00:00,289.10156
2056-09-24 12:00:00,288.5066
2056-09-25 12:00:00,288.2981
2056-09-26 12:00:00,287.90405
2056-09-27 12:00:00,287.92383
2056-09-28 12:00:00,287.62793
2056-09-29 12:00:00,288.50366
2056-09-30 12:00:00,289.67432
2056-10-01 12:00:00,291.61182
2056-10-02 12:00:00,290.90112
2056-10-03 12:00:00,290.59033
2056-10-04 12:00:00,288.20483
2056-10-05 12:00:00,283.97974
2056-10-06 12:00:00,283.1433
2056-10-07 12:00:00,282.8496
2056-10-08 12:00:00,283.4629
2056-10-09 12:00:00,283.12943
2056-10-10 12:00:00,283.81012
2056-10-11 12:00:00,284.43286
2056-10-12 12:00:00,289.50464
2056-10-13 12:00:00,289.41895
2056-10-14 12:00:00,289.43774
2056-10-15 12:00:00,288.43832
2056-10-16 12:00:00,284.81973
2056-10-17 12:00:00,284.46982
2056-10-18 12:00:00,288.61652
2056-10-19 12:00:00,287.7759
2056-10-20 12:00:00,287.89288
2056-10-21 12:00:00,287.2831
2056-10-22 12:00:00,285.09595
2056-10-23 12:00:00,284.60745
2056-10-24 12:00:00,281.29968
2056-10-25 12:00:00,283.54517
2056-10-26 12:00:00,283.8081
2056-10-27 12:00:00,284.73242
2056-10-28 12:00:00,283.11896
2056-10-29 12:00:00,281.25415
2056-10-30 12:00:00,283.1277
2056-11-01 12:00:00,284.85907
2056-11-02 12:00:00,286.69055
2056-11-03 12:00:00,287.11908
2056-11-04 12:00:00,284.77087
2056-11-05 12:00:00,283.46387
2056-11-06 12:00:00,283.83813
2056-11-07 12:00:00,280.77188
2056-11-08 12:00:00,281.3549
2056-11-09 12:00:00,279.32434
2056-11-10 12:00:00,278.0072
2056-11-11 12:00:00,280.3556
2056-11-12 12:00:00,280.9709
2056-11-13 12:00:00,279.22357
2056-11-14 12:00:00,282.6438
2056-11-15 12:00:00,279.96674
2056-11-16 12:00:00,278.84772
2056-11-17 12:00:00,283.41815
2056-11-18 12:00:00,285.8275
2056-11-19 12:00:00,286.34082
2056-11-20 12:00:00,284.9875
2056-11-21 12:00:00,284.52948
2056-11-22 12:00:00,283.93466
2056-11-23 12:00:00,280.33655
2056-11-24 12:00:00,279.43744
2056-11-25 12:00:00,277.16373
2056-11-26 12:00:00,277.38306
2056-11-27 12:00:00,276.01196
2056-11-28 12:00:00,274.8142
2056-11-29 12:00:00,273.59692
2056-11-30 12:00:00,274.7632
2056-12-01 12:00:00,280.27362
2056-12-02 12:00:00,284.7392
2056-12-03 12:00:00,283.2835
2056-12-04 12:00:00,284.09482
2056-12-05 12:00:00,283.34766
2056-12-06 12:00:00,281.0448
2056-12-07 12:00:00,281.75534
2056-12-08 12:00:00,281.99982
2056-12-09 12:00:00,281.60168
2056-12-10 12:00:00,280.83643
2056-12-11 12:00:00,279.40796
2056-12-12 12:00:00,276.64667
2056-12-13 12:00:00,279.40118
2056-12-14 12:00:00,280.31006
2056-12-15 12:00:00,280.22266
2056-12-16 12:00:00,281.00653
2056-12-17 12:00:00,278.02185
2056-12-18 12:00:00,276.9419
2056-12-19 12:00:00,279.7868
2056-12-20 12:00:00,280.66504
2056-12-21 12:00:00,277.5176
2056-12-22 12:00:00,276.5693
2056-12-23 12:00:00,278.13214
2056-12-24 12:00:00,277.28876
2056-12-25 12:00:00,278.70813
2056-12-26 12:00:00,282.0085
2056-12-27 12:00:00,283.12964
2056-12-28 12:00:00,280.82886
2056-12-29 12:00:00,281.3064
2056-12-30 12:00:00,280.92624
2057-01-01 12:00:00,281.5999
2057-01-02 12:00:00,281.95056
2057-01-03 12:00:00,281.924
2057-01-04 12:00:00,281.0268
2057-01-05 12:00:00,274.82095
2057-01-06 12:00:00,274.66794
2057-01-07 12:00:00,277.15894
2057-01-08 12:00:00,278.48645
2057-01-09 12:00:00,278.2398
2057-01-10 12:00:00,278.6399
2057-01-11 12:00:00,280.18774
2057-01-12 12:00:00,279.3051
2057-01-13 12:00:00,277.49286
2057-01-14 12:00:00,276.4859
2057-01-15 12:00:00,278.07635
2057-01-16 12:00:00,276.48914
2057-01-17 12:00:00,280.5025
2057-01-18 12:00:00,277.74683
2057-01-19 12:00:00,277.6416
2057-01-20 12:00:00,278.7079
2057-01-21 12:00:00,280.47516
2057-01-22 12:00:00,279.41205
2057-01-23 12:00:00,279.5397
2057-01-24 12:00:00,280.1018
2057-01-25 12:00:00,278.0407
2057-01-26 12:00:00,278.99988
2057-01-27 12:00:00,278.52924
