time,evspsbl
2086-01-01 12:00:00,4.0134684e-05
2086-01-02 12:00:00,1.5526795e-05
2086-01-03 12:00:00,9.180916e-06
2086-01-04 12:00:00,1.4656253e-05
2086-01-05 12:00:00,3.5411504e-05
2086-01-06 12:00:00,6.923493e-05
2086-01-07 12:00:00,4.020115e-05
2086-01-08 12:00:00,2.8322955e-05
2086-01-09 12:00:00,2.3789322e-05
2086-01-10 12:00:00,2.9474804e-05
2086-01-11 12:00:00,6.834857e-05
2086-01-12 12:00:00,3.4713885e-05
2086-01-13 12:00:00,5.4338452e-05
2086-01-14 12:00:00,4.5929322e-05
2086-01-15 12:00:00,6.11524e-05
2086-01-16 12:00:00,4.311266e-05
2086-01-17 12:00:00,5.6870187e-05
2086-01-18 12:00:00,6.235222e-05
2086-01-19 12:00:00,2.5274427e-05
2086-01-20 12:00:00,3.3551434e-05
2086-01-21 12:00:00,5.63817e-05
2086-01-22 12:00:00,8.728045e-05
2086-01-23 12:00:00,9.038456e-05
2086-01-24 12:00:00,4.8604743e-05
2086-01-25 12:00:00,3.265629e-05
2086-01-26 12:00:00,4.5139226e-05
2086-01-27 12:00:00,2.9103103e-05
2086-01-28 12:00:00,4.3898304e-05
2086-01-29 12:00:00,3.3956578e-05
2086-01-30 12:00:00,6.1111146e-05
2086-01-31 12:00:00,7.791967e-05
2086-02-01 12:00:00,5.0088296e-05
2086-02-02 12:00:00,0.00010022649
2086-02-03 12:00:00,9.2015995e-05
2086-02-04 12:00:00,4.487866e-05
2086-02-05 12:00:00,3.4888588e-05
2086-02-06 12:00:00,3.1844706e-05
2086-02-07 12:00:00,2.873854e-05
2086-02-08 12:00:00,2.928308e-05
2086-02-09 12:00:00,5.7231457e-05
2086-02-10 12:00:00,7.5713135e-05
2086-02-11 12:00:00,4.59385e-05
2086-02-12 12:00:00,2.2739194e-05
2086-02-13 12:00:00,2.9421048e-05
2086-02-14 12:00:00,2.328863e-05
2086-02-15 12:00:00,3.0397216e-05
2086-02-16 12:00:00,7.620372e-05
2086-02-17 12:00:00,6.117915e-05
2086-02-18 12:00:00,2.2899321e-05
2086-02-19 12:00:00,2.6452472e-05
2086-02-20 12:00:00,2.9502691e-05
