time,evspsbl
2086-01-01 12:00:00,1.03560305e-05
2086-01-02 12:00:00,5.366497e-06
2086-01-03 12:00:00,1.011403e-05
2086-01-04 12:00:00,1.75553e-05
2086-01-05 12:00:00,1.3339799e-05
2086-01-06 12:00:00,5.5588607e-06
2086-01-07 12:00:00,8.691655e-06
2086-01-08 12:00:00,1.1269774e-05
2086-01-09 12:00:00,1.5336089e-05
2086-01-10 12:00:00,1.2046556e-05
2086-01-11 12:00:00,2.1049811e-05
2086-01-12 12:00:00,8.15934e-06
2086-01-13 12:00:00,5.6217104e-06
2086-01-14 12:00:00,1.8961451e-05
2086-01-15 12:00:00,9.515832e-06
2086-01-16 12:00:00,7.2477214e-06
2086-01-17 12:00:00,8.8295055e-06
2086-01-18 12:00:00,6.842718e-06
2086-01-19 12:00:00,4.4418266e-06
2086-01-20 12:00:00,1.4164019e-05
2086-01-21 12:00:00,1.0306525e-05
2086-01-22 12:00:00,5.602371e-06
2086-01-23 12:00:00,1.5902668e-05
2086-01-24 12:00:00,1.7342376e-05
2086-01-25 12:00:00,8.65577e-06
2086-01-26 12:00:00,1.6367267e-05
2086-01-27 12:00:00,1.5023208e-05
2086-01-28 12:00:00,1.4648278e-05
2086-01-29 12:00:00,2.705431e-05
2086-01-30 12:00:00,2.3149289e-05
2086-02-01 12:00:00,2.2699984e-05
2086-02-02 12:00:00,1.5642116e-05
2086-02-03 12:00:00,1.8609782e-05
2086-02-04 12:00:00,1.2107004e-05
2086-02-05 12:00:00,1.5586193e-05
2086-02-06 12:00:00,1.1508309e-05
2086-02-07 12:00:00,5.0968e-06
2086-02-08 12:00:00,1.0878808e-05
2086-02-09 12:00:00,1.5338155e-05
2086-02-10 12:00:00,1.2087185e-05
2086-02-11 12:00:00,1.15491275e-05
2086-02-12 12:00:00,2.0685562e-05
2086-02-13 12:00:00,2.4458757e-05
2086-02-14 12:00:00,9.791926e-06
2086-02-15 12:00:00,1.5979313e-05
2086-02-16 12:00:00,2.1645159e-05
2086-02-17 12:00:00,1.7734623e-05
2086-02-18 12:00:00,1.6824502e-05
2086-02-19 12:00:00,1.7269092e-05
2086-02-20 12:00:00,8.785486e-06
2086-02-21 12:00:00,1.01738115e-05
2086-02-22 12:00:00,7.690338e-06
2086-02-23 12:00:00,1.8483435e-05
2086-02-24 12:00:00,2.7159993e-05
2086-02-25 12:00:00,1.9174498e-05
2086-02-26 12:00:00,2.1520973e-05
2086-02-27 12:00:00,2.3853485e-05
2086-02-28 12:00:00,8.360526e-06
2086-02-29 12:00:00,2.0217281e-05
2086-02-30 12:00:00,1.0747492e-05
2086-03-01 12:00:00,6.826507e-06
2086-03-02 12:00:00,1.6052887e-05
2086-03-03 12:00:00,2.1532673e-05
2086-03-04 12:00:00,2.5062807e-05
2086-03-05 12:00:00,2.1141139e-05
2086-03-06 12:00:00,1.9560714e-05
2086-03-07 12:00:00,2.885003e-05
2086-03-08 12:00:00,1.8550898e-05
2086-03-09 12:00:00,1.9965606e-05
2086-03-10 12:00:00,2.1898348e-05
2086-03-11 12:00:00,1.6723527e-05
2086-03-12 12:00:00,1.6687392e-05
2086-03-13 12:00:00,3.3806966e-05
2086-03-14 12:00:00,4.097118e-05
2086-03-15 12:00:00,4.6026733e-05
2086-03-16 12:00:00,3.117055e-05
2086-03-17 12:00:00,6.5554486e-06
2086-03-18 12:00:00,1.8913557e-05
2086-03-19 12:00:00,2.3554821e-05
2086-03-20 12:00:00,1.5370366e-05
2086-03-21 12:00:00,2.1716565e-05
2086-03-22 12:00:00,3.627059e-05
2086-03-23 12:00:00,1.8993422e-05
2086-03-24 12:00:00,2.9888164e-05
2086-03-25 12:00:00,3.888883e-05
2086-03-26 12:00:00,3.631512e-05
2086-03-27 12:00:00,3.5807665e-05
2086-03-28 12:00:00,1.9368963e-05
2086-03-29 12:00:00,2.9660005e-05
2086-03-30 12:00:00,4.1408835e-05
2086-04-01 12:00:00,3.2075666e-05
2086-04-02 12:00:00,2.8286828e-05
2086-04-03 12:00:00,3.738764e-05
