time,evspsbl
2096-01-01 12:00:00,0.00012486169
2096-01-02 12:00:00,7.642834e-05
2096-01-03 12:00:00,7.121191e-05
2096-01-04 12:00:00,0.00013600416
2096-01-05 12:00:00,9.977487e-05
2096-01-06 12:00:00,8.713742e-05
2096-01-07 12:00:00,9.365951e-05
2096-01-08 12:00:00,0.00014143111
2096-01-09 12:00:00,5.811475e-05
2096-01-10 12:00:00,4.5038432e-05
2096-01-11 12:00:00,5.6999303e-05
2096-01-12 12:00:00,7.660071e-05
2096-01-13 12:00:00,5.754007e-05
2096-01-14 12:00:00,0.00022445995
2096-01-15 12:00:00,0.00018902062
2096-01-16 12:00:00,0.00017520256
2096-01-17 12:00:00,0.00021016752
2096-01-18 12:00:00,0.0001455086
2096-01-19 12:00:00,0.0001761942
2096-01-20 12:00:00,7.355318e-05
2096-01-21 12:00:00,4.1051888e-05
2096-01-22 12:00:00,5.382974e-05
2096-01-23 12:00:00,7.360687e-05
2096-01-24 12:00:00,0.00013119198
2096-01-25 12:00:00,0.0001123445
2096-01-26 12:00:00,5.7975052e-05
2096-01-27 12:00:00,7.743288e-05
2096-01-28 12:00:00,5.706235e-05
2096-01-29 12:00:00,3.9421455e-05
2096-01-30 12:00:00,2.9590816e-05
2096-01-31 12:00:00,3.990465e-05
2096-02-01 12:00:00,4.6806264e-05
2096-02-02 12:00:00,5.102293e-05
2096-02-03 12:00:00,7.396432e-05
2096-02-04 12:00:00,8.9960304e-05
2096-02-05 12:00:00,9.5522e-05
2096-02-06 12:00:00,4.9988717e-05
2096-02-07 12:00:00,3.070326e-05
2096-02-08 12:00:00,4.736752e-05
2096-02-09 12:00:00,6.451586e-05
2096-02-10 12:00:00,0.00010563468
2096-02-11 12:00:00,0.0001348156
2096-02-12 12:00:00,0.00011369943
2096-02-13 12:00:00,7.071105e-05
2096-02-14 12:00:00,7.6275755e-05
2096-02-15 12:00:00,8.7031636e-05
2096-02-16 12:00:00,0.000108981025
2096-02-17 12:00:00,0.0001002148
2096-02-18 12:00:00,0.00010206016
2096-02-19 12:00:00,0.00014885866
2096-02-20 12:00:00,0.0001077665
2096-02-21 12:00:00,7.993293e-05
2096-02-22 12:00:00,8.094806e-05
2096-02-23 12:00:00,9.042831e-05
2096-02-24 12:00:00,4.2637108e-05
2096-02-25 12:00:00,3.3332053e-05
2096-02-26 12:00:00,3.9661638e-05
2096-02-27 12:00:00,2.2859978e-05
2096-02-28 12:00:00,2.1935972e-05
2096-02-29 12:00:00,5.3575427e-06
2096-03-01 12:00:00,4.6832723e-05
2096-03-02 12:00:00,0.0001279428
2096-03-03 12:00:00,0.00014528414
2096-03-04 12:00:00,4.351061e-05
2096-03-05 12:00:00,2.4756382e-05
2096-03-06 12:00:00,6.942465e-05
2096-03-07 12:00:00,0.00014851286
2096-03-08 12:00:00,0.00018287347
2096-03-09 12:00:00,9.948718e-05
2096-03-10 12:00:00,6.0646762e-05
2096-03-11 12:00:00,0.00013003538
2096-03-12 12:00:00,0.00010116689
2096-03-13 12:00:00,9.217354e-05
2096-03-14 12:00:00,7.909916e-05
2096-03-15 12:00:00,6.1198654e-05
2096-03-16 12:00:00,3.1928557e-05
2096-03-17 12:00:00,2.3607732e-05
2096-03-18 12:00:00,5.6696597e-05
2096-03-19 12:00:00,3.1601485e-05
2096-03-20 12:00:00,4.394647e-05
2096-03-21 12:00:00,6.087264e-05
2096-03-22 12:00:00,4.9367594e-05
2096-03-23 12:00:00,2.7067457e-05
2096-03-24 12:00:00,3.567739e-05
2096-03-25 12:00:00,7.234661e-05
2096-03-26 12:00:00,4.586972e-05
2096-03-27 12:00:00,1.9418267e-05
2096-03-28 12:00:00,6.0159327e-06
2096-03-29 12:00:00,1.8200386e-05
2096-03-30 12:00:00,7.753743e-06
