time,evspsbl
2091-01-01 12:00:00,1.3554716e-05
2091-01-02 12:00:00,1.8946768e-05
2091-01-03 12:00:00,1.19785545e-05
2091-01-04 12:00:00,2.5459973e-05
2091-01-05 12:00:00,2.1347863e-05
2091-01-06 12:00:00,3.3171265e-05
2091-01-07 12:00:00,2.4049528e-05
2091-01-08 12:00:00,6.5968416e-05
2091-01-09 12:00:00,6.4091655e-05
2091-01-10 12:00:00,2.2911056e-05
2091-01-11 12:00:00,1.8272185e-05
2091-01-12 12:00:00,2.3313783e-05
2091-01-13 12:00:00,1.8169841e-05
2091-01-14 12:00:00,3.51724e-05
2091-01-15 12:00:00,2.6201946e-05
2091-01-16 12:00:00,5.4706725e-05
2091-01-17 12:00:00,1.3510289e-05
2091-01-18 12:00:00,2.6730373e-05
2091-01-19 12:00:00,1.0458558e-05
2091-01-20 12:00:00,1.5122226e-05
2091-01-21 12:00:00,1.4520629e-05
2091-01-22 12:00:00,9.808151e-06
2091-01-23 12:00:00,1.7705432e-05
2091-01-24 12:00:00,3.562447e-05
2091-01-25 12:00:00,3.1844247e-05
2091-01-26 12:00:00,2.7113329e-05
2091-01-27 12:00:00,4.7679016e-05
2091-01-28 12:00:00,1.8265157e-05
2091-01-29 12:00:00,1.3137818e-05
2091-01-30 12:00:00,8.118266e-06
2091-01-31 12:00:00,2.3940975e-05
2091-02-01 12:00:00,1.1352939e-05
2091-02-02 12:00:00,1.5702579e-05
2091-02-03 12:00:00,5.276945e-05
2091-02-04 12:00:00,8.365068e-05
2091-02-05 12:00:00,3.8332568e-05
2091-02-06 12:00:00,4.3323435e-05
2091-02-07 12:00:00,6.200714e-05
2091-02-08 12:00:00,3.2820404e-05
2091-02-09 12:00:00,2.0412772e-05
2091-02-10 12:00:00,2.3927656e-05
2091-02-11 12:00:00,1.5686805e-05
2091-02-12 12:00:00,1.2389391e-05
2091-02-13 12:00:00,5.2649924e-05
2091-02-14 12:00:00,1.8797364e-05
2091-02-15 12:00:00,1.31346105e-05
2091-02-16 12:00:00,1.824847e-05
2091-02-17 12:00:00,3.628197e-05
2091-02-18 12:00:00,3.1423388e-05
2091-02-19 12:00:00,9.278246e-06
2091-02-20 12:00:00,1.5610309e-05
2091-02-21 12:00:00,4.239833e-05
2091-02-22 12:00:00,4.1257008e-05
2091-02-23 12:00:00,6.573895e-05
2091-02-24 12:00:00,3.4883487e-05
2091-02-25 12:00:00,2.5073512e-05
2091-02-26 12:00:00,3.4175027e-05
2091-02-27 12:00:00,6.0901613e-05
2091-02-28 12:00:00,7.4069394e-05
2091-03-01 12:00:00,4.023523e-05
2091-03-02 12:00:00,2.5427988e-05
2091-03-03 12:00:00,3.4868666e-05
2091-03-04 12:00:00,6.3463594e-05
2091-03-05 12:00:00,7.811654e-05
2091-03-06 12:00:00,4.2736865e-05
2091-03-07 12:00:00,5.655283e-05
2091-03-08 12:00:00,4.6229834e-05
2091-03-09 12:00:00,4.95384e-05
2091-03-10 12:00:00,3.810253e-05
2091-03-11 12:00:00,6.7447545e-05
2091-03-12 12:00:00,3.7957987e-05
2091-03-13 12:00:00,3.2952856e-05
2091-03-14 12:00:00,3.1871343e-05
2091-03-15 12:00:00,2.112702e-05
2091-03-16 12:00:00,2.5054018e-05
2091-03-17 12:00:00,2.1588421e-05
2091-03-18 12:00:00,1.9747458e-05
2091-03-19 12:00:00,1.3764773e-05
2091-03-20 12:00:00,5.2418036e-06
2091-03-21 12:00:00,9.09096e-06
2091-03-22 12:00:00,4.3013715e-05
2091-03-23 12:00:00,3.5054036e-05
2091-03-24 12:00:00,5.2166564e-05
2091-03-25 12:00:00,6.585788e-05
2091-03-26 12:00:00,1.556304e-05
2091-03-27 12:00:00,1.9535888e-05
2091-03-28 12:00:00,9.283573e-06
2091-03-29 12:00:00,3.915208e-05
2091-03-30 12:00:00,2.1619428e-05
2091-03-31 12:00:00,1.9859144e-05
2091-04-01 12:00:00,1.7285114e-05
2091-04-02 12:00:00,1.8440769e-05
2091-04-03 12:00:00,1.539274e-05
2091-04-04 12:00:00,1.8795108e-05
2091-04-05 12:00:00,3.157311e-05
2091-04-06 12:00:00,4.1274085e-05
2091-04-07 12:00:00,2.0986176e-05
2091-04-08 12:00:00,7.0263486e-06
2091-04-09 12:00:00,2.6643233e-05
2091-04-10 12:00:00,4.8786722e-05
2091-04-11 12:00:00,1.2931763e-05
2091-04-12 12:00:00,2.2694861e-05
2091-04-13 12:00:00,3.8077284e-05
2091-04-14 12:00:00,1.3419631e-05
2091-04-15 12:00:00,4.727757e-06
2091-04-16 12:00:00,6.4805936e-06
2091-04-17 12:00:00,7.715658e-06
2091-04-18 12:00:00,9.142896e-06
2091-04-19 12:00:00,3.219885e-05
2091-04-20 12:00:00,3.4756435e-05
2091-04-21 12:00:00,8.794668e-06
2091-04-22 12:00:00,8.257353e-06
2091-04-23 12:00:00,1.639279e-05
2091-04-24 12:00:00,2.431489e-05
2091-04-25 12:00:00,3.0464944e-05
2091-04-26 12:00:00,2.149312e-05
2091-04-27 12:00:00,3.187712e-05
2091-04-28 12:00:00,8.4507104e-05
2091-04-29 12:00:00,8.329163e-05
2091-04-30 12:00:00,3.4791476e-05
2091-05-01 12:00:00,2.2532477e-05
2091-05-02 12:00:00,1.8776977e-05
2091-05-03 12:00:00,1.5305239e-05
2091-05-04 12:00:00,7.210964e-06
2091-05-05 12:00:00,2.1241722e-05
2091-05-06 12:00:00,1.0929318e-05
2091-05-07 12:00:00,1.6520136e-05
2091-05-08 12:00:00,1.13633e-05
2091-05-09 12:00:00,6.7632063e-06
2091-05-10 12:00:00,1.4587262e-05
2091-05-11 12:00:00,1.3596058e-05
2091-05-12 12:00:00,2.065167e-05
2091-05-13 12:00:00,2.2726614e-05
2091-05-14 12:00:00,4.0177736e-05
2091-05-15 12:00:00,2.5299436e-05
2091-05-16 12:00:00,1.7364204e-05
2091-05-17 12:00:00,1.0524498e-05
2091-05-18 12:00:00,1.601399e-05
2091-05-19 12:00:00,1.5953978e-05
2091-05-20 12:00:00,2.5257585e-05
2091-05-21 12:00:00,1.27094245e-05
2091-05-22 12:00:00,1.2416108e-05
2091-05-23 12:00:00,2.1322106e-05
2091-05-24 12:00:00,2.4859706e-05
2091-05-25 12:00:00,2.4582594e-05
2091-05-26 12:00:00,3.555876e-05
2091-05-27 12:00:00,2.8174327e-05
2091-05-28 12:00:00,2.8500044e-05
2091-05-29 12:00:00,1.51301065e-05
2091-05-30 12:00:00,9.735522e-06
2091-05-31 12:00:00,1.0389558e-05
2091-06-01 12:00:00,9.584473e-06
2091-06-02 12:00:00,1.7482802e-05
2091-06-03 12:00:00,9.026044e-06
2091-06-04 12:00:00,2.192783e-05
2091-06-05 12:00:00,3.9182778e-05
2091-06-06 12:00:00,3.245486e-05
