time,evspsbl
2061-01-01 12:00:00,0.00012439404
2061-01-02 12:00:00,0.00011185654
2061-01-03 12:00:00,8.396009e-05
2061-01-04 12:00:00,4.113807e-05
2061-01-05 12:00:00,0.00010590736
2061-01-06 12:00:00,4.018404e-05
2061-01-07 12:00:00,2.8764649e-05
2061-01-08 12:00:00,2.1140535e-05
2061-01-09 12:00:00,1.6831154e-05
2061-01-10 12:00:00,2.790793e-05
2061-01-11 12:00:00,7.754997e-05
2061-01-12 12:00:00,4.56366e-05
2061-01-13 12:00:00,8.661608e-05
2061-01-14 12:00:00,0.00012204198
2061-01-15 12:00:00,4.7085658e-05
2061-01-16 12:00:00,6.313744e-05
2061-01-17 12:00:00,7.919683e-05
2061-01-18 12:00:00,8.651047e-05
2061-01-19 12:00:00,7.834558e-05
2061-01-20 12:00:00,4.3191656e-05
2061-01-21 12:00:00,1.6542048e-05
2061-01-22 12:00:00,2.3606319e-05
2061-01-23 12:00:00,5.371671e-05
2061-01-24 12:00:00,6.2555526e-05
2061-01-25 12:00:00,8.226484e-05
2061-01-26 12:00:00,4.0526305e-05
2061-01-27 12:00:00,2.906806e-05
2061-01-28 12:00:00,4.206349e-05
2061-01-29 12:00:00,5.3668675e-05
2061-01-30 12:00:00,6.267986e-05
2061-01-31 12:00:00,3.094998e-05
2061-02-01 12:00:00,9.806667e-05
2061-02-02 12:00:00,3.6293462e-05
2061-02-03 12:00:00,2.9404495e-05
2061-02-04 12:00:00,3.212212e-05
2061-02-05 12:00:00,3.677977e-05
2061-02-06 12:00:00,5.1424355e-05
2061-02-07 12:00:00,0.000104734165
2061-02-08 12:00:00,0.00011353271
2061-02-09 12:00:00,4.3391574e-05
2061-02-10 12:00:00,2.3816481e-05
2061-02-11 12:00:00,2.0182091e-05
2061-02-12 12:00:00,4.7555255e-05
2061-02-13 12:00:00,3.0105448e-05
2061-02-14 12:00:00,8.2663086e-05
2061-02-15 12:00:00,3.347952e-05
2061-02-16 12:00:00,2.3524197e-05
