time,evspsbl
2036-01-01 12:00:00,8.701775e-05
2036-01-02 12:00:00,3.590292e-05
2036-01-03 12:00:00,4.9699236e-05
2036-01-04 12:00:00,1.9774394e-05
2036-01-05 12:00:00,1.0880249e-05
2036-01-06 12:00:00,1.4864316e-05
2036-01-07 12:00:00,4.5137407e-05
2036-01-08 12:00:00,4.3349115e-05
2036-01-09 12:00:00,4.1796273e-05
2036-01-10 12:00:00,1.7156432e-05
2036-01-11 12:00:00,3.8707978e-05
2036-01-12 12:00:00,1.3759971e-05
2036-01-13 12:00:00,8.44484e-06
2036-01-14 12:00:00,7.5004755e-06
2036-01-15 12:00:00,1.0709168e-05
2036-01-16 12:00:00,1.8073963e-05
2036-01-17 12:00:00,2.5049456e-05
2036-01-18 12:00:00,9.276501e-05
2036-01-19 12:00:00,2.3543038e-05
2036-01-20 12:00:00,1.8975756e-05
2036-01-21 12:00:00,2.2709384e-05
2036-01-22 12:00:00,3.4903627e-05
2036-01-23 12:00:00,1.7931165e-05
2036-01-24 12:00:00,4.8956164e-05
2036-01-25 12:00:00,3.3971548e-05
2036-01-26 12:00:00,5.2651434e-05
2036-01-27 12:00:00,4.5558263e-05
2036-01-28 12:00:00,4.4375454e-05
2036-01-29 12:00:00,6.0508406e-05
2036-01-30 12:00:00,7.796891e-06
2036-01-31 12:00:00,1.996996e-05
2036-02-01 12:00:00,7.3654504e-05
2036-02-02 12:00:00,3.478649e-05
2036-02-03 12:00:00,5.350985e-05
2036-02-04 12:00:00,5.146423e-05
2036-02-05 12:00:00,1.207435e-05
2036-02-06 12:00:00,5.975552e-06
2036-02-07 12:00:00,9.983251e-06
2036-02-08 12:00:00,1.4653493e-05
2036-02-09 12:00:00,1.784564e-05
2036-02-10 12:00:00,2.8774608e-05
2036-02-11 12:00:00,4.3480395e-05
2036-02-12 12:00:00,2.7619579e-05
2036-02-13 12:00:00,1.9487037e-05
2036-02-14 12:00:00,3.3670833e-05
2036-02-15 12:00:00,6.849707e-05
2036-02-16 12:00:00,8.701706e-05
2036-02-17 12:00:00,2.5465866e-05
2036-02-18 12:00:00,4.591192e-05
2036-02-19 12:00:00,5.277453e-05
2036-02-20 12:00:00,1.3027413e-05
2036-02-21 12:00:00,3.384055e-05
2036-02-22 12:00:00,3.395624e-05
2036-02-23 12:00:00,6.1268845e-05
2036-02-24 12:00:00,6.538135e-05
2036-02-25 12:00:00,6.913347e-05
2036-02-26 12:00:00,6.0694278e-05
2036-02-27 12:00:00,6.7797664e-05
2036-02-28 12:00:00,1.4181554e-05
2036-02-29 12:00:00,1.0910619e-05
2036-03-01 12:00:00,4.4271306e-05
2036-03-02 12:00:00,2.9852643e-05
2036-03-03 12:00:00,7.888215e-05
2036-03-04 12:00:00,9.2745584e-05
2036-03-05 12:00:00,2.3498258e-05
2036-03-06 12:00:00,8.723451e-06
2036-03-07 12:00:00,3.9237755e-05
2036-03-08 12:00:00,5.5770895e-05
2036-03-09 12:00:00,2.7173155e-05
2036-03-10 12:00:00,3.0905387e-05
2036-03-11 12:00:00,1.0851533e-05
2036-03-12 12:00:00,1.5412617e-05
2036-03-13 12:00:00,2.2299399e-05
2036-03-14 12:00:00,1.35297705e-05
2036-03-15 12:00:00,5.849841e-06
2036-03-16 12:00:00,6.024784e-06
2036-03-17 12:00:00,7.611874e-06
2036-03-18 12:00:00,8.208852e-06
2036-03-19 12:00:00,6.1550845e-06
2036-03-20 12:00:00,2.9505758e-05
2036-03-21 12:00:00,1.5724176e-05
2036-03-22 12:00:00,1.2375094e-05
2036-03-23 12:00:00,2.3590866e-05
2036-03-24 12:00:00,6.509111e-05
2036-03-25 12:00:00,4.184617e-05
2036-03-26 12:00:00,8.906325e-06
2036-03-27 12:00:00,1.4523015e-05
2036-03-28 12:00:00,1.0433797e-05
2036-03-29 12:00:00,1.399219e-05
2036-03-30 12:00:00,2.0719119e-05
2036-03-31 12:00:00,9.625036e-06
2036-04-01 12:00:00,4.9116177e-05
2036-04-02 12:00:00,3.47241e-05
2036-04-03 12:00:00,2.0422394e-05
2036-04-04 12:00:00,1.7675513e-05
2036-04-05 12:00:00,1.105342e-05
2036-04-06 12:00:00,1.25137885e-05
2036-04-07 12:00:00,1.1328349e-05
2036-04-08 12:00:00,8.1793405e-06
2036-04-09 12:00:00,4.571429e-05
2036-04-10 12:00:00,4.6299305e-05
2036-04-11 12:00:00,2.3659173e-05
2036-04-12 12:00:00,9.712498e-05
2036-04-13 12:00:00,9.2477494e-05
2036-04-14 12:00:00,3.974157e-05
2036-04-15 12:00:00,1.5527432e-05
2036-04-16 12:00:00,1.2400138e-05
2036-04-17 12:00:00,1.2327902e-05
2036-04-18 12:00:00,4.0771065e-05
2036-04-19 12:00:00,7.000226e-05
2036-04-20 12:00:00,3.452976e-05
2036-04-21 12:00:00,1.449343e-05
2036-04-22 12:00:00,1.2979113e-05
2036-04-23 12:00:00,4.701937e-05
2036-04-24 12:00:00,6.8351466e-05
2036-04-25 12:00:00,3.6388737e-05
2036-04-26 12:00:00,2.2372595e-05
2036-04-27 12:00:00,4.0893097e-05
2036-04-28 12:00:00,2.0463704e-05
2036-04-29 12:00:00,1.8329272e-05
2036-04-30 12:00:00,1.2714983e-05
