time,evspsbl
2066-01-01 12:00:00,2.3556204e-06
2066-01-02 12:00:00,4.0204613e-06
2066-01-03 12:00:00,6.105489e-06
2066-01-04 12:00:00,1.1688375e-05
2066-01-05 12:00:00,1.46802e-05
2066-01-06 12:00:00,1.4534424e-05
2066-01-07 12:00:00,5.7426832e-06
2066-01-08 12:00:00,5.9932354e-06
2066-01-09 12:00:00,6.950606e-06
2066-01-10 12:00:00,1.22260535e-05
2066-01-11 12:00:00,1.1862007e-05
2066-01-12 12:00:00,5.3051044e-06
2066-01-13 12:00:00,5.0162053e-06
2066-01-14 12:00:00,9.114141e-06
2066-01-15 12:00:00,6.203234e-06
2066-01-16 12:00:00,8.768067e-06
2066-01-17 12:00:00,1.3205397e-05
2066-01-18 12:00:00,1.2895369e-05
2066-01-19 12:00:00,2.4520326e-05
2066-01-20 12:00:00,1.8552586e-05
2066-01-21 12:00:00,1.7615283e-05
2066-01-22 12:00:00,1.6486578e-05
2066-01-23 12:00:00,5.4541597e-06
2066-01-24 12:00:00,4.5135675e-06
2066-01-25 12:00:00,7.693481e-06
2066-01-26 12:00:00,9.058166e-06
2066-01-27 12:00:00,7.947223e-06
2066-01-28 12:00:00,3.7314749e-06
2066-01-29 12:00:00,9.612588e-06
2066-01-30 12:00:00,1.5969257e-05
2066-02-01 12:00:00,1.2680699e-05
2066-02-02 12:00:00,7.8779585e-06
2066-02-03 12:00:00,1.472421e-05
2066-02-04 12:00:00,1.6435079e-05
2066-02-05 12:00:00,2.4475332e-05
2066-02-06 12:00:00,2.5864403e-05
2066-02-07 12:00:00,1.5240235e-05
2066-02-08 12:00:00,1.7796745e-05
2066-02-09 12:00:00,2.1779982e-05
2066-02-10 12:00:00,1.1238793e-05
2066-02-11 12:00:00,2.0462554e-05
2066-02-12 12:00:00,1.9828309e-05
2066-02-13 12:00:00,2.1493863e-05
2066-02-14 12:00:00,2.4273657e-05
2066-02-15 12:00:00,2.0452546e-05
2066-02-16 12:00:00,2.1335602e-05
