time,pr
2026-01-01 12:00:00,4.2915344e-06
2026-01-02 12:00:00,0.0
2026-01-03 12:00:00,4.7683716e-06
2026-01-04 12:00:00,1.9073486e-06
2026-01-05 12:00:00,2.2888184e-05
2026-01-06 12:00:00,4.6253204e-05
2026-01-07 12:00:00,1.4305115e-06
2026-01-08 12:00:00,0.0
2026-01-09 12:00:00,6.67572e-05
2026-01-10 12:00:00,2.3841858e-06
2026-01-11 12:00:00,0.0
2026-01-12 12:00:00,9.536743e-07
2026-01-13 12:00:00,0.0
2026-01-14 12:00:00,2.3841858e-06
2026-01-15 12:00:00,1.9073486e-06
2026-01-16 12:00:00,6.1035156e-05
2026-01-17 12:00:00,2.193451e-05
2026-01-18 12:00:00,3.8146973e-06
2026-01-19 12:00:00,1.4305115e-06
2026-01-20 12:00:00,4.7683716e-07
2026-01-21 12:00:00,0.0
2026-01-22 12:00:00,0.0
2026-01-23 12:00:00,0.0
2026-01-24 12:00:00,2.3841858e-06
2026-01-25 12:00:00,2.193451e-05
2026-01-26 12:00:00,8.583069e-06
2026-01-27 12:00:00,2.0980835e-05
2026-01-28 12:00:00,1.6212463e-05
2026-01-29 12:00:00,5.7697296e-05
2026-01-30 12:00:00,1.4781952e-05
2026-01-31 12:00:00,1.9073486e-06
2026-02-01 12:00:00,2.2411346e-05
2026-02-02 12:00:00,0.00010943413
2026-02-03 12:00:00,1.7642975e-05
2026-02-04 12:00:00,2.8133392e-05
2026-02-05 12:00:00,2.861023e-06
2026-02-06 12:00:00,1.1444092e-05
2026-02-07 12:00:00,4.7683716e-07
2026-02-08 12:00:00,8.201599e-05
2026-02-09 12:00:00,2.7656555e-05
2026-02-10 12:00:00,1.859665e-05
2026-02-11 12:00:00,8.9645386e-05
2026-02-12 12:00:00,2.6226044e-05
2026-02-13 12:00:00,0.0
2026-02-14 12:00:00,8.010864e-05
2026-02-15 12:00:00,4.4822693e-05
2026-02-16 12:00:00,4.7683716e-07
2026-02-17 12:00:00,1.4305115e-06
2026-02-18 12:00:00,1.9073486e-06
2026-02-19 12:00:00,9.2983246e-05
2026-02-20 12:00:00,1.001358e-05
2026-02-21 12:00:00,5.722046e-06
2026-02-22 12:00:00,6.9618225e-05
2026-02-23 12:00:00,1.66893e-05
2026-02-24 12:00:00,1.5735626e-05
2026-02-25 12:00:00,8.249283e-05
2026-02-26 12:00:00,4.6253204e-05
2026-02-27 12:00:00,9.536743e-06
2026-02-28 12:00:00,1.4305115e-06
2026-03-01 12:00:00,0.0
2026-03-02 12:00:00,0.0
2026-03-03 12:00:00,2.3841858e-06
2026-03-04 12:00:00,1.9073486e-06
2026-03-05 12:00:00,6.198883e-06
2026-03-06 12:00:00,1.7642975e-05
2026-03-07 12:00:00,5.1021576e-05
2026-03-08 12:00:00,1.4305115e-06
2026-03-09 12:00:00,4.7683716e-07
2026-03-10 12:00:00,3.8146973e-06
2026-03-11 12:00:00,1.7166138e-05
2026-03-12 12:00:00,9.059906e-06
2026-03-13 12:00:00,6.723404e-05
2026-03-14 12:00:00,4.196167e-05
2026-03-15 12:00:00,1.4305115e-06
2026-03-16 12:00:00,4.7683716e-07
2026-03-17 12:00:00,3.385544e-05
2026-03-18 12:00:00,5.2452087e-06
2026-03-19 12:00:00,2.2411346e-05
2026-03-20 12:00:00,9.536743e-07
2026-03-21 12:00:00,1.4305115e-06
2026-03-22 12:00:00,6.723404e-05
2026-03-23 12:00:00,3.8146973e-06
2026-03-24 12:00:00,0.0
2026-03-25 12:00:00,1.859665e-05
2026-03-26 12:00:00,2.527237e-05
2026-03-27 12:00:00,1.9073486e-06
2026-03-28 12:00:00,7.1525574e-07
2026-03-29 12:00:00,6.151199e-05
2026-03-30 12:00:00,4.5776367e-05
2026-03-31 12:00:00,0.0
2026-04-01 12:00:00,6.651878e-05
2026-04-02 12:00:00,3.385544e-05
2026-04-03 12:00:00,1.1444092e-05
2026-04-04 12:00:00,9.536743e-07
2026-04-05 12:00:00,2.9802322e-05
2026-04-06 12:00:00,7.724762e-05
2026-04-07 12:00:00,4.7683716e-06
2026-04-08 12:00:00,3.671646e-05
2026-04-09 12:00:00,7.534027e-05
2026-04-10 12:00:00,0.00016832352
2026-04-11 12:00:00,4.2915344e-06
2026-04-12 12:00:00,0.0
2026-04-13 12:00:00,3.0994415e-05
2026-04-14 12:00:00,9.536743e-07
2026-04-15 12:00:00,0.00010204315
2026-04-16 12:00:00,1.4305115e-05
2026-04-17 12:00:00,2.3841858e-05
2026-04-18 12:00:00,2.527237e-05
2026-04-19 12:00:00,9.250641e-05
2026-04-20 12:00:00,2.6464462e-05
2026-04-21 12:00:00,3.0040741e-05
2026-04-22 12:00:00,4.053116e-05
2026-04-23 12:00:00,6.198883e-06
2026-04-24 12:00:00,0.00013065338
2026-04-25 12:00:00,5.2452087e-06
2026-04-26 12:00:00,9.536743e-07
2026-04-27 12:00:00,0.0
2026-04-28 12:00:00,0.0001540184
2026-04-29 12:00:00,5.7697296e-05
2026-04-30 12:00:00,1.04904175e-05
2026-05-01 12:00:00,4.7683716e-06
2026-05-02 12:00:00,0.0
2026-05-03 12:00:00,0.0
2026-05-04 12:00:00,0.0
2026-05-05 12:00:00,7.6293945e-06
2026-05-06 12:00:00,9.250641e-05
2026-05-07 12:00:00,2.861023e-06
2026-05-08 12:00:00,4.4345856e-05
2026-05-09 12:00:00,9.536743e-07
2026-05-10 12:00:00,1.001358e-05
2026-05-11 12:00:00,9.536743e-07
2026-05-12 12:00:00,0.0
2026-05-13 12:00:00,0.0
2026-05-14 12:00:00,2.7656555e-05
2026-05-15 12:00:00,9.059906e-05
2026-05-16 12:00:00,7.390976e-05
2026-05-17 12:00:00,4.7683716e-07
2026-05-18 12:00:00,0.0
2026-05-19 12:00:00,4.7683716e-07
2026-05-20 12:00:00,0.0
2026-05-21 12:00:00,7.6293945e-06
2026-05-22 12:00:00,3.33786e-06
2026-05-23 12:00:00,0.0
2026-05-24 12:00:00,0.0
2026-05-25 12:00:00,0.0
2026-05-26 12:00:00,0.0
2026-05-27 12:00:00,4.2438507e-05
2026-05-28 12:00:00,0.0
2026-05-29 12:00:00,0.0
2026-05-30 12:00:00,3.0994415e-06
2026-05-31 12:00:00,1.0967255e-05
2026-06-01 12:00:00,1.0967255e-05
2026-06-02 12:00:00,9.6321106e-05
2026-06-03 12:00:00,0.0
2026-06-04 12:00:00,0.00035858154
2026-06-05 12:00:00,0.0
2026-06-06 12:00:00,0.0
2026-06-07 12:00:00,0.0
2026-06-08 12:00:00,1.1444092e-05
2026-06-09 12:00:00,4.7683716e-07
2026-06-10 12:00:00,0.0
2026-06-11 12:00:00,0.0
2026-06-12 12:00:00,0.0
2026-06-13 12:00:00,0.0
2026-06-14 12:00:00,0.0
2026-06-15 12:00:00,0.0
2026-06-16 12:00:00,0.0
2026-06-17 12:00:00,6.9618225e-05
2026-06-18 12:00:00,1.4305115e-05
2026-06-19 12:00:00,1.2874603e-05
2026-06-20 12:00:00,8.440018e-05
2026-06-21 12:00:00,1.335144e-05
2026-06-22 12:00:00,4.7683716e-07
2026-06-23 12:00:00,1.4305115e-06
2026-06-24 12:00:00,9.536743e-07
2026-06-25 12:00:00,0.0
2026-06-26 12:00:00,0.0
2026-06-27 12:00:00,8.535385e-05
2026-06-28 12:00:00,6.67572e-06
2026-06-29 12:00:00,1.0967255e-05
2026-06-30 12:00:00,0.00011777878
2026-07-01 12:00:00,2.3841858e-06
2026-07-02 12:00:00,4.339218e-05
2026-07-03 12:00:00,7.4863434e-05
2026-07-04 12:00:00,2.1457672e-06
2026-07-05 12:00:00,1.2397766e-05
2026-07-06 12:00:00,4.005432e-05
2026-07-07 12:00:00,6.9856644e-05
2026-07-08 12:00:00,3.552437e-05
2026-07-09 12:00:00,2.3841858e-06
2026-07-10 12:00:00,1.001358e-05
2026-07-11 12:00:00,2.3841858e-07
2026-07-12 12:00:00,0.0
2026-07-13 12:00:00,3.5762787e-05
2026-07-14 12:00:00,0.0
2026-07-15 12:00:00,0.0
2026-07-16 12:00:00,1.4305115e-06
2026-07-17 12:00:00,1.5258789e-05
2026-07-18 12:00:00,0.0
2026-07-19 12:00:00,5.00679e-05
2026-07-20 12:00:00,5.2452087e-06
2026-07-21 12:00:00,5.2452087e-06
2026-07-22 12:00:00,7.1525574e-06
2026-07-23 12:00:00,1.4305115e-06
2026-07-24 12:00:00,0.0
2026-07-25 12:00:00,0.0
2026-07-26 12:00:00,4.1484833e-05
2026-07-27 12:00:00,9.059906e-06
2026-07-28 12:00:00,0.0
2026-07-29 12:00:00,1.4305115e-06
2026-07-30 12:00:00,0.0
2026-07-31 12:00:00,4.7683716e-07
2026-08-01 12:00:00,0.0
2026-08-02 12:00:00,0.0
2026-08-03 12:00:00,4.7683716e-07
2026-08-04 12:00:00,0.0
2026-08-05 12:00:00,0.0
2026-08-06 12:00:00,4.220009e-05
2026-08-07 12:00:00,0.0
2026-08-08 12:00:00,0.0
2026-08-09 12:00:00,0.0
2026-08-10 12:00:00,2.861023e-06
2026-08-11 12:00:00,0.0
2026-08-12 12:00:00,2.3841858e-07
2026-08-13 12:00:00,4.7683716e-07
2026-08-14 12:00:00,0.0
2026-08-15 12:00:00,1.2874603e-05
2026-08-16 12:00:00,0.00011539459
2026-08-17 12:00:00,2.7418137e-05
2026-08-18 12:00:00,1.66893e-05
2026-08-19 12:00:00,1.4305115e-06
2026-08-20 12:00:00,0.0
2026-08-21 12:00:00,0.00011754036
2026-08-22 12:00:00,0.0
2026-08-23 12:00:00,8.916855e-05
2026-08-24 12:00:00,1.7166138e-05
2026-08-25 12:00:00,1.7642975e-05
2026-08-26 12:00:00,1.335144e-05
2026-08-27 12:00:00,8.4877014e-05
2026-08-28 12:00:00,1.001358e-05
2026-08-29 12:00:00,8.583069e-06
2026-08-30 12:00:00,2.7894974e-05
2026-08-31 12:00:00,1.21593475e-05
2026-09-01 12:00:00,2.6464462e-05
2026-09-02 12:00:00,0.0
2026-09-03 12:00:00,0.0
2026-09-04 12:00:00,5.2928925e-05
2026-09-05 12:00:00,0.0
2026-09-06 12:00:00,0.0
2026-09-07 12:00:00,0.00017309189
2026-09-08 12:00:00,3.1471252e-05
2026-09-09 12:00:00,0.00019979477
2026-09-10 12:00:00,0.0002040863
2026-09-11 12:00:00,3.5762787e-06
2026-09-12 12:00:00,3.1471252e-05
2026-09-13 12:00:00,0.00013375282
2026-09-14 12:00:00,0.00012731552
2026-09-15 12:00:00,0.0
2026-09-16 12:00:00,9.536743e-07
2026-09-17 12:00:00,0.0
2026-09-18 12:00:00,3.1471252e-05
2026-09-19 12:00:00,2.861023e-06
2026-09-20 12:00:00,6.67572e-06
2026-09-21 12:00:00,4.1246414e-05
2026-09-22 12:00:00,1.04904175e-05
2026-09-23 12:00:00,2.861023e-06
2026-09-24 12:00:00,6.198883e-06
2026-09-25 12:00:00,2.861023e-06
2026-09-26 12:00:00,0.0
2026-09-27 12:00:00,0.0
2026-09-28 12:00:00,3.8146973e-06
2026-09-29 12:00:00,2.4080276e-05
2026-09-30 12:00:00,1.335144e-05
2026-10-01 12:00:00,0.0
2026-10-02 12:00:00,4.2915344e-06
2026-10-03 12:00:00,2.6226044e-06
2026-10-04 12:00:00,4.2915344e-06
2026-10-05 12:00:00,8.201599e-05
2026-10-06 12:00:00,4.1007996e-05
2026-10-07 12:00:00,8.4638596e-05
2026-10-08 12:00:00,0.00017309189
2026-10-09 12:00:00,1.335144e-05
2026-10-10 12:00:00,2.2411346e-05
2026-10-11 12:00:00,1.4305115e-06
2026-10-12 12:00:00,9.536743e-06
2026-10-13 12:00:00,8.583069e-06
2026-10-14 12:00:00,0.00010347366
2026-10-15 12:00:00,3.8146973e-06
2026-10-16 12:00:00,4.7683716e-07
2026-10-17 12:00:00,9.536743e-05
2026-10-18 12:00:00,3.8146973e-06
2026-10-19 12:00:00,2.9087067e-05
2026-10-20 12:00:00,2.861023e-06
2026-10-21 12:00:00,6.198883e-06
2026-10-22 12:00:00,1.7166138e-05
2026-10-23 12:00:00,0.00012111664
2026-10-24 12:00:00,2.8133392e-05
2026-10-25 12:00:00,8.583069e-06
2026-10-26 12:00:00,0.0
2026-10-27 12:00:00,2.3841858e-06
2026-10-28 12:00:00,4.7683716e-06
2026-10-29 12:00:00,5.2452087e-06
2026-10-30 12:00:00,4.7683716e-06
2026-10-31 12:00:00,0.0
2026-11-01 12:00:00,2.861023e-06
2026-11-02 12:00:00,4.7683716e-07
2026-11-03 12:00:00,7.534027e-05
2026-11-04 12:00:00,0.0
2026-11-05 12:00:00,1.1444092e-05
2026-11-06 12:00:00,2.2888184e-05
2026-11-07 12:00:00,6.0081482e-05
