time,evspsbl
2046-01-01 12:00:00,5.808243e-06
2046-01-02 12:00:00,7.090408e-06
2046-01-03 12:00:00,7.5135576e-06
2046-01-04 12:00:00,5.055545e-06
2046-01-05 12:00:00,6.059201e-06
2046-01-06 12:00:00,8.319945e-06
2046-01-07 12:00:00,6.3604925e-06
2046-01-08 12:00:00,4.8591583e-06
2046-01-09 12:00:00,4.581356e-06
2046-01-10 12:00:00,4.957352e-06
2046-01-11 12:00:00,5.9482923e-06
2046-01-12 12:00:00,2.3866637e-06
2046-01-13 12:00:00,5.246457e-06
2046-01-14 12:00:00,4.533672e-06
2046-01-15 12:00:00,7.0330107e-06
2046-01-16 12:00:00,8.162411e-06
2046-01-17 12:00:00,4.7561966e-06
2046-01-18 12:00:00,6.144149e-06
2046-01-19 12:00:00,8.263077e-06
2046-01-20 12:00:00,4.9619434e-06
2046-01-21 12:00:00,4.035111e-06
2046-01-22 12:00:00,3.368244e-06
2046-01-23 12:00:00,9.350269e-06
2046-01-24 12:00:00,9.641316e-06
2046-01-25 12:00:00,8.776649e-06
2046-01-26 12:00:00,9.748693e-06
2046-01-27 12:00:00,9.406783e-06
2046-01-28 12:00:00,9.446342e-06
2046-01-29 12:00:00,7.211207e-06
2046-01-30 12:00:00,1.1444118e-05
2046-02-01 12:00:00,1.1153246e-05
2046-02-02 12:00:00,8.900274e-06
2046-02-03 12:00:00,6.496303e-06
2046-02-04 12:00:00,5.9620675e-06
2046-02-05 12:00:00,1.1866031e-05
2046-02-06 12:00:00,1.423839e-05
2046-02-07 12:00:00,7.480179e-06
2046-02-08 12:00:00,5.1187703e-06
2046-02-09 12:00:00,1.7770702e-05
2046-02-10 12:00:00,1.4517252e-05
2046-02-11 12:00:00,1.1400849e-05
2046-02-12 12:00:00,1.1980296e-05
2046-02-13 12:00:00,1.2934325e-05
2046-02-14 12:00:00,9.76759e-06
2046-02-15 12:00:00,1.2554268e-05
2046-02-16 12:00:00,1.0279926e-05
2046-02-17 12:00:00,1.2796219e-05
2046-02-18 12:00:00,1.2978124e-05
2046-02-19 12:00:00,9.4987945e-06
2046-02-20 12:00:00,1.6136559e-05
2046-02-21 12:00:00,1.3848266e-05
2046-02-22 12:00:00,6.6513635e-06
2046-02-23 12:00:00,1.3433593e-05
2046-02-24 12:00:00,5.8802984e-06
2046-02-25 12:00:00,1.23107275e-05
2046-02-26 12:00:00,1.19251945e-05
2046-02-27 12:00:00,7.5550606e-06
2046-02-28 12:00:00,5.8197224e-06
2046-02-29 12:00:00,1.582679e-05
2046-02-30 12:00:00,1.7525042e-05
2046-03-01 12:00:00,1.26567e-05
2046-03-02 12:00:00,1.2945452e-05
2046-03-03 12:00:00,1.26618215e-05
2046-03-04 12:00:00,1.1828944e-05
2046-03-05 12:00:00,7.6359465e-06
2046-03-06 12:00:00,1.3905839e-05
2046-03-07 12:00:00,1.2384372e-05
