time,rdis
1998-01-01,0.04617218
1998-01-02,0.0465477
1998-01-03,0.046842642
1998-01-04,0.047069628
1998-01-05,0.047236357
1998-01-06,0.047346286
1998-01-07,0.04740697
1998-01-08,0.047424812
1998-01-09,0.047408152
1998-01-10,0.0473632
1998-01-11,0.047298707
1998-01-12,0.047218274
1998-01-13,0.047126677
1998-01-14,0.04702597
1998-01-15,0.046916448
1998-01-16,0.3688169
1998-01-17,0.093900174
1998-01-18,0.047334027
1998-01-19,0.04652665
1998-01-20,0.04647215
1998-01-21,0.046420503
1998-01-22,0.046361223
1998-01-23,0.046288546
1998-01-24,0.048179746
1998-01-25,0.05387902
1998-01-26,0.36278632
1998-01-27,0.17039245
1998-01-28,0.1568905
1998-01-29,0.14171211
1998-01-30,0.06666555
1998-01-31,0.04743313
1998-02-01,0.046312958
1998-02-02,0.04647549
1998-02-03,0.04688491
1998-02-04,0.04678397
1998-02-05,0.57973117
1998-02-06,0.11581331
1998-02-07,0.04739227
1998-02-08,0.047827084
1998-02-09,0.048274256
1998-02-10,0.048687
1998-02-11,0.049105007
1998-02-12,0.049368285
1998-02-13,0.049599335
1998-02-14,0.04977551
1998-02-15,0.049895115
1998-02-16,0.04996103
1998-02-17,0.0499755
1998-02-18,0.049931142
1998-02-19,0.04984067
1998-02-20,0.20672435
1998-02-21,0.10096929
1998-02-22,0.053444866
1998-02-23,0.04930551
1998-02-24,0.086810894
1998-02-25,0.33747536
1998-02-26,0.085296676
1998-02-27,0.048692357
1998-02-28,0.048549596
1998-03-01,0.048384834
1998-03-02,0.048197776
1998-03-03,0.048142407
1998-03-04,0.10912066
1998-03-05,0.11699654
1998-03-06,0.05530679
1998-03-07,0.08556488
1998-03-08,0.083186425
1998-03-09,0.051009584
1998-03-10,0.046850275
1998-03-11,0.046695273
1998-03-12,0.04652686
1998-03-13,0.046351187
1998-03-14,0.04616023
1998-03-15,0.04595066
1998-03-16,0.045715824
1998-03-17,0.045462504
1998-03-18,0.045195483
1998-03-19,0.0449227
1998-03-20,0.044648826
1998-03-21,0.04437226
1998-03-22,0.07248792
1998-03-23,0.047484223
1998-03-24,0.043496855
1998-03-25,0.04316414
1998-03-26,0.37778372
1998-03-27,0.10546376
1998-03-28,1.1224818
1998-03-29,0.18215506
1998-03-30,0.3719284
1998-03-31,0.33977485
1998-04-01,0.11173278
1998-04-02,0.0484046
1998-04-03,0.0450424
1998-04-04,0.04608723
1998-04-05,0.046999313
1998-04-06,0.047745973
1998-04-07,0.04834581
1998-04-08,0.04878644
1998-04-09,0.04907588
1998-04-10,0.04922893
1998-04-11,0.04924323
1998-04-12,0.12849936
1998-04-13,0.059151333
1998-04-14,0.048783597
1998-04-15,0.04854272
1998-04-16,0.048263915
1998-04-17,0.047960844
1998-04-18,0.047628514
1998-04-19,0.047270253
1998-04-20,0.046889033
1998-04-21,0.046460032
1998-04-22,0.046002157
1998-04-23,0.045530878
1998-04-24,0.051266965
1998-04-25,0.04541303
1998-04-26,0.04417276
1998-04-27,1.0841249
1998-04-28,0.38909978
1998-04-29,0.219551
1998-04-30,0.06196683
1998-05-01,0.04263149
1998-05-02,0.04250961
1998-05-03,0.27310413
1998-05-04,0.07198019
1998-05-05,0.042315908
1998-05-06,0.0423048
1998-05-07,0.26726687
1998-05-08,0.09716825
1998-05-09,0.045661326
1998-05-10,0.042382024
1998-05-11,0.04239229
1998-05-12,0.04236253
1998-05-13,0.042286936
1998-05-14,0.042172033
1998-05-15,0.04200207
1998-05-16,0.04177234
1998-05-17,0.04150567
1998-05-18,0.041221693
1998-05-19,0.04092431
