time,evspsbl
2086-01-01 12:00:00,1.805942e-05
2086-01-02 12:00:00,1.23063455e-05
2086-01-03 12:00:00,1.2852557e-05
2086-01-04 12:00:00,7.6022143e-06
2086-01-05 12:00:00,2.0207523e-05
2086-01-06 12:00:00,4.1671952e-05
2086-01-07 12:00:00,4.855944e-05
2086-01-08 12:00:00,2.1630089e-05
2086-01-09 12:00:00,2.1468493e-05
2086-01-10 12:00:00,4.1872932e-05
2086-01-11 12:00:00,7.6739874e-05
2086-01-12 12:00:00,8.98063e-05
2086-01-13 12:00:00,9.328987e-05
2086-01-14 12:00:00,6.539254e-05
2086-01-15 12:00:00,0.00014048662
2086-01-16 12:00:00,7.1512666e-05
2086-01-17 12:00:00,7.231923e-05
2086-01-18 12:00:00,5.882153e-05
2086-01-19 12:00:00,3.6386467e-05
2086-01-20 12:00:00,3.4448032e-05
2086-01-21 12:00:00,6.24598e-05
2086-01-22 12:00:00,0.000107826905
2086-01-23 12:00:00,8.999245e-05
2086-01-24 12:00:00,5.1673902e-05
2086-01-25 12:00:00,3.2908196e-05
2086-01-26 12:00:00,2.9260207e-05
2086-01-27 12:00:00,4.850328e-05
2086-01-28 12:00:00,6.986281e-05
2086-01-29 12:00:00,8.1629056e-05
2086-01-30 12:00:00,0.00015334552
2086-01-31 12:00:00,0.00012391013
2086-02-01 12:00:00,0.000120751516
2086-02-02 12:00:00,0.00012835462
2086-02-03 12:00:00,0.00011481841
2086-02-04 12:00:00,7.899391e-05
2086-02-05 12:00:00,9.0718124e-05
2086-02-06 12:00:00,8.230917e-05
2086-02-07 12:00:00,5.2083804e-05
2086-02-08 12:00:00,6.225194e-05
2086-02-09 12:00:00,0.00010289693
2086-02-10 12:00:00,0.000107556516
2086-02-11 12:00:00,6.486925e-05
2086-02-12 12:00:00,2.9845482e-05
2086-02-13 12:00:00,2.5191717e-05
2086-02-14 12:00:00,3.591952e-05
2086-02-15 12:00:00,6.1066734e-05
2086-02-16 12:00:00,8.57009e-05
2086-02-17 12:00:00,9.890261e-05
2086-02-18 12:00:00,3.135971e-05
2086-02-19 12:00:00,5.8076777e-05
2086-02-20 12:00:00,2.8539653e-05
2086-02-21 12:00:00,4.279535e-05
2086-02-22 12:00:00,3.6943307e-05
2086-02-23 12:00:00,6.200169e-05
2086-02-24 12:00:00,7.631955e-05
2086-02-25 12:00:00,4.5366745e-05
2086-02-26 12:00:00,5.0368246e-05
2086-02-27 12:00:00,5.602814e-05
2086-02-28 12:00:00,9.040571e-05
2086-03-01 12:00:00,6.958379e-05
2086-03-02 12:00:00,6.222913e-05
2086-03-03 12:00:00,5.948928e-05
2086-03-04 12:00:00,4.4669854e-05
2086-03-05 12:00:00,6.1230625e-05
2086-03-06 12:00:00,0.00011804431
2086-03-07 12:00:00,0.000102058926
2086-03-08 12:00:00,7.8730765e-05
2086-03-09 12:00:00,1.9923891e-05
2086-03-10 12:00:00,1.6007989e-05
2086-03-11 12:00:00,3.1208358e-05
2086-03-12 12:00:00,3.34993e-05
2086-03-13 12:00:00,3.3064494e-05
2086-03-14 12:00:00,3.5546524e-05
2086-03-15 12:00:00,6.320915e-05
2086-03-16 12:00:00,3.3931632e-05
