time,evspsbl
1961-01-01 12:00:00,1.14434e-07
1961-01-02 12:00:00,1.7720376e-06
1961-01-03 12:00:00,1.1051165e-05
1961-01-04 12:00:00,4.822082e-06
1961-01-05 12:00:00,1.4256505e-06
1961-01-06 12:00:00,3.642665e-07
1961-01-07 12:00:00,6.8032236e-06
1961-01-08 12:00:00,7.4164006e-07
1961-01-09 12:00:00,2.119783e-06
1961-01-10 12:00:00,2.4973976e-06
1961-01-11 12:00:00,-2.1814822e-06
1961-01-12 12:00:00,-2.1056103e-06
1961-01-13 12:00:00,-3.2776763e-06
1961-01-14 12:00:00,1.5885436e-06
1961-01-15 12:00:00,1.0929564e-05
1961-01-16 12:00:00,1.5774018e-05
1961-01-17 12:00:00,3.0278512e-05
1961-01-18 12:00:00,3.5560988e-06
1961-01-19 12:00:00,1.0345552e-05
1961-01-20 12:00:00,4.320925e-06
1961-01-21 12:00:00,5.0809595e-06
1961-01-22 12:00:00,1.9395351e-05
1961-01-23 12:00:00,1.639274e-05
1961-01-24 12:00:00,7.5835032e-06
1961-01-25 12:00:00,1.05717945e-05
1961-01-26 12:00:00,3.245565e-05
1961-01-27 12:00:00,1.6881388e-05
1961-01-28 12:00:00,8.602887e-06
1961-01-29 12:00:00,1.5125623e-05
1961-01-30 12:00:00,1.855946e-05
1961-01-31 12:00:00,1.6837745e-05
1961-02-01 12:00:00,2.1636455e-05
1961-02-02 12:00:00,1.3930334e-05
1961-02-03 12:00:00,1.6900502e-05
1961-02-04 12:00:00,1.4756668e-05
1961-02-05 12:00:00,1.9375158e-05
1961-02-06 12:00:00,1.9889922e-05
1961-02-07 12:00:00,8.877581e-06
1961-02-08 12:00:00,2.0642554e-05
1961-02-09 12:00:00,2.6161715e-05
1961-02-10 12:00:00,8.096734e-06
1961-02-11 12:00:00,1.2073076e-05
1961-02-12 12:00:00,1.1087509e-05
1961-02-13 12:00:00,3.1198301e-06
1961-02-14 12:00:00,1.1469526e-05
1961-02-15 12:00:00,2.4275001e-05
1961-02-16 12:00:00,1.8548302e-05
1961-02-17 12:00:00,1.387881e-05
1961-02-18 12:00:00,1.3074666e-05
1961-02-19 12:00:00,1.339502e-05
1961-02-20 12:00:00,2.7303584e-05
1961-02-21 12:00:00,2.1610114e-05
1961-02-22 12:00:00,2.4915902e-05
1961-02-23 12:00:00,1.9932038e-05
1961-02-24 12:00:00,1.4558615e-05
1961-02-25 12:00:00,1.26795985e-05
1961-02-26 12:00:00,1.2698191e-05
1961-02-27 12:00:00,7.730554e-06
1961-02-28 12:00:00,5.2534388e-06
1961-03-01 12:00:00,6.7130677e-06
1961-03-02 12:00:00,1.7624347e-05
1961-03-03 12:00:00,7.2338967e-06
1961-03-04 12:00:00,1.0167882e-05
1961-03-05 12:00:00,7.0003907e-06
1961-03-06 12:00:00,7.1656455e-06
1961-03-07 12:00:00,6.7640667e-06
1961-03-08 12:00:00,7.121096e-06
1961-03-09 12:00:00,1.6857126e-05
1961-03-10 12:00:00,1.3309061e-05
1961-03-11 12:00:00,9.209743e-06
1961-03-12 12:00:00,1.461771e-05
1961-03-13 12:00:00,1.2344515e-05
1961-03-14 12:00:00,1.0414687e-05
1961-03-15 12:00:00,1.1722978e-05
1961-03-16 12:00:00,9.229398e-06
1961-03-17 12:00:00,1.1055657e-05
1961-03-18 12:00:00,8.8371435e-06
1961-03-19 12:00:00,1.3471126e-05
1961-03-20 12:00:00,1.2669312e-05
1961-03-21 12:00:00,1.12742155e-05
1961-03-22 12:00:00,1.6638727e-05
1961-03-23 12:00:00,1.5791118e-05
1961-03-24 12:00:00,1.4518559e-05
1961-03-25 12:00:00,1.1831978e-05
1961-03-26 12:00:00,1.1078937e-05
1961-03-27 12:00:00,1.4312112e-05
1961-03-28 12:00:00,2.1094447e-05
1961-03-29 12:00:00,1.0924726e-05
1961-03-30 12:00:00,1.2265385e-05
1961-03-31 12:00:00,1.2524786e-05
1961-04-01 12:00:00,4.3594055e-06
1961-04-02 12:00:00,1.2687139e-05
1961-04-03 12:00:00,7.272982e-06
1961-04-04 12:00:00,2.4525007e-05
1961-04-05 12:00:00,3.385685e-05
1961-04-06 12:00:00,2.3662153e-05
1961-04-07 12:00:00,1.41628425e-05
1961-04-08 12:00:00,1.9606574e-05
1961-04-09 12:00:00,1.629436e-05
1961-04-10 12:00:00,1.5726599e-05
1961-04-11 12:00:00,1.509463e-05
1961-04-12 12:00:00,1.1976197e-05
1961-04-13 12:00:00,1.0009376e-05
1961-04-14 12:00:00,1.0903135e-05
1961-04-15 12:00:00,1.725947e-05
1961-04-16 12:00:00,1.5670963e-05
1961-04-17 12:00:00,1.6638314e-05
1961-04-18 12:00:00,1.2886966e-05
1961-04-19 12:00:00,1.2150873e-05
1961-04-20 12:00:00,2.8329627e-05
1961-04-21 12:00:00,2.069437e-05
1961-04-22 12:00:00,1.606965e-05
1961-04-23 12:00:00,1.870283e-05
1961-04-24 12:00:00,2.0992804e-05
1961-04-25 12:00:00,1.2939002e-05
1961-04-26 12:00:00,1.8284067e-05
1961-04-27 12:00:00,2.4272602e-05
1961-04-28 12:00:00,1.1086703e-05
1961-04-29 12:00:00,2.7278611e-05
1961-04-30 12:00:00,1.0445695e-05
1961-05-01 12:00:00,2.2501712e-05
1961-05-02 12:00:00,1.222364e-05
1961-05-03 12:00:00,1.669564e-05
1961-05-04 12:00:00,4.749986e-05
1961-05-05 12:00:00,4.332134e-05
1961-05-06 12:00:00,3.3329256e-05
1961-05-07 12:00:00,3.0976447e-05
1961-05-08 12:00:00,2.855075e-05
1961-05-09 12:00:00,2.379988e-05
1961-05-10 12:00:00,2.754019e-05
1961-05-11 12:00:00,2.7348016e-05
1961-05-12 12:00:00,2.5942707e-05
1961-05-13 12:00:00,2.7295173e-05
1961-05-14 12:00:00,2.8519455e-05
1961-05-15 12:00:00,3.0038409e-05
1961-05-16 12:00:00,2.5039866e-05
1961-05-17 12:00:00,3.0222001e-05
1961-05-18 12:00:00,2.5009509e-05
1961-05-19 12:00:00,2.9831914e-05
1961-05-20 12:00:00,2.9018227e-05
1961-05-21 12:00:00,2.68e-05
1961-05-22 12:00:00,2.3866305e-05
1961-05-23 12:00:00,3.1546097e-05
1961-05-24 12:00:00,2.8358176e-05
1961-05-25 12:00:00,2.730533e-05
1961-05-26 12:00:00,2.6014795e-05
1961-05-27 12:00:00,3.2645326e-05
1961-05-28 12:00:00,2.4572832e-05
1961-05-29 12:00:00,3.305442e-05
1961-05-30 12:00:00,3.7059068e-05
1961-05-31 12:00:00,3.9914616e-05
1961-06-01 12:00:00,4.0133327e-05
1961-06-02 12:00:00,3.8321545e-05
1961-06-03 12:00:00,3.7705064e-05
1961-06-04 12:00:00,3.0246516e-05
1961-06-05 12:00:00,3.3806806e-05
1961-06-06 12:00:00,3.6131267e-05
1961-06-07 12:00:00,2.3616014e-05
1961-06-08 12:00:00,2.2110355e-05
1961-06-09 12:00:00,2.5510099e-05
1961-06-10 12:00:00,2.5478234e-05
1961-06-11 12:00:00,3.5826113e-05
1961-06-12 12:00:00,4.3795648e-05
1961-06-13 12:00:00,4.4991764e-05
1961-06-14 12:00:00,4.420582e-05
1961-06-15 12:00:00,2.4206178e-05
1961-06-16 12:00:00,1.571281e-05
1961-06-17 12:00:00,2.261801e-05
1961-06-18 12:00:00,3.2946744e-05
1961-06-19 12:00:00,2.8657192e-05
1961-06-20 12:00:00,3.440573e-05
1961-06-21 12:00:00,1.9351894e-05
1961-06-22 12:00:00,2.6625796e-05
1961-06-23 12:00:00,1.462848e-05
1961-06-24 12:00:00,2.4500268e-05
1961-06-25 12:00:00,1.0308479e-05
1961-06-26 12:00:00,2.197004e-05
1961-06-27 12:00:00,8.725477e-06
1961-06-28 12:00:00,2.6220885e-05
1961-06-29 12:00:00,2.5340725e-05
1961-06-30 12:00:00,2.9920819e-05
1961-07-01 12:00:00,3.5557478e-05
