time,rdis
2026-01-01,2.0563
2026-01-02,0.99486
2026-01-03,0.5383
2026-01-04,0.35393
2026-01-05,0.27959
2026-01-06,0.24136
2026-01-07,0.27912
2026-01-08,0.26743
2026-01-09,0.24651
2026-01-10,0.22313
2026-01-11,0.20288
2026-01-12,0.18499
2026-01-13,0.34287
2026-01-14,0.32737
2026-01-15,0.29374
2026-01-16,0.26783
2026-01-17,0.24511
2026-01-18,0.22926
2026-01-19,0.50589
2026-01-20,0.52168
2026-01-21,0.40974
2026-01-22,0.35501
2026-01-23,0.34274
2026-01-24,0.316
2026-01-25,0.2879
2026-01-26,2.334
2026-01-27,2.5148
2026-01-28,1.22
2026-01-29,0.74061
2026-01-30,0.599
2026-01-31,0.55763
2026-02-01,0.53362
2026-02-02,0.50733
2026-02-03,0.50367
2026-02-04,0.52681
2026-02-05,0.63086
2026-02-06,0.72104
2026-02-07,0.83615
2026-02-08,0.75109
2026-02-09,0.67522
2026-02-10,0.63548
2026-02-11,0.59319
2026-02-12,0.55498
2026-02-13,0.51579
2026-02-14,0.47501
2026-02-15,0.5018
2026-02-16,0.52468
2026-02-17,0.50157
2026-02-18,0.52377
2026-02-19,0.49316
2026-02-20,0.4553
2026-02-21,0.41808
2026-02-22,0.38173
2026-02-23,0.34736
2026-02-24,0.31725
2026-02-25,0.28846
2026-02-26,0.25916
2026-02-27,0.23482
2026-02-28,0.21304
2026-03-01,0.19264
2026-03-02,0.17336
2026-03-03,0.15554
2026-03-04,0.13863
2026-03-05,0.12305
2026-03-06,0.1088
2026-03-07,0.095556
2026-03-08,0.08279
2026-03-09,0.066402
2026-03-10,0.058977
2026-03-11,0.057114
2026-03-12,0.055388
2026-03-13,0.053549
2026-03-14,0.052723
2026-03-15,0.05165
2026-03-16,0.050288
2026-03-17,0.048705
2026-03-18,0.047279
2026-03-19,0.045953
2026-03-20,0.044353
2026-03-21,0.043197
2026-03-22,0.042021
2026-03-23,0.040723
2026-03-24,0.039952
2026-03-25,0.039159
2026-03-26,0.038094
