time,evspsbl
2021-01-01 12:00:00,3.659888e-06
2021-01-02 12:00:00,9.230463e-06
2021-01-03 12:00:00,6.07227e-06
2021-01-04 12:00:00,7.346488e-06
2021-01-05 12:00:00,1.7275673e-06
2021-01-06 12:00:00,7.5442877e-06
2021-01-07 12:00:00,7.0008687e-06
2021-01-08 12:00:00,2.287764e-06
2021-01-09 12:00:00,6.5863724e-06
2021-01-10 12:00:00,7.615283e-07
2021-01-11 12:00:00,4.6685996e-06
2021-01-12 12:00:00,1.683239e-06
2021-01-13 12:00:00,9.084475e-06
2021-01-14 12:00:00,1.0382888e-05
2021-01-15 12:00:00,8.828925e-06
2021-01-16 12:00:00,6.9789694e-06
2021-01-17 12:00:00,5.750316e-06
2021-01-18 12:00:00,4.3701343e-06
2021-01-19 12:00:00,1.3690556e-06
2021-01-20 12:00:00,2.423751e-06
2021-01-21 12:00:00,1.7215098e-05
2021-01-22 12:00:00,9.886447e-06
2021-01-23 12:00:00,4.3065556e-06
2021-01-24 12:00:00,3.956521e-06
2021-01-25 12:00:00,6.639001e-06
2021-01-26 12:00:00,5.872881e-06
2021-01-27 12:00:00,1.039578e-05
2021-01-28 12:00:00,6.614983e-06
2021-01-29 12:00:00,4.5154816e-06
2021-01-30 12:00:00,8.496904e-06
2021-02-01 12:00:00,2.1421174e-05
2021-02-02 12:00:00,1.32506175e-05
2021-02-03 12:00:00,9.817217e-06
2021-02-04 12:00:00,6.034123e-06
2021-02-05 12:00:00,5.529381e-06
2021-02-06 12:00:00,1.6684748e-05
2021-02-07 12:00:00,1.11039735e-05
2021-02-08 12:00:00,5.621393e-06
2021-02-09 12:00:00,7.782353e-06
2021-02-10 12:00:00,1.1211527e-05
2021-02-11 12:00:00,1.1438643e-05
2021-02-12 12:00:00,2.0741581e-05
2021-02-13 12:00:00,1.1516703e-05
2021-02-14 12:00:00,1.3536202e-05
2021-02-15 12:00:00,1.50110445e-05
2021-02-16 12:00:00,1.131908e-05
2021-02-17 12:00:00,1.1455951e-05
2021-02-18 12:00:00,1.1670175e-05
2021-02-19 12:00:00,1.963673e-05
2021-02-20 12:00:00,6.1347887e-06
2021-02-21 12:00:00,1.5639942e-05
2021-02-22 12:00:00,1.2625087e-05
2021-02-23 12:00:00,1.82486e-05
2021-02-24 12:00:00,1.6810138e-05
2021-02-25 12:00:00,1.4461974e-05
2021-02-26 12:00:00,1.8025192e-05
2021-02-27 12:00:00,1.0644442e-05
2021-02-28 12:00:00,1.2204233e-05
2021-02-29 12:00:00,1.861294e-05
2021-02-30 12:00:00,1.739506e-05
2021-03-01 12:00:00,1.4144788e-05
2021-03-02 12:00:00,1.4867287e-05
2021-03-03 12:00:00,1.6657727e-05
2021-03-04 12:00:00,1.022977e-05
2021-03-05 12:00:00,9.045798e-06
2021-03-06 12:00:00,1.627078e-05
2021-03-07 12:00:00,5.1851744e-06
2021-03-08 12:00:00,1.8316594e-05
2021-03-09 12:00:00,1.693076e-05
2021-03-10 12:00:00,1.1796625e-05
2021-03-11 12:00:00,1.9392304e-05
2021-03-12 12:00:00,2.0296884e-05
2021-03-13 12:00:00,2.3845621e-05
2021-03-14 12:00:00,2.568286e-05
2021-03-15 12:00:00,1.8827694e-05
2021-03-16 12:00:00,1.4032466e-05
2021-03-17 12:00:00,2.098936e-05
2021-03-18 12:00:00,2.1076958e-05
2021-03-19 12:00:00,1.6391932e-05
2021-03-20 12:00:00,1.7067277e-05
2021-03-21 12:00:00,1.8621417e-05
2021-03-22 12:00:00,1.9638672e-05
2021-03-23 12:00:00,1.2794806e-05
2021-03-24 12:00:00,1.3018037e-05
2021-03-25 12:00:00,2.4289788e-05
2021-03-26 12:00:00,1.5100584e-05
2021-03-27 12:00:00,2.408351e-05
2021-03-28 12:00:00,1.7635244e-05
2021-03-29 12:00:00,1.2800458e-05
2021-03-30 12:00:00,1.5027115e-05
2021-04-01 12:00:00,1.9878857e-05
2021-04-02 12:00:00,8.834576e-06
2021-04-03 12:00:00,2.7473301e-05
2021-04-04 12:00:00,2.7300755e-05
2021-04-05 12:00:00,1.8027487e-05
2021-04-06 12:00:00,2.417517e-05
2021-04-07 12:00:00,1.6904976e-05
2021-04-08 12:00:00,1.1013551e-05
2021-04-09 12:00:00,2.8213459e-05
2021-04-10 12:00:00,1.4735008e-05
2021-04-11 12:00:00,2.2336693e-05
2021-04-12 12:00:00,1.3627154e-05
2021-04-13 12:00:00,2.265741e-05
2021-04-14 12:00:00,2.4708697e-05
2021-04-15 12:00:00,2.8858603e-05
2021-04-16 12:00:00,2.9891047e-05
2021-04-17 12:00:00,3.2858923e-05
2021-04-18 12:00:00,1.9528468e-05
2021-04-19 12:00:00,2.7428265e-05
2021-04-20 12:00:00,2.3262466e-05
2021-04-21 12:00:00,2.6513972e-05
2021-04-22 12:00:00,1.7964616e-05
2021-04-23 12:00:00,1.845417e-05
2021-04-24 12:00:00,2.3222905e-05
