time,pr
2026-01-01 12:00:00,3.7977518e-06
2026-01-02 12:00:00,9.223111e-06
2026-01-03 12:00:00,5.42536e-07
2026-01-04 12:00:00,0.0
2026-01-05 12:00:00,0.0
2026-01-06 12:00:00,7.9391095e-05
2026-01-07 12:00:00,7.957194e-06
2026-01-08 12:00:00,0.0
2026-01-09 12:00:00,7.685926e-06
2026-01-10 12:00:00,3.8881744e-06
2026-01-11 12:00:00,0.0
2026-01-12 12:00:00,1.5371852e-06
2026-01-13 12:00:00,5.515782e-06
2026-01-14 12:00:00,1.0850719e-05
2026-01-15 12:00:00,5.3801483e-05
2026-01-16 12:00:00,2.7669334e-05
2026-01-17 12:00:00,7.025841e-05
2026-01-18 12:00:00,2.9749055e-05
2026-01-19 12:00:00,5.877473e-06
2026-01-20 12:00:00,1.8084532e-07
2026-01-21 12:00:00,2.5318345e-06
2026-01-22 12:00:00,5.7689656e-05
2026-01-23 12:00:00,1.6095233e-05
2026-01-24 12:00:00,6.763615e-05
2026-01-25 12:00:00,1.3653822e-05
2026-01-26 12:00:00,5.5971625e-05
2026-01-27 12:00:00,3.5264836e-06
2026-01-28 12:00:00,8.165166e-05
2026-01-29 12:00:00,1.2749595e-05
2026-01-30 12:00:00,2.4414119e-06
2026-01-31 12:00:00,5.4253596e-06
2026-02-01 12:00:00,9.7656475e-06
2026-02-02 12:00:00,6.148741e-06
2026-02-03 12:00:00,9.042266e-08
2026-02-04 12:00:00,0.0
2026-02-05 12:00:00,0.0
2026-02-06 12:00:00,0.0
2026-02-07 12:00:00,8.770998e-06
2026-02-08 12:00:00,2.3509892e-06
2026-02-09 12:00:00,3.436061e-06
2026-02-10 12:00:00,2.170144e-06
2026-02-11 12:00:00,2.893525e-05
2026-02-12 12:00:00,5.78705e-06
2026-02-13 12:00:00,1.5371852e-06
2026-02-14 12:00:00,1.3382553e-05
2026-02-15 12:00:00,4.0690197e-06
2026-02-16 12:00:00,2.9839478e-06
2026-02-17 12:00:00,1.4829317e-05
2026-02-18 12:00:00,6.248206e-05
2026-02-19 12:00:00,5.2445143e-06
2026-02-20 12:00:00,2.7126798e-05
2026-02-21 12:00:00,2.6222571e-05
2026-02-22 12:00:00,0.00010724128
2026-02-23 12:00:00,3.0201169e-05
2026-02-24 12:00:00,8.011448e-05
2026-02-25 12:00:00,3.7977516e-05
2026-02-26 12:00:00,7.54125e-05
2026-02-27 12:00:00,1.2297482e-05
2026-02-28 12:00:00,1.1393255e-05
2026-03-01 12:00:00,1.428678e-05
2026-03-02 12:00:00,5.606205e-06
2026-03-03 12:00:00,3.6169064e-07
2026-03-04 12:00:00,0.0
2026-03-05 12:00:00,0.0
2026-03-06 12:00:00,0.0
2026-03-07 12:00:00,0.0
2026-03-08 12:00:00,1.9892984e-06
2026-03-09 12:00:00,0.0
2026-03-10 12:00:00,2.71268e-07
2026-03-11 12:00:00,1.4467626e-06
2026-03-12 12:00:00,9.042266e-08
2026-03-13 12:00:00,0.0
2026-03-14 12:00:00,2.7669334e-05
2026-03-15 12:00:00,5.9678955e-06
2026-03-16 12:00:00,4.4668795e-05
2026-03-17 12:00:00,0.00011845368
2026-03-18 12:00:00,1.2659173e-06
2026-03-19 12:00:00,1.8084531e-06
2026-03-20 12:00:00,0.0
2026-03-21 12:00:00,4.720063e-05
2026-03-22 12:00:00,3.6169064e-07
2026-03-23 12:00:00,1.8446222e-05
2026-03-24 12:00:00,2.170144e-06
2026-03-25 12:00:00,2.4052428e-05
2026-03-26 12:00:00,3.734456e-05
2026-03-27 12:00:00,9.042266e-08
2026-03-28 12:00:00,0.00010018831
2026-03-29 12:00:00,1.2297482e-05
2026-03-30 12:00:00,2.242482e-05
2026-03-31 12:00:00,5.741839e-05
2026-04-01 12:00:00,5.42536e-07
2026-04-02 12:00:00,0.0
2026-04-03 12:00:00,1.8084532e-07
2026-04-04 12:00:00,0.0
2026-04-05 12:00:00,6.3295863e-07
