time,evspsbl
2051-01-01 12:00:00,8.285738e-06
2051-01-02 12:00:00,6.4201304e-06
2051-01-03 12:00:00,1.2571046e-05
2051-01-04 12:00:00,6.114126e-06
2051-01-05 12:00:00,2.8322427e-06
2051-01-06 12:00:00,3.859741e-06
2051-01-07 12:00:00,2.2588004e-06
2051-01-08 12:00:00,1.5963485e-06
2051-01-09 12:00:00,-1.541777e-07
2051-01-10 12:00:00,-5.8986654e-07
2051-01-11 12:00:00,2.4588958e-06
2051-01-12 12:00:00,2.1212238e-06
2051-01-13 12:00:00,1.8877496e-06
2051-01-14 12:00:00,2.9895991e-06
2051-01-15 12:00:00,3.1005081e-06
2051-01-16 12:00:00,5.246987e-07
2051-01-17 12:00:00,5.6768476e-06
2051-01-18 12:00:00,6.097878e-06
2051-01-19 12:00:00,1.1006133e-05
2051-01-20 12:00:00,4.967595e-06
2051-01-21 12:00:00,1.19725255e-05
2051-01-22 12:00:00,6.7930023e-06
2051-01-23 12:00:00,4.1368367e-06
2051-01-24 12:00:00,5.507305e-06
2051-01-25 12:00:00,3.3795468e-06
2051-01-26 12:00:00,8.231288e-06
2051-01-27 12:00:00,4.1396625e-06
2051-01-28 12:00:00,3.763843e-06
2051-01-29 12:00:00,3.1987015e-06
2051-01-30 12:00:00,5.690976e-06
2051-01-31 12:00:00,1.5914387e-05
2051-02-01 12:00:00,1.5236947e-05
2051-02-02 12:00:00,2.891737e-06
2051-02-03 12:00:00,4.0183336e-06
2051-02-04 12:00:00,1.1943385e-05
2051-02-05 12:00:00,3.4803893e-06
2051-02-06 12:00:00,1.9435574e-06
2051-02-07 12:00:00,9.518045e-06
2051-02-08 12:00:00,6.5250897e-06
2051-02-09 12:00:00,4.606787e-06
2051-02-10 12:00:00,4.662418e-06
2051-02-11 12:00:00,8.0513255e-06
2051-02-12 12:00:00,1.5946707e-05
2051-02-13 12:00:00,1.1283406e-05
2051-02-14 12:00:00,7.573957e-06
2051-02-15 12:00:00,1.1229364e-05
2051-02-16 12:00:00,8.8812e-06
2051-02-17 12:00:00,6.3672032e-06
2051-02-18 12:00:00,8.126383e-06
2051-02-19 12:00:00,1.7432852e-05
2051-02-20 12:00:00,5.4836396e-06
2051-02-21 12:00:00,1.2895825e-05
2051-02-22 12:00:00,8.013708e-06
2051-02-23 12:00:00,8.870604e-06
2051-02-24 12:00:00,1.4890952e-05
2051-02-25 12:00:00,1.630822e-05
2051-02-26 12:00:00,1.0018195e-05
2051-02-27 12:00:00,9.213751e-06
2051-02-28 12:00:00,1.2087143e-05
2051-03-01 12:00:00,6.5972117e-06
2051-03-02 12:00:00,9.304461e-06
2051-03-03 12:00:00,1.2462079e-05
2051-03-04 12:00:00,1.1376124e-05
2051-03-05 12:00:00,1.0732746e-05
2051-03-06 12:00:00,1.3016801e-05
2051-03-07 12:00:00,1.1797508e-05
2051-03-08 12:00:00,1.5971078e-05
2051-03-09 12:00:00,9.171013e-06
2051-03-10 12:00:00,6.5100785e-06
2051-03-11 12:00:00,4.554335e-06
2051-03-12 12:00:00,1.1443764e-05
2051-03-13 12:00:00,7.291563e-06
2051-03-14 12:00:00,5.606911e-06
2051-03-15 12:00:00,1.04752535e-05
2051-03-16 12:00:00,1.7524158e-05
2051-03-17 12:00:00,1.8761113e-05
2051-03-18 12:00:00,8.171065e-06
2051-03-19 12:00:00,2.3533381e-05
2051-03-20 12:00:00,1.6237755e-05
2051-03-21 12:00:00,9.786134e-06
2051-03-22 12:00:00,1.0324255e-05
2051-03-23 12:00:00,1.8212395e-05
2051-03-24 12:00:00,2.1033511e-05
2051-03-25 12:00:00,1.8828929e-05
2051-03-26 12:00:00,1.8367104e-05
2051-03-27 12:00:00,1.6533395e-05
2051-03-28 12:00:00,1.532876e-05
2051-03-29 12:00:00,1.2148602e-05
2051-03-30 12:00:00,1.7353557e-05
2051-03-31 12:00:00,1.8413197e-05
2051-04-01 12:00:00,1.6163083e-05
2051-04-02 12:00:00,6.9240114e-06
2051-04-03 12:00:00,1.8654442e-05
2051-04-04 12:00:00,8.241178e-06
2051-04-05 12:00:00,1.9617302e-05
2051-04-06 12:00:00,8.944779e-06
2051-04-07 12:00:00,1.1332149e-05
2051-04-08 12:00:00,1.15513185e-05
2051-04-09 12:00:00,1.2279821e-05
2051-04-10 12:00:00,2.9840008e-05
2051-04-11 12:00:00,3.0157016e-05
2051-04-12 12:00:00,2.4540745e-05
2051-04-13 12:00:00,1.470887e-05
2051-04-14 12:00:00,3.0064828e-05
2051-04-15 12:00:00,2.421932e-05
