time,evspsbl
2071-01-01 12:00:00,7.0547335e-06
2071-01-02 12:00:00,1.4301439e-05
2071-01-03 12:00:00,1.2905186e-05
2071-01-04 12:00:00,1.5769041e-05
2071-01-05 12:00:00,7.227808e-06
2071-01-06 12:00:00,3.9930787e-06
2071-01-07 12:00:00,4.445192e-06
2071-01-08 12:00:00,9.743924e-06
2071-01-09 12:00:00,6.5199683e-06
2071-01-10 12:00:00,1.2546674e-05
2071-01-11 12:00:00,6.46575e-06
2071-01-12 12:00:00,1.0131929e-05
2071-01-13 12:00:00,1.2153547e-05
2071-01-14 12:00:00,9.578444e-06
2071-01-15 12:00:00,1.21862195e-05
2071-01-16 12:00:00,7.4683467e-06
2071-01-17 12:00:00,4.7083363e-06
2071-01-18 12:00:00,3.5158873e-06
2071-01-19 12:00:00,4.735357e-06
2071-01-20 12:00:00,7.0049305e-06
2071-01-21 12:00:00,6.323935e-06
2071-01-22 12:00:00,5.20778e-06
2071-01-23 12:00:00,3.794926e-06
2071-01-24 12:00:00,4.286599e-06
2071-01-25 12:00:00,3.0348106e-06
2071-01-26 12:00:00,1.4467626e-06
2071-01-27 12:00:00,3.3936753e-06
2071-01-28 12:00:00,1.5908737e-06
2071-01-29 12:00:00,3.902303e-06
2071-01-30 12:00:00,2.9359107e-06
2071-01-31 12:00:00,1.0412735e-05
2071-02-01 12:00:00,5.875707e-06
2071-02-02 12:00:00,2.3393332e-06
2071-02-03 12:00:00,2.5134673e-06
2071-02-04 12:00:00,1.020999e-05
2071-02-05 12:00:00,2.8679171e-06
2071-02-06 12:00:00,1.3674131e-05
2071-02-07 12:00:00,1.1859674e-05
2071-02-08 12:00:00,1.0178907e-05
2071-02-09 12:00:00,8.419374e-06
2071-02-10 12:00:00,5.3732606e-06
2071-02-11 12:00:00,8.5816755e-06
2071-02-12 12:00:00,8.187312e-06
2071-02-13 12:00:00,1.7148339e-05
2071-02-14 12:00:00,1.4693505e-05
2071-02-15 12:00:00,1.6126492e-05
2071-02-16 12:00:00,1.0663516e-05
2071-02-17 12:00:00,2.356464e-06
2071-02-18 12:00:00,1.1413388e-05
2071-02-19 12:00:00,7.4088302e-06
2071-02-20 12:00:00,7.885845e-06
2071-02-21 12:00:00,9.5131e-06
2071-02-22 12:00:00,9.312651e-06
2071-02-23 12:00:00,9.3290755e-06
2071-02-24 12:00:00,8.615584e-06
2071-02-25 12:00:00,6.962545e-06
2071-02-26 12:00:00,4.6482896e-06
2071-02-27 12:00:00,1.1927314e-05
2071-02-28 12:00:00,9.711959e-06
2071-03-01 12:00:00,9.1937945e-06
2071-03-02 12:00:00,8.1592325e-06
2071-03-03 12:00:00,7.02577e-06
2071-03-04 12:00:00,4.660299e-06
2071-03-05 12:00:00,4.556984e-06
2071-03-06 12:00:00,1.2694847e-05
2071-03-07 12:00:00,1.7048733e-05
2071-03-08 12:00:00,1.05821e-05
2071-03-09 12:00:00,1.4323515e-05
2071-03-10 12:00:00,1.0729037e-05
2071-03-11 12:00:00,6.8477502e-06
2071-03-12 12:00:00,9.082885e-06
2071-03-13 12:00:00,1.2894766e-05
2071-03-14 12:00:00,7.478413e-06
2071-03-15 12:00:00,1.645975e-05
2071-03-16 12:00:00,8.334249e-06
2071-03-17 12:00:00,1.9362282e-05
2071-03-18 12:00:00,1.790245e-05
2071-03-19 12:00:00,2.1068126e-05
2071-03-20 12:00:00,2.0062174e-05
2071-03-21 12:00:00,1.5205488e-05
2071-03-22 12:00:00,1.702542e-05
2071-03-23 12:00:00,1.712962e-05
2071-03-24 12:00:00,1.42482795e-05
2071-03-25 12:00:00,1.1685186e-05
2071-03-26 12:00:00,1.1344335e-05
2071-03-27 12:00:00,1.2083435e-05
2071-03-28 12:00:00,2.0471549e-05
2071-03-29 12:00:00,1.1871683e-05
2071-03-30 12:00:00,1.3602253e-05
2071-03-31 12:00:00,4.9313903e-06
2071-04-01 12:00:00,1.1185433e-05
2071-04-02 12:00:00,1.3490549e-05
2071-04-03 12:00:00,1.869793e-05
2071-04-04 12:00:00,7.2652488e-06
2071-04-05 12:00:00,1.7069573e-05
2071-04-06 12:00:00,2.226499e-05
2071-04-07 12:00:00,1.6546464e-05
2071-04-08 12:00:00,1.4239096e-05
2071-04-09 12:00:00,1.7177656e-05
2071-04-10 12:00:00,2.2401684e-05
2071-04-11 12:00:00,2.4273186e-05
2071-04-12 12:00:00,2.4594963e-05
2071-04-13 12:00:00,2.502871e-05
2071-04-14 12:00:00,2.9412442e-05
2071-04-15 12:00:00,3.689686e-05
2071-04-16 12:00:00,2.5283907e-05
2071-04-17 12:00:00,2.5718358e-05
2071-04-18 12:00:00,3.6754867e-05
2071-04-19 12:00:00,2.6802549e-05
2071-04-20 12:00:00,2.4576066e-05
2071-04-21 12:00:00,1.9174726e-05
2071-04-22 12:00:00,1.715399e-05
2071-04-23 12:00:00,2.0800568e-05
2071-04-24 12:00:00,2.3969775e-05
2071-04-25 12:00:00,1.6540282e-05
2071-04-26 12:00:00,2.5293974e-05
2071-04-27 12:00:00,1.5748907e-05
2071-04-28 12:00:00,2.2031869e-05
2071-04-29 12:00:00,2.5516321e-05
2071-04-30 12:00:00,2.9380653e-05
2071-05-01 12:00:00,2.6733804e-05
2071-05-02 12:00:00,3.4871224e-05
2071-05-03 12:00:00,3.5291683e-05
2071-05-04 12:00:00,3.9787737e-05
2071-05-05 12:00:00,4.239198e-05
2071-05-06 12:00:00,3.7672165e-05
2071-05-07 12:00:00,3.214084e-05
2071-05-08 12:00:00,2.9973522e-05
