time,evspsbl
2021-01-01 12:00:00,2.8370527e-05
2021-01-02 12:00:00,2.6317568e-05
2021-01-03 12:00:00,2.5894784e-05
2021-01-04 12:00:00,2.9898189e-05
2021-01-05 12:00:00,2.1652308e-05
2021-01-06 12:00:00,1.8933273e-05
2021-01-07 12:00:00,2.1872003e-05
2021-01-08 12:00:00,3.200451e-05
2021-01-09 12:00:00,2.1970853e-05
2021-01-10 12:00:00,1.7190447e-05
2021-01-11 12:00:00,1.7955104e-05
2021-01-12 12:00:00,1.2718039e-05
2021-01-13 12:00:00,1.1912886e-05
2021-01-14 12:00:00,1.0174144e-05
2021-01-15 12:00:00,1.4625317e-05
2021-01-16 12:00:00,1.0688476e-05
2021-01-17 12:00:00,1.875291e-05
2021-01-18 12:00:00,1.2117627e-05
2021-01-19 12:00:00,1.6667213e-05
2021-01-20 12:00:00,1.5067235e-05
2021-01-21 12:00:00,1.37962825e-05
2021-01-22 12:00:00,1.2437263e-05
2021-01-23 12:00:00,2.476942e-05
2021-01-24 12:00:00,2.1921698e-05
2021-01-25 12:00:00,3.0117077e-05
2021-01-26 12:00:00,3.6501082e-05
2021-01-27 12:00:00,1.9628826e-05
2021-01-28 12:00:00,1.666e-05
2021-01-29 12:00:00,1.5263853e-05
2021-01-30 12:00:00,1.3733461e-05
2021-01-31 12:00:00,1.5098124e-05
2021-02-01 12:00:00,1.2167846e-05
2021-02-02 12:00:00,9.33355e-06
2021-02-03 12:00:00,9.744791e-06
2021-02-04 12:00:00,8.79339e-06
2021-02-05 12:00:00,1.1609093e-05
2021-02-06 12:00:00,3.5091165e-05
2021-02-07 12:00:00,1.7530336e-05
2021-02-08 12:00:00,3.5405963e-05
2021-02-09 12:00:00,2.4113735e-05
2021-02-10 12:00:00,1.320815e-05
2021-02-11 12:00:00,1.6689544e-05
2021-02-12 12:00:00,1.352348e-05
2021-02-13 12:00:00,1.3412566e-05
2021-02-14 12:00:00,1.6313552e-05
2021-02-15 12:00:00,1.043669e-05
2021-02-16 12:00:00,1.0379704e-05
2021-02-17 12:00:00,2.9219405e-05
2021-02-18 12:00:00,2.3785757e-05
2021-02-19 12:00:00,2.2561117e-05
2021-02-20 12:00:00,2.2448097e-05
2021-02-21 12:00:00,1.3577452e-05
2021-02-22 12:00:00,5.0622002e-05
2021-02-23 12:00:00,5.3325908e-05
2021-02-24 12:00:00,4.84941e-05
2021-02-25 12:00:00,3.7687652e-05
2021-02-26 12:00:00,3.3146127e-05
2021-02-27 12:00:00,2.3140274e-05
2021-02-28 12:00:00,1.3388404e-05
2021-03-01 12:00:00,1.14593e-05
2021-03-02 12:00:00,1.480028e-05
2021-03-03 12:00:00,2.5895895e-05
2021-03-04 12:00:00,3.2925756e-05
2021-03-05 12:00:00,2.591452e-05
2021-03-06 12:00:00,2.2164302e-05
2021-03-07 12:00:00,2.6877467e-05
2021-03-08 12:00:00,2.0493568e-05
2021-03-09 12:00:00,1.8911607e-05
2021-03-10 12:00:00,1.708927e-05
2021-03-11 12:00:00,2.0369687e-05
2021-03-12 12:00:00,2.7287055e-05
2021-03-13 12:00:00,1.7034426e-05
2021-03-14 12:00:00,1.9603554e-05
2021-03-15 12:00:00,1.8015537e-05
2021-03-16 12:00:00,1.30691715e-05
2021-03-17 12:00:00,2.0081434e-05
2021-03-18 12:00:00,1.7843024e-05
2021-03-19 12:00:00,2.7640388e-05
2021-03-20 12:00:00,5.3985405e-05
2021-03-21 12:00:00,1.9004976e-05
2021-03-22 12:00:00,1.5020702e-05
2021-03-23 12:00:00,2.3977153e-05
2021-03-24 12:00:00,6.0060156e-05
2021-03-25 12:00:00,2.538771e-05
2021-03-26 12:00:00,3.3477736e-05
2021-03-27 12:00:00,4.5229954e-05
2021-03-28 12:00:00,2.257091e-05
2021-03-29 12:00:00,1.6352065e-05
2021-03-30 12:00:00,1.784028e-05
2021-03-31 12:00:00,1.4447709e-05
2021-04-01 12:00:00,2.1957612e-05
2021-04-02 12:00:00,6.782173e-05
2021-04-03 12:00:00,6.775754e-05
2021-04-04 12:00:00,5.1454852e-05
2021-04-05 12:00:00,4.418224e-05
2021-04-06 12:00:00,3.7685328e-05
2021-04-07 12:00:00,4.5337092e-05
2021-04-08 12:00:00,1.8822946e-05
2021-04-09 12:00:00,1.5868774e-05
2021-04-10 12:00:00,1.529686e-05
2021-04-11 12:00:00,2.2470405e-05
2021-04-12 12:00:00,1.4992064e-05
2021-04-13 12:00:00,1.9074587e-05
2021-04-14 12:00:00,1.5146163e-05
2021-04-15 12:00:00,1.9821135e-05
2021-04-16 12:00:00,1.8083965e-05
2021-04-17 12:00:00,1.780744e-05
2021-04-18 12:00:00,1.4792486e-05
2021-04-19 12:00:00,7.112565e-05
2021-04-20 12:00:00,7.834957e-05
2021-04-21 12:00:00,4.7449663e-05
2021-04-22 12:00:00,4.51421e-05
2021-04-23 12:00:00,5.1543677e-05
