time,tas
2086-01-01 12:00:00,279.42743
2086-01-02 12:00:00,277.92648
2086-01-03 12:00:00,280.43475
2086-01-04 12:00:00,280.6761
2086-01-05 12:00:00,280.94293
2086-01-06 12:00:00,282.87122
2086-01-07 12:00:00,280.26996
2086-01-08 12:00:00,278.03915
2086-01-09 12:00:00,279.41055
2086-01-10 12:00:00,280.52606
2086-01-11 12:00:00,280.9631
2086-01-12 12:00:00,279.95673
2086-01-13 12:00:00,281.80566
2086-01-14 12:00:00,282.0123
2086-01-15 12:00:00,283.84906
2086-01-16 12:00:00,283.152
2086-01-17 12:00:00,281.1698
2086-01-18 12:00:00,282.30405
2086-01-19 12:00:00,281.8859
2086-01-20 12:00:00,280.63733
2086-01-21 12:00:00,281.6555
2086-01-22 12:00:00,280.25873
2086-01-23 12:00:00,279.6729
2086-01-24 12:00:00,280.83698
2086-01-25 12:00:00,281.90186
2086-01-26 12:00:00,282.34833
2086-01-27 12:00:00,282.76202
2086-01-28 12:00:00,283.59286
2086-01-29 12:00:00,280.6291
2086-01-30 12:00:00,279.05374
2086-01-31 12:00:00,277.10742
2086-02-01 12:00:00,275.78027
2086-02-02 12:00:00,275.63428
2086-02-03 12:00:00,277.63876
2086-02-04 12:00:00,279.92938
2086-02-05 12:00:00,280.74887
2086-02-06 12:00:00,280.0578
2086-02-07 12:00:00,283.68472
2086-02-08 12:00:00,281.69067
2086-02-09 12:00:00,279.09088
2086-02-10 12:00:00,279.5711
2086-02-11 12:00:00,281.01
2086-02-12 12:00:00,281.1352
2086-02-13 12:00:00,280.36667
2086-02-14 12:00:00,279.2329
2086-02-15 12:00:00,278.64148
2086-02-16 12:00:00,278.87497
2086-02-17 12:00:00,278.7276
2086-02-18 12:00:00,277.52148
2086-02-19 12:00:00,277.09595
2086-02-20 12:00:00,278.16595
2086-02-21 12:00:00,276.5528
2086-02-22 12:00:00,277.549
2086-02-23 12:00:00,279.2585
2086-02-24 12:00:00,277.00665
2086-02-25 12:00:00,279.95355
2086-02-26 12:00:00,282.26233
2086-02-27 12:00:00,280.9334
2086-02-28 12:00:00,281.2783
2086-03-01 12:00:00,282.5502
2086-03-02 12:00:00,282.57556
2086-03-03 12:00:00,283.0926
2086-03-04 12:00:00,282.5592
2086-03-05 12:00:00,281.92267
2086-03-06 12:00:00,278.80673
2086-03-07 12:00:00,278.99683
2086-03-08 12:00:00,280.82858
2086-03-09 12:00:00,280.3639
2086-03-10 12:00:00,280.28952
2086-03-11 12:00:00,280.66504
2086-03-12 12:00:00,280.25977
