time,evspsbl
2036-01-01 12:00:00,3.3302736e-06
2036-01-02 12:00:00,1.4137371e-06
2036-01-03 12:00:00,5.051836e-06
2036-01-04 12:00:00,1.0518698e-06
2036-01-05 12:00:00,-3.1029808e-07
2036-01-06 12:00:00,3.5475e-06
2036-01-07 12:00:00,1.06935395e-05
2036-01-08 12:00:00,7.3187607e-06
2036-01-09 12:00:00,9.513276e-06
2036-01-10 12:00:00,8.576554e-06
2036-01-11 12:00:00,6.219207e-06
2036-01-12 12:00:00,6.1489172e-06
2036-01-13 12:00:00,7.2703706e-06
2036-01-14 12:00:00,9.440338e-06
2036-01-15 12:00:00,1.2467201e-05
2036-01-16 12:00:00,6.2670674e-06
2036-01-17 12:00:00,4.5631655e-06
2036-01-18 12:00:00,1.9831173e-06
2036-01-19 12:00:00,1.0645855e-06
2036-01-20 12:00:00,8.796959e-06
2036-01-21 12:00:00,6.9115054e-06
2036-01-22 12:00:00,5.9382255e-06
2036-01-23 12:00:00,5.174048e-06
2036-01-24 12:00:00,7.2995103e-06
2036-01-25 12:00:00,5.4960024e-06
2036-01-26 12:00:00,3.8938256e-06
2036-01-27 12:00:00,2.769194e-06
2036-01-28 12:00:00,4.812181e-06
2036-01-29 12:00:00,3.0828476e-06
2036-01-30 12:00:00,5.8011788e-06
2036-02-01 12:00:00,1.9406764e-06
2036-02-02 12:00:00,1.2280582e-05
2036-02-03 12:00:00,6.561471e-06
2036-02-04 12:00:00,5.8453306e-06
2036-02-05 12:00:00,2.0749528e-06
2036-02-06 12:00:00,3.8032265e-06
2036-02-07 12:00:00,9.008004e-06
2036-02-08 12:00:00,1.2609546e-05
2036-02-09 12:00:00,7.770697e-06
2036-02-10 12:00:00,5.992974e-06
2036-02-11 12:00:00,4.0480036e-06
2036-02-12 12:00:00,1.3132832e-05
2036-02-13 12:00:00,8.588916e-06
2036-02-14 12:00:00,3.2481514e-06
2036-02-15 12:00:00,1.0584749e-05
2036-02-16 12:00:00,1.1984711e-05
2036-02-17 12:00:00,1.5416004e-05
2036-02-18 12:00:00,1.3643049e-05
2036-02-19 12:00:00,1.915477e-05
2036-02-20 12:00:00,7.866594e-06
2036-02-21 12:00:00,7.5169132e-06
2036-02-22 12:00:00,1.1008782e-05
2036-02-23 12:00:00,9.734565e-06
2036-02-24 12:00:00,1.5337944e-05
2036-02-25 12:00:00,9.406783e-06
2036-02-26 12:00:00,6.4115316e-06
2036-02-27 12:00:00,7.180124e-06
2036-02-28 12:00:00,1.4608911e-06
2036-02-29 12:00:00,2.497926e-06
2036-02-30 12:00:00,7.660495e-06
2036-03-01 12:00:00,1.157622e-05
2036-03-02 12:00:00,9.692532e-06
2036-03-03 12:00:00,6.8631152e-06
2036-03-04 12:00:00,9.166597e-06
2036-03-05 12:00:00,5.9597714e-06
2036-03-06 12:00:00,1.3600486e-05
2036-03-07 12:00:00,3.7871553e-06
2036-03-08 12:00:00,4.510713e-06
2036-03-09 12:00:00,5.7021025e-06
2036-03-10 12:00:00,6.7066417e-06
2036-03-11 12:00:00,1.0988119e-05
2036-03-12 12:00:00,1.0303945e-05
2036-03-13 12:00:00,8.885616e-06
2036-03-14 12:00:00,1.698957e-05
2036-03-15 12:00:00,8.474475e-06
2036-03-16 12:00:00,1.1194573e-05
2036-03-17 12:00:00,1.67236e-05
2036-03-18 12:00:00,7.849993e-06
2036-03-19 12:00:00,1.31376e-05
2036-03-20 12:00:00,1.6425489e-05
2036-03-21 12:00:00,2.3583712e-05
2036-03-22 12:00:00,2.2235145e-05
2036-03-23 12:00:00,2.413349e-05
2036-03-24 12:00:00,1.4546392e-05
2036-03-25 12:00:00,2.0585283e-05
2036-03-26 12:00:00,1.22240135e-05
2036-03-27 12:00:00,1.8463177e-05
2036-03-28 12:00:00,1.7996936e-05
2036-03-29 12:00:00,1.6033067e-05
2036-03-30 12:00:00,1.681579e-05
2036-04-01 12:00:00,1.4750064e-05
2036-04-02 12:00:00,2.2748143e-05
2036-04-03 12:00:00,1.50230535e-05
2036-04-04 12:00:00,1.1039689e-05
2036-04-05 12:00:00,1.4210663e-05
2036-04-06 12:00:00,2.1607837e-05
2036-04-07 12:00:00,1.2180922e-05
2036-04-08 12:00:00,1.6623111e-05
2036-04-09 12:00:00,2.0090785e-05
2036-04-10 12:00:00,9.982697e-06
2036-04-11 12:00:00,2.4289964e-05
2036-04-12 12:00:00,1.1227421e-05
2036-04-13 12:00:00,1.34996435e-05
2036-04-14 12:00:00,3.0927553e-05
2036-04-15 12:00:00,2.4677262e-05
2036-04-16 12:00:00,2.2387909e-05
2036-04-17 12:00:00,1.9911882e-05
2036-04-18 12:00:00,1.3977366e-05
2036-04-19 12:00:00,2.010191e-05
2036-04-20 12:00:00,2.4536506e-05
2036-04-21 12:00:00,2.6036958e-05
2036-04-22 12:00:00,2.3493467e-05
2036-04-23 12:00:00,1.747983e-05
2036-04-24 12:00:00,2.6728372e-05
2036-04-25 12:00:00,2.629604e-05
2036-04-26 12:00:00,3.679072e-05
2036-04-27 12:00:00,3.798317e-05
2036-04-28 12:00:00,3.273583e-05
2036-04-29 12:00:00,3.434648e-05
2036-04-30 12:00:00,4.215109e-05
2036-05-01 12:00:00,4.9029368e-05
2036-05-02 12:00:00,4.6008907e-05
2036-05-03 12:00:00,3.9637973e-05
2036-05-04 12:00:00,4.7882684e-05
2036-05-05 12:00:00,4.8476082e-05
2036-05-06 12:00:00,4.6448284e-05
2036-05-07 12:00:00,3.9906594e-05
2036-05-08 12:00:00,4.3473698e-05
2036-05-09 12:00:00,4.6923884e-05
2036-05-10 12:00:00,4.270846e-05
2036-05-11 12:00:00,3.718826e-05
2036-05-12 12:00:00,3.3847216e-05
2036-05-13 12:00:00,2.8173547e-05
2036-05-14 12:00:00,2.6455162e-05
2036-05-15 12:00:00,1.4032643e-05
2036-05-16 12:00:00,2.0563031e-05
2036-05-17 12:00:00,2.339651e-05
2036-05-18 12:00:00,3.1902422e-05
2036-05-19 12:00:00,3.144854e-05
2036-05-20 12:00:00,2.0130521e-05
2036-05-21 12:00:00,2.4010042e-05
2036-05-22 12:00:00,3.0110745e-05
2036-05-23 12:00:00,3.3976314e-05
2036-05-24 12:00:00,2.8556606e-05
2036-05-25 12:00:00,3.3001445e-05
2036-05-26 12:00:00,4.0291772e-05
2036-05-27 12:00:00,2.3015393e-05
2036-05-28 12:00:00,1.2808935e-05
2036-05-29 12:00:00,2.6129323e-05
2036-05-30 12:00:00,3.856809e-05
2036-06-01 12:00:00,2.4209938e-05
2036-06-02 12:00:00,6.357512e-06
2036-06-03 12:00:00,3.1493575e-05
2036-06-04 12:00:00,5.8840957e-05
2036-06-05 12:00:00,5.18551e-05
2036-06-06 12:00:00,4.651345e-05
2036-06-07 12:00:00,4.8177088e-05
2036-06-08 12:00:00,4.1932097e-05
2036-06-09 12:00:00,3.0321968e-05
