time,rdis
2026-01-01,0.33174
2026-01-02,0.32255
2026-01-03,0.31325
2026-01-04,0.30426
2026-01-05,0.29556
2026-01-06,0.28715
2026-01-07,0.27901
2026-01-08,0.33679
2026-01-09,0.61708
2026-01-10,0.5013
2026-01-11,0.39408
2026-01-12,0.36546
2026-01-13,0.35579
2026-01-14,0.57758
2026-01-15,0.52784
2026-01-16,0.41952
2026-01-17,0.38432
2026-01-18,0.37539
2026-01-19,0.36742
2026-01-20,0.48041
2026-01-21,0.45345
2026-01-22,0.4543
2026-01-23,0.40196
2026-01-24,0.38223
2026-01-25,0.37039
2026-01-26,0.37476
2026-01-27,0.36644
2026-01-28,0.35576
2026-01-29,0.34517
2026-01-30,0.33524
2026-01-31,0.3257
2026-02-01,0.31647
2026-02-02,0.30737
2026-02-03,0.29852
2026-02-04,0.29006
2026-02-05,0.28196
2026-02-06,0.27415
2026-02-07,0.26658
2026-02-08,0.25924
2026-02-09,0.25214
2026-02-10,0.24526
2026-02-11,0.23858
2026-02-12,0.23181
2026-02-13,0.22503
2026-02-14,0.21928
2026-02-15,0.21462
2026-02-16,0.20992
2026-02-17,0.20535
2026-02-18,0.20942
2026-02-19,0.20502
2026-02-20,0.20556
2026-02-21,0.22005
2026-02-22,0.21705
2026-02-23,0.26088
2026-02-24,0.2621
2026-02-25,0.25523
2026-02-26,0.24785
2026-02-27,0.24029
2026-02-28,0.23242
2026-03-01,0.22439
2026-03-02,0.21643
2026-03-03,0.26954
2026-03-04,0.27277
2026-03-05,0.28562
2026-03-06,0.28314
2026-03-07,0.27405
2026-03-08,0.26444
2026-03-09,0.25589
2026-03-10,0.24839
2026-03-11,0.23965
2026-03-12,0.23064
2026-03-13,0.22173
2026-03-14,0.21714
2026-03-15,0.209
2026-03-16,0.20496
2026-03-17,0.22315
2026-03-18,0.21962
2026-03-19,0.3172
2026-03-20,0.32724
2026-03-21,0.32398
2026-03-22,0.37414
2026-03-23,0.30779
2026-03-24,0.28646
2026-03-25,0.42394
2026-03-26,0.42091
2026-03-27,0.32466
2026-03-28,0.30013
2026-03-29,0.29116
2026-03-30,0.28009
2026-03-31,0.26848
2026-04-01,0.25822
2026-04-02,0.26379
2026-04-03,0.25708
2026-04-04,0.25326
2026-04-05,0.24394
2026-04-06,0.24401
2026-04-07,0.24567
2026-04-08,0.23645
2026-04-09,0.23282
2026-04-10,0.22526
2026-04-11,0.21479
2026-04-12,0.20396
2026-04-13,0.19429
2026-04-14,0.18463
2026-04-15,0.1745
2026-04-16,0.16862
2026-04-17,0.16397
2026-04-18,0.15955
2026-04-19,0.15523
2026-04-20,0.15095
2026-04-21,0.14665
2026-04-22,0.14258
2026-04-23,0.14559
2026-04-24,0.14293
2026-04-25,0.13948
2026-04-26,0.13564
2026-04-27,0.1317
2026-04-28,0.1332
2026-04-29,0.13287
2026-04-30,0.1295
2026-05-01,0.1279
2026-05-02,0.12501
2026-05-03,0.12125
2026-05-04,0.13408
2026-05-05,0.13179
2026-05-06,0.12113
2026-05-07,0.11541
2026-05-08,0.11126
2026-05-09,0.1075
2026-05-10,0.10385
2026-05-11,0.10015
2026-05-12,0.096379
2026-05-13,0.092947
2026-05-14,0.089549
2026-05-15,0.086319
2026-05-16,0.082627
2026-05-17,0.078804
2026-05-18,0.075222
2026-05-19,0.071868
2026-05-20,0.068617
2026-05-21,0.065308
2026-05-22,0.061924
2026-05-23,0.059088
2026-05-24,0.057476
2026-05-25,0.056121
2026-05-26,0.054826
2026-05-27,0.053564
2026-05-28,0.052332
2026-05-29,0.051128
2026-05-30,0.049952
2026-05-31,0.048803
2026-06-01,0.04768
2026-06-02,0.046583
2026-06-03,0.045511
2026-06-04,0.044464
2026-06-05,0.043441
2026-06-06,0.042442
2026-06-07,0.041465
2026-06-08,0.040512
2026-06-09,0.039579
2026-06-10,0.038669
2026-06-11,0.037779
2026-06-12,0.03691
2026-06-13,0.036061
2026-06-14,0.035232
2026-06-15,0.034421
2026-06-16,0.033629
2026-06-17,0.032855
2026-06-18,0.0321
2026-06-19,0.031361
2026-06-20,0.03064
2026-06-21,0.029935
2026-06-22,0.029246
2026-06-23,0.028573
2026-06-24,0.027916
2026-06-25,0.027274
2026-06-26,0.026646
2026-06-27,0.026033
2026-06-28,0.025434
2026-06-29,0.024849
2026-06-30,0.031684
2026-07-01,0.035011
2026-07-02,0.036841
2026-07-03,0.038958
2026-07-04,0.03906
2026-07-05,0.036741
2026-07-06,0.03391
2026-07-07,0.036778
2026-07-08,0.036455
2026-07-09,0.033949
2026-07-10,0.38509
2026-07-11,0.15121
2026-07-12,0.090345
2026-07-13,0.066366
2026-07-14,0.057202
2026-07-15,0.052451
2026-07-16,0.051047
2026-07-17,0.049505
2026-07-18,0.046306
2026-07-19,0.043003
2026-07-20,0.039761
2026-07-21,0.036672
2026-07-22,0.033651
2026-07-23,0.030672
2026-07-24,0.03518
2026-07-25,0.03553
2026-07-26,0.033201
2026-07-27,0.030422
2026-07-28,0.027565
2026-07-29,0.024748
2026-07-30,0.022011
2026-07-31,0.019288
2026-08-01,0.017324
2026-08-02,0.016657
2026-08-03,0.016238
2026-08-04,0.01586
2026-08-05,0.015495
2026-08-06,0.015139
2026-08-07,0.01479
2026-08-08,0.01445
2026-08-09,0.014118
2026-08-10,0.013793
2026-08-11,0.013476
2026-08-12,0.013166
2026-08-13,0.012863
2026-08-14,0.012567
2026-08-15,0.012278
2026-08-16,0.011995
2026-08-17,0.01172
2026-08-18,0.01145
2026-08-19,0.011186
2026-08-20,0.010929
2026-08-21,0.010678
2026-08-22,0.010432
2026-08-23,0.010192
2026-08-24,0.0099576
2026-08-25,0.0097287
2026-08-26,0.0095049
2026-08-27,0.0092862
2026-08-28,0.0090727
2026-08-29,0.0088639
2026-08-30,0.00866
2026-08-31,0.0084608
2026-09-01,0.0082661
2026-09-02,0.008076
2026-09-03,0.0078902
2026-09-04,0.0077086
2026-09-05,0.0075314
2026-09-06,0.0073582
2026-09-07,0.0071888
2026-09-08,0.0070236
2026-09-09,0.0068618
2026-09-10,0.006704
2026-09-11,0.0065498
2026-09-12,0.0063992
2026-09-13,0.0062521
2026-09-14,0.0061082
2026-09-15,0.0059677
2026-09-16,0.0058305
2026-09-17,0.0056964
2026-09-18,0.0055654
2026-09-19,0.0054372
2026-09-20,0.0053122
2026-09-21,0.0051899
2026-09-22,0.0050705
2026-09-23,0.0049538
2026-09-24,0.0048399
2026-09-25,0.0047286
2026-09-26,0.0046199
2026-09-27,0.0045135
2026-09-28,0.0044096
2026-09-29,0.0043082
2026-09-30,0.004209
2026-10-01,0.0041123
2026-10-02,0.0040175
2026-10-03,0.0039252
2026-10-04,0.0038348
2026-10-05,0.0037465
2026-10-06,0.0036604
2026-10-07,0.0035763
2026-10-08,0.003494
2026-10-09,0.0034136
2026-10-10,0.0033351
2026-10-11,0.0032583
2026-10-12,0.0031834
2026-10-13,0.10584
2026-10-14,0.06273
2026-10-15,0.048935
2026-10-16,0.072043
2026-10-17,0.07855
2026-10-18,0.07891
2026-10-19,0.074559
2026-10-20,0.069487
2026-10-21,0.07096
2026-10-22,0.071976
2026-10-23,0.079275
2026-10-24,0.085188
2026-10-25,0.081448
2026-10-26,0.076088
2026-10-27,0.074322
2026-10-28,0.069931
2026-10-29,0.065494
2026-10-30,0.060651
2026-10-31,0.055984
2026-11-01,0.052028
2026-11-02,0.053193
2026-11-03,0.071623
2026-11-04,0.19882
2026-11-05,0.24589
2026-11-06,0.16513
2026-11-07,0.14307
2026-11-08,0.13546
2026-11-09,0.13024
2026-11-10,0.12462
2026-11-11,0.12497
2026-11-12,0.12087
2026-11-13,0.11523
2026-11-14,0.10951
2026-11-15,0.10407
2026-11-16,0.099566
2026-11-17,0.10055
2026-11-18,0.12855
2026-11-19,0.13732
2026-11-20,0.1614
2026-11-21,0.17009
2026-11-22,0.16604
2026-11-23,0.15989
2026-11-24,0.15367
2026-11-25,0.14775
2026-11-26,0.40108
2026-11-27,0.41783
2026-11-28,0.87871
2026-11-29,0.6625
2026-11-30,0.4981
2026-12-01,0.41358
2026-12-02,0.32537
2026-12-03,0.299
2026-12-04,0.28775
2026-12-05,0.27823
2026-12-06,0.26921
2026-12-07,0.26278
2026-12-08,0.28871
2026-12-09,0.36286
2026-12-10,0.31517
2026-12-11,0.29936
2026-12-12,0.29561
2026-12-13,0.28729
2026-12-14,0.27827
2026-12-15,0.26955
2026-12-16,0.38139
2026-12-17,0.35049
2026-12-18,0.48584
2026-12-19,0.53386
2026-12-20,0.61597
2026-12-21,0.47995
2026-12-22,0.39704
2026-12-23,0.35709
2026-12-24,0.38236
2026-12-25,0.81897
2026-12-26,0.93159
2026-12-27,0.73208
2026-12-28,0.73905
2026-12-29,0.681
2026-12-30,0.69429
2026-12-31,0.66416
