time,evspsbl
2016-01-01 12:00:00,2.711462e-06
2016-01-02 12:00:00,4.837755e-06
2016-01-03 12:00:00,1.0341697e-05
2016-01-04 12:00:00,3.1285745e-06
2016-01-05 12:00:00,5.5259006e-06
2016-01-06 12:00:00,7.0908573e-06
2016-01-07 12:00:00,1.1779222e-05
2016-01-08 12:00:00,1.17325835e-05
2016-01-09 12:00:00,1.9061932e-05
2016-01-10 12:00:00,1.1815602e-05
2016-01-11 12:00:00,1.7780301e-05
2016-01-12 12:00:00,2.6129303e-05
2016-01-13 12:00:00,1.7731072e-05
2016-01-14 12:00:00,4.2875763e-06
2016-01-15 12:00:00,1.09799585e-05
2016-01-16 12:00:00,3.90505e-06
2016-01-17 12:00:00,1.7522063e-05
2016-01-18 12:00:00,1.3048615e-05
2016-01-19 12:00:00,7.65099e-06
2016-01-20 12:00:00,4.9381924e-06
2016-01-21 12:00:00,2.3488483e-05
2016-01-22 12:00:00,6.880655e-06
2016-01-23 12:00:00,1.6132997e-05
2016-01-24 12:00:00,5.4764387e-06
2016-01-25 12:00:00,5.1745446e-06
2016-01-26 12:00:00,2.375622e-05
2016-01-27 12:00:00,9.052557e-06
2016-01-28 12:00:00,8.601477e-06
2016-01-29 12:00:00,6.474642e-06
2016-01-30 12:00:00,3.527297e-06
2016-02-01 12:00:00,6.2717318e-06
2016-02-02 12:00:00,1.155553e-05
2016-02-03 12:00:00,1.5733123e-05
2016-02-04 12:00:00,1.30311755e-05
2016-02-05 12:00:00,6.0589746e-06
2016-02-06 12:00:00,8.333058e-06
2016-02-07 12:00:00,1.1645097e-05
2016-02-08 12:00:00,8.761781e-06
2016-02-09 12:00:00,9.08933e-06
2016-02-10 12:00:00,7.937939e-06
2016-02-11 12:00:00,5.5238343e-06
2016-02-12 12:00:00,1.0007003e-05
2016-02-13 12:00:00,1.23343925e-05
2016-02-14 12:00:00,1.1885277e-05
2016-02-15 12:00:00,7.665555e-06
2016-02-16 12:00:00,5.2068644e-06
2016-02-17 12:00:00,9.166033e-06
2016-02-18 12:00:00,1.3648925e-05
2016-02-19 12:00:00,1.26697705e-05
2016-02-20 12:00:00,1.2217019e-05
2016-02-21 12:00:00,1.1644906e-05
2016-02-22 12:00:00,1.2136894e-05
2016-02-23 12:00:00,1.0131102e-05
2016-02-24 12:00:00,1.0103191e-05
2016-02-25 12:00:00,7.1049144e-06
2016-02-26 12:00:00,8.211326e-06
2016-02-27 12:00:00,1.0430827e-05
2016-02-28 12:00:00,1.1236902e-05
2016-02-29 12:00:00,7.2295516e-06
2016-02-30 12:00:00,6.8440713e-06
2016-03-01 12:00:00,7.71755e-06
2016-03-02 12:00:00,9.524025e-06
2016-03-03 12:00:00,8.170464e-06
2016-03-04 12:00:00,8.438306e-06
2016-03-05 12:00:00,6.669283e-06
2016-03-06 12:00:00,8.59992e-06
2016-03-07 12:00:00,9.304524e-06
2016-03-08 12:00:00,1.0160758e-05
2016-03-09 12:00:00,1.4779915e-05
2016-03-10 12:00:00,1.3241777e-05
2016-03-11 12:00:00,1.25980005e-05
2016-03-12 12:00:00,2.3909713e-05
2016-03-13 12:00:00,2.028641e-05
2016-03-14 12:00:00,1.7583603e-05
2016-03-15 12:00:00,1.47346e-05
2016-03-16 12:00:00,1.7391027e-05
2016-03-17 12:00:00,1.097064e-05
2016-03-18 12:00:00,2.9176692e-05
2016-03-19 12:00:00,2.6185822e-05
2016-03-20 12:00:00,2.4226683e-05
2016-03-21 12:00:00,3.310296e-05
2016-03-22 12:00:00,2.9112445e-05
2016-03-23 12:00:00,1.5943253e-05
2016-03-24 12:00:00,2.2470107e-05
2016-03-25 12:00:00,2.0624255e-05
2016-03-26 12:00:00,1.8584165e-05
2016-03-27 12:00:00,2.0682259e-05
2016-03-28 12:00:00,2.3188055e-05
2016-03-29 12:00:00,1.9551953e-05
2016-03-30 12:00:00,2.0010979e-05
2016-04-01 12:00:00,2.5424988e-05
2016-04-02 12:00:00,1.6341583e-05
2016-04-03 12:00:00,2.1827713e-05
2016-04-04 12:00:00,2.0706357e-05
2016-04-05 12:00:00,1.9259678e-05
2016-04-06 12:00:00,1.6232138e-05
2016-04-07 12:00:00,1.5240599e-05
2016-04-08 12:00:00,1.1260869e-05
2016-04-09 12:00:00,1.3154208e-05
2016-04-10 12:00:00,2.9275063e-05
2016-04-11 12:00:00,1.1629905e-05
2016-04-12 12:00:00,1.1858079e-05
2016-04-13 12:00:00,2.5367277e-05
2016-04-14 12:00:00,3.7729158e-05
2016-04-15 12:00:00,3.4672717e-05
2016-04-16 12:00:00,1.3586527e-05
2016-04-17 12:00:00,3.277602e-05
2016-04-18 12:00:00,2.5172107e-05
2016-04-19 12:00:00,2.9845949e-05
2016-04-20 12:00:00,2.4693567e-05
2016-04-21 12:00:00,2.5485278e-05
2016-04-22 12:00:00,3.990406e-05
2016-04-23 12:00:00,1.735099e-05
2016-04-24 12:00:00,1.9480503e-05
2016-04-25 12:00:00,1.9985513e-05
2016-04-26 12:00:00,3.354707e-05
2016-04-27 12:00:00,4.360749e-05
2016-04-28 12:00:00,5.2655872e-05
2016-04-29 12:00:00,5.689189e-05
2016-04-30 12:00:00,5.0976436e-05
2016-05-01 12:00:00,4.3967142e-05
2016-05-02 12:00:00,4.3876687e-05
2016-05-03 12:00:00,3.8967628e-05
2016-05-04 12:00:00,3.581663e-05
2016-05-05 12:00:00,4.716238e-05
2016-05-06 12:00:00,4.2441796e-05
2016-05-07 12:00:00,3.6493046e-05
2016-05-08 12:00:00,3.5573757e-05
2016-05-09 12:00:00,4.266661e-05
2016-05-10 12:00:00,4.205118e-05
2016-05-11 12:00:00,3.893528e-05
2016-05-12 12:00:00,4.548274e-05
2016-05-13 12:00:00,4.653909e-05
2016-05-14 12:00:00,3.753715e-05
2016-05-15 12:00:00,3.644479e-05
2016-05-16 12:00:00,3.5206438e-05
2016-05-17 12:00:00,3.453946e-05
2016-05-18 12:00:00,3.7462163e-05
2016-05-19 12:00:00,4.8470392e-05
2016-05-20 12:00:00,3.659766e-05
2016-05-21 12:00:00,3.798114e-05
2016-05-22 12:00:00,2.493881e-05
2016-05-23 12:00:00,2.6807815e-05
2016-05-24 12:00:00,2.324229e-05
2016-05-25 12:00:00,2.2875e-05
2016-05-26 12:00:00,2.6713955e-05
2016-05-27 12:00:00,2.4131063e-05
2016-05-28 12:00:00,2.2849039e-05
2016-05-29 12:00:00,1.826405e-05
2016-05-30 12:00:00,2.7621383e-05
2016-06-01 12:00:00,3.3094984e-05
2016-06-02 12:00:00,5.2063784e-05
2016-06-03 12:00:00,4.64146e-05
2016-06-04 12:00:00,3.2013762e-05
2016-06-05 12:00:00,2.7569346e-05
2016-06-06 12:00:00,4.272214e-05
2016-06-07 12:00:00,4.0418905e-05
2016-06-08 12:00:00,2.7724178e-05
2016-06-09 12:00:00,3.2688375e-05
2016-06-10 12:00:00,5.0234506e-05
2016-06-11 12:00:00,4.4682136e-05
2016-06-12 12:00:00,4.011541e-05
2016-06-13 12:00:00,3.5406672e-05
2016-06-14 12:00:00,4.0414583e-05
2016-06-15 12:00:00,2.8041351e-05
2016-06-16 12:00:00,3.0310432e-05
2016-06-17 12:00:00,3.514868e-05
2016-06-18 12:00:00,4.9020688e-05
2016-06-19 12:00:00,3.8085593e-05
2016-06-20 12:00:00,3.4514436e-05
2016-06-21 12:00:00,2.6948575e-05
2016-06-22 12:00:00,2.459927e-05
2016-06-23 12:00:00,4.024597e-05
2016-06-24 12:00:00,3.287141e-05
2016-06-25 12:00:00,2.060872e-05
2016-06-26 12:00:00,1.1559983e-05
2016-06-27 12:00:00,4.6648856e-05
2016-06-28 12:00:00,2.4635228e-05
2016-06-29 12:00:00,1.39741605e-05
2016-06-30 12:00:00,1.0600939e-05
2016-07-01 12:00:00,9.866373e-06
2016-07-02 12:00:00,9.330717e-06
2016-07-03 12:00:00,8.99061e-06
2016-07-04 12:00:00,8.386371e-06
2016-07-05 12:00:00,3.484219e-05
2016-07-06 12:00:00,2.6242182e-05
2016-07-07 12:00:00,3.3954086e-05
2016-07-08 12:00:00,9.406052e-06
2016-07-09 12:00:00,1.2720906e-05
2016-07-10 12:00:00,4.8951915e-05
2016-07-11 12:00:00,3.903685e-05
