time,tas
1991-01-01 12:00:00,282.4899
1991-01-02 12:00:00,282.85974
1991-01-03 12:00:00,284.49442
1991-01-04 12:00:00,283.4097
1991-01-05 12:00:00,280.8677
1991-01-06 12:00:00,278.96515
1991-01-07 12:00:00,281.58856
1991-01-08 12:00:00,283.33728
1991-01-09 12:00:00,284.7519
1991-01-10 12:00:00,281.46814
1991-01-11 12:00:00,281.14706
1991-01-12 12:00:00,281.99747
1991-01-13 12:00:00,286.07236
1991-01-14 12:00:00,282.90155
1991-01-15 12:00:00,282.28455
1991-01-16 12:00:00,284.40216
1991-01-17 12:00:00,282.76416
1991-01-18 12:00:00,283.95056
1991-01-19 12:00:00,282.4092
1991-01-20 12:00:00,283.2152
1991-01-21 12:00:00,282.61758
1991-01-22 12:00:00,283.56543
1991-01-23 12:00:00,284.7775
1991-01-24 12:00:00,282.1183
1991-01-25 12:00:00,282.16348
1991-01-26 12:00:00,282.82455
1991-01-27 12:00:00,282.67477
1991-01-28 12:00:00,282.51456
1991-01-29 12:00:00,282.82138
1991-01-30 12:00:00,281.78387
1991-01-31 12:00:00,281.78888
1991-02-01 12:00:00,282.32376
1991-02-02 12:00:00,282.07874
1991-02-03 12:00:00,284.74133
1991-02-04 12:00:00,285.69693
1991-02-05 12:00:00,283.86713
1991-02-06 12:00:00,283.32083
1991-02-07 12:00:00,282.9195
1991-02-08 12:00:00,282.7241
1991-02-09 12:00:00,280.30228
1991-02-10 12:00:00,282.93146
1991-02-11 12:00:00,282.9438
1991-02-12 12:00:00,282.4649
1991-02-13 12:00:00,284.65067
1991-02-14 12:00:00,285.34955
1991-02-15 12:00:00,284.12402
1991-02-16 12:00:00,284.72595
1991-02-17 12:00:00,285.32864
1991-02-18 12:00:00,287.36496
1991-02-19 12:00:00,287.1647
1991-02-20 12:00:00,286.01923
1991-02-21 12:00:00,285.66504
1991-02-22 12:00:00,286.0945
1991-02-23 12:00:00,284.76086
1991-02-24 12:00:00,285.53424
1991-02-25 12:00:00,285.28235
1991-02-26 12:00:00,285.7212
1991-02-27 12:00:00,282.726
1991-02-28 12:00:00,284.6438
1991-03-01 12:00:00,284.1569
1991-03-02 12:00:00,284.89777
1991-03-03 12:00:00,281.9945
1991-03-04 12:00:00,279.10876
1991-03-05 12:00:00,279.9977
1991-03-06 12:00:00,281.74365
1991-03-07 12:00:00,282.94513
1991-03-08 12:00:00,282.05286
1991-03-09 12:00:00,282.51578
1991-03-10 12:00:00,283.89346
1991-03-11 12:00:00,284.358
1991-03-12 12:00:00,282.6147
1991-03-13 12:00:00,284.12958
1991-03-14 12:00:00,283.5487
1991-03-15 12:00:00,283.45294
1991-03-16 12:00:00,283.72592
1991-03-17 12:00:00,286.25867
1991-03-18 12:00:00,286.52783
1991-03-19 12:00:00,287.6526
1991-03-20 12:00:00,290.18268
1991-03-21 12:00:00,288.21347
1991-03-22 12:00:00,284.58063
1991-03-23 12:00:00,283.18356
1991-03-24 12:00:00,279.7059
1991-03-25 12:00:00,281.71533
1991-03-26 12:00:00,281.88336
1991-03-27 12:00:00,284.7579
1991-03-28 12:00:00,282.44766
1991-03-29 12:00:00,283.35132
1991-03-30 12:00:00,286.2125
1991-03-31 12:00:00,284.67712
1991-04-01 12:00:00,285.38876
1991-04-02 12:00:00,283.85242
1991-04-03 12:00:00,284.20758
1991-04-04 12:00:00,283.64505
1991-04-05 12:00:00,284.374
1991-04-06 12:00:00,283.6408
1991-04-07 12:00:00,282.50302
1991-04-08 12:00:00,283.08527
1991-04-09 12:00:00,282.85492
1991-04-10 12:00:00,284.4801
1991-04-11 12:00:00,284.46768
1991-04-12 12:00:00,283.08948
1991-04-13 12:00:00,283.90485
1991-04-14 12:00:00,281.3957
1991-04-15 12:00:00,284.69092
1991-04-16 12:00:00,285.54163
1991-04-17 12:00:00,285.54214
1991-04-18 12:00:00,285.1594
1991-04-19 12:00:00,286.4244
1991-04-20 12:00:00,289.11884
1991-04-21 12:00:00,290.59866
1991-04-22 12:00:00,289.61496
1991-04-23 12:00:00,290.1118
1991-04-24 12:00:00,289.9856
1991-04-25 12:00:00,289.51575
1991-04-26 12:00:00,286.22174
1991-04-27 12:00:00,287.5279
1991-04-28 12:00:00,286.5525
1991-04-29 12:00:00,287.65778
1991-04-30 12:00:00,290.98993
1991-05-01 12:00:00,291.4491
1991-05-02 12:00:00,286.8015
1991-05-03 12:00:00,285.6098
1991-05-04 12:00:00,287.10477
1991-05-05 12:00:00,286.82996
1991-05-06 12:00:00,290.73315
1991-05-07 12:00:00,291.35715
1991-05-08 12:00:00,290.48438
1991-05-09 12:00:00,292.26147
1991-05-10 12:00:00,290.00366
1991-05-11 12:00:00,289.56894
1991-05-12 12:00:00,290.1913
1991-05-13 12:00:00,291.02597
1991-05-14 12:00:00,294.90405
1991-05-15 12:00:00,295.92017
1991-05-16 12:00:00,296.4495
1991-05-17 12:00:00,293.5314
1991-05-18 12:00:00,292.39935
1991-05-19 12:00:00,292.67572
1991-05-20 12:00:00,292.40305
1991-05-21 12:00:00,290.85632
1991-05-22 12:00:00,292.503
1991-05-23 12:00:00,291.20972
1991-05-24 12:00:00,292.71942
1991-05-25 12:00:00,293.1668
1991-05-26 12:00:00,293.93207
1991-05-27 12:00:00,294.1886
1991-05-28 12:00:00,294.4068
1991-05-29 12:00:00,293.58463
1991-05-30 12:00:00,291.15717
1991-05-31 12:00:00,293.155
1991-06-01 12:00:00,295.54187
1991-06-02 12:00:00,296.09647
1991-06-03 12:00:00,293.36008
1991-06-04 12:00:00,292.9122
1991-06-05 12:00:00,293.91028
1991-06-06 12:00:00,293.06042
1991-06-07 12:00:00,292.3604
1991-06-08 12:00:00,292.07712
1991-06-09 12:00:00,290.6405
1991-06-10 12:00:00,292.927
1991-06-11 12:00:00,291.26035
1991-06-12 12:00:00,292.37158
1991-06-13 12:00:00,292.4698
1991-06-14 12:00:00,293.20013
1991-06-15 12:00:00,293.37387
1991-06-16 12:00:00,294.05457
1991-06-17 12:00:00,295.43335
1991-06-18 12:00:00,298.52045
1991-06-19 12:00:00,296.95337
1991-06-20 12:00:00,296.2528
1991-06-21 12:00:00,296.5159
1991-06-22 12:00:00,296.31177
1991-06-23 12:00:00,295.5682
1991-06-24 12:00:00,295.77222
1991-06-25 12:00:00,295.8725
1991-06-26 12:00:00,296.8613
1991-06-27 12:00:00,295.82373
1991-06-28 12:00:00,296.72714
1991-06-29 12:00:00,294.6504
1991-06-30 12:00:00,295.40475
1991-07-01 12:00:00,297.88873
1991-07-02 12:00:00,297.03043
1991-07-03 12:00:00,293.83475
1991-07-04 12:00:00,295.65414
1991-07-05 12:00:00,293.09622
1991-07-06 12:00:00,291.96866
1991-07-07 12:00:00,292.47034
1991-07-08 12:00:00,291.97235
1991-07-09 12:00:00,291.28036
1991-07-10 12:00:00,296.2294
1991-07-11 12:00:00,296.86392
1991-07-12 12:00:00,299.35635
1991-07-13 12:00:00,299.48447
1991-07-14 12:00:00,299.60617
1991-07-15 12:00:00,297.82285
1991-07-16 12:00:00,297.57703
1991-07-17 12:00:00,298.96985
1991-07-18 12:00:00,298.8717
1991-07-19 12:00:00,296.79056
1991-07-20 12:00:00,297.1115
1991-07-21 12:00:00,298.34387
1991-07-22 12:00:00,295.44193
1991-07-23 12:00:00,295.81436
1991-07-24 12:00:00,298.1563
1991-07-25 12:00:00,297.88748
1991-07-26 12:00:00,298.0403
1991-07-27 12:00:00,297.18713
1991-07-28 12:00:00,298.69766
1991-07-29 12:00:00,297.00894
1991-07-30 12:00:00,297.68082
1991-07-31 12:00:00,299.70428
1991-08-01 12:00:00,299.69983
1991-08-02 12:00:00,301.13647
1991-08-03 12:00:00,301.33304
1991-08-04 12:00:00,301.69238
1991-08-05 12:00:00,300.40704
1991-08-06 12:00:00,299.3956
1991-08-07 12:00:00,298.11954
1991-08-08 12:00:00,294.25964
1991-08-09 12:00:00,297.28775
1991-08-10 12:00:00,298.82755
1991-08-11 12:00:00,299.3067
1991-08-12 12:00:00,298.09985
1991-08-13 12:00:00,297.98737
1991-08-14 12:00:00,297.56256
1991-08-15 12:00:00,295.24286
1991-08-16 12:00:00,296.6375
1991-08-17 12:00:00,296.61182
1991-08-18 12:00:00,298.40393
1991-08-19 12:00:00,297.15927
1991-08-20 12:00:00,298.83633
1991-08-21 12:00:00,297.5866
1991-08-22 12:00:00,297.78497
1991-08-23 12:00:00,296.0772
1991-08-24 12:00:00,292.7371
1991-08-25 12:00:00,296.06934
1991-08-26 12:00:00,297.19196
1991-08-27 12:00:00,298.44287
1991-08-28 12:00:00,298.27625
1991-08-29 12:00:00,298.46378
1991-08-30 12:00:00,297.3533
1991-08-31 12:00:00,298.01678
1991-09-01 12:00:00,297.372
1991-09-02 12:00:00,291.21234
1991-09-03 12:00:00,292.9257
1991-09-04 12:00:00,294.92548
1991-09-05 12:00:00,296.75354
1991-09-06 12:00:00,296.05185
1991-09-07 12:00:00,295.8811
1991-09-08 12:00:00,293.4529
1991-09-09 12:00:00,294.67636
1991-09-10 12:00:00,293.3924
1991-09-11 12:00:00,292.6141
1991-09-12 12:00:00,292.19653
1991-09-13 12:00:00,292.2453
1991-09-14 12:00:00,295.0524
1991-09-15 12:00:00,293.6248
1991-09-16 12:00:00,294.38126
1991-09-17 12:00:00,293.5609
1991-09-18 12:00:00,293.2756
1991-09-19 12:00:00,293.57315
1991-09-20 12:00:00,291.8362
1991-09-21 12:00:00,291.53217
1991-09-22 12:00:00,292.73438
1991-09-23 12:00:00,293.62793
1991-09-24 12:00:00,291.59332
1991-09-25 12:00:00,292.75864
1991-09-26 12:00:00,292.5384
1991-09-27 12:00:00,293.86108
1991-09-28 12:00:00,294.22464
1991-09-29 12:00:00,293.43835
1991-09-30 12:00:00,294.50058
1991-10-01 12:00:00,294.09705
1991-10-02 12:00:00,293.62527
1991-10-03 12:00:00,293.651
1991-10-04 12:00:00,292.61868
1991-10-05 12:00:00,291.74234
1991-10-06 12:00:00,294.04626
1991-10-07 12:00:00,293.30536
1991-10-08 12:00:00,292.49265
1991-10-09 12:00:00,293.2691
1991-10-10 12:00:00,292.19186
1991-10-11 12:00:00,291.50592
1991-10-12 12:00:00,293.03635
1991-10-13 12:00:00,294.85535
1991-10-14 12:00:00,295.79895
1991-10-15 12:00:00,292.5717
1991-10-16 12:00:00,288.3195
1991-10-17 12:00:00,286.7015
1991-10-18 12:00:00,286.71313
1991-10-19 12:00:00,289.01996
1991-10-20 12:00:00,285.70602
1991-10-21 12:00:00,286.1315
1991-10-22 12:00:00,285.88446
1991-10-23 12:00:00,287.15152
1991-10-24 12:00:00,289.04782
1991-10-25 12:00:00,288.76187
1991-10-26 12:00:00,288.23297
1991-10-27 12:00:00,287.203
1991-10-28 12:00:00,287.02448
1991-10-29 12:00:00,289.73267
1991-10-30 12:00:00,289.77286
1991-10-31 12:00:00,288.38785
1991-11-01 12:00:00,287.5124
1991-11-02 12:00:00,286.8602
1991-11-03 12:00:00,286.042
1991-11-04 12:00:00,286.54846
1991-11-05 12:00:00,284.38257
1991-11-06 12:00:00,288.19217
1991-11-07 12:00:00,290.91614
1991-11-08 12:00:00,289.454
1991-11-09 12:00:00,289.50876
1991-11-10 12:00:00,289.54788
1991-11-11 12:00:00,287.44098
1991-11-12 12:00:00,287.84338
1991-11-13 12:00:00,285.09885
1991-11-14 12:00:00,283.21915
1991-11-15 12:00:00,282.90775
1991-11-16 12:00:00,283.66443
1991-11-17 12:00:00,283.6081
1991-11-18 12:00:00,283.2216
1991-11-19 12:00:00,284.75256
1991-11-20 12:00:00,285.95078
1991-11-21 12:00:00,288.8707
1991-11-22 12:00:00,286.98218
1991-11-23 12:00:00,286.9099
1991-11-24 12:00:00,289.33783
1991-11-25 12:00:00,288.6649
1991-11-26 12:00:00,284.72247
1991-11-27 12:00:00,284.62158
1991-11-28 12:00:00,286.73746
1991-11-29 12:00:00,286.3468
1991-11-30 12:00:00,287.30612
1991-12-01 12:00:00,287.1565
1991-12-02 12:00:00,283.8381
1991-12-03 12:00:00,282.99115
1991-12-04 12:00:00,282.55936
1991-12-05 12:00:00,283.3017
1991-12-06 12:00:00,283.6369
1991-12-07 12:00:00,285.1921
1991-12-08 12:00:00,286.9093
1991-12-09 12:00:00,287.71704
1991-12-10 12:00:00,285.1651
1991-12-11 12:00:00,286.25943
1991-12-12 12:00:00,283.6208
1991-12-13 12:00:00,285.67337
1991-12-14 12:00:00,286.48865
1991-12-15 12:00:00,287.6016
1991-12-16 12:00:00,285.63068
1991-12-17 12:00:00,283.89798
1991-12-18 12:00:00,286.84753
1991-12-19 12:00:00,286.15546
1991-12-20 12:00:00,284.43536
1991-12-21 12:00:00,283.94247
1991-12-22 12:00:00,283.21054
1991-12-23 12:00:00,280.79453
1991-12-24 12:00:00,281.19095
1991-12-25 12:00:00,283.28638
1991-12-26 12:00:00,282.11386
1991-12-27 12:00:00,279.2814
1991-12-28 12:00:00,277.94446
1991-12-29 12:00:00,277.94894
1991-12-30 12:00:00,276.64175
1991-12-31 12:00:00,280.615
1992-01-01 12:00:00,287.9063
1992-01-02 12:00:00,287.24286
1992-01-03 12:00:00,286.54282
1992-01-04 12:00:00,285.36905
1992-01-05 12:00:00,281.73282
1992-01-06 12:00:00,279.6333
1992-01-07 12:00:00,279.53653
1992-01-08 12:00:00,280.19092
1992-01-09 12:00:00,282.347
1992-01-10 12:00:00,282.06882
1992-01-11 12:00:00,282.08133
1992-01-12 12:00:00,284.18622
1992-01-13 12:00:00,283.7962
1992-01-14 12:00:00,282.62366
1992-01-15 12:00:00,280.95035
1992-01-16 12:00:00,284.3873
1992-01-17 12:00:00,283.17105
1992-01-18 12:00:00,285.62354
1992-01-19 12:00:00,285.70288
1992-01-20 12:00:00,285.0708
1992-01-21 12:00:00,283.96747
1992-01-22 12:00:00,281.39996
1992-01-23 12:00:00,281.4503
1992-01-24 12:00:00,283.3959
1992-01-25 12:00:00,283.4008
1992-01-26 12:00:00,282.4586
1992-01-27 12:00:00,282.6503
1992-01-28 12:00:00,279.56265
1992-01-29 12:00:00,278.73602
1992-01-30 12:00:00,280.41852
1992-01-31 12:00:00,283.49005
1992-02-01 12:00:00,280.51337
1992-02-02 12:00:00,280.51248
1992-02-03 12:00:00,279.71478
1992-02-04 12:00:00,281.50003
1992-02-05 12:00:00,281.6184
1992-02-06 12:00:00,285.3218
1992-02-07 12:00:00,284.26007
1992-02-08 12:00:00,284.37323
1992-02-09 12:00:00,283.53162
1992-02-10 12:00:00,283.38074
1992-02-11 12:00:00,283.89502
1992-02-12 12:00:00,284.21976
1992-02-13 12:00:00,282.1189
1992-02-14 12:00:00,285.26242
1992-02-15 12:00:00,283.46518
1992-02-16 12:00:00,284.2791
1992-02-17 12:00:00,284.54886
1992-02-18 12:00:00,284.79788
1992-02-19 12:00:00,284.0513
1992-02-20 12:00:00,283.82294
1992-02-21 12:00:00,283.58728
1992-02-22 12:00:00,284.26288
1992-02-23 12:00:00,284.53958
1992-02-24 12:00:00,285.74496
1992-02-25 12:00:00,284.76044
1992-02-26 12:00:00,285.01202
1992-02-27 12:00:00,284.81927
1992-02-28 12:00:00,286.15308
1992-02-29 12:00:00,286.194
1992-03-01 12:00:00,285.46188
1992-03-02 12:00:00,285.23712
1992-03-03 12:00:00,285.216
1992-03-04 12:00:00,285.2193
1992-03-05 12:00:00,285.23553
1992-03-06 12:00:00,281.4755
1992-03-07 12:00:00,281.44403
1992-03-08 12:00:00,280.99084
1992-03-09 12:00:00,281.84012
1992-03-10 12:00:00,283.20575
1992-03-11 12:00:00,284.47073
1992-03-12 12:00:00,285.17343
1992-03-13 12:00:00,285.7142
1992-03-14 12:00:00,287.12122
1992-03-15 12:00:00,286.00214
1992-03-16 12:00:00,284.0555
1992-03-17 12:00:00,282.92087
1992-03-18 12:00:00,283.63425
1992-03-19 12:00:00,284.41367
1992-03-20 12:00:00,285.55328
1992-03-21 12:00:00,287.29388
1992-03-22 12:00:00,285.74475
1992-03-23 12:00:00,284.0612
1992-03-24 12:00:00,284.4983
1992-03-25 12:00:00,283.44147
1992-03-26 12:00:00,288.35178
1992-03-27 12:00:00,285.7494
1992-03-28 12:00:00,285.7345
1992-03-29 12:00:00,286.65863
1992-03-30 12:00:00,287.72263
1992-03-31 12:00:00,289.62863
1992-04-01 12:00:00,289.21866
1992-04-02 12:00:00,290.2339
1992-04-03 12:00:00,290.3456
1992-04-04 12:00:00,289.10565
1992-04-05 12:00:00,287.37296
1992-04-06 12:00:00,288.47028
1992-04-07 12:00:00,286.07513
1992-04-08 12:00:00,285.58246
1992-04-09 12:00:00,284.32904
1992-04-10 12:00:00,284.30005
1992-04-11 12:00:00,285.38034
1992-04-12 12:00:00,284.34952
1992-04-13 12:00:00,283.9698
1992-04-14 12:00:00,285.6232
1992-04-15 12:00:00,287.23514
1992-04-16 12:00:00,289.03305
1992-04-17 12:00:00,287.62958
1992-04-18 12:00:00,286.75812
1992-04-19 12:00:00,286.67233
1992-04-20 12:00:00,287.92252
1992-04-21 12:00:00,288.0392
1992-04-22 12:00:00,285.99164
1992-04-23 12:00:00,287.85995
1992-04-24 12:00:00,286.9701
1992-04-25 12:00:00,287.1224
1992-04-26 12:00:00,288.08664
1992-04-27 12:00:00,288.08804
1992-04-28 12:00:00,287.31656
1992-04-29 12:00:00,288.677
1992-04-30 12:00:00,291.4207
1992-05-01 12:00:00,291.95044
1992-05-02 12:00:00,291.41614
1992-05-03 12:00:00,291.56573
1992-05-04 12:00:00,286.56204
1992-05-05 12:00:00,284.74033
1992-05-06 12:00:00,287.72617
1992-05-07 12:00:00,288.43866
1992-05-08 12:00:00,290.56085
1992-05-09 12:00:00,290.8979
1992-05-10 12:00:00,290.9499
1992-05-11 12:00:00,291.3826
1992-05-12 12:00:00,290.48874
1992-05-13 12:00:00,290.44952
1992-05-14 12:00:00,290.46283
1992-05-15 12:00:00,290.33478
1992-05-16 12:00:00,291.2901
1992-05-17 12:00:00,291.62094
1992-05-18 12:00:00,290.94376
1992-05-19 12:00:00,291.32108
1992-05-20 12:00:00,291.73074
1992-05-21 12:00:00,290.91425
1992-05-22 12:00:00,290.46344
1992-05-23 12:00:00,291.247
1992-05-24 12:00:00,290.845
1992-05-25 12:00:00,290.6578
1992-05-26 12:00:00,290.80234
1992-05-27 12:00:00,292.54504
1992-05-28 12:00:00,293.33344
1992-05-29 12:00:00,290.797
1992-05-30 12:00:00,292.38925
1992-05-31 12:00:00,292.97772
1992-06-01 12:00:00,293.42593
1992-06-02 12:00:00,294.39374
1992-06-03 12:00:00,294.2805
1992-06-04 12:00:00,294.29727
1992-06-05 12:00:00,294.11038
1992-06-06 12:00:00,294.2787
1992-06-07 12:00:00,288.65817
1992-06-08 12:00:00,289.68713
1992-06-09 12:00:00,289.9132
1992-06-10 12:00:00,292.00275
1992-06-11 12:00:00,293.9132
1992-06-12 12:00:00,294.3321
1992-06-13 12:00:00,293.77475
1992-06-14 12:00:00,294.6433
