time,evspsbl
2016-01-01 12:00:00,9.445867e-06
2016-01-02 12:00:00,5.9648382e-06
2016-01-03 12:00:00,2.4532444e-06
2016-01-04 12:00:00,6.7942387e-06
2016-01-05 12:00:00,1.3133715e-05
2016-01-06 12:00:00,1.608658e-05
2016-01-07 12:00:00,1.0357633e-05
2016-01-08 12:00:00,1.473183e-05
2016-01-09 12:00:00,1.4833731e-05
2016-01-10 12:00:00,5.844094e-06
2016-01-11 12:00:00,4.9541727e-06
2016-01-12 12:00:00,1.3192524e-06
2016-01-13 12:00:00,3.5619817e-06
2016-01-14 12:00:00,8.693644e-06
2016-01-15 12:00:00,1.3317915e-06
2016-01-16 12:00:00,4.3727832e-07
2016-01-17 12:00:00,3.8058755e-07
2016-01-18 12:00:00,1.6397937e-06
2016-01-19 12:00:00,4.5968973e-06
2016-01-20 12:00:00,3.8931194e-06
2016-01-21 12:00:00,3.2327866e-06
2016-01-22 12:00:00,2.1033866e-06
2016-01-23 12:00:00,1.1956278e-06
2016-01-24 12:00:00,-1.4561227e-06
2016-01-25 12:00:00,-1.3596954e-06
2016-01-26 12:00:00,7.358144e-06
2016-01-27 12:00:00,5.320808e-06
2016-01-28 12:00:00,5.942464e-06
2016-01-29 12:00:00,6.1148326e-06
2016-01-30 12:00:00,4.9704204e-06
2016-01-31 12:00:00,3.4699697e-06
2016-02-01 12:00:00,4.411107e-06
2016-02-02 12:00:00,4.2088923e-06
2016-02-03 12:00:00,8.220692e-06
2016-02-04 12:00:00,8.247889e-06
2016-02-05 12:00:00,6.511668e-06
2016-02-06 12:00:00,2.8668576e-06
2016-02-07 12:00:00,2.1385313e-06
2016-02-08 12:00:00,1.474843e-06
2016-02-09 12:00:00,3.865392e-06
2016-02-10 12:00:00,2.9871267e-06
2016-02-11 12:00:00,7.151514e-06
2016-02-12 12:00:00,-3.1990548e-06
2016-02-13 12:00:00,1.3358535e-06
2016-02-14 12:00:00,4.3462924e-06
2016-02-15 12:00:00,3.785036e-06
2016-02-16 12:00:00,4.515305e-06
2016-02-17 12:00:00,7.814319e-06
2016-02-18 12:00:00,3.453192e-06
2016-02-19 12:00:00,7.854409e-06
2016-02-20 12:00:00,2.6732964e-06
2016-02-21 12:00:00,1.1385661e-05
2016-02-22 12:00:00,4.4476647e-06
2016-02-23 12:00:00,1.480724e-05
2016-02-24 12:00:00,9.350445e-06
2016-02-25 12:00:00,7.718952e-06
2016-02-26 12:00:00,7.2846756e-06
2016-02-27 12:00:00,5.0269346e-06
2016-02-28 12:00:00,8.412133e-06
2016-02-29 12:00:00,1.2794806e-05
2016-03-01 12:00:00,8.868452e-06
2016-03-02 12:00:00,8.7456e-06
2016-03-03 12:00:00,1.1295062e-05
2016-03-04 12:00:00,6.1188944e-06
2016-03-05 12:00:00,3.3465215e-06
2016-03-06 12:00:00,3.4244051e-06
2016-03-07 12:00:00,1.4451907e-05
2016-03-08 12:00:00,9.607407e-06
2016-03-09 12:00:00,9.0124195e-06
2016-03-10 12:00:00,9.616061e-06
2016-03-11 12:00:00,3.8622134e-06
2016-03-12 12:00:00,1.529856e-05
2016-03-13 12:00:00,1.2074957e-05
2016-03-14 12:00:00,5.7420157e-06
2016-03-15 12:00:00,5.9562394e-06
2016-03-16 12:00:00,1.4925037e-05
2016-03-17 12:00:00,1.9612888e-05
2016-03-18 12:00:00,1.3093625e-05
2016-03-19 12:00:00,1.4871349e-05
2016-03-20 12:00:00,1.6522976e-05
2016-03-21 12:00:00,1.4958416e-05
2016-03-22 12:00:00,1.312771e-05
2016-03-23 12:00:00,1.5520554e-05
2016-03-24 12:00:00,1.501546e-05
2016-03-25 12:00:00,1.554634e-05
2016-03-26 12:00:00,1.8947785e-05
2016-03-27 12:00:00,1.3036934e-05
2016-03-28 12:00:00,1.7854236e-05
2016-03-29 12:00:00,1.21493085e-05
2016-03-30 12:00:00,1.3999971e-05
2016-03-31 12:00:00,1.7987575e-05
2016-04-01 12:00:00,1.9253293e-05
2016-04-02 12:00:00,2.3464348e-05
2016-04-03 12:00:00,1.3585121e-05
2016-04-04 12:00:00,1.13720625e-05
2016-04-05 12:00:00,7.352316e-06
2016-04-06 12:00:00,1.2273993e-05
2016-04-07 12:00:00,2.7674103e-05
2016-04-08 12:00:00,2.4350364e-05
2016-04-09 12:00:00,9.071936e-06
2016-04-10 12:00:00,1.1193866e-05
2016-04-11 12:00:00,1.6773403e-05
2016-04-12 12:00:00,2.260178e-05
2016-04-13 12:00:00,1.6472466e-05
2016-04-14 12:00:00,2.260178e-05
2016-04-15 12:00:00,3.443249e-05
2016-04-16 12:00:00,3.6312646e-05
2016-04-17 12:00:00,3.514545e-05
2016-04-18 12:00:00,3.4667024e-05
2016-04-19 12:00:00,2.689668e-05
2016-04-20 12:00:00,7.134383e-06
2016-04-21 12:00:00,2.2335103e-05
2016-04-22 12:00:00,2.3374081e-05
2016-04-23 12:00:00,2.1970764e-05
2016-04-24 12:00:00,2.2776267e-05
2016-04-25 12:00:00,2.216874e-05
2016-04-26 12:00:00,1.0715262e-05
2016-04-27 12:00:00,1.148721e-05
2016-04-28 12:00:00,3.793884e-05
2016-04-29 12:00:00,3.2558517e-05
2016-04-30 12:00:00,2.4996214e-05
2016-05-01 12:00:00,1.498622e-05
2016-05-02 12:00:00,1.8326273e-05
2016-05-03 12:00:00,1.2963951e-05
2016-05-04 12:00:00,1.6121548e-05
2016-05-05 12:00:00,2.8364988e-05
2016-05-06 12:00:00,3.0074718e-05
2016-05-07 12:00:00,3.839166e-05
2016-05-08 12:00:00,3.7741218e-05
2016-05-09 12:00:00,4.0814706e-05
2016-05-10 12:00:00,2.1895175e-05
2016-05-11 12:00:00,4.737335e-05
2016-05-12 12:00:00,4.6199973e-05
2016-05-13 12:00:00,4.6925652e-05
2016-05-14 12:00:00,3.7020483e-05
2016-05-15 12:00:00,4.5326655e-05
2016-05-16 12:00:00,5.255835e-05
2016-05-17 12:00:00,5.1984374e-05
2016-05-18 12:00:00,4.0326562e-05
2016-05-19 12:00:00,3.1701973e-05
2016-05-20 12:00:00,3.121648e-05
2016-05-21 12:00:00,3.377251e-05
2016-05-22 12:00:00,1.723894e-05
2016-05-23 12:00:00,2.0251497e-05
2016-05-24 12:00:00,2.4640527e-05
2016-05-25 12:00:00,2.4168989e-05
2016-05-26 12:00:00,2.7341375e-05
2016-05-27 12:00:00,3.2743952e-05
2016-05-28 12:00:00,3.0907948e-05
2016-05-29 12:00:00,3.4795947e-05
2016-05-30 12:00:00,3.2063133e-05
2016-05-31 12:00:00,3.4047487e-05
2016-06-01 12:00:00,4.1050487e-05
2016-06-02 12:00:00,3.5105702e-05
2016-06-03 12:00:00,3.7644968e-05
2016-06-04 12:00:00,3.188476e-05
2016-06-05 12:00:00,1.0598701e-05
2016-06-06 12:00:00,2.0095906e-05
2016-06-07 12:00:00,3.9723982e-05
2016-06-08 12:00:00,1.1708498e-05
2016-06-09 12:00:00,9.092775e-06
2016-06-10 12:00:00,2.9469664e-05
2016-06-11 12:00:00,3.2066666e-05
2016-06-12 12:00:00,2.1177975e-05
2016-06-13 12:00:00,3.0527008e-05
2016-06-14 12:00:00,3.2753665e-05
2016-06-15 12:00:00,4.1166153e-05
2016-06-16 12:00:00,4.231975e-05
2016-06-17 12:00:00,3.3034117e-05
2016-06-18 12:00:00,2.6643249e-05
2016-06-19 12:00:00,4.351502e-05
2016-06-20 12:00:00,3.2195763e-05
2016-06-21 12:00:00,3.7918708e-05
2016-06-22 12:00:00,3.1095857e-05
2016-06-23 12:00:00,3.4787823e-05
2016-06-24 12:00:00,3.2898835e-05
2016-06-25 12:00:00,3.2798172e-05
2016-06-26 12:00:00,4.582451e-05
2016-06-27 12:00:00,4.4510554e-05
2016-06-28 12:00:00,1.6516264e-05
2016-06-29 12:00:00,1.33938565e-05
2016-06-30 12:00:00,4.2351712e-05
2016-07-01 12:00:00,2.586566e-05
2016-07-02 12:00:00,2.796143e-05
2016-07-03 12:00:00,3.3533208e-05
2016-07-04 12:00:00,3.275031e-05
2016-07-05 12:00:00,2.6891204e-05
2016-07-06 12:00:00,2.958905e-05
2016-07-07 12:00:00,3.963303e-05
2016-07-08 12:00:00,4.113595e-05
2016-07-09 12:00:00,4.106125e-05
2016-07-10 12:00:00,2.1347341e-05
2016-07-11 12:00:00,2.9512048e-05
2016-07-12 12:00:00,3.5864065e-05
2016-07-13 12:00:00,3.5908568e-05
2016-07-14 12:00:00,3.0134057e-05
2016-07-15 12:00:00,4.588261e-05
2016-07-16 12:00:00,4.310494e-05
2016-07-17 12:00:00,2.7574673e-05
2016-07-18 12:00:00,3.058829e-05
2016-07-19 12:00:00,3.696026e-05
2016-07-20 12:00:00,2.020911e-05
2016-07-21 12:00:00,3.222508e-05
2016-07-22 12:00:00,3.5174413e-05
2016-07-23 12:00:00,2.338556e-05
2016-07-24 12:00:00,3.6426205e-05
2016-07-25 12:00:00,4.0842784e-05
2016-07-26 12:00:00,3.2165037e-05
2016-07-27 12:00:00,3.295341e-05
2016-07-28 12:00:00,3.71072e-05
2016-07-29 12:00:00,3.5846933e-05
2016-07-30 12:00:00,3.0738054e-05
2016-07-31 12:00:00,3.4301273e-05
2016-08-01 12:00:00,3.9006813e-05
2016-08-02 12:00:00,2.2933238e-05
2016-08-03 12:00:00,3.0206644e-05
2016-08-04 12:00:00,2.8792905e-05
2016-08-05 12:00:00,1.7936005e-05
2016-08-06 12:00:00,3.5019002e-05
2016-08-07 12:00:00,3.6682108e-05
2016-08-08 12:00:00,1.4546215e-05
2016-08-09 12:00:00,3.5599154e-05
2016-08-10 12:00:00,3.4321405e-05
2016-08-11 12:00:00,1.4663129e-05
2016-08-12 12:00:00,2.0345098e-05
2016-08-13 12:00:00,4.1279356e-05
2016-08-14 12:00:00,2.8691533e-05
2016-08-15 12:00:00,3.435178e-05
2016-08-16 12:00:00,1.8047798e-05
2016-08-17 12:00:00,1.7233288e-05
2016-08-18 12:00:00,3.6877962e-05
2016-08-19 12:00:00,3.4191246e-05
2016-08-20 12:00:00,3.084543e-05
2016-08-21 12:00:00,3.2976015e-05
2016-08-22 12:00:00,3.4411474e-05
2016-08-23 12:00:00,3.036506e-05
2016-08-24 12:00:00,2.9285638e-05
2016-08-25 12:00:00,2.25435e-05
2016-08-26 12:00:00,9.160945e-06
2016-08-27 12:00:00,1.6213913e-05
2016-08-28 12:00:00,1.7567427e-05
2016-08-29 12:00:00,2.6208443e-05
2016-08-30 12:00:00,2.5352254e-05
2016-08-31 12:00:00,2.7522397e-05
2016-09-01 12:00:00,1.9615713e-05
2016-09-02 12:00:00,2.317116e-05
2016-09-03 12:00:00,1.2745533e-05
2016-09-04 12:00:00,1.5046189e-05
2016-09-05 12:00:00,1.3565518e-05
2016-09-06 12:00:00,1.8099367e-05
2016-09-07 12:00:00,1.660386e-05
2016-09-08 12:00:00,2.1578697e-05
2016-09-09 12:00:00,1.08466575e-05
2016-09-10 12:00:00,1.4007565e-05
2016-09-11 12:00:00,1.6754682e-05
