time,evspsbl
2031-01-01 12:00:00,9.688602e-06
2031-01-02 12:00:00,1.142862e-05
2031-01-03 12:00:00,1.5698928e-05
2031-01-04 12:00:00,1.41296005e-05
2031-01-05 12:00:00,1.5726831e-05
2031-01-06 12:00:00,6.9016155e-06
2031-01-07 12:00:00,1.0285754e-05
2031-01-08 12:00:00,5.4280085e-06
2031-01-09 12:00:00,1.2842137e-05
2031-01-10 12:00:00,3.9038923e-06
2031-01-11 12:00:00,7.1612276e-06
2031-01-12 12:00:00,1.0069234e-05
2031-01-13 12:00:00,3.9342685e-06
2031-01-14 12:00:00,1.2144011e-05
2031-01-15 12:00:00,5.1129423e-06
2031-01-16 12:00:00,6.3398293e-06
2031-01-17 12:00:00,2.1508938e-06
2031-01-18 12:00:00,8.836519e-06
2031-01-19 12:00:00,4.1769263e-06
2031-01-20 12:00:00,1.2120168e-05
2031-01-21 12:00:00,7.66385e-06
2031-01-22 12:00:00,1.710613e-06
2031-01-23 12:00:00,4.112465e-06
2031-01-24 12:00:00,2.527066e-06
2031-01-25 12:00:00,3.6516979e-06
2031-01-26 12:00:00,3.4258178e-06
2031-01-27 12:00:00,4.9780147e-06
2031-01-28 12:00:00,2.2718693e-06
2031-01-29 12:00:00,9.076174e-06
2031-01-30 12:00:00,1.2359647e-05
2031-01-31 12:00:00,1.4510011e-05
2031-02-01 12:00:00,6.5584686e-06
2031-02-02 12:00:00,4.1467265e-06
2031-02-03 12:00:00,1.0129987e-05
2031-02-04 12:00:00,7.920106e-06
2031-02-05 12:00:00,4.854743e-06
2031-02-06 12:00:00,7.2846756e-06
2031-02-07 12:00:00,2.2344286e-06
2031-02-08 12:00:00,3.2522134e-06
2031-02-09 12:00:00,6.162516e-06
2031-02-10 12:00:00,8.230758e-06
2031-02-11 12:00:00,3.5693993e-06
2031-02-12 12:00:00,9.043326e-06
2031-02-13 12:00:00,3.0367532e-06
2031-02-14 12:00:00,1.0477373e-05
2031-02-15 12:00:00,8.812854e-06
2031-02-16 12:00:00,8.041436e-06
2031-02-17 12:00:00,1.1760774e-05
2031-02-18 12:00:00,5.1366073e-06
2031-02-19 12:00:00,1.7104541e-05
2031-02-20 12:00:00,1.228247e-05
2031-02-21 12:00:00,1.0453001e-05
2031-02-22 12:00:00,1.322661e-05
2031-02-23 12:00:00,1.3808706e-05
2031-02-24 12:00:00,1.3364716e-05
2031-02-25 12:00:00,1.13628785e-05
2031-02-26 12:00:00,5.676671e-06
2031-02-27 12:00:00,1.1226538e-05
2031-02-28 12:00:00,1.7414839e-05
2031-03-01 12:00:00,8.143691e-06
2031-03-02 12:00:00,1.3943986e-05
2031-03-03 12:00:00,1.1639092e-05
2031-03-04 12:00:00,1.1419569e-05
2031-03-05 12:00:00,1.3221665e-05
2031-03-06 12:00:00,1.04989185e-05
2031-03-07 12:00:00,8.469883e-06
2031-03-08 12:00:00,1.4536149e-05
2031-03-09 12:00:00,1.7233464e-05
2031-03-10 12:00:00,2.147909e-05
2031-03-11 12:00:00,1.9850777e-05
2031-03-12 12:00:00,1.7201144e-05
2031-03-13 12:00:00,1.5375737e-05
2031-03-14 12:00:00,1.538757e-05
2031-03-15 12:00:00,1.4599021e-05
2031-03-16 12:00:00,1.3083559e-05
2031-03-17 12:00:00,1.1345218e-05
2031-03-18 12:00:00,8.9945825e-06
2031-03-19 12:00:00,1.2657936e-05
2031-03-20 12:00:00,6.232806e-06
2031-03-21 12:00:00,9.696771e-06
2031-03-22 12:00:00,1.4577829e-05
2031-03-23 12:00:00,4.4179947e-06
2031-03-24 12:00:00,1.0775838e-05
2031-03-25 12:00:00,3.6271497e-06
2031-03-26 12:00:00,6.426367e-06
2031-03-27 12:00:00,1.8518454e-05
2031-03-28 12:00:00,1.1988596e-05
2031-03-29 12:00:00,1.9140993e-05
2031-03-30 12:00:00,1.5845158e-05
2031-03-31 12:00:00,1.5001684e-05
2031-04-01 12:00:00,1.95407e-05
2031-04-02 12:00:00,1.92455e-05
2031-04-03 12:00:00,1.6177708e-05
2031-04-04 12:00:00,1.8792196e-05
2031-04-05 12:00:00,1.7729551e-05
2031-04-06 12:00:00,1.6481119e-05
2031-04-07 12:00:00,2.2956052e-05
2031-04-08 12:00:00,9.479368e-06
2031-04-09 12:00:00,1.4303205e-05
2031-04-10 12:00:00,2.9165723e-05
2031-04-11 12:00:00,2.2953227e-05
2031-04-12 12:00:00,1.5219617e-05
2031-04-13 12:00:00,2.24748e-05
2031-04-14 12:00:00,1.0091487e-05
