time,evspsbl
2076-01-01 12:00:00,4.7909984e-05
2076-01-02 12:00:00,5.282011e-05
2076-01-03 12:00:00,6.50178e-05
2076-01-04 12:00:00,5.841803e-05
2076-01-05 12:00:00,8.7302906e-05
2076-01-06 12:00:00,8.965208e-05
2076-01-07 12:00:00,5.83094e-05
2076-01-08 12:00:00,3.508385e-05
2076-01-09 12:00:00,4.025889e-05
2076-01-10 12:00:00,7.0102484e-05
2076-01-11 12:00:00,3.2284934e-05
2076-01-12 12:00:00,2.6102842e-05
2076-01-13 12:00:00,2.5540843e-05
2076-01-14 12:00:00,3.2532433e-05
2076-01-15 12:00:00,2.9309898e-05
2076-01-16 12:00:00,5.166149e-05
2076-01-17 12:00:00,4.0959505e-05
2076-01-18 12:00:00,3.8435075e-05
2076-01-19 12:00:00,3.0475572e-05
2076-01-20 12:00:00,3.2644308e-05
2076-01-21 12:00:00,7.233092e-05
2076-01-22 12:00:00,5.0489278e-05
2076-01-23 12:00:00,3.2903357e-05
2076-01-24 12:00:00,4.2777712e-05
2076-01-25 12:00:00,5.59881e-05
2076-01-26 12:00:00,7.8874866e-05
2076-01-27 12:00:00,7.899767e-05
2076-01-28 12:00:00,5.453302e-05
2076-01-29 12:00:00,4.862088e-05
2076-01-30 12:00:00,1.7646806e-05
2076-01-31 12:00:00,2.404321e-05
2076-02-01 12:00:00,6.741639e-05
2076-02-02 12:00:00,5.2416883e-05
2076-02-03 12:00:00,4.329291e-05
2076-02-04 12:00:00,3.5345573e-05
2076-02-05 12:00:00,4.282326e-05
2076-02-06 12:00:00,3.7417492e-05
2076-02-07 12:00:00,4.0909432e-05
2076-02-08 12:00:00,3.3495784e-05
2076-02-09 12:00:00,7.518888e-05
2076-02-10 12:00:00,0.00010516108
2076-02-11 12:00:00,0.00012283713
2076-02-12 12:00:00,0.00013087942
2076-02-13 12:00:00,0.0001359769
2076-02-14 12:00:00,0.00014191444
2076-02-15 12:00:00,0.00010230832
2076-02-16 12:00:00,9.7710945e-05
