time,tas
2086-01-01 12:00:00,283.13028
2086-01-02 12:00:00,282.33936
2086-01-03 12:00:00,282.14044
2086-01-04 12:00:00,280.01422
2086-01-05 12:00:00,280.40607
2086-01-06 12:00:00,280.62625
2086-01-07 12:00:00,281.46454
2086-01-08 12:00:00,282.6451
2086-01-09 12:00:00,285.88858
2086-01-10 12:00:00,286.85037
2086-01-11 12:00:00,285.13724
2086-01-12 12:00:00,284.2933
2086-01-13 12:00:00,286.5159
2086-01-14 12:00:00,285.21735
2086-01-15 12:00:00,283.93265
2086-01-16 12:00:00,283.27664
2086-01-17 12:00:00,283.08456
2086-01-18 12:00:00,283.28796
2086-01-19 12:00:00,283.8039
2086-01-20 12:00:00,283.58453
2086-01-21 12:00:00,284.35257
2086-01-22 12:00:00,282.241
2086-01-23 12:00:00,280.1064
2086-01-24 12:00:00,278.8554
2086-01-25 12:00:00,278.58795
2086-01-26 12:00:00,278.89417
2086-01-27 12:00:00,278.55154
2086-01-28 12:00:00,279.35156
2086-01-29 12:00:00,279.5249
2086-01-30 12:00:00,280.24353
2086-02-01 12:00:00,280.4484
2086-02-02 12:00:00,281.86237
2086-02-03 12:00:00,280.29523
2086-02-04 12:00:00,279.5274
2086-02-05 12:00:00,280.33438
2086-02-06 12:00:00,282.1076
2086-02-07 12:00:00,283.60312
2086-02-08 12:00:00,282.69388
2086-02-09 12:00:00,281.37857
2086-02-10 12:00:00,281.45837
2086-02-11 12:00:00,283.3715
2086-02-12 12:00:00,283.4662
2086-02-13 12:00:00,283.63333
2086-02-14 12:00:00,284.60266
2086-02-15 12:00:00,283.58484
2086-02-16 12:00:00,283.47055
2086-02-17 12:00:00,282.0372
2086-02-18 12:00:00,281.50647
2086-02-19 12:00:00,284.08792
2086-02-20 12:00:00,286.0053
2086-02-21 12:00:00,284.41772
2086-02-22 12:00:00,284.81003
2086-02-23 12:00:00,285.33847
2086-02-24 12:00:00,282.98944
2086-02-25 12:00:00,283.37573
2086-02-26 12:00:00,281.64157
2086-02-27 12:00:00,279.3377
2086-02-28 12:00:00,279.7516
2086-02-29 12:00:00,281.1704
2086-02-30 12:00:00,280.88425
2086-03-01 12:00:00,283.0893
2086-03-02 12:00:00,283.60004
2086-03-03 12:00:00,283.90118
2086-03-04 12:00:00,286.4779
2086-03-05 12:00:00,284.97516
