time,evspsbl
2031-01-01 12:00:00,4.2209017e-06
2031-01-02 12:00:00,7.815555e-06
2031-01-03 12:00:00,5.0313497e-06
2031-01-04 12:00:00,2.4106823e-06
2031-01-05 12:00:00,1.1777375e-05
2031-01-06 12:00:00,1.2182334e-05
2031-01-07 12:00:00,4.178339e-06
2031-01-08 12:00:00,9.449168e-06
2031-01-09 12:00:00,7.1478053e-06
2031-01-10 12:00:00,5.544569e-06
2031-01-11 12:00:00,6.335944e-06
2031-01-12 12:00:00,4.5349084e-06
2031-01-13 12:00:00,4.9236196e-06
2031-01-14 12:00:00,8.649669e-06
2031-01-15 12:00:00,5.2390396e-06
2031-01-16 12:00:00,1.04325145e-05
2031-01-17 12:00:00,1.2870747e-05
2031-01-18 12:00:00,1.2364945e-05
2031-01-19 12:00:00,6.823202e-06
2031-01-20 12:00:00,6.1635757e-07
2031-01-21 12:00:00,2.0368057e-06
2031-01-22 12:00:00,1.7349848e-06
2031-01-23 12:00:00,8.327362e-06
2031-01-24 12:00:00,1.5258823e-06
2031-01-25 12:00:00,5.439488e-06
2031-01-26 12:00:00,3.4332354e-06
2031-01-27 12:00:00,3.1111047e-06
2031-01-28 12:00:00,2.4837975e-06
2031-01-29 12:00:00,4.340288e-06
2031-01-30 12:00:00,9.8560695e-06
2031-01-31 12:00:00,8.511033e-06
2031-02-01 12:00:00,4.5072143e-06
2031-02-02 12:00:00,2.8097804e-06
2031-02-03 12:00:00,2.7955084e-06
2031-02-04 12:00:00,3.477387e-06
2031-02-05 12:00:00,4.9997375e-06
2031-02-06 12:00:00,2.0814873e-06
2031-02-07 12:00:00,3.8134697e-06
2031-02-08 12:00:00,1.0034973e-05
2031-02-09 12:00:00,4.327925e-06
2031-02-10 12:00:00,1.180051e-05
2031-02-11 12:00:00,1.1016023e-05
2031-02-12 12:00:00,2.4338178e-06
2031-02-13 12:00:00,9.965566e-06
2031-02-14 12:00:00,4.0201e-06
2031-02-15 12:00:00,3.43871e-06
2031-02-16 12:00:00,1.0052457e-05
2031-02-17 12:00:00,1.203681e-05
2031-02-18 12:00:00,1.363775e-05
2031-02-19 12:00:00,4.413403e-06
2031-02-20 12:00:00,8.044438e-06
2031-02-21 12:00:00,1.3305376e-05
2031-02-22 12:00:00,8.813384e-06
2031-02-23 12:00:00,8.492136e-06
2031-02-24 12:00:00,4.4250587e-06
2031-02-25 12:00:00,1.01370515e-05
2031-02-26 12:00:00,7.283439e-06
2031-02-27 12:00:00,7.535457e-06
2031-02-28 12:00:00,5.608324e-06
2031-03-01 12:00:00,5.7908583e-06
2031-03-02 12:00:00,1.1511305e-05
2031-03-03 12:00:00,6.8560507e-06
2031-03-04 12:00:00,8.1119015e-06
2031-03-05 12:00:00,9.254018e-06
2031-03-06 12:00:00,9.370048e-06
2031-03-07 12:00:00,9.106551e-06
2031-03-08 12:00:00,4.9997375e-06
2031-03-09 12:00:00,8.833694e-06
2031-03-10 12:00:00,9.648734e-06
2031-03-11 12:00:00,1.2918607e-05
2031-03-12 12:00:00,1.2427464e-05
2031-03-13 12:00:00,5.951648e-06
2031-03-14 12:00:00,8.2185725e-06
2031-03-15 12:00:00,7.5033145e-06
2031-03-16 12:00:00,7.4068876e-06
2031-03-17 12:00:00,9.383293e-06
2031-03-18 12:00:00,3.9900765e-06
2031-03-19 12:00:00,2.5056966e-06
2031-03-20 12:00:00,1.1009312e-05
2031-03-21 12:00:00,3.7938664e-06
2031-03-22 12:00:00,8.183427e-06
2031-03-23 12:00:00,1.5450265e-05
2031-03-24 12:00:00,1.169384e-05
2031-03-25 12:00:00,6.679444e-06
2031-03-26 12:00:00,1.8309e-05
2031-03-27 12:00:00,1.5324522e-05
2031-03-28 12:00:00,1.7986162e-05
2031-03-29 12:00:00,1.1829474e-05
2031-03-30 12:00:00,1.4782338e-05
2031-03-31 12:00:00,1.6018234e-05
2031-04-01 12:00:00,1.8731365e-05
2031-04-02 12:00:00,1.4337013e-05
2031-04-03 12:00:00,2.0307658e-05
2031-04-04 12:00:00,1.2090145e-05
2031-04-05 12:00:00,1.7126793e-05
2031-04-06 12:00:00,1.8036495e-05
2031-04-07 12:00:00,1.7159642e-05
2031-04-08 12:00:00,2.1218066e-05
2031-04-09 12:00:00,7.542168e-06
2031-04-10 12:00:00,1.6483591e-05
2031-04-11 12:00:00,1.417799e-05
2031-04-12 12:00:00,3.0465018e-05
2031-04-13 12:00:00,3.0679774e-05
2031-04-14 12:00:00,2.5373445e-05
2031-04-15 12:00:00,2.0425809e-05
2031-04-16 12:00:00,2.2116112e-05
2031-04-17 12:00:00,2.2763375e-05
2031-04-18 12:00:00,2.7258724e-05
2031-04-19 12:00:00,3.2563636e-05
2031-04-20 12:00:00,3.3978256e-05
2031-04-21 12:00:00,4.1444662e-05
2031-04-22 12:00:00,3.69592e-05
2031-04-23 12:00:00,1.3418758e-05
2031-04-24 12:00:00,2.5487534e-05
2031-04-25 12:00:00,2.270898e-05
