time,pr
2021-01-01 12:00:00,0.0
2021-01-02 12:00:00,4.9370774e-05
2021-01-03 12:00:00,1.9712139e-05
2021-01-04 12:00:00,4.2679494e-05
2021-01-05 12:00:00,0.0
2021-01-06 12:00:00,0.00010633705
2021-01-07 12:00:00,8.770998e-05
2021-01-08 12:00:00,0.0
2021-01-09 12:00:00,0.0
2021-01-10 12:00:00,0.0
2021-01-11 12:00:00,8.861421e-06
2021-01-12 12:00:00,1.8446222e-05
2021-01-13 12:00:00,0.0
2021-01-14 12:00:00,9.946492e-07
2021-01-15 12:00:00,8.138039e-07
2021-01-16 12:00:00,3.436061e-06
2021-01-17 12:00:00,0.0
2021-01-18 12:00:00,0.0
2021-01-19 12:00:00,3.6169064e-07
2021-01-20 12:00:00,0.0
2021-01-21 12:00:00,0.0
2021-01-22 12:00:00,0.0
2021-01-23 12:00:00,0.0
2021-01-24 12:00:00,0.00021737607
2021-01-25 12:00:00,0.00018500476
2021-01-26 12:00:00,1.8084532e-07
2021-01-27 12:00:00,0.00027578912
2021-01-28 12:00:00,8.246546e-05
2021-01-29 12:00:00,9.286407e-05
2021-01-30 12:00:00,1.7451574e-05
2021-01-31 12:00:00,7.5231656e-05
2021-02-01 12:00:00,9.168858e-05
2021-02-02 12:00:00,5.5338667e-05
2021-02-03 12:00:00,5.4253596e-06
2021-02-04 12:00:00,1.6276078e-06
2021-02-05 12:00:00,0.0
2021-02-06 12:00:00,0.0
2021-02-07 12:00:00,9.042266e-08
2021-02-08 12:00:00,0.0
2021-02-09 12:00:00,1.5371852e-06
2021-02-10 12:00:00,1.2749595e-05
2021-02-11 12:00:00,0.0
2021-02-12 12:00:00,0.0
2021-02-13 12:00:00,1.8084532e-07
2021-02-14 12:00:00,9.042266e-08
2021-02-15 12:00:00,0.0
2021-02-16 12:00:00,1.2297482e-05
2021-02-17 12:00:00,7.704011e-05
2021-02-18 12:00:00,0.0
2021-02-19 12:00:00,0.000104347746
2021-02-20 12:00:00,3.3908498e-05
2021-02-21 12:00:00,4.0599774e-05
2021-02-22 12:00:00,0.00015769711
2021-02-23 12:00:00,2.71268e-07
2021-02-24 12:00:00,0.0
2021-02-25 12:00:00,0.0
2021-02-26 12:00:00,0.0
2021-02-27 12:00:00,0.0
2021-02-28 12:00:00,1.8084531e-06
2021-03-01 12:00:00,1.8084532e-07
2021-03-02 12:00:00,7.396573e-05
2021-03-03 12:00:00,9.042266e-08
2021-03-04 12:00:00,0.0
2021-03-05 12:00:00,0.0
2021-03-06 12:00:00,1.8084532e-07
2021-03-07 12:00:00,3.6169064e-07
2021-03-08 12:00:00,9.0422657e-07
2021-03-09 12:00:00,0.0
2021-03-10 12:00:00,0.0
2021-03-11 12:00:00,0.0
2021-03-12 12:00:00,0.0
2021-03-13 12:00:00,9.042266e-08
2021-03-14 12:00:00,0.00010796465
2021-03-15 12:00:00,3.499357e-05
2021-03-16 12:00:00,0.0
2021-03-17 12:00:00,0.0
2021-03-18 12:00:00,0.0
2021-03-19 12:00:00,0.0
2021-03-20 12:00:00,0.0
2021-03-21 12:00:00,0.0
2021-03-22 12:00:00,0.0
2021-03-23 12:00:00,0.0
2021-03-24 12:00:00,0.0
2021-03-25 12:00:00,9.042266e-08
2021-03-26 12:00:00,4.7019785e-06
2021-03-27 12:00:00,2.9477787e-05
2021-03-28 12:00:00,2.0435522e-05
2021-03-29 12:00:00,0.0
2021-03-30 12:00:00,1.8084532e-07
2021-03-31 12:00:00,1.5191007e-05
2021-04-01 12:00:00,0.0
2021-04-02 12:00:00,9.7656475e-06
2021-04-03 12:00:00,0.00013337343
2021-04-04 12:00:00,8.8433364e-05
2021-04-05 12:00:00,9.042266e-08
2021-04-06 12:00:00,0.00010796465
2021-04-07 12:00:00,9.042266e-08
2021-04-08 12:00:00,0.0
2021-04-09 12:00:00,0.0
2021-04-10 12:00:00,8.138039e-07
2021-04-11 12:00:00,8.138039e-06
2021-04-12 12:00:00,0.0
2021-04-13 12:00:00,1.8084532e-07
2021-04-14 12:00:00,3.6169064e-07
2021-04-15 12:00:00,9.042266e-08
2021-04-16 12:00:00,6.420009e-05
2021-04-17 12:00:00,0.00023392342
2021-04-18 12:00:00,9.042266e-08
2021-04-19 12:00:00,6.0583184e-06
2021-04-20 12:00:00,1.8084532e-07
2021-04-21 12:00:00,0.0
2021-04-22 12:00:00,5.470571e-05
2021-04-23 12:00:00,6.420009e-06
2021-04-24 12:00:00,3.1014974e-05
2021-04-25 12:00:00,3.164793e-06
2021-04-26 12:00:00,9.042266e-08
2021-04-27 12:00:00,0.0
2021-04-28 12:00:00,0.0
2021-04-29 12:00:00,0.0
2021-04-30 12:00:00,0.0
2021-05-01 12:00:00,0.0
2021-05-02 12:00:00,0.0
2021-05-03 12:00:00,0.0
2021-05-04 12:00:00,0.0
2021-05-05 12:00:00,1.2659173e-06
2021-05-06 12:00:00,0.0
2021-05-07 12:00:00,0.0
2021-05-08 12:00:00,0.0
2021-05-09 12:00:00,3.2552157e-06
2021-05-10 12:00:00,0.0
2021-05-11 12:00:00,0.0
2021-05-12 12:00:00,3.436061e-06
2021-05-13 12:00:00,0.0
2021-05-14 12:00:00,0.0
2021-05-15 12:00:00,0.0
2021-05-16 12:00:00,0.0
2021-05-17 12:00:00,0.0
2021-05-18 12:00:00,0.0
2021-05-19 12:00:00,0.0
2021-05-20 12:00:00,0.0
2021-05-21 12:00:00,0.0
2021-05-22 12:00:00,0.0
2021-05-23 12:00:00,0.0
2021-05-24 12:00:00,0.0
2021-05-25 12:00:00,0.0
2021-05-26 12:00:00,0.0
2021-05-27 12:00:00,0.0
2021-05-28 12:00:00,0.0
2021-05-29 12:00:00,0.0
2021-05-30 12:00:00,9.042266e-08
2021-05-31 12:00:00,0.0
2021-06-01 12:00:00,7.233813e-07
2021-06-02 12:00:00,2.170144e-06
2021-06-03 12:00:00,0.0
2021-06-04 12:00:00,0.0
2021-06-05 12:00:00,0.0
2021-06-06 12:00:00,0.0
2021-06-07 12:00:00,0.0
2021-06-08 12:00:00,0.0
2021-06-09 12:00:00,0.0
2021-06-10 12:00:00,0.0
2021-06-11 12:00:00,0.0
2021-06-12 12:00:00,0.0
2021-06-13 12:00:00,0.0
2021-06-14 12:00:00,0.0
2021-06-15 12:00:00,1.8084532e-07
2021-06-16 12:00:00,0.0
2021-06-17 12:00:00,0.0
2021-06-18 12:00:00,3.6169064e-07
2021-06-19 12:00:00,0.0
2021-06-20 12:00:00,0.0
2021-06-21 12:00:00,0.0
2021-06-22 12:00:00,0.0
2021-06-23 12:00:00,0.0
2021-06-24 12:00:00,0.0
2021-06-25 12:00:00,0.0
2021-06-26 12:00:00,0.0
2021-06-27 12:00:00,0.0
2021-06-28 12:00:00,0.0
2021-06-29 12:00:00,0.0
2021-06-30 12:00:00,0.0
2021-07-01 12:00:00,0.0
2021-07-02 12:00:00,0.0
2021-07-03 12:00:00,0.0
2021-07-04 12:00:00,0.0
2021-07-05 12:00:00,0.0
2021-07-06 12:00:00,0.0
2021-07-07 12:00:00,2.6222571e-05
2021-07-08 12:00:00,2.9839478e-06
2021-07-09 12:00:00,0.0
2021-07-10 12:00:00,0.0
2021-07-11 12:00:00,0.0
2021-07-12 12:00:00,0.0
2021-07-13 12:00:00,0.0
2021-07-14 12:00:00,0.0
2021-07-15 12:00:00,0.0
2021-07-16 12:00:00,0.0
2021-07-17 12:00:00,0.0
2021-07-18 12:00:00,0.0
2021-07-19 12:00:00,0.0
2021-07-20 12:00:00,0.0
2021-07-21 12:00:00,0.0
2021-07-22 12:00:00,0.0
2021-07-23 12:00:00,0.0
2021-07-24 12:00:00,0.0
2021-07-25 12:00:00,0.0
2021-07-26 12:00:00,0.0
2021-07-27 12:00:00,0.0
2021-07-28 12:00:00,0.0
2021-07-29 12:00:00,0.0
2021-07-30 12:00:00,0.0
2021-07-31 12:00:00,9.042266e-08
2021-08-01 12:00:00,0.0
2021-08-02 12:00:00,0.0
2021-08-03 12:00:00,0.0
2021-08-04 12:00:00,0.0
2021-08-05 12:00:00,0.0
2021-08-06 12:00:00,0.0
2021-08-07 12:00:00,1.8084532e-07
2021-08-08 12:00:00,0.0
2021-08-09 12:00:00,9.042266e-08
2021-08-10 12:00:00,0.0
2021-08-11 12:00:00,0.0
2021-08-12 12:00:00,0.0
2021-08-13 12:00:00,0.0
2021-08-14 12:00:00,0.0
2021-08-15 12:00:00,0.0
2021-08-16 12:00:00,0.0
2021-08-17 12:00:00,0.0
2021-08-18 12:00:00,0.0
2021-08-19 12:00:00,0.0
2021-08-20 12:00:00,0.0
2021-08-21 12:00:00,0.0
2021-08-22 12:00:00,0.0
2021-08-23 12:00:00,0.0
2021-08-24 12:00:00,0.0
2021-08-25 12:00:00,0.0
2021-08-26 12:00:00,0.0
2021-08-27 12:00:00,0.0
2021-08-28 12:00:00,9.042266e-08
2021-08-29 12:00:00,0.0
2021-08-30 12:00:00,0.0
2021-08-31 12:00:00,0.0
2021-09-01 12:00:00,0.0
2021-09-02 12:00:00,0.0
2021-09-03 12:00:00,0.0
2021-09-04 12:00:00,0.0
2021-09-05 12:00:00,0.0
2021-09-06 12:00:00,0.0
2021-09-07 12:00:00,0.0
2021-09-08 12:00:00,0.0
2021-09-09 12:00:00,0.0
2021-09-10 12:00:00,0.0
2021-09-11 12:00:00,0.0
2021-09-12 12:00:00,0.0
2021-09-13 12:00:00,0.0
2021-09-14 12:00:00,0.0
2021-09-15 12:00:00,0.0
2021-09-16 12:00:00,0.0
2021-09-17 12:00:00,0.0
2021-09-18 12:00:00,0.0
2021-09-19 12:00:00,0.0
2021-09-20 12:00:00,0.0
2021-09-21 12:00:00,0.0
2021-09-22 12:00:00,0.0
2021-09-23 12:00:00,0.0
2021-09-24 12:00:00,0.0
2021-09-25 12:00:00,0.0
2021-09-26 12:00:00,0.0
2021-09-27 12:00:00,0.0
2021-09-28 12:00:00,0.0
2021-09-29 12:00:00,9.042266e-08
2021-09-30 12:00:00,1.4467626e-06
2021-10-01 12:00:00,0.0
2021-10-02 12:00:00,0.0
2021-10-03 12:00:00,0.0
2021-10-04 12:00:00,0.0
2021-10-05 12:00:00,0.0
2021-10-06 12:00:00,0.0
2021-10-07 12:00:00,0.0
2021-10-08 12:00:00,0.0
2021-10-09 12:00:00,3.6169064e-07
2021-10-10 12:00:00,0.00015209091
2021-10-11 12:00:00,0.0
2021-10-12 12:00:00,0.0
2021-10-13 12:00:00,0.0
2021-10-14 12:00:00,0.0
2021-10-15 12:00:00,4.0690197e-06
2021-10-16 12:00:00,0.0001576067
2021-10-17 12:00:00,4.4397526e-05
2021-10-18 12:00:00,1.8084532e-07
2021-10-19 12:00:00,3.7977518e-06
2021-10-20 12:00:00,0.0
2021-10-21 12:00:00,6.0583184e-06
2021-10-22 12:00:00,9.946492e-07
2021-10-23 12:00:00,0.0
2021-10-24 12:00:00,0.0
2021-10-25 12:00:00,0.0
2021-10-26 12:00:00,0.0
2021-10-27 12:00:00,2.71268e-07
2021-10-28 12:00:00,2.71268e-07
2021-10-29 12:00:00,1.8084532e-07
2021-10-30 12:00:00,0.0
2021-10-31 12:00:00,0.0
2021-11-01 12:00:00,0.0
2021-11-02 12:00:00,0.0
2021-11-03 12:00:00,4.2317806e-05
2021-11-04 12:00:00,0.00020417437
2021-11-05 12:00:00,0.00014368161
2021-11-06 12:00:00,8.110912e-05
2021-11-07 12:00:00,0.0
2021-11-08 12:00:00,0.0001460326
2021-11-09 12:00:00,5.778008e-05
2021-11-10 12:00:00,0.00021538677
2021-11-11 12:00:00,0.00017424446
2021-11-12 12:00:00,5.841304e-05
2021-11-13 12:00:00,0.00014576133
2021-11-14 12:00:00,8.309842e-05
2021-11-15 12:00:00,0.0
2021-11-16 12:00:00,4.6838937e-05
2021-11-17 12:00:00,3.7977516e-05
2021-11-18 12:00:00,0.0
2021-11-19 12:00:00,7.324236e-05
2021-11-20 12:00:00,0.00024305611
2021-11-21 12:00:00,0.0004117848
2021-11-22 12:00:00,2.71268e-07
2021-11-23 12:00:00,9.042266e-08
2021-11-24 12:00:00,0.0
2021-11-25 12:00:00,3.6169064e-07
2021-11-26 12:00:00,2.3509892e-06
2021-11-27 12:00:00,7.9391095e-05
2021-11-28 12:00:00,0.00015697374
2021-11-29 12:00:00,1.2840018e-05
2021-11-30 12:00:00,6.076403e-05
2021-12-01 12:00:00,0.0
2021-12-02 12:00:00,6.0583184e-06
2021-12-03 12:00:00,2.6312993e-05
2021-12-04 12:00:00,3.2552157e-06
2021-12-05 12:00:00,0.0
2021-12-06 12:00:00,1.8084531e-06
2021-12-07 12:00:00,4.4307103e-06
2021-12-08 12:00:00,1.8988759e-06
2021-12-09 12:00:00,0.00024215189
2021-12-10 12:00:00,0.000121347206
2021-12-11 12:00:00,0.00014051682
2021-12-12 12:00:00,9.403957e-06
2021-12-13 12:00:00,4.521133e-06
2021-12-14 12:00:00,0.0
2021-12-15 12:00:00,2.71268e-07
2021-12-16 12:00:00,9.042266e-08
2021-12-17 12:00:00,0.0
2021-12-18 12:00:00,2.71268e-07
2021-12-19 12:00:00,0.0
2021-12-20 12:00:00,0.0
2021-12-21 12:00:00,1.8988759e-06
2021-12-22 12:00:00,3.436061e-06
2021-12-23 12:00:00,1.7180305e-06
2021-12-24 12:00:00,2.8031025e-06
2021-12-25 12:00:00,1.5733543e-05
2021-12-26 12:00:00,1.1845368e-05
2021-12-27 12:00:00,2.7940601e-05
2021-12-28 12:00:00,2.9296942e-05
2021-12-29 12:00:00,0.00023075863
2021-12-30 12:00:00,0.00012152806
2021-12-31 12:00:00,0.00045627274
2022-01-01 12:00:00,0.00016701066
2022-01-02 12:00:00,3.0472436e-05
2022-01-03 12:00:00,2.5318345e-06
2022-01-04 12:00:00,0.000535483
2022-01-05 12:00:00,5.3168525e-05
2022-01-06 12:00:00,1.3563399e-06
2022-01-07 12:00:00,1.085072e-06
2022-01-08 12:00:00,0.0
2022-01-09 12:00:00,2.71268e-07
2022-01-10 12:00:00,9.042266e-08
2022-01-11 12:00:00,1.8988759e-06
2022-01-12 12:00:00,0.0
2022-01-13 12:00:00,0.0
2022-01-14 12:00:00,0.0
2022-01-15 12:00:00,1.8084532e-07
2022-01-16 12:00:00,0.0
2022-01-17 12:00:00,0.0
2022-01-18 12:00:00,5.2445143e-06
2022-01-19 12:00:00,2.71268e-07
2022-01-20 12:00:00,0.0
2022-01-21 12:00:00,0.0
2022-01-22 12:00:00,0.0
2022-01-23 12:00:00,9.0422657e-07
2022-01-24 12:00:00,1.8988759e-06
2022-01-25 12:00:00,1.8084532e-07
2022-01-26 12:00:00,8.590153e-06
2022-01-27 12:00:00,1.2659173e-06
2022-01-28 12:00:00,2.893525e-06
2022-01-29 12:00:00,6.7816995e-06
2022-01-30 12:00:00,1.8084532e-07
2022-01-31 12:00:00,9.042266e-08
2022-02-01 12:00:00,0.0
2022-02-02 12:00:00,0.0
2022-02-03 12:00:00,0.00022117383
2022-02-04 12:00:00,4.792401e-06
