time,evspsbl
2016-01-01 12:00:00,3.5797042e-05
2016-01-02 12:00:00,4.313136e-05
2016-01-03 12:00:00,2.1041298e-05
2016-01-04 12:00:00,1.717532e-05
2016-01-05 12:00:00,3.0606756e-05
2016-01-06 12:00:00,5.911698e-05
2016-01-07 12:00:00,7.366389e-05
2016-01-08 12:00:00,4.7220434e-05
2016-01-09 12:00:00,3.6062323e-05
2016-01-10 12:00:00,2.7564325e-05
2016-01-11 12:00:00,4.5069013e-05
2016-01-12 12:00:00,3.819383e-05
2016-01-13 12:00:00,2.953288e-05
2016-01-14 12:00:00,2.4007764e-05
2016-01-15 12:00:00,1.2638644e-05
2016-01-16 12:00:00,1.436731e-05
2016-01-17 12:00:00,3.6529804e-05
2016-01-18 12:00:00,4.9613067e-05
2016-01-19 12:00:00,6.193654e-05
2016-01-20 12:00:00,2.4825466e-05
2016-01-21 12:00:00,1.2253239e-05
2016-01-22 12:00:00,2.1035885e-05
2016-01-23 12:00:00,2.3166256e-05
2016-01-24 12:00:00,3.256825e-05
2016-01-25 12:00:00,9.69386e-06
2016-01-26 12:00:00,7.926486e-06
2016-01-27 12:00:00,5.709604e-06
2016-01-28 12:00:00,7.45562e-06
2016-01-29 12:00:00,5.411211e-05
2016-01-30 12:00:00,8.337559e-05
2016-01-31 12:00:00,0.000104323655
2016-02-01 12:00:00,4.488512e-05
2016-02-02 12:00:00,6.153124e-05
2016-02-03 12:00:00,3.7463557e-05
2016-02-04 12:00:00,2.2038483e-05
2016-02-05 12:00:00,3.167092e-05
2016-02-06 12:00:00,5.4863835e-05
2016-02-07 12:00:00,2.951837e-05
2016-02-08 12:00:00,2.7585615e-05
2016-02-09 12:00:00,9.283343e-06
2016-02-10 12:00:00,2.6743786e-05
2016-02-11 12:00:00,3.183208e-05
2016-02-12 12:00:00,8.966817e-06
2016-02-13 12:00:00,5.192065e-06
2016-02-14 12:00:00,1.1324344e-05
2016-02-15 12:00:00,2.2710738e-05
2016-02-16 12:00:00,6.049915e-05
2016-02-17 12:00:00,2.2814842e-05
2016-02-18 12:00:00,3.711121e-05
2016-02-19 12:00:00,3.1793403e-05
2016-02-20 12:00:00,1.9448082e-05
2016-02-21 12:00:00,2.1354906e-05
2016-02-22 12:00:00,3.94541e-05
2016-02-23 12:00:00,2.0231382e-05
2016-02-24 12:00:00,3.5721998e-05
2016-02-25 12:00:00,5.6902165e-05
2016-02-26 12:00:00,8.455771e-05
2016-02-27 12:00:00,0.00011846826
2016-02-28 12:00:00,6.689597e-05
2016-02-29 12:00:00,2.9963063e-05
2016-03-01 12:00:00,2.7239439e-05
2016-03-02 12:00:00,2.4052686e-05
2016-03-03 12:00:00,1.7036145e-05
2016-03-04 12:00:00,2.6856767e-05
2016-03-05 12:00:00,2.810215e-05
2016-03-06 12:00:00,1.9263229e-05
2016-03-07 12:00:00,9.004187e-06
2016-03-08 12:00:00,6.482558e-06
2016-03-09 12:00:00,1.22506135e-05
2016-03-10 12:00:00,1.359907e-05
2016-03-11 12:00:00,1.186665e-05
2016-03-12 12:00:00,1.22008205e-05
2016-03-13 12:00:00,1.7085637e-05
2016-03-14 12:00:00,1.94163e-05
2016-03-15 12:00:00,1.482034e-05
2016-03-16 12:00:00,2.3095621e-05
2016-03-17 12:00:00,3.0926632e-05
2016-03-18 12:00:00,2.0920143e-05
2016-03-19 12:00:00,1.6395594e-05
2016-03-20 12:00:00,1.5531361e-05
2016-03-21 12:00:00,1.8824609e-05
2016-03-22 12:00:00,1.460113e-05
2016-03-23 12:00:00,2.9094499e-05
2016-03-24 12:00:00,2.3292707e-05
2016-03-25 12:00:00,2.9094925e-05
2016-03-26 12:00:00,9.847063e-06
2016-03-27 12:00:00,6.648712e-06
2016-03-28 12:00:00,1.2389454e-05
2016-03-29 12:00:00,1.5403537e-05
2016-03-30 12:00:00,1.0524978e-05
2016-03-31 12:00:00,2.534328e-05
2016-04-01 12:00:00,3.837314e-05
2016-04-02 12:00:00,2.5620888e-05
2016-04-03 12:00:00,2.1039565e-05
2016-04-04 12:00:00,2.1753036e-05
2016-04-05 12:00:00,7.789395e-06
2016-04-06 12:00:00,7.1735703e-06
2016-04-07 12:00:00,9.480471e-06
2016-04-08 12:00:00,1.1517506e-05
2016-04-09 12:00:00,1.1266457e-05
2016-04-10 12:00:00,2.0048974e-05
2016-04-11 12:00:00,1.4320642e-05
2016-04-12 12:00:00,1.2507924e-05
2016-04-13 12:00:00,9.15147e-06
2016-04-14 12:00:00,2.6156078e-05
2016-04-15 12:00:00,4.9166076e-05
2016-04-16 12:00:00,3.1262534e-05
2016-04-17 12:00:00,1.9298423e-05
2016-04-18 12:00:00,9.718826e-06
2016-04-19 12:00:00,9.828465e-06
2016-04-20 12:00:00,1.3173965e-05
2016-04-21 12:00:00,2.2747947e-05
2016-04-22 12:00:00,3.977469e-05
2016-04-23 12:00:00,1.5107131e-05
2016-04-24 12:00:00,1.3821977e-05
2016-04-25 12:00:00,1.3464887e-05
2016-04-26 12:00:00,2.7285016e-05
2016-04-27 12:00:00,3.4529017e-05
2016-04-28 12:00:00,1.6536438e-05
2016-04-29 12:00:00,1.1670262e-05
2016-04-30 12:00:00,1.4469391e-05
2016-05-01 12:00:00,2.0792286e-05
2016-05-02 12:00:00,2.3014916e-05
2016-05-03 12:00:00,4.6702382e-05
2016-05-04 12:00:00,3.7823804e-05
2016-05-05 12:00:00,2.2484252e-05
2016-05-06 12:00:00,2.8607734e-05
2016-05-07 12:00:00,1.2572975e-05
2016-05-08 12:00:00,8.415083e-06
2016-05-09 12:00:00,8.188056e-06
2016-05-10 12:00:00,8.738702e-06
2016-05-11 12:00:00,6.992559e-06
2016-05-12 12:00:00,7.945127e-06
2016-05-13 12:00:00,8.484742e-06
2016-05-14 12:00:00,7.855072e-06
2016-05-15 12:00:00,3.4004523e-05
2016-05-16 12:00:00,2.421216e-05
2016-05-17 12:00:00,1.9913292e-05
2016-05-18 12:00:00,1.7899394e-05
2016-05-19 12:00:00,2.1947308e-05
2016-05-20 12:00:00,2.3375022e-05
2016-05-21 12:00:00,2.9254385e-05
2016-05-22 12:00:00,3.5699195e-05
2016-05-23 12:00:00,1.5702884e-05
2016-05-24 12:00:00,1.7485494e-05
2016-05-25 12:00:00,1.992732e-05
2016-05-26 12:00:00,1.3129087e-05
2016-05-27 12:00:00,8.414951e-06
2016-05-28 12:00:00,1.3815064e-05
2016-05-29 12:00:00,3.0805648e-05
2016-05-30 12:00:00,4.7022597e-05
2016-05-31 12:00:00,1.208295e-05
2016-06-01 12:00:00,8.192146e-06
2016-06-02 12:00:00,2.7992093e-05
2016-06-03 12:00:00,2.0014879e-05
2016-06-04 12:00:00,1.2106408e-05
2016-06-05 12:00:00,8.422256e-06
2016-06-06 12:00:00,1.6337406e-05
2016-06-07 12:00:00,2.6585505e-05
2016-06-08 12:00:00,1.5585363e-05
2016-06-09 12:00:00,1.08828535e-05
2016-06-10 12:00:00,8.783347e-06
2016-06-11 12:00:00,1.2712582e-05
2016-06-12 12:00:00,1.5844751e-05
2016-06-13 12:00:00,9.986121e-06
2016-06-14 12:00:00,1.2059361e-05
2016-06-15 12:00:00,1.2393182e-05
2016-06-16 12:00:00,9.832773e-06
2016-06-17 12:00:00,7.5587886e-06
2016-06-18 12:00:00,9.045776e-06
2016-06-19 12:00:00,3.44304e-05
2016-06-20 12:00:00,5.9854603e-05
2016-06-21 12:00:00,2.7605929e-05
2016-06-22 12:00:00,3.1320975e-05
2016-06-23 12:00:00,7.021891e-05
2016-06-24 12:00:00,3.7690115e-05
2016-06-25 12:00:00,2.6881622e-05
2016-06-26 12:00:00,2.6026086e-05
2016-06-27 12:00:00,8.460527e-06
2016-06-28 12:00:00,1.642658e-05
2016-06-29 12:00:00,2.8139286e-05
2016-06-30 12:00:00,3.4561745e-05
2016-07-01 12:00:00,3.6816273e-05
2016-07-02 12:00:00,3.3652395e-05
2016-07-03 12:00:00,1.6709411e-05
2016-07-04 12:00:00,1.4967984e-05
2016-07-05 12:00:00,6.3700572e-06
2016-07-06 12:00:00,1.1358468e-05
2016-07-07 12:00:00,1.1290162e-05
2016-07-08 12:00:00,2.382492e-05
2016-07-09 12:00:00,7.29265e-05
2016-07-10 12:00:00,5.9014477e-05
2016-07-11 12:00:00,4.3245353e-05
2016-07-12 12:00:00,3.2412587e-05
2016-07-13 12:00:00,4.2536456e-05
2016-07-14 12:00:00,5.1565192e-05
2016-07-15 12:00:00,3.3562887e-05
2016-07-16 12:00:00,2.49703e-05
2016-07-17 12:00:00,9.641459e-06
2016-07-18 12:00:00,1.6571008e-05
2016-07-19 12:00:00,9.0130605e-05
2016-07-20 12:00:00,6.438384e-05
2016-07-21 12:00:00,3.6232304e-05
2016-07-22 12:00:00,2.69671e-05
2016-07-23 12:00:00,1.5074416e-05
2016-07-24 12:00:00,1.3173107e-05
2016-07-25 12:00:00,1.0129836e-05
2016-07-26 12:00:00,1.1364013e-05
2016-07-27 12:00:00,2.0640597e-05
2016-07-28 12:00:00,2.1496016e-05
2016-07-29 12:00:00,1.6167454e-05
2016-07-30 12:00:00,3.8116254e-05
2016-07-31 12:00:00,1.3398574e-05
2016-08-01 12:00:00,2.579832e-05
2016-08-02 12:00:00,3.4380864e-05
2016-08-03 12:00:00,3.2103184e-05
2016-08-04 12:00:00,2.3647095e-05
2016-08-05 12:00:00,2.1607571e-05
2016-08-06 12:00:00,2.8030598e-05
2016-08-07 12:00:00,2.3898858e-05
2016-08-08 12:00:00,4.3965498e-05
2016-08-09 12:00:00,2.1487285e-05
2016-08-10 12:00:00,2.1033673e-05
2016-08-11 12:00:00,2.383413e-05
2016-08-12 12:00:00,1.5908518e-05
2016-08-13 12:00:00,8.144816e-05
2016-08-14 12:00:00,8.2817714e-05
2016-08-15 12:00:00,9.499333e-05
2016-08-16 12:00:00,8.165145e-05
2016-08-17 12:00:00,4.5196008e-05
2016-08-18 12:00:00,4.997324e-05
2016-08-19 12:00:00,3.9572566e-05
2016-08-20 12:00:00,4.151059e-05
2016-08-21 12:00:00,3.8958213e-05
2016-08-22 12:00:00,3.440392e-05
2016-08-23 12:00:00,1.6565216e-05
2016-08-24 12:00:00,1.9978135e-05
2016-08-25 12:00:00,0.00012260918
2016-08-26 12:00:00,8.448857e-05
2016-08-27 12:00:00,7.988881e-05
2016-08-28 12:00:00,0.00012440192
2016-08-29 12:00:00,0.00014593438
2016-08-30 12:00:00,0.00011033067
2016-08-31 12:00:00,7.804867e-05
2016-09-01 12:00:00,2.4605775e-05
2016-09-02 12:00:00,2.1945787e-05
2016-09-03 12:00:00,4.12238e-05
2016-09-04 12:00:00,0.00015119743
2016-09-05 12:00:00,7.647833e-05
2016-09-06 12:00:00,1.5862286e-05
2016-09-07 12:00:00,9.745694e-06
2016-09-08 12:00:00,1.4764359e-05
2016-09-09 12:00:00,4.6070665e-05
2016-09-10 12:00:00,7.690198e-05
2016-09-11 12:00:00,8.239952e-05
2016-09-12 12:00:00,0.000103683604
2016-09-13 12:00:00,0.00011235312
2016-09-14 12:00:00,7.9102785e-05
2016-09-15 12:00:00,0.00013981781
2016-09-16 12:00:00,0.00018083825
2016-09-17 12:00:00,9.636429e-05
2016-09-18 12:00:00,7.477414e-05
2016-09-19 12:00:00,0.00013903277
2016-09-20 12:00:00,6.0726743e-05
2016-09-21 12:00:00,3.2565644e-05
2016-09-22 12:00:00,3.2938562e-05
2016-09-23 12:00:00,3.6185127e-05
2016-09-24 12:00:00,3.565557e-05
2016-09-25 12:00:00,5.011894e-05
2016-09-26 12:00:00,5.048343e-05
2016-09-27 12:00:00,3.5821e-05
2016-09-28 12:00:00,3.199723e-05
2016-09-29 12:00:00,1.6466425e-05
2016-09-30 12:00:00,1.9058309e-05
2016-10-01 12:00:00,1.9707906e-05
2016-10-02 12:00:00,2.2076127e-05
2016-10-03 12:00:00,6.419924e-05
2016-10-04 12:00:00,6.224153e-05
2016-10-05 12:00:00,4.339771e-05
2016-10-06 12:00:00,9.912243e-05
2016-10-07 12:00:00,7.288359e-05
2016-10-08 12:00:00,4.2368156e-05
2016-10-09 12:00:00,4.031654e-05
2016-10-10 12:00:00,7.039176e-05
2016-10-11 12:00:00,5.794248e-05
2016-10-12 12:00:00,7.025227e-05
2016-10-13 12:00:00,0.0001117254
2016-10-14 12:00:00,0.00013031538
2016-10-15 12:00:00,8.0560334e-05
2016-10-16 12:00:00,4.974399e-05
2016-10-17 12:00:00,5.470029e-05
2016-10-18 12:00:00,0.00016057934
2016-10-19 12:00:00,0.00014034487
2016-10-20 12:00:00,9.9890196e-05
2016-10-21 12:00:00,7.0951595e-05
2016-10-22 12:00:00,4.9562073e-05
2016-10-23 12:00:00,5.300209e-05
2016-10-24 12:00:00,3.9004575e-05
2016-10-25 12:00:00,1.7919709e-05
2016-10-26 12:00:00,3.1639065e-05
2016-10-27 12:00:00,2.8191993e-05
2016-10-28 12:00:00,5.7913596e-05
2016-10-29 12:00:00,6.810954e-05
2016-10-30 12:00:00,5.2853895e-05
2016-10-31 12:00:00,5.040536e-05
2016-11-01 12:00:00,5.745601e-05
2016-11-02 12:00:00,4.2731772e-05
2016-11-03 12:00:00,6.6621855e-05
2016-11-04 12:00:00,2.3041372e-05
2016-11-05 12:00:00,4.5361463e-05
2016-11-06 12:00:00,6.5145694e-05
2016-11-07 12:00:00,1.9947358e-05
2016-11-08 12:00:00,1.5268888e-05
2016-11-09 12:00:00,1.3194162e-05
2016-11-10 12:00:00,1.4494915e-05
2016-11-11 12:00:00,1.2999095e-05
2016-11-12 12:00:00,1.226335e-05
2016-11-13 12:00:00,1.293169e-05
2016-11-14 12:00:00,1.1709921e-05
2016-11-15 12:00:00,1.1476266e-05
2016-11-16 12:00:00,4.7574387e-05
2016-11-17 12:00:00,9.057873e-05
2016-11-18 12:00:00,4.377996e-05
2016-11-19 12:00:00,3.594969e-05
2016-11-20 12:00:00,2.3541357e-05
2016-11-21 12:00:00,2.6535037e-05
2016-11-22 12:00:00,5.480613e-05
2016-11-23 12:00:00,9.733459e-05
2016-11-24 12:00:00,0.00010621921
2016-11-25 12:00:00,9.483883e-05
2016-11-26 12:00:00,4.3105e-05
2016-11-27 12:00:00,3.9790102e-05
2016-11-28 12:00:00,8.856489e-05
2016-11-29 12:00:00,8.796668e-05
2016-11-30 12:00:00,8.4460684e-05
2016-12-01 12:00:00,5.187074e-05
2016-12-02 12:00:00,4.8424685e-05
2016-12-03 12:00:00,3.5121615e-05
2016-12-04 12:00:00,0.000109819994
2016-12-05 12:00:00,9.1475325e-05
2016-12-06 12:00:00,5.0629344e-05
2016-12-07 12:00:00,6.911802e-05
2016-12-08 12:00:00,5.7953148e-05
2016-12-09 12:00:00,1.611434e-05
2016-12-10 12:00:00,1.9447238e-05
2016-12-11 12:00:00,3.5467572e-05
2016-12-12 12:00:00,5.2996955e-05
2016-12-13 12:00:00,1.6039136e-05
2016-12-14 12:00:00,8.125315e-05
2016-12-15 12:00:00,5.007829e-05
2016-12-16 12:00:00,3.6515703e-05
2016-12-17 12:00:00,2.259166e-05
2016-12-18 12:00:00,2.6358699e-05
2016-12-19 12:00:00,4.9974507e-05
2016-12-20 12:00:00,5.6429242e-05
2016-12-21 12:00:00,5.4390504e-05
2016-12-22 12:00:00,3.2275944e-05
2016-12-23 12:00:00,3.1932155e-05
2016-12-24 12:00:00,3.320096e-05
2016-12-25 12:00:00,2.3738306e-05
2016-12-26 12:00:00,3.608856e-05
2016-12-27 12:00:00,2.8812734e-05
2016-12-28 12:00:00,2.957022e-05
2016-12-29 12:00:00,1.542132e-05
2016-12-30 12:00:00,2.822146e-05
2016-12-31 12:00:00,4.996698e-05
2017-01-01 12:00:00,2.5831765e-05
2017-01-02 12:00:00,1.2756593e-05
2017-01-03 12:00:00,3.5035147e-05
2017-01-04 12:00:00,7.270575e-05
2017-01-05 12:00:00,4.685686e-05
2017-01-06 12:00:00,2.2125474e-05
2017-01-07 12:00:00,1.4993129e-05
2017-01-08 12:00:00,1.733529e-05
2017-01-09 12:00:00,2.0239942e-05
2017-01-10 12:00:00,2.258658e-05
2017-01-11 12:00:00,3.6361802e-05
2017-01-12 12:00:00,3.1514835e-05
2017-01-13 12:00:00,3.0507963e-05
2017-01-14 12:00:00,3.3099583e-05
2017-01-15 12:00:00,7.2784445e-05
2017-01-16 12:00:00,1.9021973e-05
2017-01-17 12:00:00,1.1831988e-05
2017-01-18 12:00:00,9.79453e-06
2017-01-19 12:00:00,5.8874666e-06
2017-01-20 12:00:00,5.953494e-06
2017-01-21 12:00:00,1.6219725e-05
2017-01-22 12:00:00,2.424013e-05
2017-01-23 12:00:00,1.2364151e-05
2017-01-24 12:00:00,1.7548664e-05
2017-01-25 12:00:00,2.7561968e-05
2017-01-26 12:00:00,1.6981052e-05
2017-01-27 12:00:00,3.716309e-05
2017-01-28 12:00:00,3.7579568e-05
2017-01-29 12:00:00,6.57072e-05
2017-01-30 12:00:00,2.535956e-05
2017-01-31 12:00:00,6.936837e-05
2017-02-01 12:00:00,9.262287e-05
2017-02-02 12:00:00,9.8811215e-05
2017-02-03 12:00:00,3.753722e-05
2017-02-04 12:00:00,3.633583e-05
2017-02-05 12:00:00,4.7177185e-05
2017-02-06 12:00:00,2.0103573e-05
2017-02-07 12:00:00,1.2390228e-05
2017-02-08 12:00:00,1.3045006e-05
2017-02-09 12:00:00,3.1946707e-05
2017-02-10 12:00:00,1.65011e-05
2017-02-11 12:00:00,2.3997927e-05
2017-02-12 12:00:00,4.5576016e-05
2017-02-13 12:00:00,4.3829074e-05
2017-02-14 12:00:00,5.1458002e-05
2017-02-15 12:00:00,7.063843e-05
2017-02-16 12:00:00,9.9642755e-05
2017-02-17 12:00:00,0.00012335098
2017-02-18 12:00:00,5.885164e-05
2017-02-19 12:00:00,2.1546672e-05
2017-02-20 12:00:00,4.9872688e-05
2017-02-21 12:00:00,4.4890287e-05
2017-02-22 12:00:00,1.1656739e-05
2017-02-23 12:00:00,2.1120839e-05
2017-02-24 12:00:00,1.9955987e-05
2017-02-25 12:00:00,1.750725e-05
2017-02-26 12:00:00,1.9918136e-05
2017-02-27 12:00:00,1.8610168e-05
2017-02-28 12:00:00,1.377333e-05
2017-03-01 12:00:00,2.3815897e-05
2017-03-02 12:00:00,9.765863e-06
2017-03-03 12:00:00,1.6295773e-05
2017-03-04 12:00:00,9.56835e-06
2017-03-05 12:00:00,1.4341364e-05
2017-03-06 12:00:00,1.1542259e-05
2017-03-07 12:00:00,4.017954e-05
2017-03-08 12:00:00,1.4668054e-05
2017-03-09 12:00:00,2.5035639e-05
2017-03-10 12:00:00,4.8792153e-05
2017-03-11 12:00:00,2.292158e-05
2017-03-12 12:00:00,3.6517245e-05
2017-03-13 12:00:00,5.2777148e-05
2017-03-14 12:00:00,2.5833957e-05
2017-03-15 12:00:00,5.575134e-05
2017-03-16 12:00:00,2.9084636e-05
2017-03-17 12:00:00,3.0109399e-05
2017-03-18 12:00:00,2.1880755e-05
2017-03-19 12:00:00,1.1100026e-05
2017-03-20 12:00:00,7.925497e-06
2017-03-21 12:00:00,3.9834893e-05
2017-03-22 12:00:00,1.8180934e-05
2017-03-23 12:00:00,5.5668046e-05
2017-03-24 12:00:00,3.3820936e-05
2017-03-25 12:00:00,9.251438e-06
2017-03-26 12:00:00,9.643074e-06
2017-03-27 12:00:00,6.0330247e-05
2017-03-28 12:00:00,3.942359e-05
2017-03-29 12:00:00,1.8539384e-05
2017-03-30 12:00:00,2.2315344e-05
2017-03-31 12:00:00,1.5203788e-05
2017-04-01 12:00:00,2.3925983e-05
2017-04-02 12:00:00,3.059596e-05
2017-04-03 12:00:00,5.799577e-05
2017-04-04 12:00:00,2.2308799e-05
2017-04-05 12:00:00,4.8103608e-05
2017-04-06 12:00:00,8.157498e-05
2017-04-07 12:00:00,7.80906e-05
2017-04-08 12:00:00,4.4155837e-05
2017-04-09 12:00:00,2.250533e-05
2017-04-10 12:00:00,1.5778627e-05
2017-04-11 12:00:00,1.5068873e-05
2017-04-12 12:00:00,1.8844774e-05
2017-04-13 12:00:00,1.8503553e-05
2017-04-14 12:00:00,2.1816135e-05
2017-04-15 12:00:00,2.7596356e-05
2017-04-16 12:00:00,1.4413032e-05
2017-04-17 12:00:00,1.5278172e-05
2017-04-18 12:00:00,4.082532e-05
2017-04-19 12:00:00,3.6845056e-05
2017-04-20 12:00:00,1.5337733e-05
2017-04-21 12:00:00,1.9932517e-05
2017-04-22 12:00:00,2.8970157e-05
2017-04-23 12:00:00,4.5846882e-05
2017-04-24 12:00:00,3.3019347e-05
2017-04-25 12:00:00,3.0916544e-05
2017-04-26 12:00:00,2.0835512e-05
2017-04-27 12:00:00,2.7360766e-05
2017-04-28 12:00:00,2.2686376e-05
2017-04-29 12:00:00,2.2866909e-05
2017-04-30 12:00:00,1.3279525e-05
2017-05-01 12:00:00,9.573734e-06
2017-05-02 12:00:00,1.7335522e-05
2017-05-03 12:00:00,1.8028804e-05
2017-05-04 12:00:00,1.9410894e-05
2017-05-05 12:00:00,9.358172e-06
2017-05-06 12:00:00,6.084636e-05
2017-05-07 12:00:00,4.226486e-05
2017-05-08 12:00:00,1.5727372e-05
2017-05-09 12:00:00,6.8967393e-06
2017-05-10 12:00:00,6.6764333e-06
2017-05-11 12:00:00,7.209019e-06
2017-05-12 12:00:00,6.946415e-06
2017-05-13 12:00:00,5.437134e-06
2017-05-14 12:00:00,1.33831345e-05
2017-05-15 12:00:00,1.14320865e-05
2017-05-16 12:00:00,1.5254016e-05
2017-05-17 12:00:00,1.4349571e-05
2017-05-18 12:00:00,4.80413e-05
2017-05-19 12:00:00,3.4209166e-05
2017-05-20 12:00:00,2.0530279e-05
2017-05-21 12:00:00,3.7594626e-05
2017-05-22 12:00:00,1.4654157e-05
2017-05-23 12:00:00,6.190031e-05
2017-05-24 12:00:00,8.479538e-05
2017-05-25 12:00:00,7.1789334e-05
2017-05-26 12:00:00,1.8252582e-05
2017-05-27 12:00:00,1.8582665e-05
2017-05-28 12:00:00,4.9801107e-05
2017-05-29 12:00:00,3.3598568e-05
2017-05-30 12:00:00,5.2110554e-05
2017-05-31 12:00:00,6.821779e-05
2017-06-01 12:00:00,3.9962455e-05
2017-06-02 12:00:00,6.880791e-05
2017-06-03 12:00:00,7.2500785e-05
2017-06-04 12:00:00,5.092894e-05
2017-06-05 12:00:00,1.5558224e-05
2017-06-06 12:00:00,1.2935852e-05
2017-06-07 12:00:00,1.9973377e-05
2017-06-08 12:00:00,2.7976726e-05
2017-06-09 12:00:00,1.9785293e-05
2017-06-10 12:00:00,3.3840697e-05
2017-06-11 12:00:00,2.5782341e-05
2017-06-12 12:00:00,8.2636005e-05
2017-06-13 12:00:00,7.363057e-05
2017-06-14 12:00:00,5.874921e-05
2017-06-15 12:00:00,3.085661e-05
2017-06-16 12:00:00,2.762633e-05
2017-06-17 12:00:00,6.436779e-05
2017-06-18 12:00:00,8.2210216e-05
2017-06-19 12:00:00,2.8485185e-05
2017-06-20 12:00:00,1.7726023e-05
2017-06-21 12:00:00,1.2141158e-05
2017-06-22 12:00:00,9.34751e-06
2017-06-23 12:00:00,4.0143583e-05
2017-06-24 12:00:00,6.3037514e-05
2017-06-25 12:00:00,3.1197866e-05
2017-06-26 12:00:00,1.4768593e-05
2017-06-27 12:00:00,1.14018185e-05
2017-06-28 12:00:00,9.362833e-06
2017-06-29 12:00:00,1.6377788e-05
2017-06-30 12:00:00,3.5771664e-05
2017-07-01 12:00:00,9.1909926e-05
2017-07-02 12:00:00,2.641957e-05
2017-07-03 12:00:00,7.326393e-05
2017-07-04 12:00:00,8.212536e-05
2017-07-05 12:00:00,2.9691539e-05
2017-07-06 12:00:00,1.9056723e-05
2017-07-07 12:00:00,1.0083386e-05
2017-07-08 12:00:00,6.6919747e-06
2017-07-09 12:00:00,1.5919344e-05
2017-07-10 12:00:00,8.1396865e-06
2017-07-11 12:00:00,5.620517e-06
2017-07-12 12:00:00,6.7981164e-06
2017-07-13 12:00:00,9.902913e-06
2017-07-14 12:00:00,9.165572e-05
2017-07-15 12:00:00,7.611883e-05
2017-07-16 12:00:00,2.0469393e-05
2017-07-17 12:00:00,1.4549631e-05
2017-07-18 12:00:00,1.7121172e-05
2017-07-19 12:00:00,0.000106218446
2017-07-20 12:00:00,5.3670534e-05
2017-07-21 12:00:00,2.2461842e-05
2017-07-22 12:00:00,1.3833807e-05
2017-07-23 12:00:00,1.2416698e-05
2017-07-24 12:00:00,1.6915816e-05
2017-07-25 12:00:00,1.5685699e-05
2017-07-26 12:00:00,1.7192608e-05
2017-07-27 12:00:00,2.8522394e-05
2017-07-28 12:00:00,2.0061561e-05
2017-07-29 12:00:00,1.8221195e-05
2017-07-30 12:00:00,1.3138372e-05
2017-07-31 12:00:00,1.2488352e-05
2017-08-01 12:00:00,3.1843403e-05
2017-08-02 12:00:00,3.2804324e-05
2017-08-03 12:00:00,1.8863531e-05
2017-08-04 12:00:00,9.338741e-05
2017-08-05 12:00:00,6.426296e-05
2017-08-06 12:00:00,3.57058e-05
2017-08-07 12:00:00,4.8928083e-05
2017-08-08 12:00:00,4.0271258e-05
2017-08-09 12:00:00,2.2025517e-05
