time,evspsbl
2081-01-01 12:00:00,1.8168512e-05
2081-01-02 12:00:00,1.0876002e-05
2081-01-03 12:00:00,1.1177883e-05
2081-01-04 12:00:00,8.110552e-06
2081-01-05 12:00:00,1.4189947e-05
2081-01-06 12:00:00,2.0297215e-05
2081-01-07 12:00:00,6.768635e-06
2081-01-08 12:00:00,6.9120388e-06
2081-01-09 12:00:00,2.2510917e-06
2081-01-10 12:00:00,6.091491e-06
2081-01-11 12:00:00,6.1370465e-06
2081-01-12 12:00:00,1.18237185e-05
2081-01-13 12:00:00,7.4907844e-06
2081-01-14 12:00:00,9.988875e-06
2081-01-15 12:00:00,7.2827784e-06
2081-01-16 12:00:00,7.0521537e-06
2081-01-17 12:00:00,3.1965096e-06
2081-01-18 12:00:00,4.564912e-06
2081-01-19 12:00:00,4.8000484e-06
2081-01-20 12:00:00,6.028472e-06
2081-01-21 12:00:00,6.0262396e-06
2081-01-22 12:00:00,6.531152e-06
2081-01-23 12:00:00,6.3757698e-06
2081-01-24 12:00:00,5.0239855e-06
2081-01-25 12:00:00,5.658566e-06
2081-01-26 12:00:00,6.0715656e-06
2081-01-27 12:00:00,4.842579e-06
2081-01-28 12:00:00,4.4587814e-06
2081-01-29 12:00:00,8.020692e-06
2081-01-30 12:00:00,4.423702e-06
2081-01-31 12:00:00,4.7165595e-06
2081-02-01 12:00:00,1.354913e-05
2081-02-02 12:00:00,1.8379522e-05
2081-02-03 12:00:00,1.9739973e-05
2081-02-04 12:00:00,1.6737775e-05
2081-02-05 12:00:00,1.1948342e-05
2081-02-06 12:00:00,1.989052e-06
2081-02-07 12:00:00,5.75248e-06
2081-02-08 12:00:00,1.1219718e-05
2081-02-09 12:00:00,1.7719234e-05
2081-02-10 12:00:00,6.4378437e-06
2081-02-11 12:00:00,6.9127277e-06
2081-02-12 12:00:00,1.2944849e-05
2081-02-13 12:00:00,9.063962e-06
2081-02-14 12:00:00,5.1604025e-06
2081-02-15 12:00:00,2.1555184e-06
2081-02-16 12:00:00,3.6929216e-06
2081-02-17 12:00:00,4.6380915e-06
2081-02-18 12:00:00,7.625433e-06
2081-02-19 12:00:00,1.3106072e-05
2081-02-20 12:00:00,1.8631792e-06
2081-02-21 12:00:00,2.6037133e-06
2081-02-22 12:00:00,1.7956211e-06
2081-02-23 12:00:00,6.972291e-06
2081-02-24 12:00:00,1.4819462e-05
2081-02-25 12:00:00,3.3897963e-06
2081-02-26 12:00:00,2.446735e-06
2081-02-27 12:00:00,1.1835515e-06
2081-02-28 12:00:00,1.0890072e-06
2081-03-01 12:00:00,9.209541e-07
2081-03-02 12:00:00,8.992372e-06
2081-03-03 12:00:00,2.173002e-05
2081-03-04 12:00:00,2.643751e-05
2081-03-05 12:00:00,1.3387111e-05
2081-03-06 12:00:00,2.331336e-05
2081-03-07 12:00:00,1.7510789e-05
2081-03-08 12:00:00,1.0261175e-05
2081-03-09 12:00:00,1.6922126e-05
2081-03-10 12:00:00,7.786242e-06
2081-03-11 12:00:00,1.9690024e-05
2081-03-12 12:00:00,1.9281477e-05
2081-03-13 12:00:00,2.9236162e-05
2081-03-14 12:00:00,2.4703082e-05
2081-03-15 12:00:00,1.1417962e-05
2081-03-16 12:00:00,1.0255223e-05
2081-03-17 12:00:00,1.0968928e-05
2081-03-18 12:00:00,1.0388266e-05
2081-03-19 12:00:00,8.820134e-06
2081-03-20 12:00:00,1.1264137e-05
2081-03-21 12:00:00,5.2945547e-06
2081-03-22 12:00:00,3.0446854e-06
2081-03-23 12:00:00,1.1846458e-05
2081-03-24 12:00:00,1.6022239e-05
2081-03-25 12:00:00,1.15357125e-05
2081-03-26 12:00:00,4.494549e-06
2081-03-27 12:00:00,4.091359e-06
2081-03-28 12:00:00,2.5507381e-05
2081-03-29 12:00:00,4.6645557e-05
2081-03-30 12:00:00,4.6812234e-05
2081-03-31 12:00:00,4.436661e-05
2081-04-01 12:00:00,1.2183587e-05
2081-04-02 12:00:00,2.1415302e-05
2081-04-03 12:00:00,2.0002733e-05
2081-04-04 12:00:00,1.520946e-05
2081-04-05 12:00:00,1.7348553e-05
2081-04-06 12:00:00,1.5482443e-05
2081-04-07 12:00:00,1.1481015e-05
2081-04-08 12:00:00,9.153862e-06
2081-04-09 12:00:00,8.713352e-06
2081-04-10 12:00:00,5.496509e-06
2081-04-11 12:00:00,2.7552453e-05
2081-04-12 12:00:00,3.1197313e-05
2081-04-13 12:00:00,4.4088312e-05
2081-04-14 12:00:00,2.1046904e-05
2081-04-15 12:00:00,2.4710798e-05
2081-04-16 12:00:00,3.9362618e-05
2081-04-17 12:00:00,1.5051379e-05
2081-04-18 12:00:00,4.369084e-05
2081-04-19 12:00:00,7.4819254e-06
2081-04-20 12:00:00,6.986325e-06
2081-04-21 12:00:00,2.0195477e-05
2081-04-22 12:00:00,8.98806e-06
2081-04-23 12:00:00,2.613525e-06
2081-04-24 12:00:00,1.1078158e-05
2081-04-25 12:00:00,6.1400324e-06
2081-04-26 12:00:00,8.227012e-06
2081-04-27 12:00:00,2.9456285e-06
2081-04-28 12:00:00,6.6572916e-06
2081-04-29 12:00:00,1.12317675e-05
2081-04-30 12:00:00,1.0845517e-05
2081-05-01 12:00:00,5.879775e-06
2081-05-02 12:00:00,2.424804e-05
2081-05-03 12:00:00,3.541108e-05
2081-05-04 12:00:00,3.1269217e-05
2081-05-05 12:00:00,1.4816306e-05
2081-05-06 12:00:00,1.4679348e-05
2081-05-07 12:00:00,5.6880936e-06
2081-05-08 12:00:00,1.49615535e-05
2081-05-09 12:00:00,4.1146373e-05
2081-05-10 12:00:00,2.3051174e-05
2081-05-11 12:00:00,2.8819324e-05
2081-05-12 12:00:00,1.962076e-05
2081-05-13 12:00:00,5.045648e-06
2081-05-14 12:00:00,3.0698007e-05
2081-05-15 12:00:00,4.178703e-05
2081-05-16 12:00:00,3.2152137e-05
2081-05-17 12:00:00,2.2808716e-05
2081-05-18 12:00:00,2.6109588e-05
2081-05-19 12:00:00,1.5245164e-05
2081-05-20 12:00:00,1.9790634e-05
2081-05-21 12:00:00,1.6666483e-05
2081-05-22 12:00:00,8.389259e-06
2081-05-23 12:00:00,1.5751073e-05
2081-05-24 12:00:00,1.39846015e-05
2081-05-25 12:00:00,1.4580436e-05
2081-05-26 12:00:00,2.0091427e-05
2081-05-27 12:00:00,1.5000687e-05
2081-05-28 12:00:00,2.1770775e-05
2081-05-29 12:00:00,2.9505922e-05
2081-05-30 12:00:00,2.4958123e-05
2081-05-31 12:00:00,1.3772773e-05
2081-06-01 12:00:00,4.349815e-06
2081-06-02 12:00:00,6.5074078e-06
2081-06-03 12:00:00,1.1437052e-05
2081-06-04 12:00:00,1.23745085e-05
2081-06-05 12:00:00,9.988322e-06
2081-06-06 12:00:00,1.814473e-05
2081-06-07 12:00:00,1.6780767e-05
2081-06-08 12:00:00,1.5934385e-05
2081-06-09 12:00:00,7.0575516e-06
2081-06-10 12:00:00,1.39433105e-05
2081-06-11 12:00:00,1.079474e-05
2081-06-12 12:00:00,1.5194414e-05
2081-06-13 12:00:00,1.2183238e-05
2081-06-14 12:00:00,1.7592258e-05
2081-06-15 12:00:00,1.7585808e-05
2081-06-16 12:00:00,1.7490634e-05
2081-06-17 12:00:00,8.378368e-06
2081-06-18 12:00:00,1.1563892e-05
2081-06-19 12:00:00,1.8258155e-05
2081-06-20 12:00:00,2.7295333e-05
2081-06-21 12:00:00,2.3743034e-05
2081-06-22 12:00:00,1.7780401e-05
2081-06-23 12:00:00,1.3325e-05
2081-06-24 12:00:00,1.4000548e-05
2081-06-25 12:00:00,1.014971e-05
2081-06-26 12:00:00,1.0157825e-05
2081-06-27 12:00:00,1.0146694e-05
2081-06-28 12:00:00,8.696806e-06
2081-06-29 12:00:00,3.0683972e-05
2081-06-30 12:00:00,3.0238802e-05
2081-07-01 12:00:00,3.1734653e-05
2081-07-02 12:00:00,1.4772881e-05
2081-07-03 12:00:00,5.6434465e-06
2081-07-04 12:00:00,8.293641e-06
2081-07-05 12:00:00,1.740945e-05
2081-07-06 12:00:00,1.23212e-05
2081-07-07 12:00:00,1.596251e-05
2081-07-08 12:00:00,1.4098659e-05
2081-07-09 12:00:00,1.2877388e-05
2081-07-10 12:00:00,1.0171224e-05
2081-07-11 12:00:00,1.6510337e-05
2081-07-12 12:00:00,2.2258733e-05
2081-07-13 12:00:00,2.3387047e-05
2081-07-14 12:00:00,2.2061164e-05
2081-07-15 12:00:00,2.1874406e-05
2081-07-16 12:00:00,2.5210462e-05
2081-07-17 12:00:00,1.2148593e-05
2081-07-18 12:00:00,1.5314772e-05
2081-07-19 12:00:00,1.6667498e-05
2081-07-20 12:00:00,5.036545e-06
2081-07-21 12:00:00,1.155033e-05
2081-07-22 12:00:00,1.473518e-05
2081-07-23 12:00:00,4.0842635e-05
2081-07-24 12:00:00,2.787394e-05
2081-07-25 12:00:00,9.937669e-06
2081-07-26 12:00:00,4.3600532e-05
2081-07-27 12:00:00,2.9420951e-05
2081-07-28 12:00:00,1.5018762e-05
2081-07-29 12:00:00,1.5082865e-05
2081-07-30 12:00:00,9.11323e-06
2081-07-31 12:00:00,2.4996532e-05
2081-08-01 12:00:00,2.7506687e-05
2081-08-02 12:00:00,2.8181199e-05
2081-08-03 12:00:00,2.0227068e-05
2081-08-04 12:00:00,1.4026873e-05
2081-08-05 12:00:00,3.94414e-06
2081-08-06 12:00:00,2.1286101e-05
2081-08-07 12:00:00,3.5800287e-05
2081-08-08 12:00:00,4.0919633e-05
2081-08-09 12:00:00,2.3801596e-05
2081-08-10 12:00:00,1.8865778e-05
2081-08-11 12:00:00,4.79634e-05
2081-08-12 12:00:00,4.3902473e-05
2081-08-13 12:00:00,3.3176406e-05
2081-08-14 12:00:00,4.0537012e-05
2081-08-15 12:00:00,5.376239e-05
2081-08-16 12:00:00,3.8090187e-05
2081-08-17 12:00:00,3.692033e-05
2081-08-18 12:00:00,1.953779e-05
2081-08-19 12:00:00,2.6402722e-05
2081-08-20 12:00:00,2.3366823e-05
2081-08-21 12:00:00,1.7805132e-05
2081-08-22 12:00:00,1.9061483e-05
2081-08-23 12:00:00,1.5544612e-05
2081-08-24 12:00:00,1.8151035e-05
2081-08-25 12:00:00,1.9004807e-05
2081-08-26 12:00:00,1.0505823e-05
2081-08-27 12:00:00,7.923671e-06
2081-08-28 12:00:00,4.068882e-05
2081-08-29 12:00:00,4.6430167e-05
2081-08-30 12:00:00,4.3932323e-05
2081-08-31 12:00:00,5.6517943e-05
2081-09-01 12:00:00,3.4341192e-05
2081-09-02 12:00:00,2.1884149e-05
2081-09-03 12:00:00,4.7856804e-05
2081-09-04 12:00:00,4.6224777e-05
2081-09-05 12:00:00,2.403799e-05
2081-09-06 12:00:00,2.1831904e-05
2081-09-07 12:00:00,5.713105e-05
2081-09-08 12:00:00,4.211946e-05
2081-09-09 12:00:00,1.2624624e-05
2081-09-10 12:00:00,2.7124179e-05
2081-09-11 12:00:00,5.4546123e-05
2081-09-12 12:00:00,4.3092303e-05
2081-09-13 12:00:00,2.4505407e-05
2081-09-14 12:00:00,2.1741886e-05
2081-09-15 12:00:00,1.3537808e-05
2081-09-16 12:00:00,5.972858e-06
2081-09-17 12:00:00,6.2748613e-06
2081-09-18 12:00:00,4.212027e-05
2081-09-19 12:00:00,3.669299e-05
2081-09-20 12:00:00,4.9124388e-05
2081-09-21 12:00:00,4.2452535e-05
2081-09-22 12:00:00,2.3254883e-05
2081-09-23 12:00:00,1.1193437e-05
2081-09-24 12:00:00,7.0141323e-06
2081-09-25 12:00:00,5.91267e-05
2081-09-26 12:00:00,0.00010729477
2081-09-27 12:00:00,4.5119607e-05
2081-09-28 12:00:00,4.336363e-05
2081-09-29 12:00:00,4.2494215e-05
2081-09-30 12:00:00,4.8201753e-05
2081-10-01 12:00:00,4.0690527e-05
2081-10-02 12:00:00,6.821913e-05
2081-10-03 12:00:00,6.96984e-05
2081-10-04 12:00:00,2.6160384e-05
2081-10-05 12:00:00,3.9692193e-05
2081-10-06 12:00:00,4.3540123e-05
2081-10-07 12:00:00,2.2152512e-05
2081-10-08 12:00:00,1.4895456e-05
2081-10-09 12:00:00,1.4496096e-05
2081-10-10 12:00:00,1.3953765e-05
2081-10-11 12:00:00,8.650539e-06
2081-10-12 12:00:00,1.0222129e-05
2081-10-13 12:00:00,8.254176e-06
2081-10-14 12:00:00,4.785863e-05
2081-10-15 12:00:00,5.3847678e-05
2081-10-16 12:00:00,6.49449e-05
2081-10-17 12:00:00,4.576204e-05
2081-10-18 12:00:00,1.6063135e-05
2081-10-19 12:00:00,3.5677313e-05
2081-10-20 12:00:00,2.3144727e-05
2081-10-21 12:00:00,1.7264794e-05
2081-10-22 12:00:00,3.485676e-05
2081-10-23 12:00:00,5.604025e-05
2081-10-24 12:00:00,1.8137105e-05
2081-10-25 12:00:00,1.208615e-05
2081-10-26 12:00:00,1.4022141e-05
2081-10-27 12:00:00,1.4603851e-05
2081-10-28 12:00:00,3.1903066e-05
2081-10-29 12:00:00,4.470601e-05
2081-10-30 12:00:00,4.016714e-05
2081-10-31 12:00:00,3.147477e-05
2081-11-01 12:00:00,1.6942933e-05
2081-11-02 12:00:00,2.660371e-05
2081-11-03 12:00:00,1.083949e-05
2081-11-04 12:00:00,5.636829e-06
2081-11-05 12:00:00,1.0367725e-05
2081-11-06 12:00:00,3.5846915e-05
2081-11-07 12:00:00,1.8498024e-05
2081-11-08 12:00:00,1.0961676e-05
2081-11-09 12:00:00,9.084916e-06
2081-11-10 12:00:00,1.6802571e-06
2081-11-11 12:00:00,1.9553536e-05
2081-11-12 12:00:00,5.7303863e-05
2081-11-13 12:00:00,6.485046e-05
2081-11-14 12:00:00,4.280153e-05
2081-11-15 12:00:00,2.751779e-05
2081-11-16 12:00:00,1.1484522e-05
2081-11-17 12:00:00,5.0163712e-06
2081-11-18 12:00:00,1.1810942e-05
2081-11-19 12:00:00,1.2036097e-05
2081-11-20 12:00:00,1.0265997e-05
2081-11-21 12:00:00,9.58111e-06
2081-11-22 12:00:00,1.734287e-05
2081-11-23 12:00:00,1.5195899e-05
2081-11-24 12:00:00,5.5314595e-06
2081-11-25 12:00:00,7.846101e-06
2081-11-26 12:00:00,1.4382799e-05
2081-11-27 12:00:00,2.6500344e-05
2081-11-28 12:00:00,1.1589931e-05
2081-11-29 12:00:00,1.2897832e-05
2081-11-30 12:00:00,1.0156868e-05
2081-12-01 12:00:00,3.947426e-05
2081-12-02 12:00:00,5.8531008e-05
2081-12-03 12:00:00,1.932759e-05
2081-12-04 12:00:00,2.4315466e-05
2081-12-05 12:00:00,9.906744e-06
2081-12-06 12:00:00,2.9252145e-05
2081-12-07 12:00:00,5.8485053e-05
2081-12-08 12:00:00,3.8012854e-06
2081-12-09 12:00:00,1.06303805e-05
2081-12-10 12:00:00,2.0704414e-05
2081-12-11 12:00:00,4.6894056e-05
2081-12-12 12:00:00,8.97519e-06
2081-12-13 12:00:00,2.2076563e-06
2081-12-14 12:00:00,4.5353163e-06
2081-12-15 12:00:00,1.6196527e-05
2081-12-16 12:00:00,1.1813394e-05
2081-12-17 12:00:00,5.6287445e-06
2081-12-18 12:00:00,2.1913527e-05
2081-12-19 12:00:00,3.859978e-05
2081-12-20 12:00:00,3.233684e-06
2081-12-21 12:00:00,3.290731e-07
2081-12-22 12:00:00,2.325712e-06
2081-12-23 12:00:00,1.2831259e-06
2081-12-24 12:00:00,3.734665e-06
2081-12-25 12:00:00,7.84463e-06
2081-12-26 12:00:00,3.5093028e-05
2081-12-27 12:00:00,4.7751535e-05
2081-12-28 12:00:00,3.3787277e-05
2081-12-29 12:00:00,1.7706876e-05
2081-12-30 12:00:00,1.1723664e-05
2081-12-31 12:00:00,2.4597848e-05
2082-01-01 12:00:00,5.4509263e-05
2082-01-02 12:00:00,5.1048926e-05
2082-01-03 12:00:00,2.0138858e-05
2082-01-04 12:00:00,1.9310688e-05
2082-01-05 12:00:00,1.8491959e-05
2082-01-06 12:00:00,4.8514343e-05
2082-01-07 12:00:00,2.2874434e-05
2082-01-08 12:00:00,5.7394436e-06
2082-01-09 12:00:00,3.046053e-06
2082-01-10 12:00:00,1.8106799e-06
2082-01-11 12:00:00,4.956938e-06
2082-01-12 12:00:00,2.517134e-05
2082-01-13 12:00:00,2.8235472e-05
2082-01-14 12:00:00,2.8413242e-05
2082-01-15 12:00:00,2.1053667e-05
2082-01-16 12:00:00,2.2665567e-05
2082-01-17 12:00:00,6.647761e-05
2082-01-18 12:00:00,3.6094916e-05
2082-01-19 12:00:00,1.0201432e-05
2082-01-20 12:00:00,8.045973e-06
2082-01-21 12:00:00,3.522939e-05
2082-01-22 12:00:00,2.6395097e-05
2082-01-23 12:00:00,2.5904634e-05
2082-01-24 12:00:00,4.006002e-05
2082-01-25 12:00:00,5.09763e-05
