time,evspsbl
2081-01-01 12:00:00,6.3509556e-06
2081-01-02 12:00:00,5.09016e-06
2081-01-03 12:00:00,6.2822555e-06
2081-01-04 12:00:00,9.978635e-06
2081-01-05 12:00:00,6.98568e-06
2081-01-06 12:00:00,8.590682e-06
2081-01-07 12:00:00,6.2513495e-06
2081-01-08 12:00:00,6.9616617e-06
2081-01-09 12:00:00,7.433025e-06
2081-01-10 12:00:00,7.885492e-06
2081-01-11 12:00:00,3.87175e-06
2081-01-12 12:00:00,6.9945104e-06
2081-01-13 12:00:00,5.9832605e-06
2081-01-14 12:00:00,9.289339e-06
2081-01-15 12:00:00,1.3176277e-05
2081-01-16 12:00:00,1.6158281e-05
2081-01-17 12:00:00,1.1944268e-05
2081-01-18 12:00:00,1.1727571e-05
2081-01-19 12:00:00,9.208806e-06
2081-01-20 12:00:00,5.4903508e-06
2081-01-21 12:00:00,1.1006133e-05
2081-01-22 12:00:00,7.4711725e-06
2081-01-23 12:00:00,1.3283654e-05
2081-01-24 12:00:00,1.04777255e-05
2081-01-25 12:00:00,1.3970301e-05
2081-01-26 12:00:00,3.1987015e-06
2081-01-27 12:00:00,1.6244996e-05
2081-01-28 12:00:00,1.0440992e-05
2081-01-29 12:00:00,1.3715987e-05
2081-01-30 12:00:00,1.7188782e-05
2081-02-01 12:00:00,1.2251211e-05
2081-02-02 12:00:00,6.596439e-06
2081-02-03 12:00:00,5.4401944e-06
2081-02-04 12:00:00,-1.5967017e-06
2081-02-05 12:00:00,-1.1452948e-06
2081-02-06 12:00:00,1.745334e-05
2081-02-07 12:00:00,1.3911138e-05
2081-02-08 12:00:00,1.2384019e-05
2081-02-09 12:00:00,1.3193231e-05
2081-02-10 12:00:00,9.196797e-06
2081-02-11 12:00:00,9.356273e-06
2081-02-12 12:00:00,1.4032997e-05
2081-02-13 12:00:00,9.340025e-06
2081-02-14 12:00:00,1.6031478e-05
2081-02-15 12:00:00,1.0978759e-05
2081-02-16 12:00:00,1.4870819e-05
2081-02-17 12:00:00,9.910112e-06
2081-02-18 12:00:00,1.3475095e-05
2081-02-19 12:00:00,1.3350765e-05
2081-02-20 12:00:00,7.5213284e-06
2081-02-21 12:00:00,1.5751733e-05
2081-02-22 12:00:00,1.3525076e-05
2081-02-23 12:00:00,1.375749e-05
2081-02-24 12:00:00,1.5445497e-05
2081-02-25 12:00:00,1.1686952e-05
2081-02-26 12:00:00,1.360861e-05
2081-02-27 12:00:00,9.754344e-06
2081-02-28 12:00:00,5.662719e-06
2081-02-29 12:00:00,9.624362e-06
2081-02-30 12:00:00,1.248963e-05
2081-03-01 12:00:00,1.6287944e-05
2081-03-02 12:00:00,1.709603e-05
2081-03-03 12:00:00,1.8417435e-05
2081-03-04 12:00:00,2.3920502e-05
2081-03-05 12:00:00,1.556824e-05
2081-03-06 12:00:00,2.0835005e-05
