time,evspsbl
2006-01-01 12:00:00,-9.4632526e-07
2006-01-02 12:00:00,1.4915103e-06
2006-01-03 12:00:00,-2.2817594e-07
2006-01-04 12:00:00,8.6237077e-07
2006-01-05 12:00:00,4.9301543e-06
2006-01-06 12:00:00,4.73677e-06
2006-01-07 12:00:00,9.411197e-06
2006-01-08 12:00:00,4.3844393e-06
2006-01-09 12:00:00,5.8089495e-06
2006-01-10 12:00:00,5.635345e-06
2006-01-11 12:00:00,3.838901e-06
2006-01-12 12:00:00,8.7713515e-06
2006-01-13 12:00:00,6.027589e-06
2006-01-14 12:00:00,4.6896157e-06
2006-01-15 12:00:00,3.2530966e-06
2006-01-16 12:00:00,2.3206128e-06
2006-01-17 12:00:00,2.0726568e-06
2006-01-18 12:00:00,5.474633e-06
2006-01-19 12:00:00,3.1831603e-06
2006-01-20 12:00:00,2.9588696e-06
2006-01-21 12:00:00,4.6901455e-06
2006-01-22 12:00:00,1.7349848e-06
2006-01-23 12:00:00,3.1195818e-06
2006-01-24 12:00:00,2.4272833e-06
2006-01-25 12:00:00,6.273072e-07
2006-01-26 12:00:00,1.9214815e-06
2006-01-27 12:00:00,5.8605187e-06
2006-01-28 12:00:00,6.0357124e-06
2006-01-29 12:00:00,5.665545e-06
2006-01-30 12:00:00,-2.797451e-07
2006-02-01 12:00:00,4.8319607e-06
2006-02-02 12:00:00,5.588191e-06
2006-02-03 12:00:00,4.5900097e-06
2006-02-04 12:00:00,6.8841314e-06
2006-02-05 12:00:00,6.0433067e-06
2006-02-06 12:00:00,7.2182715e-06
2006-02-07 12:00:00,1.9290756e-06
2006-02-08 12:00:00,4.5536285e-06
2006-02-09 12:00:00,5.511367e-06
2006-02-10 12:00:00,1.535949e-06
2006-02-11 12:00:00,4.3507075e-06
2006-02-12 12:00:00,1.0175022e-05
2006-02-13 12:00:00,6.9659004e-06
2006-02-14 12:00:00,7.590735e-06
2006-02-15 12:00:00,9.958502e-06
2006-02-16 12:00:00,4.4114604e-06
2006-02-17 12:00:00,5.3566596e-06
2006-02-18 12:00:00,7.5207986e-06
2006-02-19 12:00:00,4.8630436e-06
2006-02-20 12:00:00,3.4722655e-06
2006-02-21 12:00:00,4.883e-06
2006-02-22 12:00:00,4.217899e-06
2006-02-23 12:00:00,1.0100847e-05
2006-02-24 12:00:00,6.10194e-06
2006-02-25 12:00:00,1.0958096e-05
2006-02-26 12:00:00,3.2269586e-06
2006-02-27 12:00:00,1.5275778e-05
2006-02-28 12:00:00,1.3981604e-05
2006-02-29 12:00:00,1.1608009e-05
2006-02-30 12:00:00,1.5518788e-05
2006-03-01 12:00:00,1.7943987e-05
2006-03-02 12:00:00,8.491927e-06
2006-03-03 12:00:00,7.9799765e-06
2006-03-04 12:00:00,7.184716e-06
2006-03-05 12:00:00,6.9877997e-06
2006-03-06 12:00:00,9.615532e-06
2006-03-07 12:00:00,9.879029e-06
2006-03-08 12:00:00,6.3587263e-06
2006-03-09 12:00:00,7.519916e-06
2006-03-10 12:00:00,1.335571e-05
2006-03-11 12:00:00,7.1606974e-06
2006-03-12 12:00:00,5.2667665e-06
2006-03-13 12:00:00,1.1071477e-05
2006-03-14 12:00:00,1.4866227e-05
2006-03-15 12:00:00,1.6075277e-05
2006-03-16 12:00:00,1.1690131e-05
2006-03-17 12:00:00,1.067111e-05
2006-03-18 12:00:00,1.024902e-05
2006-03-19 12:00:00,1.6045076e-05
2006-03-20 12:00:00,1.27319345e-05
2006-03-21 12:00:00,7.812023e-06
2006-03-22 12:00:00,8.326832e-06
2006-03-23 12:00:00,1.3590597e-05
2006-03-24 12:00:00,2.1710444e-05
2006-03-25 12:00:00,3.0576633e-05
2006-03-26 12:00:00,9.680876e-06
2006-03-27 12:00:00,1.6326941e-05
2006-03-28 12:00:00,1.5295558e-05
2006-03-29 12:00:00,1.0104733e-05
2006-03-30 12:00:00,1.657843e-05
2006-04-01 12:00:00,2.5354031e-05
2006-04-02 12:00:00,6.8277827e-06
2006-04-03 12:00:00,1.4092513e-05
2006-04-04 12:00:00,1.4027169e-05
2006-04-05 12:00:00,2.7919408e-05
2006-04-06 12:00:00,2.1211177e-05
2006-04-07 12:00:00,1.6652428e-05
2006-04-08 12:00:00,2.3268294e-05
2006-04-09 12:00:00,2.1884933e-05
2006-04-10 12:00:00,1.3208949e-05
2006-04-11 12:00:00,3.2440894e-05
2006-04-12 12:00:00,3.0660347e-05
2006-04-13 12:00:00,2.8620185e-05
2006-04-14 12:00:00,2.8269444e-05
2006-04-15 12:00:00,1.1481382e-05
2006-04-16 12:00:00,2.5166994e-05
2006-04-17 12:00:00,2.1093028e-05
2006-04-18 12:00:00,3.3598375e-05
2006-04-19 12:00:00,6.9023217e-06
2006-04-20 12:00:00,1.5495476e-05
2006-04-21 12:00:00,3.186357e-05
2006-04-22 12:00:00,4.202411e-05
2006-04-23 12:00:00,2.7930359e-05
2006-04-24 12:00:00,3.441006e-05
2006-04-25 12:00:00,1.976989e-05
2006-04-26 12:00:00,1.8164004e-05
2006-04-27 12:00:00,2.5251058e-05
2006-04-28 12:00:00,3.2510303e-05
2006-04-29 12:00:00,1.7040256e-05
2006-04-30 12:00:00,2.609771e-05
2006-05-01 12:00:00,2.4895515e-05
2006-05-02 12:00:00,3.6466678e-05
2006-05-03 12:00:00,3.3405344e-05
2006-05-04 12:00:00,2.1935619e-05
2006-05-05 12:00:00,2.615493e-05
2006-05-06 12:00:00,2.7945547e-05
2006-05-07 12:00:00,3.1865686e-05
2006-05-08 12:00:00,2.675822e-05
2006-05-09 12:00:00,3.4829678e-05
2006-05-10 12:00:00,3.926922e-05
2006-05-11 12:00:00,2.7503853e-05
2006-05-12 12:00:00,2.9233894e-05
2006-05-13 12:00:00,2.5152687e-05
2006-05-14 12:00:00,2.3425826e-05
2006-05-15 12:00:00,3.1093034e-05
2006-05-16 12:00:00,1.9707019e-05
2006-05-17 12:00:00,3.6890855e-05
2006-05-18 12:00:00,5.0185638e-05
2006-05-19 12:00:00,1.751056e-05
2006-05-20 12:00:00,2.9263916e-05
2006-05-21 12:00:00,3.0408151e-05
2006-05-22 12:00:00,3.339722e-05
2006-05-23 12:00:00,3.4344717e-05
2006-05-24 12:00:00,2.9456065e-05
2006-05-25 12:00:00,3.6574198e-05
2006-05-26 12:00:00,3.5567187e-05
2006-05-27 12:00:00,3.997812e-05
2006-05-28 12:00:00,3.0432877e-05
2006-05-29 12:00:00,3.624253e-05
2006-05-30 12:00:00,3.370787e-05
2006-06-01 12:00:00,3.4366272e-05
2006-06-02 12:00:00,2.3531073e-05
2006-06-03 12:00:00,4.02757e-05
2006-06-04 12:00:00,5.299739e-05
2006-06-05 12:00:00,5.0466086e-05
2006-06-06 12:00:00,2.8289047e-05
2006-06-07 12:00:00,3.342018e-05
2006-06-08 12:00:00,4.045955e-05
2006-06-09 12:00:00,4.3908854e-05
2006-06-10 12:00:00,9.51204e-06
2006-06-11 12:00:00,3.4791356e-05
2006-06-12 12:00:00,2.5630232e-05
2006-06-13 12:00:00,2.4565823e-05
2006-06-14 12:00:00,4.4354434e-05
2006-06-15 12:00:00,3.8713966e-05
2006-06-16 12:00:00,2.6788419e-05
2006-06-17 12:00:00,3.994103e-05
2006-06-18 12:00:00,2.844499e-05
2006-06-19 12:00:00,3.7727266e-05
2006-06-20 12:00:00,2.8045153e-05
2006-06-21 12:00:00,3.510377e-05
2006-06-22 12:00:00,4.2473217e-05
2006-06-23 12:00:00,3.5021825e-05
