time,evspsbl
2016-01-01 12:00:00,6.645359e-06
2016-01-02 12:00:00,6.9176867e-06
2016-01-03 12:00:00,5.551457e-06
2016-01-04 12:00:00,4.041116e-06
2016-01-05 12:00:00,5.1276006e-06
2016-01-06 12:00:00,3.422109e-06
2016-01-07 12:00:00,1.7828452e-06
2016-01-08 12:00:00,8.154993e-06
2016-01-09 12:00:00,1.0124512e-05
2016-01-10 12:00:00,5.851865e-06
2016-01-11 12:00:00,1.1050638e-05
2016-01-12 12:00:00,1.3158439e-05
2016-01-13 12:00:00,5.950058e-06
2016-01-14 12:00:00,4.9147893e-06
2016-01-15 12:00:00,7.691047e-06
2016-01-16 12:00:00,5.079387e-06
2016-01-17 12:00:00,6.4924175e-06
2016-01-18 12:00:00,4.6823748e-06
2016-01-19 12:00:00,4.420467e-06
2016-01-20 12:00:00,-8.5919186e-07
2016-01-21 12:00:00,5.6570675e-06
2016-01-22 12:00:00,7.654843e-06
2016-01-23 12:00:00,1.2806109e-05
2016-01-24 12:00:00,8.67775e-06
2016-01-25 12:00:00,7.82156e-06
2016-01-26 12:00:00,9.194854e-06
2016-01-27 12:00:00,9.350269e-06
2016-01-28 12:00:00,1.1924488e-05
2016-01-29 12:00:00,8.132388e-06
2016-01-30 12:00:00,8.186076e-06
2016-02-01 12:00:00,4.492699e-06
2016-02-02 12:00:00,1.2612725e-05
2016-02-03 12:00:00,1.4651297e-05
2016-02-04 12:00:00,1.0466423e-05
2016-02-05 12:00:00,4.3651894e-06
2016-02-06 12:00:00,9.790902e-06
2016-02-07 12:00:00,1.2638686e-05
2016-02-08 12:00:00,1.1470609e-05
2016-02-09 12:00:00,1.6361733e-05
2016-02-10 12:00:00,1.7406363e-05
2016-02-11 12:00:00,1.8074288e-05
2016-02-12 12:00:00,1.7165117e-05
2016-02-13 12:00:00,1.6386812e-05
2016-02-14 12:00:00,1.0175375e-05
2016-02-15 12:00:00,1.1759008e-05
2016-02-16 12:00:00,1.0962512e-05
2016-02-17 12:00:00,1.218516e-05
2016-02-18 12:00:00,1.4512837e-05
2016-02-19 12:00:00,1.5099525e-05
2016-02-20 12:00:00,1.1844309e-05
2016-02-21 12:00:00,1.4353537e-05
2016-02-22 12:00:00,1.9457826e-05
2016-02-23 12:00:00,1.4354598e-05
2016-02-24 12:00:00,1.1458246e-05
2016-02-25 12:00:00,9.904107e-06
2016-02-26 12:00:00,8.11826e-06
2016-02-27 12:00:00,9.590453e-06
2016-02-28 12:00:00,2.0435522e-05
2016-02-29 12:00:00,1.22692245e-05
2016-02-30 12:00:00,1.3331691e-05
2016-03-01 12:00:00,1.7213055e-05
2016-03-02 12:00:00,1.45226495e-05
2016-03-03 12:00:00,1.6144506e-05
2016-03-04 12:00:00,1.42304425e-05
2016-03-05 12:00:00,9.0846515e-06
