time,pr
2026-01-01 12:00:00,2.3375109e-09
2026-01-02 12:00:00,1.7922318e-10
2026-01-03 12:00:00,6.9210514e-06
2026-01-04 12:00:00,1.0781808e-05
2026-01-05 12:00:00,2.0838942e-07
2026-01-06 12:00:00,9.177035e-17
2026-01-07 12:00:00,0.0
2026-01-08 12:00:00,0.0
2026-01-09 12:00:00,3.3903792e-15
2026-01-10 12:00:00,3.5257016e-12
2026-01-11 12:00:00,1.6762421e-16
2026-01-12 12:00:00,0.0
2026-01-13 12:00:00,0.0
2026-01-14 12:00:00,0.0
2026-01-15 12:00:00,0.0
2026-01-16 12:00:00,0.0
2026-01-17 12:00:00,0.0
2026-01-18 12:00:00,0.0
2026-01-19 12:00:00,0.0
2026-01-20 12:00:00,1.3234712e-08
2026-01-21 12:00:00,4.7794256e-06
2026-01-22 12:00:00,8.187632e-06
2026-01-23 12:00:00,4.2543575e-06
2026-01-24 12:00:00,0.00015374651
2026-01-25 12:00:00,1.96374e-05
2026-01-26 12:00:00,4.0567987e-16
2026-01-27 12:00:00,0.0
2026-01-28 12:00:00,0.0
2026-01-29 12:00:00,9.674138e-07
2026-01-30 12:00:00,1.1594407e-10
2026-01-31 12:00:00,0.00026260913
2026-02-01 12:00:00,0.0002834102
2026-02-02 12:00:00,1.560462e-05
2026-02-03 12:00:00,6.413666e-16
2026-02-04 12:00:00,5.0317135e-16
2026-02-05 12:00:00,2.0941276e-05
2026-02-06 12:00:00,0.00019980023
2026-02-07 12:00:00,1.03570945e-14
2026-02-08 12:00:00,1.3347938e-13
2026-02-09 12:00:00,5.4272902e-11
2026-02-10 12:00:00,1.4710111e-05
2026-02-11 12:00:00,1.3280559e-05
2026-02-12 12:00:00,3.2276706e-11
2026-02-13 12:00:00,9.3278044e-07
2026-02-14 12:00:00,9.622322e-06
2026-02-15 12:00:00,7.672441e-07
2026-02-16 12:00:00,6.768549e-05
2026-02-17 12:00:00,2.9352565e-13
2026-02-18 12:00:00,0.0
2026-02-19 12:00:00,0.0
2026-02-20 12:00:00,0.0
2026-02-21 12:00:00,0.0
2026-02-22 12:00:00,1.0072078e-05
2026-02-23 12:00:00,0.0
2026-02-24 12:00:00,0.0
2026-02-25 12:00:00,0.0
2026-02-26 12:00:00,5.270169e-05
2026-02-27 12:00:00,1.8339897e-06
2026-02-28 12:00:00,2.3626086e-05
2026-03-01 12:00:00,4.9096066e-06
2026-03-02 12:00:00,1.5868744e-05
2026-03-03 12:00:00,4.2307065e-06
2026-03-04 12:00:00,0.0
2026-03-05 12:00:00,1.00106907e-16
2026-03-06 12:00:00,7.444294e-07
2026-03-07 12:00:00,3.5543367e-06
2026-03-08 12:00:00,2.0013267e-06
2026-03-09 12:00:00,0.0
2026-03-10 12:00:00,0.0
2026-03-11 12:00:00,0.0
2026-03-12 12:00:00,1.28805805e-05
2026-03-13 12:00:00,0.0
2026-03-14 12:00:00,3.996782e-05
2026-03-15 12:00:00,4.7915627e-08
2026-03-16 12:00:00,0.0
2026-03-17 12:00:00,0.0
2026-03-18 12:00:00,0.0
2026-03-19 12:00:00,7.138288e-11
2026-03-20 12:00:00,5.2355917e-06
2026-03-21 12:00:00,0.0
2026-03-22 12:00:00,2.5298126e-05
2026-03-23 12:00:00,8.505472e-18
2026-03-24 12:00:00,7.877403e-08
2026-03-25 12:00:00,3.14437e-05
2026-03-26 12:00:00,0.0
2026-03-27 12:00:00,9.802223e-13
2026-03-28 12:00:00,7.4611723e-16
2026-03-29 12:00:00,0.0
2026-03-30 12:00:00,3.3592154e-09
2026-03-31 12:00:00,4.4837563e-07
2026-04-01 12:00:00,0.00035338214
2026-04-02 12:00:00,1.457804e-05
2026-04-03 12:00:00,2.7057179e-06
2026-04-04 12:00:00,1.42849e-05
2026-04-05 12:00:00,0.0
2026-04-06 12:00:00,1.6870634e-05
2026-04-07 12:00:00,4.9040962e-09
2026-04-08 12:00:00,0.0
2026-04-09 12:00:00,1.7954691e-05
2026-04-10 12:00:00,7.478823e-06
2026-04-11 12:00:00,4.0079226e-06
2026-04-12 12:00:00,0.0
2026-04-13 12:00:00,0.0
2026-04-14 12:00:00,5.6033867e-13
2026-04-15 12:00:00,0.0
2026-04-16 12:00:00,1.6510857e-18
2026-04-17 12:00:00,1.5659472e-10
2026-04-18 12:00:00,0.0
2026-04-19 12:00:00,5.489557e-05
2026-04-20 12:00:00,8.9245525e-08
2026-04-21 12:00:00,6.709523e-05
2026-04-22 12:00:00,1.4360951e-05
2026-04-23 12:00:00,0.0
2026-04-24 12:00:00,2.4945544e-05
2026-04-25 12:00:00,0.00031177688
2026-04-26 12:00:00,1.0632722e-06
2026-04-27 12:00:00,9.093592e-07
2026-04-28 12:00:00,4.0411223e-06
2026-04-29 12:00:00,3.6566912e-06
2026-04-30 12:00:00,0.0
2026-05-01 12:00:00,0.0
2026-05-02 12:00:00,0.0
2026-05-03 12:00:00,0.0
2026-05-04 12:00:00,6.53978e-07
2026-05-05 12:00:00,1.9624207e-05
2026-05-06 12:00:00,3.2020878e-13
2026-05-07 12:00:00,1.3813691e-12
2026-05-08 12:00:00,0.0
2026-05-09 12:00:00,0.0
2026-05-10 12:00:00,0.0
2026-05-11 12:00:00,0.0
2026-05-12 12:00:00,0.0
2026-05-13 12:00:00,0.0
2026-05-14 12:00:00,0.0
2026-05-15 12:00:00,0.0
2026-05-16 12:00:00,1.3642833e-05
2026-05-17 12:00:00,3.6664456e-05
2026-05-18 12:00:00,4.7926096e-06
2026-05-19 12:00:00,0.00010786395
2026-05-20 12:00:00,0.00019836969
2026-05-21 12:00:00,0.0
2026-05-22 12:00:00,1.5693538e-05
