time,pr
2026-01-01 12:00:00,4.7683716e-06
2026-01-02 12:00:00,6.67572e-06
2026-01-03 12:00:00,1.04904175e-05
2026-01-04 12:00:00,1.0967255e-05
2026-01-05 12:00:00,2.3841858e-06
2026-01-06 12:00:00,9.536743e-07
2026-01-07 12:00:00,0.0
2026-01-08 12:00:00,3.33786e-06
2026-01-09 12:00:00,0.00014209747
2026-01-10 12:00:00,1.9073486e-05
2026-01-11 12:00:00,1.0967255e-05
2026-01-12 12:00:00,4.2438507e-05
2026-01-13 12:00:00,1.3828278e-05
2026-01-14 12:00:00,7.677078e-05
2026-01-15 12:00:00,3.528595e-05
2026-01-16 12:00:00,1.6212463e-05
2026-01-17 12:00:00,0.0
2026-01-18 12:00:00,2.336502e-05
2026-01-19 12:00:00,6.67572e-06
2026-01-20 12:00:00,0.00012302399
2026-01-21 12:00:00,2.0980835e-05
2026-01-22 12:00:00,1.5735626e-05
2026-01-23 12:00:00,3.385544e-05
2026-01-24 12:00:00,4.7683716e-07
2026-01-25 12:00:00,4.053116e-06
2026-01-26 12:00:00,3.9100647e-05
2026-01-27 12:00:00,0.0
2026-01-28 12:00:00,0.0
2026-01-29 12:00:00,0.0
2026-01-30 12:00:00,9.059906e-06
2026-02-01 12:00:00,2.861023e-06
2026-02-02 12:00:00,9.059906e-06
2026-02-03 12:00:00,1.9073486e-06
2026-02-04 12:00:00,2.3841858e-06
2026-02-05 12:00:00,0.0
2026-02-06 12:00:00,3.33786e-06
2026-02-07 12:00:00,0.0
2026-02-08 12:00:00,0.0
2026-02-09 12:00:00,0.0
2026-02-10 12:00:00,0.0
2026-02-11 12:00:00,9.536743e-07
2026-02-12 12:00:00,1.4305115e-06
2026-02-13 12:00:00,1.7642975e-05
2026-02-14 12:00:00,4.7683716e-06
2026-02-15 12:00:00,3.8146973e-06
2026-02-16 12:00:00,1.335144e-05
2026-02-17 12:00:00,1.9073486e-06
2026-02-18 12:00:00,1.7642975e-05
2026-02-19 12:00:00,9.536743e-07
2026-02-20 12:00:00,6.842613e-05
