time,evspsbl
2006-01-01 12:00:00,2.051612e-05
2006-01-02 12:00:00,5.672936e-05
2006-01-03 12:00:00,3.19034e-05
2006-01-04 12:00:00,8.385528e-05
2006-01-05 12:00:00,4.7528345e-05
2006-01-06 12:00:00,1.1562282e-05
2006-01-07 12:00:00,1.823873e-05
2006-01-08 12:00:00,1.9211671e-05
2006-01-09 12:00:00,1.885713e-05
2006-01-10 12:00:00,2.1102314e-05
2006-01-11 12:00:00,4.073733e-05
2006-01-12 12:00:00,3.0490512e-05
2006-01-13 12:00:00,5.944047e-05
2006-01-14 12:00:00,4.2969565e-05
2006-01-15 12:00:00,6.204625e-05
2006-01-16 12:00:00,4.3771463e-05
2006-01-17 12:00:00,2.0119885e-05
2006-01-18 12:00:00,4.7219175e-05
2006-01-19 12:00:00,4.3242544e-05
2006-01-20 12:00:00,5.692517e-05
2006-01-21 12:00:00,1.7140279e-05
2006-01-22 12:00:00,8.032468e-06
2006-01-23 12:00:00,7.319919e-06
2006-01-24 12:00:00,1.7348793e-05
2006-01-25 12:00:00,1.4543213e-05
2006-01-26 12:00:00,2.770839e-05
2006-01-27 12:00:00,3.3692835e-05
2006-01-28 12:00:00,3.2660188e-05
2006-01-29 12:00:00,3.244687e-05
2006-01-30 12:00:00,2.3904897e-05
2006-01-31 12:00:00,7.372392e-05
2006-02-01 12:00:00,6.8292065e-05
2006-02-02 12:00:00,7.57426e-05
2006-02-03 12:00:00,4.1205378e-05
2006-02-04 12:00:00,3.034687e-05
2006-02-05 12:00:00,4.97774e-05
2006-02-06 12:00:00,0.000108853455
2006-02-07 12:00:00,6.845813e-05
2006-02-08 12:00:00,8.517683e-05
2006-02-09 12:00:00,4.271284e-05
2006-02-10 12:00:00,2.4771973e-05
2006-02-11 12:00:00,2.6269641e-05
2006-02-12 12:00:00,5.863502e-05
2006-02-13 12:00:00,3.3523174e-05
2006-02-14 12:00:00,3.5555146e-05
2006-02-15 12:00:00,3.850169e-05
2006-02-16 12:00:00,2.897803e-05
2006-02-17 12:00:00,2.9572742e-05
2006-02-18 12:00:00,2.1335509e-05
2006-02-19 12:00:00,2.7246439e-05
2006-02-20 12:00:00,1.383113e-05
2006-02-21 12:00:00,2.9323768e-05
2006-02-22 12:00:00,2.3098546e-05
2006-02-23 12:00:00,2.5882546e-05
2006-02-24 12:00:00,3.931277e-05
2006-02-25 12:00:00,5.486932e-05
2006-02-26 12:00:00,4.598903e-05
2006-02-27 12:00:00,2.7036585e-05
2006-02-28 12:00:00,4.19321e-05
2006-03-01 12:00:00,4.7798574e-05
2006-03-02 12:00:00,4.499886e-05
2006-03-03 12:00:00,5.7709665e-05
2006-03-04 12:00:00,2.3660119e-05
2006-03-05 12:00:00,9.301322e-06
2006-03-06 12:00:00,2.962508e-05
2006-03-07 12:00:00,2.3139e-05
2006-03-08 12:00:00,7.828465e-06
2006-03-09 12:00:00,7.2181865e-06
2006-03-10 12:00:00,6.668837e-06
2006-03-11 12:00:00,2.9986346e-05
2006-03-12 12:00:00,6.5165455e-05
2006-03-13 12:00:00,2.9261006e-05
2006-03-14 12:00:00,2.1132277e-05
2006-03-15 12:00:00,1.3890123e-05
2006-03-16 12:00:00,9.73804e-06
2006-03-17 12:00:00,1.5347527e-05
2006-03-18 12:00:00,2.3788394e-05
2006-03-19 12:00:00,2.3081375e-05
2006-03-20 12:00:00,1.9754603e-05
2006-03-21 12:00:00,4.991309e-05
2006-03-22 12:00:00,2.8153816e-05
2006-03-23 12:00:00,2.0589589e-05
2006-03-24 12:00:00,5.7484605e-05
2006-03-25 12:00:00,3.2862794e-05
2006-03-26 12:00:00,1.5709184e-05
2006-03-27 12:00:00,9.92624e-06
2006-03-28 12:00:00,1.0186292e-05
2006-03-29 12:00:00,6.2948704e-05
2006-03-30 12:00:00,5.6333272e-05
2006-03-31 12:00:00,2.3048327e-05
2006-04-01 12:00:00,1.9956009e-05
2006-04-02 12:00:00,1.5673884e-05
2006-04-03 12:00:00,4.9706403e-05
2006-04-04 12:00:00,3.9251074e-05
2006-04-05 12:00:00,1.713203e-05
2006-04-06 12:00:00,1.2750072e-05
2006-04-07 12:00:00,1.116129e-05
2006-04-08 12:00:00,1.887492e-05
2006-04-09 12:00:00,1.942867e-05
2006-04-10 12:00:00,1.2538824e-05
2006-04-11 12:00:00,2.5180183e-05
2006-04-12 12:00:00,1.36066665e-05
2006-04-13 12:00:00,8.76181e-06
2006-04-14 12:00:00,7.1439717e-06
2006-04-15 12:00:00,1.4159421e-05
2006-04-16 12:00:00,2.3933098e-05
2006-04-17 12:00:00,1.3087178e-05
2006-04-18 12:00:00,1.2740973e-05
2006-04-19 12:00:00,2.427699e-05
2006-04-20 12:00:00,2.0792751e-05
2006-04-21 12:00:00,1.1460608e-05
2006-04-22 12:00:00,2.2290915e-05
2006-04-23 12:00:00,5.732586e-05
2006-04-24 12:00:00,3.9471244e-05
2006-04-25 12:00:00,1.1704781e-05
2006-04-26 12:00:00,1.0440081e-05
2006-04-27 12:00:00,2.0283143e-05
2006-04-28 12:00:00,1.1366137e-05
2006-04-29 12:00:00,1.7434504e-05
2006-04-30 12:00:00,3.0074225e-05
2006-05-01 12:00:00,7.8412384e-05
2006-05-02 12:00:00,5.2588162e-05
2006-05-03 12:00:00,1.9772719e-05
2006-05-04 12:00:00,6.72866e-06
2006-05-05 12:00:00,8.086514e-06
2006-05-06 12:00:00,1.7972008e-05
2006-05-07 12:00:00,2.1744447e-05
2006-05-08 12:00:00,1.9900763e-05
2006-05-09 12:00:00,3.3099917e-05
2006-05-10 12:00:00,2.6261536e-05
2006-05-11 12:00:00,1.1805621e-05
2006-05-12 12:00:00,1.50454725e-05
2006-05-13 12:00:00,2.0067891e-05
2006-05-14 12:00:00,1.2631543e-05
2006-05-15 12:00:00,9.144482e-06
2006-05-16 12:00:00,1.3524259e-05
2006-05-17 12:00:00,1.9054787e-05
2006-05-18 12:00:00,1.2924109e-05
2006-05-19 12:00:00,2.3800472e-05
2006-05-20 12:00:00,3.0773866e-05
2006-05-21 12:00:00,2.078565e-05
2006-05-22 12:00:00,1.24655635e-05
2006-05-23 12:00:00,1.4626392e-05
2006-05-24 12:00:00,1.9179803e-05
2006-05-25 12:00:00,6.162979e-05
2006-05-26 12:00:00,3.8095706e-05
2006-05-27 12:00:00,6.0862847e-05
2006-05-28 12:00:00,5.4584423e-05
2006-05-29 12:00:00,3.7982463e-05
2006-05-30 12:00:00,1.1692275e-05
2006-05-31 12:00:00,7.06382e-06
2006-06-01 12:00:00,1.2869874e-05
2006-06-02 12:00:00,7.1224204e-06
2006-06-03 12:00:00,4.838177e-06
2006-06-04 12:00:00,9.62941e-06
2006-06-05 12:00:00,2.2225417e-05
2006-06-06 12:00:00,1.4911115e-05
2006-06-07 12:00:00,4.6986417e-05
2006-06-08 12:00:00,3.371572e-05
