time,evspsbl
2056-01-01 12:00:00,6.563746e-05
2056-01-02 12:00:00,7.6629134e-05
2056-01-03 12:00:00,5.088278e-05
2056-01-04 12:00:00,3.2552678e-05
2056-01-05 12:00:00,7.319145e-05
2056-01-06 12:00:00,2.2663007e-05
2056-01-07 12:00:00,1.1715907e-05
2056-01-08 12:00:00,2.581289e-05
2056-01-09 12:00:00,3.2035543e-05
2056-01-10 12:00:00,3.6236313e-05
2056-01-11 12:00:00,4.192778e-05
2056-01-12 12:00:00,5.5126744e-05
2056-01-13 12:00:00,6.895739e-05
2056-01-14 12:00:00,5.5582277e-05
2056-01-15 12:00:00,3.7337275e-05
2056-01-16 12:00:00,4.3687167e-05
2056-01-17 12:00:00,4.7998605e-05
2056-01-18 12:00:00,6.4016625e-05
2056-01-19 12:00:00,8.4908024e-05
2056-01-20 12:00:00,5.5180935e-05
2056-01-21 12:00:00,9.46081e-05
2056-01-22 12:00:00,2.3520304e-05
2056-01-23 12:00:00,1.8593462e-05
2056-01-24 12:00:00,6.6917128e-06
2056-01-25 12:00:00,4.830284e-05
2056-01-26 12:00:00,9.947026e-05
2056-01-27 12:00:00,6.41868e-05
2056-01-28 12:00:00,5.588528e-05
2056-01-29 12:00:00,7.372699e-05
2056-01-30 12:00:00,8.376634e-05
2056-01-31 12:00:00,8.570994e-05
2056-02-01 12:00:00,8.442522e-05
2056-02-02 12:00:00,5.852319e-05
2056-02-03 12:00:00,1.555969e-05
2056-02-04 12:00:00,3.208348e-05
2056-02-05 12:00:00,1.7847839e-05
2056-02-06 12:00:00,3.9318562e-05
2056-02-07 12:00:00,3.961777e-05
2056-02-08 12:00:00,1.9645813e-05
2056-02-09 12:00:00,1.5837926e-05
2056-02-10 12:00:00,1.1570228e-05
2056-02-11 12:00:00,7.4900745e-06
2056-02-12 12:00:00,1.8699197e-05
2056-02-13 12:00:00,2.4460605e-05
2056-02-14 12:00:00,3.607286e-05
2056-02-15 12:00:00,3.8025857e-05
2056-02-16 12:00:00,1.9629762e-05
2056-02-17 12:00:00,6.405622e-06
2056-02-18 12:00:00,9.493655e-06
2056-02-19 12:00:00,8.208459e-06
2056-02-20 12:00:00,7.710085e-06
2056-02-21 12:00:00,7.4011623e-06
2056-02-22 12:00:00,8.281705e-06
2056-02-23 12:00:00,9.062234e-06
2056-02-24 12:00:00,1.7835948e-05
2056-02-25 12:00:00,2.8658833e-05
2056-02-26 12:00:00,3.6548936e-05
2056-02-27 12:00:00,2.9576811e-05
2056-02-28 12:00:00,3.4087876e-05
2056-02-29 12:00:00,2.4613866e-05
2056-03-01 12:00:00,6.268088e-05
2056-03-02 12:00:00,5.1514042e-05
2056-03-03 12:00:00,4.2330736e-05
2056-03-04 12:00:00,2.8155046e-05
2056-03-05 12:00:00,1.2439152e-05
2056-03-06 12:00:00,2.044774e-05
2056-03-07 12:00:00,1.3797355e-05
2056-03-08 12:00:00,1.8035927e-05
2056-03-09 12:00:00,9.906042e-06
2056-03-10 12:00:00,1.7477665e-05
2056-03-11 12:00:00,1.2775495e-05
2056-03-12 12:00:00,2.025708e-05
2056-03-13 12:00:00,2.628415e-05
2056-03-14 12:00:00,4.0209823e-05
2056-03-15 12:00:00,3.162498e-05
2056-03-16 12:00:00,8.310625e-05
2056-03-17 12:00:00,8.8853456e-05
2056-03-18 12:00:00,3.6398662e-05
2056-03-19 12:00:00,4.1107574e-05
2056-03-20 12:00:00,3.165612e-05
2056-03-21 12:00:00,3.0287847e-05
2056-03-22 12:00:00,1.8718943e-05
2056-03-23 12:00:00,5.595837e-06
2056-03-24 12:00:00,1.0268297e-05
2056-03-25 12:00:00,2.3652916e-05
2056-03-26 12:00:00,6.2689505e-05
2056-03-27 12:00:00,6.759433e-05
2056-03-28 12:00:00,8.861901e-05
2056-03-29 12:00:00,3.368665e-05
2056-03-30 12:00:00,1.0407661e-05
2056-03-31 12:00:00,1.6148908e-05
2056-04-01 12:00:00,5.5094977e-05
2056-04-02 12:00:00,7.975717e-05
2056-04-03 12:00:00,2.8012173e-05
2056-04-04 12:00:00,5.734949e-05
2056-04-05 12:00:00,6.0271996e-05
2056-04-06 12:00:00,8.154847e-05
2056-04-07 12:00:00,5.146137e-05
2056-04-08 12:00:00,1.9590298e-05
2056-04-09 12:00:00,1.8527615e-05
2056-04-10 12:00:00,1.8270555e-05
2056-04-11 12:00:00,1.0327596e-05
2056-04-12 12:00:00,1.680234e-05
2056-04-13 12:00:00,2.5424219e-05
2056-04-14 12:00:00,2.6043184e-05
2056-04-15 12:00:00,3.4670476e-05
2056-04-16 12:00:00,1.945492e-05
2056-04-17 12:00:00,1.2279474e-05
2056-04-18 12:00:00,9.538897e-06
2056-04-19 12:00:00,8.177216e-06
2056-04-20 12:00:00,1.7849015e-05
2056-04-21 12:00:00,3.0209325e-05
2056-04-22 12:00:00,1.1591226e-05
2056-04-23 12:00:00,4.6741523e-05
2056-04-24 12:00:00,4.5733992e-05
2056-04-25 12:00:00,7.043579e-05
2056-04-26 12:00:00,6.702299e-05
2056-04-27 12:00:00,7.142277e-05
2056-04-28 12:00:00,3.5913952e-05
2056-04-29 12:00:00,4.4153305e-05
2056-04-30 12:00:00,1.7771818e-05
2056-05-01 12:00:00,3.0693496e-05
2056-05-02 12:00:00,3.788893e-05
2056-05-03 12:00:00,1.9086661e-05
2056-05-04 12:00:00,1.8824008e-05
2056-05-05 12:00:00,8.840283e-05
2056-05-06 12:00:00,8.327207e-05
2056-05-07 12:00:00,3.8937273e-05
2056-05-08 12:00:00,1.335281e-05
2056-05-09 12:00:00,1.3855883e-05
2056-05-10 12:00:00,1.0169795e-05
2056-05-11 12:00:00,1.1613075e-05
2056-05-12 12:00:00,1.4428287e-05
2056-05-13 12:00:00,1.1723125e-05
2056-05-14 12:00:00,2.073354e-05
2056-05-15 12:00:00,4.6605346e-05
2056-05-16 12:00:00,1.5275626e-05
2056-05-17 12:00:00,8.772971e-06
2056-05-18 12:00:00,4.3318447e-05
2056-05-19 12:00:00,2.9400006e-05
2056-05-20 12:00:00,1.607438e-05
2056-05-21 12:00:00,1.6891223e-05
2056-05-22 12:00:00,5.219094e-05
2056-05-23 12:00:00,4.1812586e-05
2056-05-24 12:00:00,3.1084302e-05
2056-05-25 12:00:00,4.9693437e-05
2056-05-26 12:00:00,4.945061e-05
2056-05-27 12:00:00,5.0671762e-05
2056-05-28 12:00:00,2.6013455e-05
2056-05-29 12:00:00,2.6797657e-05
2056-05-30 12:00:00,2.8781578e-05
2056-05-31 12:00:00,3.7732403e-05
2056-06-01 12:00:00,1.7135826e-05
2056-06-02 12:00:00,1.6656806e-05
2056-06-03 12:00:00,1.1428841e-05
2056-06-04 12:00:00,1.2772813e-05
2056-06-05 12:00:00,1.06391e-05
2056-06-06 12:00:00,8.402989e-06
2056-06-07 12:00:00,1.27694075e-05
2056-06-08 12:00:00,7.3865376e-06
2056-06-09 12:00:00,8.9727255e-06
2056-06-10 12:00:00,1.6520353e-05
2056-06-11 12:00:00,8.786548e-05
2056-06-12 12:00:00,9.631862e-05
2056-06-13 12:00:00,4.082473e-05
2056-06-14 12:00:00,2.1952277e-05
2056-06-15 12:00:00,2.4113673e-05
2056-06-16 12:00:00,2.524005e-05
2056-06-17 12:00:00,1.151656e-05
2056-06-18 12:00:00,1.0822041e-05
2056-06-19 12:00:00,1.4589401e-05
2056-06-20 12:00:00,1.9605519e-05
2056-06-21 12:00:00,0.000114658294
2056-06-22 12:00:00,7.2496085e-05
2056-06-23 12:00:00,7.0505295e-05
2056-06-24 12:00:00,2.7805683e-05
2056-06-25 12:00:00,1.1291282e-05
2056-06-26 12:00:00,7.754352e-06
2056-06-27 12:00:00,2.6568741e-05
2056-06-28 12:00:00,3.418594e-05
2056-06-29 12:00:00,2.4912006e-05
2056-06-30 12:00:00,2.9086688e-05
2056-07-01 12:00:00,3.846457e-05
2056-07-02 12:00:00,6.189002e-05
2056-07-03 12:00:00,4.303894e-05
2056-07-04 12:00:00,4.169988e-05
2056-07-05 12:00:00,2.4374778e-05
2056-07-06 12:00:00,1.526333e-05
2056-07-07 12:00:00,2.7110946e-05
2056-07-08 12:00:00,4.2329906e-05
2056-07-09 12:00:00,9.142357e-06
2056-07-10 12:00:00,1.1541459e-05
2056-07-11 12:00:00,5.177222e-06
2056-07-12 12:00:00,3.429473e-05
2056-07-13 12:00:00,0.00012057212
2056-07-14 12:00:00,4.594878e-05
2056-07-15 12:00:00,1.5691563e-05
2056-07-16 12:00:00,3.0911484e-05
2056-07-17 12:00:00,9.8690056e-05
2056-07-18 12:00:00,7.734285e-05
2056-07-19 12:00:00,1.2129487e-05
2056-07-20 12:00:00,1.3272031e-05
2056-07-21 12:00:00,1.7929371e-05
2056-07-22 12:00:00,1.0919262e-05
2056-07-23 12:00:00,3.6519297e-05
2056-07-24 12:00:00,7.305687e-06
2056-07-25 12:00:00,1.0833406e-05
2056-07-26 12:00:00,4.4619665e-05
2056-07-27 12:00:00,5.392541e-05
2056-07-28 12:00:00,0.00010033835
2056-07-29 12:00:00,4.5589186e-05
2056-07-30 12:00:00,2.9680881e-05
2056-07-31 12:00:00,1.2620789e-05
2056-08-01 12:00:00,1.3153229e-05
2056-08-02 12:00:00,1.5943195e-05
2056-08-03 12:00:00,3.32076e-05
2056-08-04 12:00:00,1.5503712e-05
2056-08-05 12:00:00,2.3706947e-05
2056-08-06 12:00:00,1.9512227e-05
2056-08-07 12:00:00,4.6804576e-05
2056-08-08 12:00:00,5.2998745e-05
2056-08-09 12:00:00,3.9902472e-05
2056-08-10 12:00:00,3.5355406e-05
2056-08-11 12:00:00,2.5612404e-05
2056-08-12 12:00:00,7.671489e-05
2056-08-13 12:00:00,8.3361316e-05
2056-08-14 12:00:00,4.4400673e-05
2056-08-15 12:00:00,1.9338171e-05
2056-08-16 12:00:00,3.567965e-05
2056-08-17 12:00:00,4.5279492e-05
2056-08-18 12:00:00,7.319765e-05
2056-08-19 12:00:00,5.671718e-05
2056-08-20 12:00:00,4.4173707e-05
2056-08-21 12:00:00,2.1285523e-05
2056-08-22 12:00:00,6.0018647e-06
2056-08-23 12:00:00,9.786789e-06
2056-08-24 12:00:00,2.704696e-05
2056-08-25 12:00:00,8.189592e-05
2056-08-26 12:00:00,5.6253866e-05
2056-08-27 12:00:00,1.9334286e-05
2056-08-28 12:00:00,1.1436132e-05
2056-08-29 12:00:00,1.2592849e-05
2056-08-30 12:00:00,1.3390658e-05
2056-08-31 12:00:00,1.1578057e-05
2056-09-01 12:00:00,4.2727625e-06
2056-09-02 12:00:00,9.655982e-06
2056-09-03 12:00:00,9.050855e-06
2056-09-04 12:00:00,7.5352145e-06
2056-09-05 12:00:00,1.2002405e-05
2056-09-06 12:00:00,3.645195e-05
2056-09-07 12:00:00,6.766504e-05
2056-09-08 12:00:00,0.00017264223
2056-09-09 12:00:00,9.063116e-05
2056-09-10 12:00:00,5.5532306e-05
2056-09-11 12:00:00,3.5963138e-05
2056-09-12 12:00:00,4.409869e-05
2056-09-13 12:00:00,7.6743105e-05
2056-09-14 12:00:00,8.610313e-05
2056-09-15 12:00:00,9.839814e-05
2056-09-16 12:00:00,8.420651e-05
2056-09-17 12:00:00,5.8288733e-05
2056-09-18 12:00:00,2.301528e-05
2056-09-19 12:00:00,1.20100885e-05
2056-09-20 12:00:00,1.8807506e-05
2056-09-21 12:00:00,4.3898195e-05
2056-09-22 12:00:00,1.36688095e-05
2056-09-23 12:00:00,4.914007e-06
2056-09-24 12:00:00,5.2719406e-06
2056-09-25 12:00:00,4.8082788e-05
2056-09-26 12:00:00,4.5041394e-05
