time,evspsbl
2036-01-01 12:00:00,2.7876118e-05
2036-01-02 12:00:00,1.7796861e-05
2036-01-03 12:00:00,1.2806109e-05
2036-01-04 12:00:00,1.8445693e-05
2036-01-05 12:00:00,1.515127e-05
2036-01-06 12:00:00,2.102892e-05
2036-01-07 12:00:00,3.2862103e-05
2036-01-08 12:00:00,4.7625545e-05
2036-01-09 12:00:00,6.586054e-05
2036-01-10 12:00:00,3.4896082e-05
2036-01-11 12:00:00,2.1133648e-05
2036-01-12 12:00:00,2.2652643e-05
2036-01-13 12:00:00,3.0284527e-05
2036-01-14 12:00:00,2.26507e-05
2036-01-15 12:00:00,2.191054e-05
2036-01-16 12:00:00,1.9829584e-05
2036-01-17 12:00:00,4.2387564e-05
2036-01-18 12:00:00,1.8633425e-05
2036-01-19 12:00:00,2.8233593e-05
2036-01-20 12:00:00,1.4996916e-05
2036-01-21 12:00:00,3.7979637e-05
2036-01-22 12:00:00,3.065805e-05
2036-01-23 12:00:00,9.386826e-06
2036-01-24 12:00:00,-6.83998e-07
2036-01-25 12:00:00,-2.752593e-06
2036-01-26 12:00:00,1.0870146e-05
2036-01-27 12:00:00,5.1851744e-06
2036-01-28 12:00:00,8.081525e-07
2036-01-29 12:00:00,-2.486623e-07
2036-01-30 12:00:00,8.327362e-06
2036-01-31 12:00:00,6.0272355e-06
2036-02-01 12:00:00,3.033221e-06
2036-02-02 12:00:00,1.0657158e-05
2036-02-03 12:00:00,9.580387e-06
2036-02-04 12:00:00,1.2454485e-05
2036-02-05 12:00:00,1.787172e-05
2036-02-06 12:00:00,3.661941e-06
2036-02-07 12:00:00,9.833465e-07
2036-02-08 12:00:00,7.669855e-06
2036-02-09 12:00:00,3.15402e-06
2036-02-10 12:00:00,6.6269918e-06
2036-02-11 12:00:00,7.5783723e-06
2036-02-12 12:00:00,8.6729815e-06
2036-02-13 12:00:00,2.258712e-05
2036-02-14 12:00:00,2.9276633e-05
2036-02-15 12:00:00,2.7424203e-05
2036-02-16 12:00:00,6.263571e-05
2036-02-17 12:00:00,7.232241e-05
2036-02-18 12:00:00,1.178179e-05
2036-02-19 12:00:00,8.98275e-06
2036-02-20 12:00:00,3.631918e-06
2036-02-21 12:00:00,1.34592e-06
2036-02-22 12:00:00,2.9812986e-06
2036-02-23 12:00:00,1.2828715e-06
2036-02-24 12:00:00,2.2605666e-06
2036-02-25 12:00:00,7.0303618e-06
2036-02-26 12:00:00,2.9799918e-05
2036-02-27 12:00:00,1.8940722e-05
2036-02-28 12:00:00,1.4967776e-05
2036-02-29 12:00:00,1.9090485e-05
2036-03-01 12:00:00,5.3423224e-05
2036-03-02 12:00:00,5.1804203e-05
2036-03-03 12:00:00,2.1408625e-05
2036-03-04 12:00:00,4.871291e-05
2036-03-05 12:00:00,3.5519326e-05
2036-03-06 12:00:00,1.3898422e-05
2036-03-07 12:00:00,9.124918e-06
2036-03-08 12:00:00,9.113085e-06
2036-03-09 12:00:00,1.5529915e-05
2036-03-10 12:00:00,1.4251988e-05
2036-03-11 12:00:00,2.3584596e-05
2036-03-12 12:00:00,3.734032e-05
2036-03-13 12:00:00,5.546335e-06
2036-03-14 12:00:00,1.6305748e-05
2036-03-15 12:00:00,1.941438e-06
2036-03-16 12:00:00,7.5033145e-06
2036-03-17 12:00:00,7.6272927e-06
2036-03-18 12:00:00,3.6818976e-06
2036-03-19 12:00:00,7.709238e-06
2036-03-20 12:00:00,1.24779735e-05
2036-03-21 12:00:00,1.2873396e-05
2036-03-22 12:00:00,1.5511196e-05
2036-03-23 12:00:00,1.8140163e-05
2036-03-24 12:00:00,3.1417458e-05
2036-03-25 12:00:00,2.9628609e-05
2036-03-26 12:00:00,2.2404864e-05
2036-03-27 12:00:00,2.1134707e-05
2036-03-28 12:00:00,2.0311896e-05
2036-03-29 12:00:00,1.7205384e-05
2036-03-30 12:00:00,7.902622e-06
2036-03-31 12:00:00,8.027307e-06
2036-04-01 12:00:00,-2.5758095e-07
2036-04-02 12:00:00,4.12464e-06
2036-04-03 12:00:00,1.8257706e-05
2036-04-04 12:00:00,1.54568e-05
2036-04-05 12:00:00,2.062502e-05
2036-04-06 12:00:00,9.27574e-06
2036-04-07 12:00:00,1.8478542e-05
2036-04-08 12:00:00,2.96634e-05
2036-04-09 12:00:00,1.5549871e-05
2036-04-10 12:00:00,1.0534063e-05
2036-04-11 12:00:00,1.4022224e-05
2036-04-12 12:00:00,7.3300635e-06
2036-04-13 12:00:00,1.3036758e-05
2036-04-14 12:00:00,3.0489038e-05
2036-04-15 12:00:00,2.1945862e-05
2036-04-16 12:00:00,7.5577095e-06
2036-04-17 12:00:00,1.2733348e-06
2036-04-18 12:00:00,1.9695185e-06
2036-04-19 12:00:00,-4.027164e-06
2036-04-20 12:00:00,-3.240734e-06
2036-04-21 12:00:00,1.1781436e-06
2036-04-22 12:00:00,3.542025e-06
2036-04-23 12:00:00,9.227703e-07
2036-04-24 12:00:00,1.8201092e-06
2036-04-25 12:00:00,3.5074102e-06
2036-04-26 12:00:00,1.009396e-05
2036-04-27 12:00:00,2.1056117e-05
2036-04-28 12:00:00,1.5686388e-05
2036-04-29 12:00:00,1.11433565e-05
2036-04-30 12:00:00,3.943629e-06
2036-05-01 12:00:00,7.499054e-07
2036-05-02 12:00:00,1.5317424e-05
2036-05-03 12:00:00,8.886852e-06
2036-05-04 12:00:00,-5.2628815e-07
2036-05-05 12:00:00,9.507625e-06
2036-05-06 12:00:00,9.445635e-06
2036-05-07 12:00:00,1.5242576e-05
2036-05-08 12:00:00,-6.975967e-07
2036-05-09 12:00:00,5.7586167e-06
2036-05-10 12:00:00,3.3470512e-06
2036-05-11 12:00:00,-2.2905897e-07
2036-05-12 12:00:00,5.4288917e-06
2036-05-13 12:00:00,2.6468055e-05
2036-05-14 12:00:00,3.2045296e-05
2036-05-15 12:00:00,2.8190323e-05
2036-05-16 12:00:00,4.2076914e-05
2036-05-17 12:00:00,2.4435487e-05
2036-05-18 12:00:00,1.8301758e-05
2036-05-19 12:00:00,1.1195456e-05
2036-05-20 12:00:00,1.2918961e-05
2036-05-21 12:00:00,4.5002935e-06
2036-05-22 12:00:00,-3.358354e-06
2036-05-23 12:00:00,2.2462968e-05
2036-05-24 12:00:00,3.727886e-05
2036-05-25 12:00:00,2.958852e-05
2036-05-26 12:00:00,1.6109361e-05
2036-05-27 12:00:00,1.7044318e-05
2036-05-28 12:00:00,1.2618023e-05
2036-05-29 12:00:00,6.609861e-06
2036-05-30 12:00:00,2.857674e-06
2036-05-31 12:00:00,-4.394859e-06
2036-06-01 12:00:00,-4.4484705e-06
2036-06-02 12:00:00,-1.8857077e-06
2036-06-03 12:00:00,-1.9790552e-06
2036-06-04 12:00:00,-4.0843843e-06
2036-06-05 12:00:00,-4.8164193e-06
2036-06-06 12:00:00,-2.5865825e-06
2036-06-07 12:00:00,-1.0864848e-06
2036-06-08 12:00:00,-7.58526e-07
2036-06-09 12:00:00,1.5576716e-06
2036-06-10 12:00:00,1.2122818e-05
2036-06-11 12:00:00,1.0975404e-05
2036-06-12 12:00:00,6.274838e-06
2036-06-13 12:00:00,4.0365416e-05
2036-06-14 12:00:00,1.7794191e-05
2036-06-15 12:00:00,1.1807398e-05
2036-06-16 12:00:00,2.3444547e-05
