time,tas
2021-01-01 12:00:00,281.7708
2021-01-02 12:00:00,282.78986
2021-01-03 12:00:00,285.33746
2021-01-04 12:00:00,284.91962
2021-01-05 12:00:00,282.35986
2021-01-06 12:00:00,281.95667
2021-01-07 12:00:00,280.26117
2021-01-08 12:00:00,276.36975
2021-01-09 12:00:00,277.63336
2021-01-10 12:00:00,279.03802
2021-01-11 12:00:00,279.534
2021-01-12 12:00:00,282.39438
2021-01-13 12:00:00,280.32425
2021-01-14 12:00:00,279.69513
2021-01-15 12:00:00,277.81503
2021-01-16 12:00:00,279.40656
2021-01-17 12:00:00,277.72925
2021-01-18 12:00:00,276.19287
2021-01-19 12:00:00,276.7369
2021-01-20 12:00:00,278.4063
2021-01-21 12:00:00,279.35773
2021-01-22 12:00:00,277.58203
2021-01-23 12:00:00,278.6128
2021-01-24 12:00:00,277.3974
2021-01-25 12:00:00,277.31567
2021-01-26 12:00:00,275.12445
2021-01-27 12:00:00,274.24915
2021-01-28 12:00:00,274.55402
2021-01-29 12:00:00,275.32758
2021-01-30 12:00:00,275.54425
2021-01-31 12:00:00,275.05988
2021-02-01 12:00:00,273.8958
2021-02-02 12:00:00,274.41772
2021-02-03 12:00:00,275.29523
2021-02-04 12:00:00,274.4036
2021-02-05 12:00:00,274.69617
2021-02-06 12:00:00,275.22595
2021-02-07 12:00:00,280.5324
2021-02-08 12:00:00,282.2812
2021-02-09 12:00:00,276.07074
2021-02-10 12:00:00,275.2422
2021-02-11 12:00:00,277.47266
2021-02-12 12:00:00,277.72455
2021-02-13 12:00:00,276.21368
2021-02-14 12:00:00,280.85468
2021-02-15 12:00:00,279.78598
2021-02-16 12:00:00,279.4492
2021-02-17 12:00:00,278.69965
2021-02-18 12:00:00,277.45648
2021-02-19 12:00:00,277.7879
2021-02-20 12:00:00,278.2376
2021-02-21 12:00:00,278.98785
2021-02-22 12:00:00,282.63007
2021-02-23 12:00:00,283.52457
2021-02-24 12:00:00,279.48315
2021-02-25 12:00:00,282.12482
2021-02-26 12:00:00,281.21234
2021-02-27 12:00:00,280.2005
2021-02-28 12:00:00,281.87738
2021-03-01 12:00:00,280.91156
2021-03-02 12:00:00,281.13293
2021-03-03 12:00:00,280.0735
2021-03-04 12:00:00,279.06308
2021-03-05 12:00:00,279.73267
2021-03-06 12:00:00,279.46472
2021-03-07 12:00:00,278.17242
2021-03-08 12:00:00,279.94336
2021-03-09 12:00:00,279.65137
2021-03-10 12:00:00,279.64276
2021-03-11 12:00:00,283.9482
2021-03-12 12:00:00,284.2221
2021-03-13 12:00:00,282.58826
2021-03-14 12:00:00,281.45416
2021-03-15 12:00:00,283.88855
2021-03-16 12:00:00,281.5124
2021-03-17 12:00:00,282.136
2021-03-18 12:00:00,285.7803
2021-03-19 12:00:00,284.40796
2021-03-20 12:00:00,284.16235
2021-03-21 12:00:00,287.05865
2021-03-22 12:00:00,285.80933
2021-03-23 12:00:00,287.4947
2021-03-24 12:00:00,281.2828
2021-03-25 12:00:00,281.39783
2021-03-26 12:00:00,286.58478
2021-03-27 12:00:00,287.00092
2021-03-28 12:00:00,283.83975
2021-03-29 12:00:00,285.47003
2021-03-30 12:00:00,286.99332
2021-03-31 12:00:00,284.7368
2021-04-01 12:00:00,283.3919
2021-04-02 12:00:00,288.25238
2021-04-03 12:00:00,285.37366
2021-04-04 12:00:00,284.37048
2021-04-05 12:00:00,280.4475
2021-04-06 12:00:00,282.03534
2021-04-07 12:00:00,282.34027
2021-04-08 12:00:00,280.79614
2021-04-09 12:00:00,281.27734
2021-04-10 12:00:00,282.57025
2021-04-11 12:00:00,284.53198
2021-04-12 12:00:00,285.91058
2021-04-13 12:00:00,283.79898
2021-04-14 12:00:00,280.96533
2021-04-15 12:00:00,283.30457
2021-04-16 12:00:00,283.04504
2021-04-17 12:00:00,286.365
2021-04-18 12:00:00,286.49927
2021-04-19 12:00:00,285.36108
2021-04-20 12:00:00,283.44965
2021-04-21 12:00:00,285.71265
2021-04-22 12:00:00,285.07568
2021-04-23 12:00:00,283.85498
2021-04-24 12:00:00,284.2644
2021-04-25 12:00:00,285.6123
2021-04-26 12:00:00,283.4768
2021-04-27 12:00:00,283.17285
2021-04-28 12:00:00,286.12793
2021-04-29 12:00:00,288.8816
2021-04-30 12:00:00,284.75024
2021-05-01 12:00:00,284.4358
2021-05-02 12:00:00,287.06714
2021-05-03 12:00:00,286.385
2021-05-04 12:00:00,285.7771
2021-05-05 12:00:00,285.43262
2021-05-06 12:00:00,286.21558
2021-05-07 12:00:00,286.08643
2021-05-08 12:00:00,283.87305
2021-05-09 12:00:00,287.4729
2021-05-10 12:00:00,288.5249
2021-05-11 12:00:00,292.04712
2021-05-12 12:00:00,290.40698
2021-05-13 12:00:00,286.073
2021-05-14 12:00:00,289.0266
2021-05-15 12:00:00,287.4607
2021-05-16 12:00:00,289.615
2021-05-17 12:00:00,288.96118
2021-05-18 12:00:00,288.74048
2021-05-19 12:00:00,289.37378
2021-05-20 12:00:00,291.9187
2021-05-21 12:00:00,291.32373
2021-05-22 12:00:00,292.02417
2021-05-23 12:00:00,292.073
2021-05-24 12:00:00,292.38647
2021-05-25 12:00:00,291.92456
2021-05-26 12:00:00,295.29102
2021-05-27 12:00:00,292.74536
2021-05-28 12:00:00,295.05054
2021-05-29 12:00:00,296.08264
2021-05-30 12:00:00,296.87817
2021-05-31 12:00:00,297.3994
2021-06-01 12:00:00,295.3589
2021-06-02 12:00:00,295.26074
