time,evspsbl
2036-01-01 12:00:00,5.745444e-05
2036-01-02 12:00:00,1.6132399e-05
2036-01-03 12:00:00,3.0163748e-05
2036-01-04 12:00:00,5.6213215e-05
2036-01-05 12:00:00,6.919539e-05
2036-01-06 12:00:00,3.3329517e-05
2036-01-07 12:00:00,7.7287e-05
2036-01-08 12:00:00,7.936345e-05
2036-01-09 12:00:00,6.120445e-05
2036-01-10 12:00:00,7.699944e-05
2036-01-11 12:00:00,7.503921e-05
2036-01-12 12:00:00,8.1837075e-05
2036-01-13 12:00:00,5.0654315e-05
2036-01-14 12:00:00,4.3333377e-05
2036-01-15 12:00:00,6.0882405e-05
2036-01-16 12:00:00,3.1824457e-05
2036-01-17 12:00:00,3.460185e-05
2036-01-18 12:00:00,2.7743721e-05
2036-01-19 12:00:00,3.2728916e-05
2036-01-20 12:00:00,2.7921731e-05
2036-01-21 12:00:00,2.6089758e-05
2036-01-22 12:00:00,3.3102067e-05
2036-01-23 12:00:00,4.0600622e-05
2036-01-24 12:00:00,1.4784826e-05
2036-01-25 12:00:00,2.7204518e-05
2036-01-26 12:00:00,2.9839215e-05
2036-01-27 12:00:00,3.2291224e-05
2036-01-28 12:00:00,2.1552783e-05
2036-01-29 12:00:00,1.6142794e-05
2036-01-30 12:00:00,1.6181413e-05
2036-01-31 12:00:00,2.2684715e-05
2036-02-01 12:00:00,2.8999535e-05
2036-02-02 12:00:00,2.4762105e-05
2036-02-03 12:00:00,3.8881095e-05
2036-02-04 12:00:00,5.849796e-05
2036-02-05 12:00:00,2.7842907e-05
2036-02-06 12:00:00,1.8702456e-05
2036-02-07 12:00:00,2.4575238e-05
2036-02-08 12:00:00,1.106711e-05
2036-02-09 12:00:00,5.5123674e-05
2036-02-10 12:00:00,3.9435326e-05
2036-02-11 12:00:00,2.1129992e-05
2036-02-12 12:00:00,4.530543e-05
2036-02-13 12:00:00,5.679729e-05
2036-02-14 12:00:00,2.740739e-05
2036-02-15 12:00:00,1.6104419e-05
2036-02-16 12:00:00,4.661623e-05
2036-02-17 12:00:00,3.31388e-05
2036-02-18 12:00:00,1.587025e-05
2036-02-19 12:00:00,5.4562886e-05
2036-02-20 12:00:00,4.0609608e-05
2036-02-21 12:00:00,4.66689e-05
2036-02-22 12:00:00,0.000101618
2036-02-23 12:00:00,9.93906e-05
2036-02-24 12:00:00,7.748032e-05
2036-02-25 12:00:00,7.401817e-05
2036-02-26 12:00:00,7.6824275e-05
2036-02-27 12:00:00,6.57801e-05
2036-02-28 12:00:00,4.9530325e-05
2036-02-29 12:00:00,5.8264777e-05
2036-03-01 12:00:00,3.8611877e-05
2036-03-02 12:00:00,3.3276607e-05
2036-03-03 12:00:00,3.1233838e-05
2036-03-04 12:00:00,1.4854872e-05
2036-03-05 12:00:00,6.483155e-05
2036-03-06 12:00:00,4.0573286e-05
2036-03-07 12:00:00,3.1073476e-05
2036-03-08 12:00:00,1.7705184e-05
2036-03-09 12:00:00,1.4590216e-05
2036-03-10 12:00:00,8.731568e-05
2036-03-11 12:00:00,8.283986e-05
2036-03-12 12:00:00,2.3558576e-05
2036-03-13 12:00:00,5.6357814e-05
2036-03-14 12:00:00,2.6128335e-05
2036-03-15 12:00:00,8.269098e-05
2036-03-16 12:00:00,3.5214387e-05
2036-03-17 12:00:00,3.1956824e-05
2036-03-18 12:00:00,2.885874e-05
2036-03-19 12:00:00,3.6475438e-05
2036-03-20 12:00:00,3.0382966e-05
2036-03-21 12:00:00,1.6918924e-05
2036-03-22 12:00:00,6.6035964e-06
2036-03-23 12:00:00,7.872994e-06
2036-03-24 12:00:00,9.018913e-06
2036-03-25 12:00:00,8.648232e-06
2036-03-26 12:00:00,9.13527e-06
2036-03-27 12:00:00,1.232788e-05
2036-03-28 12:00:00,2.4415975e-05
2036-03-29 12:00:00,4.001161e-05
2036-03-30 12:00:00,7.47873e-05
2036-03-31 12:00:00,5.6578632e-05
2036-04-01 12:00:00,3.8041675e-05
2036-04-02 12:00:00,5.5250974e-05
2036-04-03 12:00:00,5.1043404e-05
2036-04-04 12:00:00,9.817346e-05
2036-04-05 12:00:00,9.1582304e-05
2036-04-06 12:00:00,7.194767e-05
2036-04-07 12:00:00,7.5033146e-05
2036-04-08 12:00:00,7.0720875e-05
2036-04-09 12:00:00,6.5425076e-05
2036-04-10 12:00:00,6.772591e-05
2036-04-11 12:00:00,5.933606e-05
2036-04-12 12:00:00,3.2618744e-05
2036-04-13 12:00:00,4.916155e-05
2036-04-14 12:00:00,2.5027795e-05
2036-04-15 12:00:00,2.889325e-05
2036-04-16 12:00:00,4.5405017e-05
2036-04-17 12:00:00,2.0057967e-05
2036-04-18 12:00:00,1.8874838e-05
2036-04-19 12:00:00,5.740179e-05
2036-04-20 12:00:00,5.1801457e-05
2036-04-21 12:00:00,3.516984e-05
2036-04-22 12:00:00,1.3917306e-05
2036-04-23 12:00:00,1.007774e-05
2036-04-24 12:00:00,2.5721267e-05
2036-04-25 12:00:00,1.1055279e-05
2036-04-26 12:00:00,2.5879941e-05
2036-04-27 12:00:00,2.483165e-05
2036-04-28 12:00:00,1.4599136e-05
2036-04-29 12:00:00,1.8268096e-05
2036-04-30 12:00:00,3.3990902e-05
2036-05-01 12:00:00,1.7728904e-05
2036-05-02 12:00:00,1.1046737e-05
2036-05-03 12:00:00,3.6874753e-05
2036-05-04 12:00:00,3.683461e-05
2036-05-05 12:00:00,9.338153e-06
2036-05-06 12:00:00,9.662152e-06
2036-05-07 12:00:00,4.959482e-06
2036-05-08 12:00:00,5.768554e-06
2036-05-09 12:00:00,4.8151996e-06
