time,evspsbl
2096-01-01 12:00:00,3.1296513e-06
2096-01-02 12:00:00,3.895111e-06
2096-01-03 12:00:00,3.719484e-06
2096-01-04 12:00:00,1.0579742e-05
2096-01-05 12:00:00,5.4899574e-06
2096-01-06 12:00:00,1.2534874e-05
2096-01-07 12:00:00,1.12618e-05
2096-01-08 12:00:00,6.4548876e-06
2096-01-09 12:00:00,7.5187854e-06
2096-01-10 12:00:00,3.7008094e-06
2096-01-11 12:00:00,5.7710995e-06
2096-01-12 12:00:00,3.635997e-06
2096-01-13 12:00:00,6.733797e-06
2096-01-14 12:00:00,6.3658954e-06
2096-01-15 12:00:00,7.625995e-06
2096-01-16 12:00:00,2.1702323e-05
2096-01-17 12:00:00,2.2941289e-05
2096-01-18 12:00:00,2.370184e-05
2096-01-19 12:00:00,2.9408475e-05
2096-01-20 12:00:00,1.9685715e-05
2096-01-21 12:00:00,1.886308e-05
2096-01-22 12:00:00,2.3630724e-05
2096-01-23 12:00:00,2.556076e-05
2096-01-24 12:00:00,1.9593328e-05
2096-01-25 12:00:00,8.346062e-06
2096-01-26 12:00:00,1.138098e-05
2096-01-27 12:00:00,1.075388e-05
2096-01-28 12:00:00,1.0220319e-05
2096-01-29 12:00:00,8.885909e-06
2096-01-30 12:00:00,7.920549e-06
2096-01-31 12:00:00,1.5177337e-05
2096-02-01 12:00:00,1.1482291e-05
2096-02-02 12:00:00,1.0122865e-05
2096-02-03 12:00:00,2.1219079e-05
2096-02-04 12:00:00,7.361872e-06
2096-02-05 12:00:00,5.5831915e-06
2096-02-06 12:00:00,9.0526155e-06
2096-02-07 12:00:00,6.033966e-06
2096-02-08 12:00:00,5.876689e-06
2096-02-09 12:00:00,2.2152424e-05
2096-02-10 12:00:00,1.9732208e-05
2096-02-11 12:00:00,1.7569688e-05
2096-02-12 12:00:00,1.2150078e-05
2096-02-13 12:00:00,9.054493e-06
2096-02-14 12:00:00,5.0100934e-06
2096-02-15 12:00:00,6.13273e-06
2096-02-16 12:00:00,1.5417943e-05
2096-02-17 12:00:00,2.0935797e-05
2096-02-18 12:00:00,1.1167562e-05
2096-02-19 12:00:00,1.4610356e-05
2096-02-20 12:00:00,1.73921e-05
2096-02-21 12:00:00,2.4784575e-05
2096-02-22 12:00:00,3.3480726e-05
2096-02-23 12:00:00,4.390681e-05
2096-02-24 12:00:00,3.6605255e-05
2096-02-25 12:00:00,3.168777e-05
2096-02-26 12:00:00,2.2929384e-05
2096-02-27 12:00:00,2.5685345e-05
2096-02-28 12:00:00,3.900948e-05
2096-02-29 12:00:00,2.0176434e-05
2096-03-01 12:00:00,1.8319319e-05
2096-03-02 12:00:00,1.244311e-05
2096-03-03 12:00:00,1.1301585e-05
2096-03-04 12:00:00,1.1150449e-05
2096-03-05 12:00:00,4.8462243e-06
2096-03-06 12:00:00,1.7577047e-05
2096-03-07 12:00:00,2.1254044e-05
2096-03-08 12:00:00,2.2549604e-05
2096-03-09 12:00:00,2.7765564e-05
2096-03-10 12:00:00,2.076324e-05
2096-03-11 12:00:00,2.3166649e-05
2096-03-12 12:00:00,2.8385934e-05
2096-03-13 12:00:00,2.2076856e-05
2096-03-14 12:00:00,3.531546e-05
2096-03-15 12:00:00,2.8737064e-05
2096-03-16 12:00:00,1.7217055e-05
2096-03-17 12:00:00,2.251706e-05
2096-03-18 12:00:00,1.8537874e-05
2096-03-19 12:00:00,2.1374915e-05
2096-03-20 12:00:00,2.1889296e-05
2096-03-21 12:00:00,1.49369735e-05
2096-03-22 12:00:00,1.831993e-05
2096-03-23 12:00:00,1.7404323e-05
2096-03-24 12:00:00,2.2246619e-05
2096-03-25 12:00:00,2.1993304e-05
2096-03-26 12:00:00,2.4545125e-05
2096-03-27 12:00:00,1.7770562e-05
2096-03-28 12:00:00,3.762517e-05
2096-03-29 12:00:00,2.0190739e-05
2096-03-30 12:00:00,1.9281099e-05
2096-03-31 12:00:00,2.0733656e-05
2096-04-01 12:00:00,2.0696865e-05
2096-04-02 12:00:00,2.9420364e-05
2096-04-03 12:00:00,2.5334448e-05
2096-04-04 12:00:00,1.8064922e-05
2096-04-05 12:00:00,8.239702e-06
2096-04-06 12:00:00,2.1828557e-05
2096-04-07 12:00:00,1.5421989e-05
2096-04-08 12:00:00,1.6669772e-05
2096-04-09 12:00:00,8.616935e-06
2096-04-10 12:00:00,1.7130573e-05
2096-04-11 12:00:00,2.3768851e-05
2096-04-12 12:00:00,4.578426e-05
2096-04-13 12:00:00,1.7038197e-05
2096-04-14 12:00:00,1.6946913e-05
2096-04-15 12:00:00,2.5439062e-05
2096-04-16 12:00:00,3.3527263e-05
2096-04-17 12:00:00,3.6261816e-05
2096-04-18 12:00:00,1.5815516e-05
2096-04-19 12:00:00,3.1180985e-05
2096-04-20 12:00:00,2.2378517e-05
2096-04-21 12:00:00,1.7939496e-05
2096-04-22 12:00:00,2.21148e-05
2096-04-23 12:00:00,2.3116343e-05
2096-04-24 12:00:00,2.2417997e-05
2096-04-25 12:00:00,3.1475283e-05
2096-04-26 12:00:00,3.536002e-05
2096-04-27 12:00:00,2.7719041e-05
2096-04-28 12:00:00,1.611824e-05
2096-04-29 12:00:00,2.8714e-05
2096-04-30 12:00:00,2.6348253e-05
2096-05-01 12:00:00,2.6978068e-05
2096-05-02 12:00:00,2.2878503e-05
2096-05-03 12:00:00,3.3809672e-05
2096-05-04 12:00:00,4.5449022e-05
2096-05-05 12:00:00,3.052391e-05
2096-05-06 12:00:00,3.7466336e-05
2096-05-07 12:00:00,4.0122177e-05
2096-05-08 12:00:00,2.3221146e-05
2096-05-09 12:00:00,3.2415497e-05
2096-05-10 12:00:00,5.027598e-05
2096-05-11 12:00:00,3.6183992e-05
2096-05-12 12:00:00,4.147939e-05
2096-05-13 12:00:00,3.2949523e-05
2096-05-14 12:00:00,4.1816675e-05
2096-05-15 12:00:00,3.3561548e-05
2096-05-16 12:00:00,2.9600385e-05
2096-05-17 12:00:00,4.789581e-05
2096-05-18 12:00:00,4.453874e-05
2096-05-19 12:00:00,4.3320542e-05
2096-05-20 12:00:00,3.845796e-05
2096-05-21 12:00:00,3.9658233e-05
2096-05-22 12:00:00,3.8452417e-05
2096-05-23 12:00:00,3.6045458e-05
2096-05-24 12:00:00,2.6894078e-05
2096-05-25 12:00:00,2.5192276e-05
2096-05-26 12:00:00,4.3384454e-05
2096-05-27 12:00:00,4.793574e-05
2096-05-28 12:00:00,5.067668e-05
2096-05-29 12:00:00,3.4134617e-05
2096-05-30 12:00:00,8.137507e-05
2096-05-31 12:00:00,5.4982782e-05
2096-06-01 12:00:00,2.7925475e-05
2096-06-02 12:00:00,4.160359e-05
2096-06-03 12:00:00,4.2566695e-05
2096-06-04 12:00:00,4.500986e-05
2096-06-05 12:00:00,3.5914287e-05
2096-06-06 12:00:00,2.1262851e-05
2096-06-07 12:00:00,4.1397856e-05
2096-06-08 12:00:00,4.9329275e-05
2096-06-09 12:00:00,3.723483e-05
2096-06-10 12:00:00,3.8962375e-05
2096-06-11 12:00:00,4.9196038e-05
2096-06-12 12:00:00,4.4968896e-05
2096-06-13 12:00:00,2.0425796e-05
2096-06-14 12:00:00,3.461982e-05
2096-06-15 12:00:00,4.7606824e-05
2096-06-16 12:00:00,3.926971e-05
2096-06-17 12:00:00,4.4187254e-05
2096-06-18 12:00:00,3.653062e-05
2096-06-19 12:00:00,4.4336382e-05
2096-06-20 12:00:00,4.332541e-05
2096-06-21 12:00:00,3.9637278e-05
2096-06-22 12:00:00,2.8099821e-05
2096-06-23 12:00:00,3.2034513e-05
2096-06-24 12:00:00,4.698042e-05
2096-06-25 12:00:00,4.9806025e-05
2096-06-26 12:00:00,5.1536073e-05
2096-06-27 12:00:00,3.9922554e-05
2096-06-28 12:00:00,4.807586e-05
2096-06-29 12:00:00,4.7604262e-05
2096-06-30 12:00:00,4.6368994e-05
2096-07-01 12:00:00,4.259884e-05
2096-07-02 12:00:00,4.5051027e-05
2096-07-03 12:00:00,3.7203616e-05
2096-07-04 12:00:00,4.565617e-05
2096-07-05 12:00:00,4.1022664e-05
2096-07-06 12:00:00,4.515973e-05
2096-07-07 12:00:00,4.1632913e-05
2096-07-08 12:00:00,2.8697352e-05
2096-07-09 12:00:00,4.507271e-05
2096-07-10 12:00:00,4.2054337e-05
2096-07-11 12:00:00,4.7565438e-05
2096-07-12 12:00:00,4.4442582e-05
2096-07-13 12:00:00,3.7334117e-05
2096-07-14 12:00:00,4.4703484e-05
2096-07-15 12:00:00,1.8446139e-05
2096-07-16 12:00:00,4.5363136e-05
2096-07-17 12:00:00,4.3715816e-05
2096-07-18 12:00:00,3.7684906e-05
2096-07-19 12:00:00,4.4557266e-05
2096-07-20 12:00:00,2.652168e-05
2096-07-21 12:00:00,4.6690766e-05
2096-07-22 12:00:00,4.6117784e-05
2096-07-23 12:00:00,4.4224376e-05
2096-07-24 12:00:00,2.733391e-05
2096-07-25 12:00:00,3.7923484e-05
2096-07-26 12:00:00,4.6648463e-05
2096-07-27 12:00:00,3.6833837e-05
2096-07-28 12:00:00,4.739908e-05
2096-07-29 12:00:00,3.8229104e-05
2096-07-30 12:00:00,3.7236983e-05
2096-07-31 12:00:00,3.4897406e-05
2096-08-01 12:00:00,1.5311345e-05
2096-08-02 12:00:00,3.2810436e-05
2096-08-03 12:00:00,3.2291282e-05
2096-08-04 12:00:00,2.460138e-05
2096-08-05 12:00:00,2.9359915e-05
2096-08-06 12:00:00,3.4826357e-05
2096-08-07 12:00:00,4.291917e-05
2096-08-08 12:00:00,4.1192092e-05
2096-08-09 12:00:00,3.5579797e-05
2096-08-10 12:00:00,2.3943605e-05
2096-08-11 12:00:00,2.3358734e-05
2096-08-12 12:00:00,1.465129e-05
2096-08-13 12:00:00,2.7341855e-05
2096-08-14 12:00:00,3.9973776e-05
2096-08-15 12:00:00,2.3225453e-05
2096-08-16 12:00:00,3.313164e-05
2096-08-17 12:00:00,5.0152026e-05
2096-08-18 12:00:00,4.68356e-05
2096-08-19 12:00:00,4.6039117e-05
2096-08-20 12:00:00,2.5507077e-05
2096-08-21 12:00:00,3.6447556e-05
2096-08-22 12:00:00,2.7903341e-05
2096-08-23 12:00:00,3.337097e-05
2096-08-24 12:00:00,2.6793365e-05
2096-08-25 12:00:00,3.403859e-05
2096-08-26 12:00:00,3.2933312e-05
2096-08-27 12:00:00,4.4713364e-05
2096-08-28 12:00:00,3.2810036e-05
2096-08-29 12:00:00,3.2105294e-05
2096-08-30 12:00:00,2.6647875e-05
2096-08-31 12:00:00,3.0024297e-05
2096-09-01 12:00:00,2.530271e-05
2096-09-02 12:00:00,2.5508387e-05
2096-09-03 12:00:00,3.7969396e-05
2096-09-04 12:00:00,4.062851e-05
2096-09-05 12:00:00,2.5451402e-05
2096-09-06 12:00:00,3.053045e-05
2096-09-07 12:00:00,3.2744603e-05
2096-09-08 12:00:00,1.5855447e-05
2096-09-09 12:00:00,2.403809e-05
2096-09-10 12:00:00,2.9640956e-05
2096-09-11 12:00:00,2.3957662e-05
2096-09-12 12:00:00,2.2136184e-05
2096-09-13 12:00:00,2.1434462e-05
2096-09-14 12:00:00,3.5874575e-05
2096-09-15 12:00:00,3.191257e-05
2096-09-16 12:00:00,2.1966498e-05
2096-09-17 12:00:00,1.7262442e-05
2096-09-18 12:00:00,2.1133208e-05
2096-09-19 12:00:00,6.2303385e-05
2096-09-20 12:00:00,3.6504804e-05
2096-09-21 12:00:00,5.3052892e-05
2096-09-22 12:00:00,5.1156807e-05
2096-09-23 12:00:00,3.067905e-05
2096-09-24 12:00:00,2.9752759e-05
2096-09-25 12:00:00,2.074636e-05
2096-09-26 12:00:00,1.39351905e-05
2096-09-27 12:00:00,2.42128e-05
2096-09-28 12:00:00,1.8485225e-05
2096-09-29 12:00:00,1.6699181e-05
2096-09-30 12:00:00,1.608819e-05
2096-10-01 12:00:00,1.7377752e-05
2096-10-02 12:00:00,1.8510633e-05
2096-10-03 12:00:00,1.4183694e-05
