time,evspsbl
2046-01-01 12:00:00,1.9533752e-05
2046-01-02 12:00:00,1.6753167e-05
2046-01-03 12:00:00,1.8511459e-05
2046-01-04 12:00:00,1.893699e-05
2046-01-05 12:00:00,1.4963959e-05
2046-01-06 12:00:00,1.5330399e-05
2046-01-07 12:00:00,1.666436e-05
2046-01-08 12:00:00,5.9450973e-05
2046-01-09 12:00:00,7.67608e-05
2046-01-10 12:00:00,7.022907e-05
2046-01-11 12:00:00,6.982533e-05
2046-01-12 12:00:00,6.664369e-05
2046-01-13 12:00:00,6.016397e-05
2046-01-14 12:00:00,0.00016319721
2046-01-15 12:00:00,5.8088353e-05
2046-01-16 12:00:00,5.0178238e-05
2046-01-17 12:00:00,4.789517e-05
2046-01-18 12:00:00,3.369193e-05
2046-01-19 12:00:00,4.158582e-05
2046-01-20 12:00:00,5.44282e-05
2046-01-21 12:00:00,5.8199275e-05
2046-01-22 12:00:00,2.6098876e-05
2046-01-23 12:00:00,0.00013062477
2046-01-24 12:00:00,0.00013473436
2046-01-25 12:00:00,5.9720835e-05
2046-01-26 12:00:00,4.140409e-05
2046-01-27 12:00:00,6.597456e-05
2046-01-28 12:00:00,3.409515e-05
2046-01-29 12:00:00,3.3471366e-05
2046-01-30 12:00:00,3.254182e-05
2046-01-31 12:00:00,3.1550157e-05
2046-02-01 12:00:00,1.8959541e-05
2046-02-02 12:00:00,3.45054e-05
2046-02-03 12:00:00,4.4487435e-05
2046-02-04 12:00:00,6.5008986e-05
2046-02-05 12:00:00,4.3896765e-05
2046-02-06 12:00:00,3.1620082e-05
2046-02-07 12:00:00,4.613536e-05
2046-02-08 12:00:00,5.9316342e-05
2046-02-09 12:00:00,7.3893076e-05
2046-02-10 12:00:00,0.00011456515
2046-02-11 12:00:00,0.00013011933
2046-02-12 12:00:00,0.00015060879
2046-02-13 12:00:00,0.00013106504
2046-02-14 12:00:00,8.5818676e-05
2046-02-15 12:00:00,5.0174396e-05
2046-02-16 12:00:00,3.4084478e-05
2046-02-17 12:00:00,3.222829e-05
2046-02-18 12:00:00,2.5454328e-05
2046-02-19 12:00:00,1.5218604e-05
2046-02-20 12:00:00,2.0702268e-05
2046-02-21 12:00:00,1.6263712e-05
2046-02-22 12:00:00,7.2227863e-06
2046-02-23 12:00:00,9.83514e-06
2046-02-24 12:00:00,3.567028e-05
2046-02-25 12:00:00,4.4931705e-05
2046-02-26 12:00:00,3.942843e-05
2046-02-27 12:00:00,7.7576486e-05
2046-02-28 12:00:00,5.2331918e-05
2046-03-01 12:00:00,3.9713763e-05
2046-03-02 12:00:00,4.4606168e-05
2046-03-03 12:00:00,3.5204946e-05
2046-03-04 12:00:00,4.1454976e-05
2046-03-05 12:00:00,9.042122e-05
2046-03-06 12:00:00,0.00013239005
2046-03-07 12:00:00,0.000116333424
2046-03-08 12:00:00,9.437889e-05
2046-03-09 12:00:00,5.2431064e-05
2046-03-10 12:00:00,2.0575735e-05
2046-03-11 12:00:00,1.8136147e-05
2046-03-12 12:00:00,1.300347e-05
2046-03-13 12:00:00,2.0523095e-05
2046-03-14 12:00:00,2.6714164e-05
2046-03-15 12:00:00,2.079906e-05
2046-03-16 12:00:00,1.4882677e-05
2046-03-17 12:00:00,2.158793e-05
2046-03-18 12:00:00,2.1540192e-05
2046-03-19 12:00:00,3.0651157e-05
2046-03-20 12:00:00,1.3141906e-05
2046-03-21 12:00:00,9.927664e-06
2046-03-22 12:00:00,1.4610634e-05
2046-03-23 12:00:00,2.1742902e-05
2046-03-24 12:00:00,1.7586892e-05
2046-03-25 12:00:00,9.271794e-06
2046-03-26 12:00:00,1.24269745e-05
2046-03-27 12:00:00,2.4790097e-05
2046-03-28 12:00:00,4.0560037e-05
2046-03-29 12:00:00,6.575699e-05
2046-03-30 12:00:00,6.0152997e-05
2046-03-31 12:00:00,2.3023289e-05
2046-04-01 12:00:00,2.5229005e-05
2046-04-02 12:00:00,8.859605e-05
2046-04-03 12:00:00,0.00015139976
2046-04-04 12:00:00,0.00014828381
2046-04-05 12:00:00,0.0001345501
2046-04-06 12:00:00,7.176357e-05
2046-04-07 12:00:00,5.3224274e-05
2046-04-08 12:00:00,2.5265326e-05
2046-04-09 12:00:00,1.7948025e-05
2046-04-10 12:00:00,1.984119e-05
2046-04-11 12:00:00,1.4169695e-05
2046-04-12 12:00:00,1.384265e-05
2046-04-13 12:00:00,1.563504e-05
2046-04-14 12:00:00,3.1470227e-05
2046-04-15 12:00:00,0.00010479748
2046-04-16 12:00:00,0.000118009
2046-04-17 12:00:00,7.838702e-05
2046-04-18 12:00:00,2.9532564e-05
2046-04-19 12:00:00,2.0368689e-05
2046-04-20 12:00:00,1.7189019e-05
2046-04-21 12:00:00,2.3212117e-05
2046-04-22 12:00:00,3.8422935e-05
2046-04-23 12:00:00,2.6803118e-05
2046-04-24 12:00:00,3.0030178e-05
2046-04-25 12:00:00,3.8744518e-05
2046-04-26 12:00:00,2.3364206e-05
2046-04-27 12:00:00,1.5065443e-05
2046-04-28 12:00:00,1.4841228e-05
2046-04-29 12:00:00,1.1239468e-05
2046-04-30 12:00:00,1.5935262e-05
2046-05-01 12:00:00,1.9400484e-05
2046-05-02 12:00:00,2.8496956e-05
2046-05-03 12:00:00,1.0559044e-05
2046-05-04 12:00:00,3.1448162e-05
2046-05-05 12:00:00,3.3838198e-05
2046-05-06 12:00:00,1.529808e-05
2046-05-07 12:00:00,9.1278225e-06
2046-05-08 12:00:00,1.2064662e-05
2046-05-09 12:00:00,1.0178379e-05
2046-05-10 12:00:00,2.5863033e-05
2046-05-11 12:00:00,2.041059e-05
2046-05-12 12:00:00,1.3069906e-05
2046-05-13 12:00:00,1.2070053e-05
2046-05-14 12:00:00,1.0343894e-05
2046-05-15 12:00:00,1.8640621e-05
2046-05-16 12:00:00,1.3460698e-05
2046-05-17 12:00:00,1.193993e-05
2046-05-18 12:00:00,2.8583192e-05
2046-05-19 12:00:00,2.6606565e-05
2046-05-20 12:00:00,1.8651286e-05
2046-05-21 12:00:00,2.2076776e-05
2046-05-22 12:00:00,2.8325594e-05
2046-05-23 12:00:00,4.867126e-05
2046-05-24 12:00:00,4.1090065e-05
2046-05-25 12:00:00,3.7454418e-05
2046-05-26 12:00:00,2.6735293e-05
2046-05-27 12:00:00,4.5409863e-05
2046-05-28 12:00:00,4.2116306e-05
2046-05-29 12:00:00,1.9746303e-05
2046-05-30 12:00:00,2.3394821e-05
2046-05-31 12:00:00,1.8819612e-05
2046-06-01 12:00:00,3.456162e-05
2046-06-02 12:00:00,6.5941145e-05
2046-06-03 12:00:00,0.000117465956
2046-06-04 12:00:00,7.0343114e-05
2046-06-05 12:00:00,2.985579e-05
2046-06-06 12:00:00,2.144207e-05
2046-06-07 12:00:00,1.8946623e-05
2046-06-08 12:00:00,4.516556e-05
2046-06-09 12:00:00,3.6386446e-05
2046-06-10 12:00:00,2.1374704e-05
2046-06-11 12:00:00,1.6822305e-05
2046-06-12 12:00:00,1.6236123e-05
2046-06-13 12:00:00,1.33563135e-05
2046-06-14 12:00:00,1.6247044e-05
2046-06-15 12:00:00,2.0762614e-05
2046-06-16 12:00:00,1.5784015e-05
2046-06-17 12:00:00,1.3815047e-05
2046-06-18 12:00:00,1.7391783e-05
2046-06-19 12:00:00,1.8255267e-05
2046-06-20 12:00:00,2.34092e-05
2046-06-21 12:00:00,4.7332578e-05
2046-06-22 12:00:00,5.1846917e-05
2046-06-23 12:00:00,2.9716663e-05
2046-06-24 12:00:00,2.071161e-05
2046-06-25 12:00:00,4.7544592e-05
2046-06-26 12:00:00,5.9941383e-05
2046-06-27 12:00:00,4.6907848e-05
2046-06-28 12:00:00,6.537853e-05
2046-06-29 12:00:00,7.379927e-05
2046-06-30 12:00:00,5.006026e-05
2046-07-01 12:00:00,5.7129924e-05
2046-07-02 12:00:00,4.123103e-05
2046-07-03 12:00:00,2.7400101e-05
