time,evspsbl
2051-01-01 12:00:00,5.6935358e-05
2051-01-02 12:00:00,3.8585637e-05
2051-01-03 12:00:00,3.535903e-05
2051-01-04 12:00:00,4.0987434e-05
2051-01-05 12:00:00,4.41547e-05
2051-01-06 12:00:00,9.1653674e-05
2051-01-07 12:00:00,9.6812386e-05
2051-01-08 12:00:00,6.17152e-05
2051-01-09 12:00:00,0.00011609912
2051-01-10 12:00:00,0.000160545
2051-01-11 12:00:00,0.00010875678
2051-01-12 12:00:00,9.9340876e-05
2051-01-13 12:00:00,7.9401245e-05
2051-01-14 12:00:00,2.0004882e-05
2051-01-15 12:00:00,1.8275925e-05
2051-01-16 12:00:00,2.8828246e-05
2051-01-17 12:00:00,1.5799014e-05
2051-01-18 12:00:00,3.3242555e-05
2051-01-19 12:00:00,2.233543e-05
2051-01-20 12:00:00,4.519352e-05
2051-01-21 12:00:00,7.518675e-05
2051-01-22 12:00:00,3.5325633e-05
2051-01-23 12:00:00,7.383309e-05
2051-01-24 12:00:00,6.500594e-05
2051-01-25 12:00:00,6.69118e-05
2051-01-26 12:00:00,5.541625e-05
2051-01-27 12:00:00,1.8596838e-05
2051-01-28 12:00:00,1.793784e-05
2051-01-29 12:00:00,1.9984116e-05
2051-01-30 12:00:00,7.9963385e-05
2051-02-01 12:00:00,0.00013322376
2051-02-02 12:00:00,0.00012084328
2051-02-03 12:00:00,8.07374e-05
2051-02-04 12:00:00,1.9281433e-05
2051-02-05 12:00:00,1.4824458e-05
2051-02-06 12:00:00,1.5134341e-05
2051-02-07 12:00:00,1.5724887e-05
2051-02-08 12:00:00,2.0481079e-05
2051-02-09 12:00:00,3.6199373e-05
2051-02-10 12:00:00,1.32635905e-05
2051-02-11 12:00:00,2.735728e-05
2051-02-12 12:00:00,5.771834e-05
2051-02-13 12:00:00,9.6227086e-05
2051-02-14 12:00:00,4.4934393e-05
2051-02-15 12:00:00,4.239769e-05
2051-02-16 12:00:00,1.5369078e-05
2051-02-17 12:00:00,2.2268156e-05
2051-02-18 12:00:00,2.9138866e-05
2051-02-19 12:00:00,7.632125e-06
2051-02-20 12:00:00,1.3281889e-05
2051-02-21 12:00:00,6.994537e-05
2051-02-22 12:00:00,3.086115e-05
2051-02-23 12:00:00,7.3714604e-05
2051-02-24 12:00:00,7.4698335e-05
2051-02-25 12:00:00,5.4400807e-05
2051-02-26 12:00:00,4.727354e-05
2051-02-27 12:00:00,3.502544e-05
2051-02-28 12:00:00,3.4300374e-05
2051-02-29 12:00:00,3.9865587e-05
2051-02-30 12:00:00,3.929779e-05
2051-03-01 12:00:00,1.4625858e-05
2051-03-02 12:00:00,5.9124635e-05
2051-03-03 12:00:00,5.4624586e-05
2051-03-04 12:00:00,2.127704e-05
2051-03-05 12:00:00,2.4376874e-05
2051-03-06 12:00:00,1.45887025e-05
2051-03-07 12:00:00,7.225857e-06
2051-03-08 12:00:00,6.1757455e-06
2051-03-09 12:00:00,4.6426532e-05
2051-03-10 12:00:00,5.5970275e-05
2051-03-11 12:00:00,7.7578065e-05
2051-03-12 12:00:00,6.224206e-05
2051-03-13 12:00:00,2.1311032e-05
2051-03-14 12:00:00,1.9728908e-05
2051-03-15 12:00:00,2.9657904e-05
2051-03-16 12:00:00,3.350035e-05
2051-03-17 12:00:00,2.2653996e-05
2051-03-18 12:00:00,2.1938762e-05
2051-03-19 12:00:00,2.6749987e-05
2051-03-20 12:00:00,3.3577104e-05
2051-03-21 12:00:00,7.124129e-05
2051-03-22 12:00:00,0.00010322682
2051-03-23 12:00:00,3.5834004e-05
2051-03-24 12:00:00,6.211606e-05
2051-03-25 12:00:00,6.932372e-05
2051-03-26 12:00:00,3.2707932e-05
2051-03-27 12:00:00,1.956377e-05
2051-03-28 12:00:00,1.5675323e-05
2051-03-29 12:00:00,1.8313498e-05
2051-03-30 12:00:00,2.8796381e-05
2051-04-01 12:00:00,1.5977625e-05
2051-04-02 12:00:00,3.0269366e-05
2051-04-03 12:00:00,6.5831555e-05
2051-04-04 12:00:00,8.658618e-05
2051-04-05 12:00:00,7.256238e-05
2051-04-06 12:00:00,4.883525e-05
2051-04-07 12:00:00,7.1229384e-05
2051-04-08 12:00:00,2.3935194e-05
2051-04-09 12:00:00,2.278974e-05
2051-04-10 12:00:00,8.264193e-06
2051-04-11 12:00:00,6.5549393e-06
2051-04-12 12:00:00,5.2239295e-05
2051-04-13 12:00:00,3.175011e-05
2051-04-14 12:00:00,2.6832015e-05
2051-04-15 12:00:00,8.355624e-05
2051-04-16 12:00:00,8.124161e-05
2051-04-17 12:00:00,2.0278065e-05
2051-04-18 12:00:00,8.431904e-06
2051-04-19 12:00:00,1.2118515e-05
2051-04-20 12:00:00,5.216361e-05
2051-04-21 12:00:00,3.0962183e-05
2051-04-22 12:00:00,7.155677e-05
2051-04-23 12:00:00,3.8460814e-05
2051-04-24 12:00:00,1.9874904e-05
2051-04-25 12:00:00,1.5354992e-05
2051-04-26 12:00:00,1.333376e-05
2051-04-27 12:00:00,1.3391618e-05
2051-04-28 12:00:00,1.3142169e-05
2051-04-29 12:00:00,1.0667911e-05
2051-04-30 12:00:00,1.260356e-05
2051-05-01 12:00:00,1.6879992e-05
2051-05-02 12:00:00,1.1850078e-05
2051-05-03 12:00:00,1.6032165e-05
2051-05-04 12:00:00,8.617301e-05
2051-05-05 12:00:00,0.00011030196
2051-05-06 12:00:00,2.5338828e-05
2051-05-07 12:00:00,2.8909635e-05
2051-05-08 12:00:00,4.1910753e-05
2051-05-09 12:00:00,4.0526793e-05
2051-05-10 12:00:00,0.00010956669
2051-05-11 12:00:00,0.00011262037
2051-05-12 12:00:00,5.042144e-05
2051-05-13 12:00:00,1.992652e-05
2051-05-14 12:00:00,1.8091698e-05
2051-05-15 12:00:00,1.4002755e-05
2051-05-16 12:00:00,1.277242e-05
2051-05-17 12:00:00,1.3245008e-05
2051-05-18 12:00:00,2.9565228e-05
2051-05-19 12:00:00,4.2259504e-05
2051-05-20 12:00:00,9.755317e-05
2051-05-21 12:00:00,9.20935e-05
2051-05-22 12:00:00,5.546266e-05
2051-05-23 12:00:00,4.1700034e-05
2051-05-24 12:00:00,4.2441796e-05
2051-05-25 12:00:00,2.124504e-05
2051-05-26 12:00:00,2.1999833e-05
2051-05-27 12:00:00,2.8173949e-05
2051-05-28 12:00:00,1.7903527e-05
2051-05-29 12:00:00,1.6081482e-05
2051-05-30 12:00:00,1.7140745e-05
2051-06-01 12:00:00,1.1504861e-05
2051-06-02 12:00:00,1.4272868e-05
2051-06-03 12:00:00,2.0947933e-05
2051-06-04 12:00:00,2.1688524e-05
2051-06-05 12:00:00,1.8851119e-05
2051-06-06 12:00:00,2.5126225e-05
2051-06-07 12:00:00,1.5433048e-05
2051-06-08 12:00:00,2.2783526e-05
2051-06-09 12:00:00,2.1417916e-05
2051-06-10 12:00:00,1.3042532e-05
2051-06-11 12:00:00,1.3689758e-05
2051-06-12 12:00:00,1.2077755e-05
2051-06-13 12:00:00,6.504444e-06
2051-06-14 12:00:00,1.1352342e-05
2051-06-15 12:00:00,2.722985e-05
2051-06-16 12:00:00,2.8029812e-05
2051-06-17 12:00:00,1.3585915e-05
2051-06-18 12:00:00,1.5133715e-05
2051-06-19 12:00:00,2.1270811e-05
2051-06-20 12:00:00,1.7174752e-05
2051-06-21 12:00:00,2.2860317e-05
2051-06-22 12:00:00,4.758552e-05
2051-06-23 12:00:00,4.119762e-05
2051-06-24 12:00:00,2.224953e-05
2051-06-25 12:00:00,2.4316556e-05
2051-06-26 12:00:00,2.3001921e-05
2051-06-27 12:00:00,4.5661363e-05
2051-06-28 12:00:00,7.3289935e-05
