time,evspsbl
2066-01-01 12:00:00,6.500655e-05
2066-01-02 12:00:00,7.786359e-05
2066-01-03 12:00:00,7.81976e-05
2066-01-04 12:00:00,9.866341e-05
2066-01-05 12:00:00,8.5352294e-05
2066-01-06 12:00:00,3.5611796e-05
2066-01-07 12:00:00,2.1620177e-05
2066-01-08 12:00:00,2.4955065e-05
2066-01-09 12:00:00,1.6720573e-05
2066-01-10 12:00:00,4.1319974e-05
2066-01-11 12:00:00,6.530827e-05
2066-01-12 12:00:00,6.1231694e-05
2066-01-13 12:00:00,0.00013470917
2066-01-14 12:00:00,0.00013325085
2066-01-15 12:00:00,4.3168475e-05
2066-01-16 12:00:00,5.0025792e-05
2066-01-17 12:00:00,1.9932428e-05
2066-01-18 12:00:00,2.834235e-05
2066-01-19 12:00:00,4.45153e-05
2066-01-20 12:00:00,0.00011484459
2066-01-21 12:00:00,4.1256353e-05
2066-01-22 12:00:00,2.515158e-05
2066-01-23 12:00:00,3.4982528e-05
2066-01-24 12:00:00,4.0379426e-05
2066-01-25 12:00:00,4.6526635e-05
2066-01-26 12:00:00,2.1007407e-05
2066-01-27 12:00:00,2.8386203e-05
2066-01-28 12:00:00,4.3676613e-05
2066-01-29 12:00:00,4.4090397e-05
2066-01-30 12:00:00,1.208781e-05
2066-01-31 12:00:00,1.1770491e-05
2066-02-01 12:00:00,1.8840903e-05
2066-02-02 12:00:00,5.0016213e-05
2066-02-03 12:00:00,1.7100465e-05
2066-02-04 12:00:00,3.028047e-05
2066-02-05 12:00:00,2.5804824e-05
2066-02-06 12:00:00,6.132404e-05
2066-02-07 12:00:00,3.383968e-05
2066-02-08 12:00:00,1.3437224e-05
2066-02-09 12:00:00,1.4630219e-05
2066-02-10 12:00:00,2.3543282e-05
2066-02-11 12:00:00,4.9615497e-05
2066-02-12 12:00:00,1.4463687e-05
2066-02-13 12:00:00,2.007511e-05
2066-02-14 12:00:00,9.14374e-06
2066-02-15 12:00:00,1.7347236e-05
2066-02-16 12:00:00,5.095487e-05
2066-02-17 12:00:00,5.885061e-05
2066-02-18 12:00:00,4.3208332e-05
2066-02-19 12:00:00,2.0714215e-05
2066-02-20 12:00:00,3.186225e-05
2066-02-21 12:00:00,4.452608e-05
2066-02-22 12:00:00,3.360172e-05
2066-02-23 12:00:00,1.8538787e-05
2066-02-24 12:00:00,4.350295e-05
2066-02-25 12:00:00,2.0568725e-05
2066-02-26 12:00:00,2.2504246e-05
2066-02-27 12:00:00,3.34661e-05
2066-02-28 12:00:00,1.8656952e-05
2066-03-01 12:00:00,1.9514846e-05
2066-03-02 12:00:00,9.379713e-06
2066-03-03 12:00:00,3.723411e-05
2066-03-04 12:00:00,1.6231308e-05
2066-03-05 12:00:00,2.4407564e-05
2066-03-06 12:00:00,2.3432469e-05
2066-03-07 12:00:00,9.877072e-06
2066-03-08 12:00:00,2.0790263e-05
2066-03-09 12:00:00,3.627855e-05
2066-03-10 12:00:00,1.0122603e-05
2066-03-11 12:00:00,3.0422336e-05
2066-03-12 12:00:00,4.1080086e-05
2066-03-13 12:00:00,1.7962215e-05
2066-03-14 12:00:00,6.684364e-06
2066-03-15 12:00:00,4.7929207e-06
2066-03-16 12:00:00,6.2423887e-06
2066-03-17 12:00:00,4.9924565e-06
2066-03-18 12:00:00,6.5135973e-06
2066-03-19 12:00:00,5.35094e-05
2066-03-20 12:00:00,3.296377e-05
2066-03-21 12:00:00,1.0923148e-05
2066-03-22 12:00:00,1.08172535e-05
2066-03-23 12:00:00,1.1014301e-05
2066-03-24 12:00:00,5.5533455e-06
2066-03-25 12:00:00,7.023118e-06
2066-03-26 12:00:00,1.0015825e-05
2066-03-27 12:00:00,7.605413e-06
2066-03-28 12:00:00,6.6035427e-06
2066-03-29 12:00:00,1.4650053e-05
2066-03-30 12:00:00,5.652357e-06
2066-03-31 12:00:00,1.3961471e-05
2066-04-01 12:00:00,6.197351e-05
2066-04-02 12:00:00,8.8365225e-05
2066-04-03 12:00:00,2.3920986e-05
2066-04-04 12:00:00,6.2741183e-06
2066-04-05 12:00:00,1.1371588e-05
2066-04-06 12:00:00,1.4642457e-05
2066-04-07 12:00:00,1.487961e-05
2066-04-08 12:00:00,1.8270672e-05
2066-04-09 12:00:00,1.5712838e-05
2066-04-10 12:00:00,9.665775e-06
2066-04-11 12:00:00,1.3187231e-05
2066-04-12 12:00:00,4.1385883e-05
2066-04-13 12:00:00,2.7728513e-05
2066-04-14 12:00:00,2.6823342e-05
2066-04-15 12:00:00,1.892684e-05
2066-04-16 12:00:00,6.980263e-05
2066-04-17 12:00:00,4.290318e-05
2066-04-18 12:00:00,5.7339363e-05
2066-04-19 12:00:00,0.00010093377
2066-04-20 12:00:00,5.998378e-05
2066-04-21 12:00:00,7.588259e-05
2066-04-22 12:00:00,6.4540676e-05
2066-04-23 12:00:00,7.2347524e-05
2066-04-24 12:00:00,9.374089e-05
2066-04-25 12:00:00,3.9902254e-05
2066-04-26 12:00:00,2.273605e-05
2066-04-27 12:00:00,1.47936e-05
2066-04-28 12:00:00,1.040872e-05
2066-04-29 12:00:00,3.0047639e-05
2066-04-30 12:00:00,2.2086097e-05
2066-05-01 12:00:00,1.567477e-05
2066-05-02 12:00:00,2.360408e-05
2066-05-03 12:00:00,1.3643643e-05
2066-05-04 12:00:00,1.10978e-05
2066-05-05 12:00:00,1.3856261e-05
2066-05-06 12:00:00,8.210685e-06
2066-05-07 12:00:00,8.115399e-06
2066-05-08 12:00:00,1.2206758e-05
2066-05-09 12:00:00,7.9670135e-06
2066-05-10 12:00:00,1.13805e-05
2066-05-11 12:00:00,1.2711505e-05
2066-05-12 12:00:00,6.009439e-05
2066-05-13 12:00:00,4.6819507e-05
2066-05-14 12:00:00,3.45305e-05
2066-05-15 12:00:00,2.5133966e-05
2066-05-16 12:00:00,7.8779616e-05
2066-05-17 12:00:00,3.826557e-05
2066-05-18 12:00:00,1.5112484e-05
2066-05-19 12:00:00,2.965059e-05
2066-05-20 12:00:00,6.445154e-05
2066-05-21 12:00:00,4.2608954e-05
2066-05-22 12:00:00,6.367937e-05
2066-05-23 12:00:00,7.514721e-05
2066-05-24 12:00:00,6.341968e-05
2066-05-25 12:00:00,4.8300702e-05
2066-05-26 12:00:00,3.163777e-05
2066-05-27 12:00:00,1.6013204e-05
2066-05-28 12:00:00,1.4777732e-05
2066-05-29 12:00:00,1.0921911e-05
2066-05-30 12:00:00,1.1707045e-05
2066-05-31 12:00:00,1.222374e-05
2066-06-01 12:00:00,1.0369971e-05
2066-06-02 12:00:00,1.1088079e-05
2066-06-03 12:00:00,2.775561e-05
2066-06-04 12:00:00,3.9669292e-05
2066-06-05 12:00:00,2.7689384e-05
2066-06-06 12:00:00,2.1823798e-05
2066-06-07 12:00:00,2.8555427e-05
2066-06-08 12:00:00,2.2932087e-05
2066-06-09 12:00:00,1.5680125e-05
2066-06-10 12:00:00,1.2802106e-05
2066-06-11 12:00:00,1.2931079e-05
2066-06-12 12:00:00,2.0954263e-05
2066-06-13 12:00:00,2.9066414e-05
2066-06-14 12:00:00,5.4859003e-05
2066-06-15 12:00:00,2.4135952e-05
2066-06-16 12:00:00,2.4908179e-05
2066-06-17 12:00:00,9.920042e-05
2066-06-18 12:00:00,0.00011118401
2066-06-19 12:00:00,6.6250475e-05
2066-06-20 12:00:00,5.2357558e-05
2066-06-21 12:00:00,0.000111149086
2066-06-22 12:00:00,0.00012633382
2066-06-23 12:00:00,0.00014350895
2066-06-24 12:00:00,0.0001243308
2066-06-25 12:00:00,9.083573e-05
2066-06-26 12:00:00,3.8796046e-05
2066-06-27 12:00:00,3.8523955e-05
2066-06-28 12:00:00,3.284549e-05
2066-06-29 12:00:00,1.6567457e-05
2066-06-30 12:00:00,1.8166204e-05
2066-07-01 12:00:00,2.017367e-05
2066-07-02 12:00:00,2.8234324e-05
2066-07-03 12:00:00,1.5780126e-05
2066-07-04 12:00:00,3.898384e-05
2066-07-05 12:00:00,7.087577e-05
2066-07-06 12:00:00,4.0011946e-05
2066-07-07 12:00:00,2.786504e-05
2066-07-08 12:00:00,2.4600537e-05
2066-07-09 12:00:00,3.617238e-05
2066-07-10 12:00:00,5.4961813e-05
2066-07-11 12:00:00,1.2754041e-05
2066-07-12 12:00:00,1.852728e-05
2066-07-13 12:00:00,3.0303912e-05
2066-07-14 12:00:00,1.6444494e-05
2066-07-15 12:00:00,5.4902237e-05
2066-07-16 12:00:00,6.0926497e-05
2066-07-17 12:00:00,2.0565509e-05
2066-07-18 12:00:00,5.8912512e-05
2066-07-19 12:00:00,5.912123e-05
2066-07-20 12:00:00,1.5547164e-05
2066-07-21 12:00:00,1.25095685e-05
2066-07-22 12:00:00,7.692652e-06
2066-07-23 12:00:00,1.0847856e-05
2066-07-24 12:00:00,6.8559893e-06
2066-07-25 12:00:00,7.2812836e-06
2066-07-26 12:00:00,8.603238e-06
2066-07-27 12:00:00,9.033567e-06
2066-07-28 12:00:00,9.470299e-06
2066-07-29 12:00:00,4.4981934e-05
2066-07-30 12:00:00,8.054137e-05
2066-07-31 12:00:00,4.6891044e-05
2066-08-01 12:00:00,1.9044208e-05
2066-08-02 12:00:00,2.3458299e-05
2066-08-03 12:00:00,2.4151654e-05
2066-08-04 12:00:00,2.4163659e-05
2066-08-05 12:00:00,2.4053908e-05
2066-08-06 12:00:00,2.1659915e-05
2066-08-07 12:00:00,1.9065585e-05
2066-08-08 12:00:00,3.215528e-05
2066-08-09 12:00:00,3.4905082e-05
2066-08-10 12:00:00,2.640819e-05
2066-08-11 12:00:00,3.1647447e-05
2066-08-12 12:00:00,2.6659123e-05
2066-08-13 12:00:00,2.1295758e-05
2066-08-14 12:00:00,3.6342317e-05
2066-08-15 12:00:00,2.8334973e-05
2066-08-16 12:00:00,1.9920291e-05
2066-08-17 12:00:00,5.0779607e-05
2066-08-18 12:00:00,8.7186054e-05
2066-08-19 12:00:00,8.479794e-05
2066-08-20 12:00:00,6.874303e-05
2066-08-21 12:00:00,4.523509e-05
2066-08-22 12:00:00,7.066174e-05
2066-08-23 12:00:00,4.411269e-05
2066-08-24 12:00:00,3.7283695e-05
2066-08-25 12:00:00,0.00010711122
2066-08-26 12:00:00,7.53605e-05
2066-08-27 12:00:00,4.0335013e-05
2066-08-28 12:00:00,2.8877417e-05
2066-08-29 12:00:00,2.4684326e-05
2066-08-30 12:00:00,5.890288e-05
2066-08-31 12:00:00,3.964074e-05
