time,evspsbl
2031-01-01 12:00:00,7.674331e-05
2031-01-02 12:00:00,4.559869e-05
2031-01-03 12:00:00,4.7750884e-05
2031-01-04 12:00:00,1.95506e-05
2031-01-05 12:00:00,2.489543e-05
2031-01-06 12:00:00,1.473265e-05
2031-01-07 12:00:00,1.1758981e-05
2031-01-08 12:00:00,4.1899126e-05
2031-01-09 12:00:00,3.0047566e-05
2031-01-10 12:00:00,2.8424402e-05
2031-01-11 12:00:00,1.3704528e-05
2031-01-12 12:00:00,1.1401411e-05
2031-01-13 12:00:00,3.6217025e-05
2031-01-14 12:00:00,2.1014639e-05
2031-01-15 12:00:00,3.2591517e-05
2031-01-16 12:00:00,2.901013e-05
2031-01-17 12:00:00,3.8104918e-05
2031-01-18 12:00:00,3.1758827e-05
2031-01-19 12:00:00,2.6081727e-05
2031-01-20 12:00:00,4.2900836e-05
2031-01-21 12:00:00,2.0615185e-05
2031-01-22 12:00:00,1.1396187e-05
2031-01-23 12:00:00,4.6172994e-05
2031-01-24 12:00:00,4.2013853e-05
2031-01-25 12:00:00,3.0079173e-05
2031-01-26 12:00:00,3.980848e-05
2031-01-27 12:00:00,4.0337225e-05
2031-01-28 12:00:00,3.4054596e-05
2031-01-29 12:00:00,1.8750245e-05
2031-01-30 12:00:00,5.120781e-05
2031-02-01 12:00:00,3.5241785e-05
2031-02-02 12:00:00,2.3977424e-05
2031-02-03 12:00:00,1.9460655e-05
2031-02-04 12:00:00,2.4297333e-05
2031-02-05 12:00:00,8.396935e-06
2031-02-06 12:00:00,1.0026255e-05
2031-02-07 12:00:00,1.7870741e-05
2031-02-08 12:00:00,2.6757189e-05
2031-02-09 12:00:00,3.2164025e-05
2031-02-10 12:00:00,3.0970186e-05
2031-02-11 12:00:00,2.9315313e-05
2031-02-12 12:00:00,4.6980305e-05
2031-02-13 12:00:00,4.3090477e-05
2031-02-14 12:00:00,2.15279e-05
2031-02-15 12:00:00,2.033799e-05
2031-02-16 12:00:00,2.5543559e-05
2031-02-17 12:00:00,1.5463436e-05
2031-02-18 12:00:00,1.1432431e-05
2031-02-19 12:00:00,1.1730319e-05
2031-02-20 12:00:00,1.43910875e-05
2031-02-21 12:00:00,1.6663878e-05
2031-02-22 12:00:00,1.1297001e-05
2031-02-23 12:00:00,7.246432e-06
2031-02-24 12:00:00,1.3653189e-05
2031-02-25 12:00:00,1.2718505e-05
2031-02-26 12:00:00,1.7739541e-05
2031-02-27 12:00:00,2.8855451e-05
2031-02-28 12:00:00,1.3074266e-05
2031-02-29 12:00:00,2.470006e-05
2031-02-30 12:00:00,1.9643938e-05
2031-03-01 12:00:00,5.863456e-05
2031-03-02 12:00:00,7.251792e-05
2031-03-03 12:00:00,8.584453e-05
2031-03-04 12:00:00,5.0527102e-05
2031-03-05 12:00:00,2.9774772e-05
2031-03-06 12:00:00,5.3709242e-05
