time,pr
1971-01-01 12:00:00,1.5914387e-05
1971-01-02 12:00:00,3.978597e-06
1971-01-03 12:00:00,8.770998e-06
1971-01-04 12:00:00,0.00012098552
1971-01-05 12:00:00,2.3329047e-05
1971-01-06 12:00:00,7.0348826e-05
1971-01-07 12:00:00,2.106848e-05
1971-01-08 12:00:00,6.329586e-06
1971-01-09 12:00:00,9.584802e-06
1971-01-10 12:00:00,4.5482597e-05
1971-01-11 12:00:00,4.0690197e-06
1971-01-12 12:00:00,3.3456383e-06
1971-01-13 12:00:00,6.3295863e-07
1971-01-14 12:00:00,6.872122e-06
1971-01-15 12:00:00,7.378489e-05
1971-01-16 12:00:00,1.9531295e-05
1971-01-17 12:00:00,5.42536e-07
1971-01-18 12:00:00,0.0
1971-01-19 12:00:00,2.893525e-06
1971-01-20 12:00:00,7.2518975e-05
1971-01-21 12:00:00,9.0422657e-07
1971-01-22 12:00:00,1.0760296e-05
1971-01-23 12:00:00,7.477954e-05
1971-01-24 12:00:00,4.014766e-05
1971-01-25 12:00:00,8.364096e-05
1971-01-26 12:00:00,0.00013943174
1971-01-27 12:00:00,0.00014639429
1971-01-28 12:00:00,3.6169063e-06
1971-01-29 12:00:00,4.692936e-05
1971-01-30 12:00:00,2.7126798e-06
1971-01-31 12:00:00,5.976938e-05
1971-02-01 12:00:00,3.3818076e-05
1971-02-02 12:00:00,6.7816996e-05
1971-02-03 12:00:00,9.946492e-06
1971-02-04 12:00:00,2.7488488e-05
1971-02-05 12:00:00,9.042266e-06
1971-02-06 12:00:00,7.3604046e-05
1971-02-07 12:00:00,0.00022949271
1971-02-08 12:00:00,0.00011556016
1971-02-09 12:00:00,2.7669334e-05
1971-02-10 12:00:00,1.2297482e-05
1971-02-11 12:00:00,5.9678955e-06
1971-02-12 12:00:00,0.0002566195
1971-02-13 12:00:00,0.000113932554
1971-02-14 12:00:00,8.680576e-06
1971-02-15 12:00:00,6.564685e-05
1971-02-16 12:00:00,7.2518975e-05
1971-02-17 12:00:00,2.7669334e-05
1971-02-18 12:00:00,1.699946e-05
1971-02-19 12:00:00,3.67116e-05
1971-02-20 12:00:00,1.085072e-06
1971-02-21 12:00:00,1.8084532e-07
1971-02-22 12:00:00,1.085072e-06
1971-02-23 12:00:00,1.8084532e-07
1971-02-24 12:00:00,4.7019785e-06
1971-02-25 12:00:00,3.6169064e-07
1971-02-26 12:00:00,5.2445143e-06
1971-02-27 12:00:00,1.6456925e-05
1971-02-28 12:00:00,7.5955036e-06
1971-03-01 12:00:00,2.9116096e-05
1971-03-02 12:00:00,9.042266e-08
