time,tas
1991-01-01 12:00:00,279.9696
1991-01-02 12:00:00,279.58383
1991-01-03 12:00:00,277.27545
1991-01-04 12:00:00,275.0404
1991-01-05 12:00:00,275.84735
1991-01-06 12:00:00,278.06903
1991-01-07 12:00:00,278.88376
1991-01-08 12:00:00,280.96857
1991-01-09 12:00:00,282.24536
1991-01-10 12:00:00,282.69824
1991-01-11 12:00:00,281.8341
1991-01-12 12:00:00,281.42807
1991-01-13 12:00:00,281.08902
1991-01-14 12:00:00,281.9968
1991-01-15 12:00:00,280.64105
1991-01-16 12:00:00,278.99405
1991-01-17 12:00:00,277.78943
1991-01-18 12:00:00,281.0909
1991-01-19 12:00:00,280.05475
1991-01-20 12:00:00,281.81665
1991-01-21 12:00:00,279.85953
1991-01-22 12:00:00,277.9632
1991-01-23 12:00:00,276.01
1991-01-24 12:00:00,276.0731
1991-01-25 12:00:00,277.6333
1991-01-26 12:00:00,277.94025
1991-01-27 12:00:00,277.99445
1991-01-28 12:00:00,278.49002
1991-01-29 12:00:00,278.62665
1991-01-30 12:00:00,279.4607
1991-01-31 12:00:00,280.5935
1991-02-01 12:00:00,280.55276
1991-02-02 12:00:00,279.39096
1991-02-03 12:00:00,282.1011
1991-02-04 12:00:00,281.3153
1991-02-05 12:00:00,279.63727
1991-02-06 12:00:00,279.77734
1991-02-07 12:00:00,279.6181
1991-02-08 12:00:00,280.17792
1991-02-09 12:00:00,279.88586
1991-02-10 12:00:00,280.63278
1991-02-11 12:00:00,281.35004
1991-02-12 12:00:00,281.2747
1991-02-13 12:00:00,281.41818
1991-02-14 12:00:00,282.10065
1991-02-15 12:00:00,280.1323
1991-02-16 12:00:00,280.85733
1991-02-17 12:00:00,282.6203
1991-02-18 12:00:00,284.4212
1991-02-19 12:00:00,282.5653
1991-02-20 12:00:00,280.82404
1991-02-21 12:00:00,280.17856
1991-02-22 12:00:00,276.56723
1991-02-23 12:00:00,277.17575
1991-02-24 12:00:00,277.59106
1991-02-25 12:00:00,277.8052
1991-02-26 12:00:00,280.8259
1991-02-27 12:00:00,282.748
1991-02-28 12:00:00,284.5614
1991-03-01 12:00:00,284.96762
1991-03-02 12:00:00,281.00742
1991-03-03 12:00:00,279.59412
1991-03-04 12:00:00,280.62634
1991-03-05 12:00:00,281.85812
1991-03-06 12:00:00,283.874
1991-03-07 12:00:00,284.60583
1991-03-08 12:00:00,284.2422
1991-03-09 12:00:00,284.29987
1991-03-10 12:00:00,284.79968
1991-03-11 12:00:00,284.45767
1991-03-12 12:00:00,283.1019
1991-03-13 12:00:00,283.9875
1991-03-14 12:00:00,284.98438
1991-03-15 12:00:00,284.6693
