time,evspsbl
2006-01-01 12:00:00,1.0141234e-05
2006-01-02 12:00:00,5.677786e-06
2006-01-03 12:00:00,2.6565187e-06
2006-01-04 12:00:00,6.1812365e-08
2006-01-05 12:00:00,2.425164e-06
2006-01-06 12:00:00,1.0485496e-05
2006-01-07 12:00:00,8.390234e-06
2006-01-08 12:00:00,7.1501013e-06
2006-01-09 12:00:00,-5.517195e-07
2006-01-10 12:00:00,-7.027183e-07
2006-01-11 12:00:00,4.0255745e-06
2006-01-12 12:00:00,3.014854e-06
2006-01-13 12:00:00,3.0945037e-06
2006-01-14 12:00:00,1.0235951e-05
2006-01-15 12:00:00,2.2973006e-06
2006-01-16 12:00:00,8.181131e-06
2006-01-17 12:00:00,1.745228e-06
2006-01-18 12:00:00,1.0727094e-06
2006-01-19 12:00:00,1.2062242e-06
2006-01-20 12:00:00,-4.2438605e-06
2006-01-21 12:00:00,1.358989e-06
2006-01-22 12:00:00,7.479296e-07
2006-01-23 12:00:00,4.3998043e-06
2006-01-24 12:00:00,5.978492e-06
2006-01-25 12:00:00,7.1490417e-06
2006-01-26 12:00:00,4.792401e-06
2006-01-27 12:00:00,2.2210065e-06
2006-01-28 12:00:00,1.5174053e-06
2006-01-29 12:00:00,3.0545905e-06
2006-01-30 12:00:00,9.652619e-06
2006-01-31 12:00:00,9.97475e-07
2006-02-01 12:00:00,-2.5981612e-06
2006-02-02 12:00:00,-2.4732783e-06
2006-02-03 12:00:00,3.6932006e-06
2006-02-04 12:00:00,2.798334e-06
2006-02-05 12:00:00,1.0017312e-05
2006-02-06 12:00:00,3.2340229e-06
2006-02-07 12:00:00,1.0203632e-05
2006-02-08 12:00:00,3.6884321e-06
2006-02-09 12:00:00,8.012825e-06
2006-02-10 12:00:00,1.151688e-05
2006-02-11 12:00:00,1.374601e-05
2006-02-12 12:00:00,7.476294e-06
2006-02-13 12:00:00,2.438586e-06
2006-02-14 12:00:00,8.802257e-06
2006-02-15 12:00:00,9.623655e-06
2006-02-16 12:00:00,9.673635e-06
2006-02-17 12:00:00,5.95518e-06
2006-02-18 12:00:00,4.9857854e-06
2006-02-19 12:00:00,8.754927e-06
2006-02-20 12:00:00,5.509601e-06
2006-02-21 12:00:00,5.1717525e-06
2006-02-22 12:00:00,5.435956e-06
2006-02-23 12:00:00,6.256471e-06
2006-02-24 12:00:00,8.258132e-06
2006-02-25 12:00:00,8.78442e-06
2006-02-26 12:00:00,4.2567526e-06
2006-02-27 12:00:00,-4.494642e-07
2006-02-28 12:00:00,9.640256e-06
2006-03-01 12:00:00,1.662863e-07
2006-03-02 12:00:00,8.390664e-06
2006-03-03 12:00:00,2.5570891e-06
2006-03-04 12:00:00,6.2487e-06
2006-03-05 12:00:00,8.8817305e-06
2006-03-06 12:00:00,4.0723753e-06
2006-03-07 12:00:00,7.756569e-06
2006-03-08 12:00:00,5.663249e-06
