time,evspsbl
2081-01-01 12:00:00,0.00014750073
2081-01-02 12:00:00,0.00011585792
2081-01-03 12:00:00,9.091786e-05
2081-01-04 12:00:00,4.886038e-05
2081-01-05 12:00:00,5.0298135e-05
2081-01-06 12:00:00,7.351415e-05
2081-01-07 12:00:00,0.00021178205
2081-01-08 12:00:00,0.00012794718
2081-01-09 12:00:00,8.736666e-05
2081-01-10 12:00:00,0.0001001166
2081-01-11 12:00:00,0.00014963308
2081-01-12 12:00:00,0.00020384464
2081-01-13 12:00:00,0.00016919617
2081-01-14 12:00:00,0.00012159428
2081-01-15 12:00:00,7.9636935e-05
2081-01-16 12:00:00,4.9343398e-05
2081-01-17 12:00:00,3.0300069e-05
2081-01-18 12:00:00,2.4658011e-05
2081-01-19 12:00:00,1.4634165e-05
2081-01-20 12:00:00,1.8511213e-05
2081-01-21 12:00:00,3.2707572e-05
2081-01-22 12:00:00,4.779968e-05
2081-01-23 12:00:00,6.410119e-05
2081-01-24 12:00:00,6.0391034e-05
2081-01-25 12:00:00,7.618109e-05
2081-01-26 12:00:00,5.9893708e-05
2081-01-27 12:00:00,7.9540856e-05
2081-01-28 12:00:00,3.829117e-05
2081-01-29 12:00:00,5.8203936e-05
2081-01-30 12:00:00,5.9687434e-05
2081-02-01 12:00:00,5.6196623e-05
2081-02-02 12:00:00,8.399824e-05
2081-02-03 12:00:00,0.00011991528
2081-02-04 12:00:00,0.00015320689
2081-02-05 12:00:00,0.00013900983
2081-02-06 12:00:00,6.610073e-05
2081-02-07 12:00:00,4.8090904e-05
2081-02-08 12:00:00,4.7377587e-05
2081-02-09 12:00:00,3.6070163e-05
2081-02-10 12:00:00,7.954563e-05
2081-02-11 12:00:00,0.00014408604
2081-02-12 12:00:00,7.877562e-05
2081-02-13 12:00:00,2.2541733e-05
2081-02-14 12:00:00,7.5317485e-06
2081-02-15 12:00:00,4.6243596e-05
2081-02-16 12:00:00,0.00010230953
2081-02-17 12:00:00,4.3637763e-05
2081-02-18 12:00:00,4.42188e-05
2081-02-19 12:00:00,5.774829e-05
2081-02-20 12:00:00,3.3834323e-05
2081-02-21 12:00:00,5.508559e-05
2081-02-22 12:00:00,7.22998e-05
2081-02-23 12:00:00,8.672858e-05
2081-02-24 12:00:00,0.00012928763
2081-02-25 12:00:00,0.0001882824
2081-02-26 12:00:00,0.00025160104
2081-02-27 12:00:00,0.00017920641
2081-02-28 12:00:00,0.00014021163
2081-02-29 12:00:00,0.00010294055
2081-02-30 12:00:00,8.2115075e-05
2081-03-01 12:00:00,6.0233357e-05
2081-03-02 12:00:00,0.00013157111
2081-03-03 12:00:00,0.00012620125
2081-03-04 12:00:00,9.33651e-05
2081-03-05 12:00:00,0.00013772925
2081-03-06 12:00:00,5.6732802e-05
2081-03-07 12:00:00,1.5380683e-05
2081-03-08 12:00:00,4.0187046e-05
2081-03-09 12:00:00,3.1029984e-05
2081-03-10 12:00:00,8.763174e-05
2081-03-11 12:00:00,7.285788e-05
2081-03-12 12:00:00,3.2142252e-05
2081-03-13 12:00:00,4.2870055e-05
2081-03-14 12:00:00,1.3718813e-05
2081-03-15 12:00:00,8.300164e-06
2081-03-16 12:00:00,4.4074335e-05
2081-03-17 12:00:00,8.494732e-05
2081-03-18 12:00:00,2.7480717e-05
2081-03-19 12:00:00,3.790034e-05
2081-03-20 12:00:00,3.914224e-05
2081-03-21 12:00:00,3.094539e-05
2081-03-22 12:00:00,4.7242836e-05
