time,rdis
1998-01-01,7.7864
1998-01-02,7.0803
1998-01-03,6.4493
1998-01-04,5.8921
1998-01-05,12.358
1998-01-06,10.733
1998-01-07,10.802
1998-01-08,9.5766
1998-01-09,8.3374
1998-01-10,7.4519
1998-01-11,6.7582
1998-01-12,6.1595
1998-01-13,5.6547
1998-01-14,5.2446
1998-01-15,4.9079
1998-01-16,4.6235
1998-01-17,4.3723
1998-01-18,8.5381
1998-01-19,7.0502
1998-01-20,46.054
1998-01-21,35.376
1998-01-22,21.961
1998-01-23,15.242
1998-01-24,11.996
1998-01-25,10.327
1998-01-26,9.2188
1998-01-27,8.3339
1998-01-28,7.5611
1998-01-29,6.8712
1998-01-30,6.2389
1998-01-31,5.672
1998-02-01,5.1868
1998-02-02,4.8304
1998-02-03,4.5393
1998-02-04,4.2795
1998-02-05,4.0392
1998-02-06,3.8148
1998-02-07,3.6136
1998-02-08,3.4362
1998-02-09,3.2693
1998-02-10,3.1158
1998-02-11,2.9728
1998-02-12,2.834
1998-02-13,2.7016
1998-02-14,2.759
1998-02-15,2.6841
1998-02-16,2.566
1998-02-17,2.4411
1998-02-18,2.3184
1998-02-19,2.2012
1998-02-20,2.0899
1998-02-21,1.9822
1998-02-22,1.8904
1998-02-23,1.8077
1998-02-24,1.7349
1998-02-25,1.661
1998-02-26,1.5985
1998-02-27,1.548
1998-02-28,1.504
1998-03-01,1.4643
1998-03-02,1.4269
1998-03-03,1.3912
1998-03-04,1.3611
1998-03-05,3.8017
1998-03-06,2.2231
1998-03-07,1.5148
1998-03-08,7.2765
1998-03-09,5.4747
1998-03-10,3.6229
1998-03-11,2.9058
1998-03-12,2.5888
1998-03-13,2.5171
1998-03-14,5.6293
1998-03-15,4.3984
1998-03-16,3.6149
1998-03-17,3.2279
1998-03-18,2.9667
1998-03-19,2.7462
1998-03-20,2.5465
1998-03-21,2.3639
1998-03-22,2.1914
1998-03-23,2.0301
1998-03-24,1.8751
1998-03-25,1.7356
1998-03-26,1.6095
1998-03-27,1.4983
1998-03-28,1.3951
1998-03-29,1.308
1998-03-30,1.2232
1998-03-31,1.1625
1998-04-01,1.1177
1998-04-02,1.0798
1998-04-03,1.0494
1998-04-04,1.0283
1998-04-05,1.0039
1998-04-06,0.98167
1998-04-07,0.9583
1998-04-08,0.93604
1998-04-09,0.91585
1998-04-10,0.89669
1998-04-11,0.87367
1998-04-12,0.85128
1998-04-13,0.83081
1998-04-14,0.81061
1998-04-15,0.79057
1998-04-16,0.77164
1998-04-17,0.75371
1998-04-18,0.7363
1998-04-19,0.71939
1998-04-20,0.7028
1998-04-21,0.68658
1998-04-22,0.67071
1998-04-23,0.65519
1998-04-24,0.64002
1998-04-25,0.6252
1998-04-26,0.61072
1998-04-27,0.59657
1998-04-28,0.58274
1998-04-29,0.56923
1998-04-30,0.55611
1998-05-01,0.54331
1998-05-02,0.53081
1998-05-03,0.5186
1998-05-04,0.50667
1998-05-05,0.49502
1998-05-06,0.48363
1998-05-07,0.47251
1998-05-08,0.46164
1998-05-09,0.45103
1998-05-10,0.44065
1998-05-11,0.43052
1998-05-12,0.42062
1998-05-13,0.41094
1998-05-14,0.40149
1998-05-15,0.39226
1998-05-16,0.38323
1998-05-17,0.37442
1998-05-18,0.36581
1998-05-19,0.35739
1998-05-20,0.34917
1998-05-21,0.34114
1998-05-22,0.3333
1998-05-23,0.32563
1998-05-24,0.31814
1998-05-25,0.31082
1998-05-26,0.30368
1998-05-27,0.29669
1998-05-28,0.28987
1998-05-29,0.2832
1998-05-30,0.27669
1998-05-31,0.27032
1998-06-01,0.2641
1998-06-02,0.25803
1998-06-03,0.2521
1998-06-04,0.2463
1998-06-05,0.24063
1998-06-06,0.2351
1998-06-07,0.22969
1998-06-08,0.22441
1998-06-09,0.21925
1998-06-10,0.2142
1998-06-11,0.20928
1998-06-12,0.20446
1998-06-13,0.19976
1998-06-14,0.19517
1998-06-15,0.19068
1998-06-16,0.18629
1998-06-17,0.18201
1998-06-18,0.17782
1998-06-19,0.17373
1998-06-20,0.16974
1998-06-21,0.16583
1998-06-22,0.16202
1998-06-23,0.15829
1998-06-24,0.15465
1998-06-25,0.15109
1998-06-26,0.14762
1998-06-27,0.14422
1998-06-28,0.14091
1998-06-29,0.13767
1998-06-30,0.1345
1998-07-01,0.1314
1998-07-02,0.12838
1998-07-03,0.12543
1998-07-04,0.12254
1998-07-05,0.11973
1998-07-06,0.11697
1998-07-07,0.11428
1998-07-08,0.11165
1998-07-09,0.10909
1998-07-10,0.10658
1998-07-11,0.10413
1998-07-12,0.10173
1998-07-13,0.099391
1998-07-14,0.097105
1998-07-15,0.094871
1998-07-16,0.092689
1998-07-17,0.090558
1998-07-18,0.088475
1998-07-19,0.08644
1998-07-20,0.084452
1998-07-21,0.082509
1998-07-22,0.080612
1998-07-23,0.078758
1998-07-24,0.076946
1998-07-25,0.075177
1998-07-26,0.073448
1998-07-27,0.071758
1998-07-28,0.070108
1998-07-29,0.068495
1998-07-30,0.06692
1998-07-31,0.065381
1998-08-01,0.063877
1998-08-02,0.062408
1998-08-03,0.060973
1998-08-04,0.05957
1998-08-05,0.0582
1998-08-06,0.056862
1998-08-07,0.055554
1998-08-08,0.054276
1998-08-09,0.053028
1998-08-10,0.051808
1998-08-11,0.050616
1998-08-12,0.049452
1998-08-13,0.048315
1998-08-14,0.047204
1998-08-15,0.046118
1998-08-16,0.045057
1998-08-17,0.044021
1998-08-18,0.043008
1998-08-19,0.042019
1998-08-20,0.041053
1998-08-21,0.040109
1998-08-22,0.039186
1998-08-23,0.038285
1998-08-24,0.037404
1998-08-25,0.036544
1998-08-26,0.035704
1998-08-27,0.034882
1998-08-28,0.03408
1998-08-29,0.033296
1998-08-30,0.03253
1998-08-31,0.031782
1998-09-01,0.031051
1998-09-02,0.030337
1998-09-03,0.029639
1998-09-04,0.028958
1998-09-05,0.028292
1998-09-06,0.027641
1998-09-07,0.027005
1998-09-08,0.026384
1998-09-09,0.025777
1998-09-10,0.025184
1998-09-11,0.024605
1998-09-12,0.024039
1998-09-13,0.023486
1998-09-14,0.022946
1998-09-15,0.022418
1998-09-16,0.021902
1998-09-17,0.021399
1998-09-18,0.020907
1998-09-19,0.054932
1998-09-20,5.7519
1998-09-21,2.0042
1998-09-22,0.4557
1998-09-23,0.096637
1998-09-24,0.030512
1998-09-25,0.019558
1998-09-26,0.017601
1998-09-27,0.016988
1998-09-28,0.016571
1998-09-29,0.016186
1998-09-30,0.037965
1998-10-01,0.024004
1998-10-02,0.017076
1998-10-03,0.015106
1998-10-04,0.014464
1998-10-05,0.014084
1998-10-06,0.013754
1998-10-07,0.013436
1998-10-08,0.013127
1998-10-09,0.012825
1998-10-10,0.01253
1998-10-11,0.012242
1998-10-12,0.011961
1998-10-13,0.011686
1998-10-14,0.17109
1998-10-15,0.064436
1998-10-16,0.022082
1998-10-17,0.012544
1998-10-18,0.010686
1998-10-19,0.010202
1998-10-20,0.0099344
1998-10-21,5.5929
1998-10-22,2.0283
1998-10-23,0.47368
1998-10-24,0.097261
1998-10-25,0.025332
1998-10-26,0.013153
1998-10-27,0.011078
1998-10-28,0.010561
1998-10-29,0.01028
1998-10-30,0.010032
1998-10-31,0.0097865
1998-11-01,0.0095394
1998-11-02,0.0092903
1998-11-03,0.0090413
1998-11-04,0.0087993
1998-11-05,0.0085649
1998-11-06,0.0083357
1998-11-07,0.0081115
1998-11-08,0.0078943
1998-11-09,0.0076802
1998-11-10,0.0074603
1998-11-11,0.007251
1998-11-12,0.0070562
1998-11-13,0.0068667
1998-11-14,6.8208
1998-11-15,2.6053
1998-11-16,0.67455
1998-11-17,0.1908
1998-11-18,0.09615
1998-11-19,0.079033
1998-11-20,0.074996
1998-11-21,0.22829
1998-11-22,0.15707
1998-11-23,0.13417
1998-11-24,0.13564
1998-11-25,0.15293
1998-11-26,0.16081
1998-11-27,0.16069
1998-11-28,0.15781
1998-11-29,4.2161
1998-11-30,1.8038
1998-12-01,0.71533
1998-12-02,0.4397
1998-12-03,0.37825
1998-12-04,0.35988
1998-12-05,2.7627
1998-12-06,1.3631
1998-12-07,0.75845
1998-12-08,1.6554
