time,rdis
1997-01-01,0.32949823
1997-01-02,0.43086353
1997-01-03,0.26978377
1997-01-04,0.31258005
1997-01-05,0.37744215
1997-01-06,0.16691841
1997-01-07,0.15364476
1997-01-08,0.15704021
1997-01-09,0.15995805
1997-01-10,0.16233481
1997-01-11,0.16416034
1997-01-12,0.16547891
1997-01-13,0.16633213
1997-01-14,0.16675803
1997-01-15,0.16994019
1997-01-16,0.16681506
1997-01-17,0.16604471
1997-01-18,0.16526276
1997-01-19,0.16428533
1997-01-20,0.16314772
1997-01-21,0.34209394
1997-01-22,0.28759733
1997-01-23,0.16808335
1997-01-24,0.15804456
1997-01-25,0.15673089
1997-01-26,0.15536903
1997-01-27,0.15394482
1997-01-28,0.15245475
1997-01-29,0.15431958
1997-01-30,0.14962552
1997-01-31,0.14777312
1997-02-01,0.14843407
1997-02-02,0.19525012
1997-02-03,0.14674167
1997-02-04,0.14116696
1997-02-05,0.1395236
1997-02-06,0.13787872
1997-02-07,0.13623421
1997-02-08,0.21550378
1997-02-09,0.13932332
1997-02-10,0.13155
1997-02-11,0.13004142
1997-02-12,0.12854192
1997-02-13,0.1270493
1997-02-14,0.12562832
1997-02-15,0.12410691
1997-02-16,0.1697742
1997-02-17,0.25343302
1997-02-18,0.12982792
1997-02-19,0.11856131
1997-02-20,0.11731086
1997-02-21,0.4602365
1997-02-22,0.23556407
1997-02-23,0.120984964
1997-02-24,0.11256171
1997-02-25,0.11141486
1997-02-26,0.60007674
1997-02-27,0.20786414
1997-02-28,0.11472892
1997-03-01,0.10753621
1997-03-02,0.10660904
1997-03-03,0.105836
1997-03-04,0.10505448
1997-03-05,0.1042558
1997-03-06,1.6346184
1997-03-07,0.25276247
1997-03-08,0.106992535
1997-03-09,0.10691961
1997-03-10,0.10916336
1997-03-11,0.11119388
1997-03-12,0.11285276
1997-03-13,0.114096835
1997-03-14,0.11497155
1997-03-15,0.11548018
1997-03-16,0.11575278
1997-03-17,0.115485385
1997-03-18,0.20143801
1997-03-19,0.12108634
1997-03-20,0.113590434
1997-03-21,0.11265281
1997-03-22,0.11160756
1997-03-23,0.11049709
1997-03-24,0.10932665
1997-03-25,0.10808901
1997-03-26,0.10679636
1997-03-27,0.10546119
1997-03-28,0.1040961
1997-03-29,0.10268961
1997-03-30,0.101260975
1997-03-31,0.09982775
1997-04-01,0.09838954
1997-04-02,0.096976414
1997-04-03,0.09558513
1997-04-04,0.094213456
1997-04-05,0.09284987
1997-04-06,0.09151183
1997-04-07,0.0901999
1997-04-08,0.08890888
1997-04-09,0.087636046
1997-04-10,0.08637045
1997-04-11,0.085131936
1997-04-12,0.08390223
1997-04-13,0.08266776
1997-04-14,0.081427455
1997-04-15,0.089097925
1997-04-16,0.07965617
1997-04-17,0.07775215
1997-04-18,0.07656289
1997-04-19,0.07539525
1997-04-20,0.07425175
1997-04-21,1.1815311
1997-04-22,0.15911323
1997-04-23,0.0710499
1997-04-24,0.07003643
1997-04-25,0.0690521
1997-04-26,0.068092965
1997-04-27,0.06713881
1997-04-28,0.06617712
1997-04-29,0.06521976
1997-04-30,0.064260386
1997-05-01,0.063312955
1997-05-02,0.062391706
1997-05-03,0.06150989
1997-05-04,0.06067267
1997-05-05,0.059877545
1997-05-06,0.059098814
1997-05-07,0.05831809
1997-05-08,0.067083746
1997-05-09,0.05753229
1997-05-10,0.056073822
1997-05-11,0.055355173
1997-05-12,0.05463912
1997-05-13,0.05393636
1997-05-14,0.05321957
1997-05-15,0.68609554
1997-05-16,0.18531561
1997-05-17,0.063816555
1997-05-18,0.051071655
1997-05-19,0.2449395
