time,evspsbl
2006-01-01 12:00:00,-8.818086e-07
2006-01-02 12:00:00,-7.027845e-08
2006-01-03 12:00:00,2.3817188e-06
2006-01-04 12:00:00,3.5971264e-06
2006-01-05 12:00:00,2.6102478e-07
2006-01-06 12:00:00,1.7390468e-06
2006-01-07 12:00:00,7.655903e-07
2006-01-08 12:00:00,-9.0599265e-08
2006-01-09 12:00:00,-2.5279492e-06
2006-01-10 12:00:00,2.2338988e-06
2006-01-11 12:00:00,2.5298918e-06
2006-01-12 12:00:00,1.2003961e-06
2006-01-13 12:00:00,9.3760525e-07
2006-01-14 12:00:00,7.2709e-07
2006-01-15 12:00:00,5.999332e-07
2006-01-16 12:00:00,3.784683e-07
2006-01-17 12:00:00,5.3953363e-07
2006-01-18 12:00:00,1.7123791e-06
2006-01-19 12:00:00,-3.7587215e-06
2006-01-20 12:00:00,-3.6347437e-06
2006-01-21 12:00:00,2.8398367e-07
2006-01-22 12:00:00,1.9779957e-08
2006-01-23 12:00:00,-8.025011e-07
2006-01-24 12:00:00,1.9751699e-06
2006-01-25 12:00:00,8.533639e-07
2006-01-26 12:00:00,4.442013e-06
2006-01-27 12:00:00,4.2724705e-06
2006-01-28 12:00:00,3.571695e-06
2006-01-29 12:00:00,4.2074794e-06
2006-01-30 12:00:00,1.8988759e-06
2006-02-01 12:00:00,2.919365e-06
2006-02-02 12:00:00,5.163043e-06
2006-02-03 12:00:00,5.033999e-06
2006-02-04 12:00:00,4.422763e-06
2006-02-05 12:00:00,5.172635e-06
2006-02-06 12:00:00,1.0123099e-06
2006-02-07 12:00:00,8.385995e-06
2006-02-08 12:00:00,3.9508695e-06
2006-02-09 12:00:00,4.0095033e-06
2006-02-10 12:00:00,4.4511967e-06
2006-02-11 12:00:00,2.0113744e-06
2006-02-12 12:00:00,3.890117e-06
2006-02-13 12:00:00,4.8505044e-06
2006-02-14 12:00:00,3.941863e-06
2006-02-15 12:00:00,4.023455e-06
2006-02-16 12:00:00,3.860447e-06
2006-02-17 12:00:00,4.3030236e-06
2006-02-18 12:00:00,5.9730173e-06
2006-02-19 12:00:00,2.0636498e-06
2006-02-20 12:00:00,4.287482e-06
2006-02-21 12:00:00,6.4744036e-06
2006-02-22 12:00:00,7.39894e-06
2006-02-23 12:00:00,9.265497e-06
2006-02-24 12:00:00,6.592377e-06
2006-02-25 12:00:00,7.310107e-06
2006-02-26 12:00:00,5.100403e-06
2006-02-27 12:00:00,1.0819636e-05
2006-02-28 12:00:00,1.1096556e-05
2006-02-29 12:00:00,1.089593e-05
2006-02-30 12:00:00,9.228763e-06
2006-03-01 12:00:00,1.8957146e-05
2006-03-02 12:00:00,1.1277048e-05
2006-03-03 12:00:00,4.939691e-06
2006-03-04 12:00:00,4.1440776e-06
2006-03-05 12:00:00,1.0505806e-05
2006-03-06 12:00:00,9.79779e-06
2006-03-07 12:00:00,1.665278e-05
2006-03-08 12:00:00,1.9051631e-05
2006-03-09 12:00:00,1.4234328e-05
2006-03-10 12:00:00,1.1178855e-05
2006-03-11 12:00:00,1.1124989e-05
2006-03-12 12:00:00,1.2320617e-05
2006-03-13 12:00:00,1.1735342e-05
2006-03-14 12:00:00,1.5322756e-05
2006-03-15 12:00:00,1.684493e-05
2006-03-16 12:00:00,1.3354474e-05
2006-03-17 12:00:00,1.8483133e-05
2006-03-18 12:00:00,1.7623059e-05
2006-03-19 12:00:00,1.3722345e-05
2006-03-20 12:00:00,1.3794224e-05
2006-03-21 12:00:00,1.6762808e-05
2006-03-22 12:00:00,2.0402496e-05
2006-03-23 12:00:00,1.0942731e-05
2006-03-24 12:00:00,1.5765156e-05
2006-03-25 12:00:00,1.5171933e-05
2006-03-26 12:00:00,1.46611865e-05
2006-03-27 12:00:00,9.720789e-06
2006-03-28 12:00:00,1.4973427e-05
2006-03-29 12:00:00,1.790404e-05
2006-03-30 12:00:00,2.0627316e-05
2006-04-01 12:00:00,2.9942075e-05
2006-04-02 12:00:00,3.37923e-05
2006-04-03 12:00:00,3.1559273e-05
2006-04-04 12:00:00,3.08698e-05
2006-04-05 12:00:00,9.772005e-06
2006-04-06 12:00:00,1.1977294e-05
2006-04-07 12:00:00,2.2928854e-05
2006-04-08 12:00:00,7.701998e-06
2006-04-09 12:00:00,2.4534917e-05
2006-04-10 12:00:00,2.3889066e-05
2006-04-11 12:00:00,1.698639e-05
2006-04-12 12:00:00,1.23879045e-05
2006-04-13 12:00:00,1.16629335e-05
2006-04-14 12:00:00,2.6534459e-05
