time,evspsbl
2011-01-01 12:00:00,1.1020085e-05
2011-01-02 12:00:00,2.8034556e-06
2011-01-03 12:00:00,3.8708667e-06
2011-01-04 12:00:00,1.8624949e-06
2011-01-05 12:00:00,3.0222714e-06
2011-01-06 12:00:00,6.011694e-07
2011-01-07 12:00:00,3.5633946e-06
2011-01-08 12:00:00,1.7731319e-06
2011-01-09 12:00:00,1.6283143e-06
2011-01-10 12:00:00,2.1325266e-06
2011-01-11 12:00:00,2.338097e-06
2011-01-12 12:00:00,2.669058e-06
2011-01-13 12:00:00,6.146975e-06
2011-01-14 12:00:00,9.863487e-06
2011-01-15 12:00:00,7.136856e-06
2011-01-16 12:00:00,4.4822796e-06
2011-01-17 12:00:00,3.5736377e-06
2011-01-18 12:00:00,4.2244337e-06
2011-01-19 12:00:00,2.857674e-06
2011-01-20 12:00:00,2.5839336e-06
2011-01-21 12:00:00,1.4121476e-06
2011-01-22 12:00:00,4.9167323e-07
2011-01-23 12:00:00,2.3735949e-07
2011-01-24 12:00:00,2.7550655e-06
2011-01-25 12:00:00,2.6279085e-06
2011-01-26 12:00:00,2.749414e-06
2011-01-27 12:00:00,8.2228104e-07
2011-01-28 12:00:00,7.205556e-07
2011-01-29 12:00:00,5.5496907e-06
2011-01-30 12:00:00,3.905129e-06
2011-01-31 12:00:00,4.4561416e-06
2011-02-01 12:00:00,4.4207763e-06
2011-02-02 12:00:00,9.633413e-06
2011-02-03 12:00:00,6.111477e-06
2011-02-04 12:00:00,1.0880212e-05
2011-02-05 12:00:00,1.0692656e-05
2011-02-06 12:00:00,1.1429106e-05
2011-02-07 12:00:00,1.4667545e-05
2011-02-08 12:00:00,1.1337094e-05
2011-02-09 12:00:00,1.4930689e-05
2011-02-10 12:00:00,5.795527e-06
2011-02-11 12:00:00,8.114021e-06
2011-02-12 12:00:00,1.7761166e-05
2011-02-13 12:00:00,1.2265693e-05
2011-02-14 12:00:00,7.3344786e-06
2011-02-15 12:00:00,3.482332e-06
2011-02-16 12:00:00,5.939815e-06
2011-02-17 12:00:00,7.092704e-06
2011-02-18 12:00:00,9.567494e-06
2011-02-19 12:00:00,8.965972e-06
2011-02-20 12:00:00,6.025646e-06
2011-02-21 12:00:00,8.443216e-06
2011-02-22 12:00:00,3.4689099e-06
2011-02-23 12:00:00,5.7105794e-06
2011-02-24 12:00:00,1.0610357e-05
2011-02-25 12:00:00,1.1011961e-05
2011-02-26 12:00:00,1.3155791e-05
2011-02-27 12:00:00,1.5255292e-05
2011-02-28 12:00:00,1.2227545e-05
2011-03-01 12:00:00,1.3799522e-05
2011-03-02 12:00:00,2.0734693e-05
2011-03-03 12:00:00,1.3674131e-05
2011-03-04 12:00:00,6.7529127e-06
2011-03-05 12:00:00,3.8334265e-06
2011-03-06 12:00:00,1.673402e-05
2011-03-07 12:00:00,1.3711042e-05
2011-03-08 12:00:00,2.3787165e-05
2011-03-09 12:00:00,8.87343e-06
2011-03-10 12:00:00,6.72077e-06
2011-03-11 12:00:00,1.0465893e-05
2011-03-12 12:00:00,1.2050232e-05
2011-03-13 12:00:00,1.1169494e-05
2011-03-14 12:00:00,1.5949887e-05
2011-03-15 12:00:00,1.4634696e-05
2011-03-16 12:00:00,7.2846756e-06
2011-03-17 12:00:00,8.137863e-06
2011-03-18 12:00:00,1.00386815e-05
2011-03-19 12:00:00,1.1703023e-05
2011-03-20 12:00:00,1.8528697e-05
2011-03-21 12:00:00,1.6420014e-05
2011-03-22 12:00:00,1.662841e-05
2011-03-23 12:00:00,2.327942e-05
2011-03-24 12:00:00,2.39862e-05
2011-03-25 12:00:00,1.5822552e-05
2011-03-26 12:00:00,1.3673249e-05
2011-03-27 12:00:00,1.6361026e-05
2011-03-28 12:00:00,1.4879296e-05
2011-03-29 12:00:00,8.243826e-06
2011-03-30 12:00:00,1.7531223e-05
2011-03-31 12:00:00,2.0332383e-05
2011-04-01 12:00:00,1.39308295e-05
2011-04-02 12:00:00,1.5778842e-05
