time,evspsbl
2001-01-01 12:00:00,4.4065237e-06
2001-01-02 12:00:00,8.662406e-06
2001-01-03 12:00:00,6.482209e-06
2001-01-04 12:00:00,7.144583e-06
2001-01-05 12:00:00,9.697949e-06
2001-01-06 12:00:00,1.0673393e-05
2001-01-07 12:00:00,6.0279126e-06
2001-01-08 12:00:00,-2.7167698e-06
2001-01-09 12:00:00,7.5245425e-06
2001-01-10 12:00:00,9.166266e-06
2001-01-11 12:00:00,7.5808784e-06
2001-01-12 12:00:00,1.587172e-05
2001-01-13 12:00:00,5.5565033e-07
2001-01-14 12:00:00,3.6129068e-06
2001-01-15 12:00:00,1.3993835e-05
2001-01-16 12:00:00,7.810755e-06
2001-01-17 12:00:00,5.0246163e-06
2001-01-18 12:00:00,1.2038261e-05
2001-01-19 12:00:00,1.1287062e-05
2001-01-20 12:00:00,1.1322001e-05
2001-01-21 12:00:00,2.1949541e-05
2001-01-22 12:00:00,1.6347418e-05
2001-01-23 12:00:00,7.2704424e-06
2001-01-24 12:00:00,3.340505e-05
2001-01-25 12:00:00,1.1485434e-05
2001-01-26 12:00:00,1.6227976e-05
2001-01-27 12:00:00,1.969203e-05
2001-01-28 12:00:00,3.4911995e-05
2001-01-29 12:00:00,8.538199e-06
2001-01-30 12:00:00,8.070419e-06
2001-01-31 12:00:00,1.0018222e-05
2001-02-01 12:00:00,1.5956713e-05
2001-02-02 12:00:00,2.3828688e-05
2001-02-03 12:00:00,2.1687898e-05
2001-02-04 12:00:00,1.2433549e-05
2001-02-05 12:00:00,1.5678539e-05
2001-02-06 12:00:00,1.495896e-05
2001-02-07 12:00:00,1.8891034e-05
2001-02-08 12:00:00,1.5654907e-05
2001-02-09 12:00:00,1.2637713e-05
2001-02-10 12:00:00,1.45459635e-05
2001-02-11 12:00:00,2.411812e-05
2001-02-12 12:00:00,1.7253173e-05
2001-02-13 12:00:00,1.2693039e-05
2001-02-14 12:00:00,9.155528e-06
2001-02-15 12:00:00,1.1671902e-05
2001-02-16 12:00:00,1.9316692e-05
2001-02-17 12:00:00,1.8704217e-05
2001-02-18 12:00:00,1.3884157e-05
2001-02-19 12:00:00,1.4988545e-05
2001-02-20 12:00:00,1.4949219e-05
2001-02-21 12:00:00,8.633884e-06
2001-02-22 12:00:00,2.521278e-05
2001-02-23 12:00:00,2.0752996e-05
2001-02-24 12:00:00,1.6115937e-05
2001-02-25 12:00:00,2.5972462e-05
2001-02-26 12:00:00,2.4126553e-05
2001-02-27 12:00:00,2.3403092e-05
2001-02-28 12:00:00,1.30193075e-05
2001-03-01 12:00:00,1.682472e-05
2001-03-02 12:00:00,1.4634003e-05
