time,evspsbl
2091-01-01 12:00:00,1.3022434e-05
2091-01-02 12:00:00,2.1145825e-05
2091-01-03 12:00:00,1.5420748e-05
2091-01-04 12:00:00,8.11999e-06
2091-01-05 12:00:00,1.1257362e-05
2091-01-06 12:00:00,8.255913e-06
2091-01-07 12:00:00,6.1982064e-06
2091-01-08 12:00:00,1.228333e-05
2091-01-09 12:00:00,1.0728065e-05
2091-01-10 12:00:00,1.2520666e-05
2091-01-11 12:00:00,2.4707311e-05
2091-01-12 12:00:00,2.0222666e-05
2091-01-13 12:00:00,2.0297277e-05
2091-01-14 12:00:00,1.7489703e-05
2091-01-15 12:00:00,9.838535e-06
2091-01-16 12:00:00,4.8507936e-06
2091-01-17 12:00:00,4.43522e-06
2091-01-18 12:00:00,1.9175248e-05
2091-01-19 12:00:00,6.7917426e-06
2091-01-20 12:00:00,6.340517e-06
2091-01-21 12:00:00,6.8250374e-06
2091-01-22 12:00:00,1.0839343e-05
2091-01-23 12:00:00,1.6753882e-05
2091-01-24 12:00:00,1.02743215e-05
2091-01-25 12:00:00,9.97234e-06
2091-01-26 12:00:00,1.049455e-06
2091-01-27 12:00:00,3.4041586e-06
2091-01-28 12:00:00,5.8175647e-06
2091-01-29 12:00:00,1.2921923e-05
2091-01-30 12:00:00,9.881049e-06
2091-01-31 12:00:00,8.309314e-06
2091-02-01 12:00:00,1.2405522e-05
2091-02-02 12:00:00,2.6027526e-05
2091-02-03 12:00:00,1.0202246e-05
2091-02-04 12:00:00,1.4249425e-05
2091-02-05 12:00:00,1.9348066e-05
2091-02-06 12:00:00,1.1714032e-05
2091-02-07 12:00:00,1.0438962e-05
2091-02-08 12:00:00,1.5027239e-05
2091-02-09 12:00:00,6.7121555e-06
2091-02-10 12:00:00,5.401671e-06
2091-02-11 12:00:00,6.7669607e-06
2091-02-12 12:00:00,9.132607e-06
2091-02-13 12:00:00,1.3413912e-05
2091-02-14 12:00:00,1.5381374e-05
2091-02-15 12:00:00,1.3938705e-05
2091-02-16 12:00:00,1.8272065e-05
2091-02-17 12:00:00,1.883386e-05
2091-02-18 12:00:00,1.7623286e-05
2091-02-19 12:00:00,9.051277e-06
2091-02-20 12:00:00,7.320108e-06
2091-02-21 12:00:00,1.3706405e-05
2091-02-22 12:00:00,1.0940163e-05
2091-02-23 12:00:00,5.1003444e-06
2091-02-24 12:00:00,5.5339915e-06
2091-02-25 12:00:00,8.1433245e-06
2091-02-26 12:00:00,3.8514954e-06
2091-02-27 12:00:00,9.409654e-06
2091-02-28 12:00:00,1.0713052e-05
2091-03-01 12:00:00,9.461626e-06
2091-03-02 12:00:00,7.2198454e-06
2091-03-03 12:00:00,8.935648e-06
2091-03-04 12:00:00,1.9346215e-05
2091-03-05 12:00:00,2.4206562e-05
2091-03-06 12:00:00,6.720691e-06
2091-03-07 12:00:00,6.449045e-06
2091-03-08 12:00:00,2.4521374e-05
2091-03-09 12:00:00,2.7666378e-05
2091-03-10 12:00:00,2.3420449e-05
2091-03-11 12:00:00,2.3313783e-05
2091-03-12 12:00:00,2.368122e-05
2091-03-13 12:00:00,1.712564e-05
2091-03-14 12:00:00,2.0111227e-05
2091-03-15 12:00:00,1.5875848e-05
2091-03-16 12:00:00,1.5846541e-05
2091-03-17 12:00:00,1.4467485e-05
2091-03-18 12:00:00,1.3253215e-05
2091-03-19 12:00:00,1.1520664e-05
2091-03-20 12:00:00,1.2369928e-05
2091-03-21 12:00:00,1.868877e-05
2091-03-22 12:00:00,1.4597608e-05
2091-03-23 12:00:00,1.4644573e-05
2091-03-24 12:00:00,1.734047e-05
2091-03-25 12:00:00,1.1956261e-05
2091-03-26 12:00:00,1.5334153e-05
2091-03-27 12:00:00,1.184993e-05
2091-03-28 12:00:00,1.7576182e-05
2091-03-29 12:00:00,1.1297472e-05
2091-03-30 12:00:00,2.5003801e-05
2091-03-31 12:00:00,2.2371052e-05
2091-04-01 12:00:00,1.8381721e-05
2091-04-02 12:00:00,2.849604e-05
2091-04-03 12:00:00,2.8808718e-05
2091-04-04 12:00:00,1.9185376e-05
2091-04-05 12:00:00,1.3077745e-05
2091-04-06 12:00:00,1.8853885e-05
2091-04-07 12:00:00,4.8959046e-06
2091-04-08 12:00:00,1.9296858e-05
2091-04-09 12:00:00,1.783311e-05
2091-04-10 12:00:00,1.761426e-05
2091-04-11 12:00:00,2.1732263e-05
2091-04-12 12:00:00,2.0244333e-05
2091-04-13 12:00:00,2.429742e-05
2091-04-14 12:00:00,3.5174322e-05
2091-04-15 12:00:00,3.3816803e-05
2091-04-16 12:00:00,3.3912453e-05
2091-04-17 12:00:00,2.8492504e-05
2091-04-18 12:00:00,1.0705495e-05
2091-04-19 12:00:00,2.2946608e-05
2091-04-20 12:00:00,3.116304e-05
2091-04-21 12:00:00,2.8804003e-05
2091-04-22 12:00:00,2.3492597e-05
2091-04-23 12:00:00,2.4349676e-05
2091-04-24 12:00:00,2.0368854e-05
2091-04-25 12:00:00,2.4238616e-05
2091-04-26 12:00:00,2.5858651e-05
2091-04-27 12:00:00,4.0864514e-05
2091-04-28 12:00:00,3.4967263e-05
2091-04-29 12:00:00,3.1445088e-05
2091-04-30 12:00:00,2.3514422e-05
2091-05-01 12:00:00,3.638539e-05
2091-05-02 12:00:00,1.6394551e-05
2091-05-03 12:00:00,2.6423964e-05
2091-05-04 12:00:00,2.14811e-05
2091-05-05 12:00:00,3.3405107e-05
2091-05-06 12:00:00,3.0141615e-05
2091-05-07 12:00:00,4.157996e-05
2091-05-08 12:00:00,2.542256e-05
2091-05-09 12:00:00,4.5243753e-05
2091-05-10 12:00:00,3.2444717e-05
2091-05-11 12:00:00,3.5985006e-05
2091-05-12 12:00:00,3.660367e-05
2091-05-13 12:00:00,3.5154706e-05
2091-05-14 12:00:00,3.5800607e-05
2091-05-15 12:00:00,3.3533375e-05
2091-05-16 12:00:00,3.3733188e-05
