time,rdis
2028-01-01,0.0
2028-01-02,0.0
2028-01-03,0.0
2028-01-04,0.0
2028-01-05,0.0
2028-01-06,0.0
2028-01-07,0.0
2028-01-08,0.0
2028-01-09,0.0
2028-01-10,0.0
2028-01-11,0.0
2028-01-12,0.0
2028-01-13,0.0
2028-01-14,0.0
2028-01-15,0.0
2028-01-16,0.0
2028-01-17,0.0
2028-01-18,0.0
2028-01-19,0.0
2028-01-20,0.0
2028-01-21,0.0
2028-01-22,0.0
2028-01-23,0.0
2028-01-24,0.0
2028-01-25,0.0
2028-01-26,0.0
2028-01-27,0.0
2028-01-28,0.0
2028-01-29,0.0
2028-01-30,0.0
2028-01-31,0.0
2028-02-01,0.0
2028-02-02,0.0
2028-02-03,0.0
2028-02-04,0.0
2028-02-05,0.0
2028-02-06,0.0
2028-02-07,0.0
2028-02-08,0.0
2028-02-09,0.0
2028-02-10,0.0
2028-02-11,0.0
2028-02-12,0.0
2028-02-13,0.0
2028-02-14,0.035043
2028-02-15,0.079206
2028-02-16,0.035379
2028-02-17,0.015546
2028-02-18,0.010226
2028-02-19,0.0044384
2028-02-20,0.0017887
2028-02-21,0.00073213
2028-02-22,0.00022342
2028-02-23,2.0974e-05
2028-02-24,1.8218e-06
2028-02-25,1.587e-07
2028-02-26,1.4192e-08
2028-02-27,1.2902e-09
2028-02-28,0.0
2028-02-29,0.0
2028-03-01,0.0
2028-03-02,0.0
2028-03-03,0.0
2028-03-04,0.0
2028-03-05,0.0
2028-03-06,0.0
2028-03-07,0.0
2028-03-08,0.0
2028-03-09,0.0
2028-03-10,0.0
2028-03-11,0.0
2028-03-12,0.0
2028-03-13,0.0
2028-03-14,0.0
2028-03-15,0.0
2028-03-16,0.0
2028-03-17,0.0
2028-03-18,0.0
2028-03-19,0.0
2028-03-20,0.0
2028-03-21,0.0
2028-03-22,0.0
2028-03-23,0.0
2028-03-24,0.0
2028-03-25,0.0
2028-03-26,0.0
2028-03-27,0.0
2028-03-28,0.0
2028-03-29,0.0
2028-03-30,0.0
2028-03-31,0.0
2028-04-01,0.0
2028-04-02,0.0
2028-04-03,0.0
2028-04-04,0.0
2028-04-05,0.0
2028-04-06,0.0
2028-04-07,0.0
2028-04-08,0.0
2028-04-09,0.0
2028-04-10,0.0
2028-04-11,0.0
2028-04-12,0.0
2028-04-13,0.0
2028-04-14,0.0
2028-04-15,0.0
2028-04-16,0.0
2028-04-17,0.0
2028-04-18,0.0
2028-04-19,0.0
2028-04-20,0.0
2028-04-21,0.0
2028-04-22,0.0
2028-04-23,0.0
2028-04-24,0.0
2028-04-25,0.0
2028-04-26,0.0
2028-04-27,0.0
2028-04-28,0.0
2028-04-29,0.0
2028-04-30,0.0
2028-05-01,0.0
2028-05-02,0.0
2028-05-03,0.0
2028-05-04,0.0
